id,sequence,label
B09_train_1131,●g ●g ●y ◆r ▲y ▲r ◆r ▲r,0
B09_train_1132,▲b ■b ■r ●b ◆y ◆g ◆y ▲r,1
B09_train_1133,●g ▲r ◆b ◆b ■r ■g ◆b ▲y,1
B09_train_1134,▲r ●g ■y ◆r ◆r ▲b ■b ■r,0
B09_train_1135,●y ●b ■g ◆y ▲y ■b ■g ■r,0
B09_train_1136,◆y ●b ◆b ■y ●y ▲y ▲g ■r,0
B09_train_1137,◆y ▲b ◆b ▲g ■r ■y ■r ■y,0
B09_train_1138,◆r ◆y ▲y ●y ●r ▲g ■r ■y,1
B09_train_1139,●r ▲r ■y ■r ●b ●y ◆g ■y,0
B09_train_1140,●b ▲b ■r ▲b ●g ●g ◆g ■b,1
B09_train_1141,●g ▲r ■b ▲g ■y ●g ●b ●r,1
B09_train_1142,●y ▲y ◆g ■g ◆r ■g ◆g ▲g,1
B09_train_1143,▲g ■y ◆g ◆r ■y ◆g ▲b ●y,1
B09_train_1144,■b ▲r ◆g ◆g ◆y ▲r ●g ●g,0
B09_train_1145,●y ▲g ■r ●b ●y ◆g ■y ▲r,1
B09_train_1146,▲r ▲r ●y ■y ▲b ■g ■b ●y,0
B09_train_1147,■y ●b ■b ■y ●b ◆r ●g ▲b,0
B09_train_1148,■y ■r ■b ◆b ■b ▲b ■g ■g,0
B09_train_1149,▲b ▲b ●y ▲r ■b ●b ●g ●y,0
B09_train_1150,▲y ●g ●r ◆y ▲r ●b ◆g ◆g,0
B09_train_1151,■r ▲r ●y ■b ●r ▲r ▲b ●y,0
B09_train_1152,▲r ●b ◆g ◆y ■y ▲g ■g ●g,1
B09_train_1153,●y ●r ●r ◆g ●b ▲b ◆b ●b,0
B09_train_1154,▲y ■b ■y ■y ◆r ◆g ▲b ■g,1
B09_train_1155,▲g ◆r ■r ■y ■y ▲g ■g ●b,1
B09_train_1156,●y ■b ■r ▲b ◆y ▲r ◆r ●y,0
B09_train_1157,▲r ◆g ◆b ◆r ▲g ▲b ■g ■b,0
B09_train_1158,●g ●r ◆b ●r ●g ▲y ▲r ◆b,0
B09_train_1159,▲r ●b ◆y ■r ■g ▲y ▲g ▲b,0
B09_train_1160,●y ●g ■g ▲r ◆y ▲r ■b ▲b,0
B09_train_1161,●r ●r ●g ▲b ■b ▲g ■g ●g,1
B09_train_1162,▲y ●r ▲b ◆b ■y ■g ■y ■b,1
B09_train_1163,▲b ●y ■g ▲y ●g ■g ◆r ◆r,1
B09_train_1164,◆g ◆r ◆r ▲b ■y ●g ■g ▲r,1
B09_train_1165,▲b ■g ■g ◆g ●g ◆g ▲g ◆y,1
B09_train_1166,▲g ●g ▲r ■b ◆r ■g ●r ◆g,1
B09_train_1167,●r ▲g ▲r ●r ●g ▲b ▲r ●b,0
B09_train_1168,■y ◆g ▲b ◆r ■g ●y ■b ■g,0
B09_train_1169,▲b ◆g ■g ◆b ■y ◆g ●r ▲y,1
B09_train_1170,◆y ▲r ◆g ▲y ■b ■g ●r ■b,0
B09_train_1171,■y ▲r ◆r ▲r ◆r ●g ▲b ▲r,0
B09_train_1172,●g ◆y ◆g ◆b ◆y ■r ▲r ◆g,0
B09_train_1173,◆r ◆g ▲g ▲r ▲y ■g ◆y ▲y,0
B09_train_1174,◆g ◆y ▲r ◆r ◆b ▲r ●r ●g,0
B09_train_1175,●g ◆y ■y ▲y ●y ●r ▲g ▲y,0
B09_train_1176,◆y ▲b ■y ■y ■b ◆r ◆y ●b,0
B09_train_1177,◆r ●y ◆r ●b ▲g ■g ◆r ◆y,0
B09_train_1178,▲b ●r ■b ■r ◆b ◆g ◆y ▲b,1
B09_train_1179,▲r ■y ◆g ▲g ●y ■g ◆g ●r,1
B09_train_1180,▲r ▲r ◆y ●y ●b ◆g ■r ■r,1
B09_train_1181,◆g ●y ▲g ●r ■r ▲g ■y ◆r,1
B09_train_1182,▲b ●r ■r ■g ▲r ■g ◆y ■g,1
B09_train_1183,◆b ▲b ◆r ●r ■y ▲g ■g ◆b,1
B09_train_1184,■g ●r ■r ■b ■b ▲g ◆y ▲y,0
B09_train_1185,▲g ◆b ▲b ■y ■y ◆g ●y ◆g,1
B09_train_1186,◆r ●b ◆y ■y ◆g ●y ■g ▲g,0
B09_train_1187,●g ■y ●b ●r ◆g ●g ■b ◆r,0
B09_train_1188,●y ▲y ▲y ●b ▲y ▲b ▲g ◆y,0
B09_train_1189,■b ■g ■y ◆y ◆b ◆g ▲r ▲g,0
B09_train_1190,■g ◆g ●r ●r ●r ◆b ■b ▲y,0
B09_train_1191,▲y ■r ■b ■r ■b ◆g ●g ▲b,1
B09_train_1192,■g ■b ▲g ■g ▲g ▲y ●r ◆y,0
B09_train_1193,●g ●b ●b ◆r ▲r ■g ◆g ●g,0
B09_train_1194,▲y ●b ●g ■b ■y ●g ▲b ●g,1
B09_train_1195,◆r ●r ■r ▲r ▲r ▲r ■r ◆r,0
B09_train_1196,▲r ■r ●g ▲r ◆r ■g ◆b ●g,1
B09_train_1197,▲b ●b ▲g ●b ●y ◆y ◆r ■r,0
B09_train_1198,▲b ●g ■r ■r ▲r ●g ◆r ●y,1
B09_train_1199,●g ◆g ▲r ◆g ◆b ■g ■b ▲b,1
B09_train_1200,▲g ●r ●b ◆y ▲y ◆g ■g ■y,1
B09_train_1201,●b ●y ■b ◆r ◆g ▲b ◆r ●r,0
B09_train_1202,▲y ●y ■y ■g ◆r ▲g ●y ●b,1
B09_train_1203,◆g ▲y ◆r ■y ◆g ■b ●b ■y,0
B09_train_1204,■r ◆g ●r ▲r ▲b ◆b ■r ●r,0
B09_train_1205,▲g ◆b ▲r ■g ●y ■g ●r ●r,1
B09_train_1206,▲y ●r ●r ●y ●b ■g ▲y ■b,1
B09_train_1207,▲r ▲r ●r ◆y ●b ◆r ■y ●r,0
B09_train_1208,◆y ◆b ◆b ▲r ■g ■g ◆b ▲g,1
B09_train_1209,▲y ●b ■y ▲b ■b ●g ●g ◆y,1
B09_train_1210,▲r ◆b ▲g ■g ●g ■g ●g ●r,1
B09_train_1211,▲r ◆g ■b ●g ■g ▲g ◆g ◆y,1
B09_train_1212,▲r ◆g ◆g ◆b ■y ●g ■g ▲y,1
B09_train_1213,▲b ■b ■y ●g ■g ▲g ◆y ■b,1
B09_train_1214,▲y ●r ■b ◆r ■r ▲g ◆g ◆b,1
B09_train_1215,▲r ■r ●b ●r ■b ◆g ▲y ◆g,1
B09_train_1216,▲y ■y ■r ◆r ◆b ▲g ◆y ◆y,1
B09_train_1217,▲y ◆r ▲g ◆y ■g ◆g ◆b ■r,1
B09_train_1218,●y ▲b ▲g ●g ●y ■g ●b ▲g,0
B09_train_1219,◆y ◆y ▲g ◆g ■r ■g ●r ▲b,1
B09_train_1220,●r ▲b ▲y ●r ▲g ◆r ▲b ●b,0
B09_train_1221,◆r ▲b ▲b ■y ◆g ●r ▲y ■r,0
B09_train_1222,▲r ▲r ●b ◆r ■b ■g ◆r ◆g,1
B09_train_1223,▲b ▲g ◆b ■b ■y ●g ●b ●b,1
B09_train_1224,●y ■y ■b ▲b ●r ●r ●y ▲g,0
B09_train_1225,◆y ■g ■b ●b ●r ■g ●g ●r,0
B09_train_1226,▲r ■r ◆y ■r ▲r ■g ●y ■r,1
B09_train_1227,▲g ■y ●r ●b ▲r ▲b ▲g ●g,0
B09_train_1228,◆y ▲b ●y ◆y ●r ▲r ▲y ●r,0
B09_train_1229,▲b ●r ◆y ▲y ■r ●g ■b ◆b,1
B09_train_1230,▲b ■r ■b ■g ●g ◆r ●r ◆y,0
B09_train_1231,●g ●b ▲b ●b ■r ◆g ■r ▲y,1
B09_train_1232,●b ◆b ●r ●g ▲r ■g ■g ▲y,1
B09_train_1233,▲g ▲g ◆y ●r ■g ■g ◆r ●b,1
B09_train_1234,●b ▲y ▲g ▲r ▲g ▲r ◆g ◆y,0
B09_train_1235,●y ▲r ■g ●g ◆b ●g ■g ▲b,1
B09_train_1236,■g ●g ●b ●y ◆y ◆r ◆r ▲b,0
B09_train_1237,▲y ●g ■r ◆b ●y ■g ●b ▲y,1
B09_train_1238,▲b ●b ■y ■r ●g ▲g ●y ●r,1
B09_train_1239,▲y ▲r ◆g ■g ●b ◆b ◆b ■r,0
B09_train_1240,●r ▲y ■y ◆b ▲r ●b ◆y ◆g,0
B09_train_1241,■b ●b ●y ◆g ▲r ◆g ●y ■g,0
B09_train_1242,▲b ■r ■b ◆r ●b ▲g ●g ●b,1
B09_train_1243,●b ●r ■g ●r ■y ■g ●y ▲g,0
B09_train_1244,▲y ■b ●r ■y ●g ■y ■r ▲r,0
B09_train_1245,◆g ▲g ◆g ◆r ■b ■g ◆g ▲r,1
B09_train_1246,◆b ◆y ▲g ■y ●g ■g ◆r ▲b,1
B09_train_1247,●r ▲r ◆r ▲b ■b ■g ●r ●g,1
B09_train_1248,◆b ●b ▲r ■g ▲b ■g ●r ●b,1
B09_train_1249,◆r ■y ▲g ●b ●g ●g ●b ●g,0
B09_train_1250,▲b ●r ●y ▲b ◆r ●g ■y ■g,1
B09_train_1251,●y ■g ■b ▲g ■y ◆y ▲g ●y,0
B09_train_1252,▲r ●b ◆g ◆y ■y ◆g ■r ▲r,1
B09_train_1253,●r ■y ▲g ▲y ●g ◆r ◆b ●b,0
B09_train_1254,●y ◆g ◆g ◆b ◆g ▲y ◆r ◆b,0
B09_train_1255,●g ◆g ▲r ■y ◆r ▲g ◆y ■g,1
B09_train_1256,■y ●y ▲y ▲b ■b ■r ◆g ▲y,0
B09_train_1257,●y ▲g ◆y ◆y ▲y ●y ●g ◆g,0
B09_train_1258,▲y ●g ●y ▲b ▲y ■g ◆g ◆y,0
B09_train_1259,◆r ◆y ▲b ■y ◆r ▲g ●y ■g,1
B09_train_1260,▲g ■y ●y ▲g ◆r ■g ■r ■b,1
B09_train_1261,▲y ■y ◆g ▲b ●r ◆g ■r ●r,1
B09_train_1262,●r ■y ■g ▲g ■g ●g ◆r ●b,0
B09_train_1263,●g ▲y ■g ●r ●b ◆r ◆g ■g,0
B09_train_1264,▲r ▲g ■r ●b ■r ■g ■r ◆g,1
B09_train_1265,●b ▲r ◆g ●r ■r ◆g ▲y ■r,1
B09_train_1266,●y ■b ■b ◆y ●g ■y ◆r ▲r,0
B09_train_1267,◆r ▲r ■y ●b ▲b ■b ◆g ●r,0
B09_train_1268,●r ◆g ▲g ●y ■y ◆g ■g ▲y,1
B09_train_1269,▲r ▲y ■b ●y ●y ●g ■r ◆g,1
B09_train_1270,●g ●g ■r ●g ◆b ◆b ▲b ◆g,0
B09_train_1271,●r ▲r ▲r ◆y ●y ●g ■y ■b,1
B09_train_1272,▲y ■b ■y ●r ◆r ◆y ◆r ■y,0
B09_train_1273,▲r ◆b ■b ■b ■r ■g ◆r ▲r,1
B09_train_1274,▲b ●r ■b ▲g ◆g ●g ■r ●r,1
B09_train_1275,▲b ◆b ▲r ●y ◆g ■g ■b ◆b,1
B09_train_1276,◆b ●g ◆g ●y ◆y ■g ■g ▲r,0
B09_train_1277,▲r ▲y ■y ▲y ●y ●b ■y ▲r,0
B09_train_1278,●g ■g ◆r ◆b ▲y ▲y ■g ◆r,0
B09_train_1279,◆g ●y ◆g ■g ▲r ■g ◆y ●y,0
B09_train_1280,◆y ■g ◆g ■g ■r ▲y ▲r ●y,0
B09_train_1281,◆g ●g ■b ▲g ▲y ▲y ■r ●b,0
B09_train_1282,◆b ●r ▲g ▲r ▲y ◆r ●y ●r,0
B09_train_1283,■b ▲y ●b ●y ■r ◆b ▲y ●b,0
B09_train_1284,●b ■r ■b ◆g ▲b ▲r ●g ■g,0
B09_train_1285,●r ▲y ◆b ■r ■r ▲g ●y ◆g,1
B09_train_1286,●r ◆b ▲b ■b ■y ◆g ▲g ◆g,1
B09_train_1287,▲r ●y ▲r ◆r ◆y ●y ▲b ■r,0
B09_train_1288,●g ▲r ■y ●g ●g ▲g ■g ◆b,1
B09_train_1289,◆g ▲y ■y ■y ●r ●g ▲y ◆y,1
B09_train_1290,▲b ■y ◆y ▲y ●r ■y ▲b ■b,0
B09_train_1291,●r ▲r ●r ●g ◆r ◆r ◆r ●r,0
B09_train_1292,◆y ◆g ▲b ●r ■r ●g ▲y ■g,1
B09_train_1293,▲y ●g ■y ●y ■b ●g ◆y ▲y,1
B09_train_1294,▲y ◆b ◆r ■y ◆b ●g ■b ▲b,1
B09_train_1295,▲y ■y ●r ●b ◆g ■g ●r ▲b,1
B09_train_1296,■g ◆b ■r ▲g ■y ▲y ◆b ▲g,0
B09_train_1297,▲r ■b ■y ■r ◆y ◆g ■g ▲g,1
B09_train_1298,◆y ▲y ●y ●g ▲b ◆g ■g ■b,1
B09_train_1299,▲r ◆b ■b ◆b ■b ▲g ◆g ●y,1
B09_train_1300,▲y ●r ■b ▲b ◆b ■g ●g ◆y,1
B09_train_1301,◆b ●b ▲b ■g ■b ■g ▲g ■b,1
B09_train_1302,▲b ▲y ●b ■r ◆r ■g ◆b ◆r,1
B09_train_1303,◆b ■b ■r ◆y ▲y ●g ●b ■b,0
B09_train_1304,●r ▲y ▲b ■b ■y ■y ▲b ●g,0
B09_train_1305,●r ▲g ■b ●g ▲b ●g ■g ●r,1
B09_train_1306,▲y ◆g ■g ■b ■b ▲g ■r ●y,1
B09_train_1307,◆g ◆r ◆y ▲g ◆y ◆y ▲b ●y,0
B09_train_1308,◆g ■r ●g ◆r ▲g ●y ◆r ◆g,0
B09_train_1309,◆b ▲g ●b ■g ●g ■g ●g ▲g,1
B09_train_1310,▲r ▲r ■b ■r ■g ■g ●r ●b,1
B09_train_1311,◆b ▲b ●y ◆y ■y ■r ▲g ■r,0
B09_train_1312,▲b ■y ●b ■y ●r ▲g ■g ■r,1
B09_train_1313,▲b ●r ■r ▲b ●y ▲g ●y ◆b,0
B09_train_1314,▲g ■g ●g ◆y ▲g ■g ●y ●r,1
B09_train_1315,◆g ●b ◆b ●g ▲g ▲g ■g ■g,1
B09_train_1316,▲r ■r ■g ●b ●b ◆g ▲g ◆g,1
B09_train_1317,■r ●r ●g ●r ●r ■g ■y ■y,0
B09_train_1318,●y ●g ▲r ■b ■b ●g ▲r ◆y,1
B09_train_1319,■b ◆r ◆g ■r ▲r ◆y ▲b ●r,0
B09_train_1320,◆y ▲r ■r ▲y ◆b ●g ●y ■r,1
B09_train_1321,▲y ▲b ◆g ●r ■r ◆g ■r ●b,1
B09_train_1322,◆y ■y ■y ◆b ●b ◆r ▲y ◆g,0
B09_train_1323,▲b ■r ●y ▲r ◆y ◆g ■r ◆g,1
B09_train_1324,▲r ◆g ■r ▲r ▲b ●r ■y ■r,0
B09_train_1325,▲g ◆g ■g ▲r ●b ◆g ◆g ●b,0
B09_train_1326,■r ■r ◆r ■b ■b ▲g ■r ◆r,0
B09_train_1327,◆g ●g ■r ◆b ■g ■y ▲y ▲r,0
B09_train_1328,●r ■g ●g ■r ■b ■b ◆g ●g,0
B09_train_1329,●g ▲r ●y ▲y ●r ▲y ●r ◆y,0
B09_train_1330,▲g ■r ■r ●y ◆y ◆g ◆r ▲g,1
B09_train_1331,▲g ●r ▲g ◆y ■g ■g ■b ■y,1
B09_train_1332,▲y ◆b ●y ▲b ◆y ▲y ◆b ▲b,0
B09_train_1333,▲y ●r ◆b ■g ■b ■b ●g ●b,0
B09_train_1334,■y ◆b ●y ■y ▲r ■r ●y ■b,0
B09_train_1335,■r ▲b ●g ◆y ◆g ◆b ■y ◆r,0
B09_train_1336,▲g ◆b ▲r ●r ●r ■y ◆b ■y,0
B09_train_1337,■r ▲g ◆b ●r ◆r ◆y ●y ▲g,0
B09_train_1338,■g ◆r ■y ■b ◆g ◆g ▲r ▲b,0
B09_train_1339,▲r ●b ■g ■y ■r ◆g ■b ▲r,1
B09_train_1340,●g ●g ▲r ■y ◆g ■r ■g ■r,0
B09_train_1341,◆y ◆r ●b ▲r ●y ●r ◆b ◆b,0
B09_train_1342,◆b ▲y ◆g ■g ▲g ■g ◆y ◆y,1
B09_train_1343,▲b ■g ◆y ▲b ■y ◆g ◆r ◆y,1
B09_train_1344,●b ■r ■y ▲b ■y ▲g ■b ▲r,0
B09_train_1345,▲r ●r ▲r ◆g ▲g ●y ■g ▲g,0
B09_train_1346,▲g ■b ●r ▲g ●r ■g ◆y ●g,1
B09_train_1347,●y ●y ■g ▲y ▲y ■r ▲g ▲y,0
B09_train_1348,●r ●b ●r ◆r ▲y ■g ■g ▲r,1
B09_train_1349,◆r ■g ◆b ■g ◆r ◆r ◆y ●y,0
B09_train_1350,▲g ●r ●b ◆g ◆b ▲r ■y ▲g,0
B09_train_1351,●y ■r ▲y ■y ◆r ●g ■b ◆r,0
B09_train_1352,●g ■r ●b ▲y ◆g ■g ◆b ●g,0
B09_train_1353,◆b ▲y ■b ▲g ◆g ■g ■r ■r,1
B09_train_1354,■y ▲b ◆r ●y ■g ◆r ■r ■b,0
B09_train_1355,▲g ●g ■b ◆r ◆r ■g ◆g ▲y,1
B09_train_1356,▲y ■r ◆y ●g ◆g ■g ▲g ◆y,1
B09_train_1357,▲y ■y ▲y ◆b ■r ■g ●g ■g,1
B09_train_1358,▲b ◆g ●y ●b ■y ▲g ●y ■r,1
B09_train_1359,■g ■r ■g ●y ●b ◆b ■b ◆y,0
B09_train_1360,▲g ◆b ◆r ◆y ■y ■g ●r ▲r,1
B09_train_1361,◆r ■y ▲g ◆y ■g ▲g ●r ■g,0
B09_train_1362,◆r ▲y ●g ■r ●y ●g ■g ▲r,1
B09_train_1363,●b ●y ■g ■y ◆g ●y ▲b ●y,0
B09_train_1364,▲b ●y ■b ◆r ■y ●g ●y ◆b,0
B09_train_1365,▲y ▲r ■r ●r ◆y ●g ■b ◆b,1
B09_train_1366,◆b ◆b ▲r ■b ■b ■g ■y ●b,0
B09_train_1367,◆g ●g ◆r ■r ▲r ■r ●y ■g,0
B09_train_1368,▲y ▲y ◆y ■b ▲g ◆r ■r ▲g,0
B09_train_1369,▲g ■r ●g ■b ▲y ◆g ◆r ◆y,1
B09_train_1370,▲b ●r ■b ●r ●b ●y ▲g ▲y,0
B09_train_1371,●r ▲r ■b ▲y ■g ■g ■b ◆y,1
B09_train_1372,●b ◆g ◆b ■y ▲y ●y ◆r ●r,0
B09_train_1373,▲b ◆y ●b ▲y ●y ■g ■r ◆y,1
B09_train_1374,■r ●y ▲r ●g ◆b ▲y ◆r ●y,0
B09_train_1375,■y ◆b ◆y ▲g ■b ●b ■g ●b,0
B09_train_1376,▲g ■r ●r ■b ▲r ■g ◆y ■g,1
B09_train_1377,●b ▲g ◆r ◆b ▲g ■g ■g ◆r,1
B09_train_1378,●y ▲b ■g ●r ●y ●g ▲r ■g,1
B09_train_1379,◆b ◆r ▲r ◆r ■y ■g ▲y ◆r,1
B09_train_1380,▲g ◆y ▲y ●g ●r ●g ▲r ▲y,0
B09_train_1381,▲y ■b ◆g ■r ▲b ●g ◆r ◆b,1
B09_train_1382,●g ◆r ●y ◆r ■y ●g ▲g ■b,0
B09_train_1383,■r ■r ■b ◆g ●r ▲b ■b ▲y,0
B09_train_1384,▲y ◆y ◆r ●b ●y ■g ■b ▲g,1
B09_train_1385,●y ●b ◆r ■b ▲r ▲g ◆r ▲r,0
B09_train_1386,▲b ◆b ●y ■r ▲g ●b ■g ●y,0
B09_train_1387,■y ◆b ■g ◆g ■y ■r ●b ▲r,0
B09_train_1388,▲b ▲b ■b ◆r ●g ◆g ●b ■y,1
B09_train_1389,▲y ▲g ■b ◆g ◆b ◆g ■g ●r,1
B09_train_1390,▲b ●g ■g ■g ■r ▲g ◆r ■b,1
B09_train_1391,■r ■g ■b ◆y ●g ■b ■b ●y,0
B09_train_1392,▲g ◆b ■y ■r ◆y ▲g ◆b ●y,1
B09_train_1393,●g ▲b ◆g ▲r ■b ●g ■g ◆y,1
B09_train_1394,▲g ■b ●g ■r ■b ■g ▲y ◆g,1
B09_train_1395,■r ●b ◆b ■g ▲r ■y ▲g ◆y,0
B09_train_1396,◆r ◆y ▲r ■b ●b ▲r ▲y ●g,0
B09_train_1397,▲y ◆y ◆g ◆y ▲y ◆r ◆y ▲g,0
B09_train_1398,▲r ■r ◆b ■b ■y ■g ▲g ●y,1
B09_train_1399,◆y ●y ▲y ■r ◆b ▲r ▲r ▲r,0
B09_train_1400,▲b ◆g ■g ■r ■b ◆r ▲y ▲b,0
B09_train_1401,●b ◆g ●y ■y ●y ■y ■g ■y,0
B09_train_1402,■b ●b ▲g ◆y ▲r ■y ▲g ●b,0
B09_train_1403,◆y ●y ▲y ◆r ▲b ●g ▲b ▲y,0
B09_train_1404,▲b ◆r ▲r ▲g ■g ◆b ◆y ●g,0
B09_train_1405,▲g ●b ●g ■r ■r ◆g ●y ▲g,1
B09_train_1406,◆y ●g ◆b ●r ▲g ■g ■y ▲y,1
B09_train_1407,◆y ▲b ●g ◆y ■y ■g ●g ■r,0
B09_train_1408,▲y ■g ◆b ■g ■r ■g ●b ▲r,1
B09_train_1409,◆g ▲g ◆g ◆b ●g ●y ■g ■g,0
B09_train_1410,◆b ●g ▲b ■g ▲g ●g ◆r ■b,1
B09_train_1411,◆y ◆y ●r ●b ▲r ■g ▲g ■g,1
B09_train_1412,■g ◆g ●g ◆y ▲g ◆b ■g ■r,0
B09_train_1413,▲b ■g ■r ◆b ◆b ▲g ●g ●r,1
B09_train_1414,◆y ◆y ●r ●y ◆g ◆b ▲g ■y,0
B09_train_1415,◆r ◆b ▲r ■g ▲g ■g ◆b ◆b,1
B09_train_1416,▲g ■g ▲y ●y ■r ▲g ▲y ●r,0
B09_train_1417,▲y ■g ◆b ▲y ◆r ■g ●b ●y,1
B09_train_1418,▲g ●y ◆r ■r ▲r ◆g ■y ◆g,1
B09_train_1419,▲b ▲g ●y ■y ●b ◆g ■g ◆b,1
B09_train_1420,■y ■y ▲g ■r ■y ●b ■r ◆b,0
B09_train_1421,●r ▲g ▲y ◆y ■b ■g ◆g ●r,1
B09_train_1422,▲g ●y ■y ▲g ●r ◆g ■r ●y,1
B09_train_1423,▲g ▲y ◆y ◆r ■r ●g ■b ◆y,1
B09_train_1424,▲b ●y ■y ◆r ●b ◆g ■b ▲b,1
B09_train_1425,▲b ◆y ■y ◆r ■b ◆g ▲g ◆y,1
B09_train_1426,◆b ●g ●y ◆g ●g ◆r ◆r ▲y,0
B09_train_1427,■b ■g ◆b ◆g ◆b ●r ■r ●y,0
B09_train_1428,◆g ▲y ■g ◆y ▲g ■g ■b ■y,1
B09_train_1429,■y ▲b ●b ◆b ●y ◆r ◆g ▲b,0
B09_train_1430,▲y ■b ●y ■y ▲b ●g ■r ■b,1
B09_train_1431,●g ▲y ▲r ●b ■b ■g ◆r ●y,1
B09_train_1432,▲r ◆y ■g ◆y ●y ■g ■y ●r,0
B09_train_1433,■y ■b ●g ●b ●r ●g ■b ▲y,0
B09_train_1434,▲g ◆r ■y ▲b ◆g ■g ◆g ●g,1
B09_train_1435,◆g ◆r ■g ◆r ■r ■b ■b ▲y,0
B09_train_1436,▲g ●g ■y ◆r ▲b ●g ■r ◆y,1
B09_train_1437,◆y ●r ▲g ●y ▲r ▲y ▲y ●g,0
B09_train_1438,■r ◆b ◆r ●g ■g ●b ●b ◆g,0
B09_train_1439,●b ■y ●b ●b ◆y ▲g ■y ■y,0
B09_train_1440,◆y ●g ▲r ●y ■y ●b ●y ▲g,0
B09_train_1441,◆g ▲r ●y ◆g ▲r ◆r ●g ■r,0
B09_train_1442,▲b ●g ■y ●g ▲r ◆b ●b ◆g,0
B09_train_1443,▲r ▲y ●y ●y ■r ■b ●r ▲r,0
B09_train_1444,◆b ◆r ▲y ■y ■b ▲g ■b ■b,1
B09_train_1445,▲r ●g ◆b ■g ◆g ●g ▲g ■g,1
B09_train_1446,◆g ▲b ◆y ◆y ◆b ▲g ▲g ■r,0
B09_train_1447,▲g ■r ■g ■y ■b ▲g ●r ◆r,1
B09_train_1448,▲g ◆g ■b ●g ◆r ▲g ■r ●g,1
B09_train_1449,■g ◆y ▲y ●y ■g ●y ■r ■b,0
B09_train_1450,◆g ▲r ■r ●g ▲r ◆g ■g ◆r,1
B09_train_1451,■g ◆y ●y ●y ▲g ▲r ■y ●g,0
B09_train_1452,●y ◆y ▲r ▲y ■r ■g ●r ◆g,1
B09_train_1453,◆r ●g ▲y ◆r ●y ■g ■r ▲g,1
B09_train_1454,●b ▲r ●b ■g ■r ●y ▲g ▲y,0
B09_train_1455,▲g ■y ◆r ■g ●r ▲g ●b ●y,1
B09_train_1456,◆y ◆r ▲b ■r ▲y ■g ◆g ◆r,1
B09_train_1457,●y ▲b ◆b ●y ◆r ▲g ■y ■r,1
B09_train_1458,▲r ■r ◆y ■g ◆y ●g ▲g ◆g,1
B09_train_1459,●b ●r ●b ◆b ■r ◆b ●y ●b,0
B09_train_1460,◆g ▲r ▲b ■b ◆b ■g ●r ◆y,1
B09_train_1461,■y ◆y ◆y ●g ■b ●r ●b ●g,0
B09_train_1462,●r ■r ●y ◆g ■r ◆b ◆r ▲y,0
B09_train_1463,■y ◆b ▲b ■b ■b ●b ▲g ◆r,0
B09_train_1464,●r ▲r ●y ◆r ▲y ●y ●b ●r,0
B09_train_1465,◆b ■b ▲r ▲g ▲g ▲r ●y ●b,0
B09_train_1466,◆g ●y ▲b ■y ■y ●g ▲r ◆b,1
B09_train_1467,●r ■r ▲g ■g ●r ▲r ▲g ●r,0
B09_train_1468,◆g ●g ■g ■g ◆b ■r ▲r ▲g,0
B09_train_1469,■y ●y ◆g ◆g ▲b ▲r ▲b ▲b,0
B09_train_1470,▲y ◆b ◆g ■b ◆y ◆g ■r ▲g,1
B09_train_1471,▲r ●y ●r ●g ■r ▲g ◆y ■y,1
B09_train_1472,◆b ●r ●r ◆r ▲y ■g ■g ▲r,1
B09_train_1473,◆r ▲g ▲g ▲r ▲r ●b ▲r ■y,0
B09_train_1474,●r ●b ▲y ●y ◆g ■g ▲b ■b,1
B09_train_1475,▲y ●b ▲b ■b ▲r ◆g ▲r ▲y,0
B09_train_1476,▲b ■y ▲y ■y ●b ▲y ◆y ◆y,0
B09_train_1477,◆b ▲g ◆r ●r ●b ◆y ●r ◆y,0
B09_train_1478,●g ●b ◆r ●b ▲b ●b ▲r ◆r,0
B09_train_1479,▲b ●y ◆y ●y ■y ▲g ●y ■y,1
B09_train_1480,●g ◆r ▲b ◆b ▲g ■g ■y ◆r,1
B09_train_1481,■r ●r ■r ●y ●g ◆y ▲y ◆g,0
B09_train_1482,▲b ▲b ◆y ■r ●r ▲r ■y ■r,0
B09_train_1483,●g ■g ●r ●r ◆r ●b ●y ▲r,0
B09_train_1484,◆y ■r ■g ●b ■g ●y ◆r ◆b,0
B09_train_1485,◆r ▲y ■y ■r ▲y ●g ■b ■r,1
B09_train_1486,◆b ■r ▲y ■g ◆b ■b ◆b ◆y,0
B09_train_1487,◆g ■y ▲g ◆y ●g ●y ▲g ●r,0
B09_train_1488,■g ■y ◆r ▲r ◆g ■r ▲r ●y,0
B09_train_1489,●y ◆g ■r ▲y ●g ■y ◆r ◆r,0
B09_train_1490,▲b ■g ▲y ●g ◆b ◆g ●r ■r,1
B09_train_1491,▲r ◆r ●b ◆y ●g ▲b ■y ■b,0
B09_train_1492,●r ●b ▲r ■r ■b ▲g ◆y ●g,1
B09_train_1493,▲b ◆b ■b ■g ■r ◆g ▲g ■r,1
B09_train_1494,■g ■y ●r ■y ●b ▲y ■r ■g,0
B09_train_1495,▲y ■y ■r ●b ●r ◆g ●y ▲r,1
B09_train_1496,◆g ▲b ■r ●r ■r ▲g ●b ◆y,1
B09_train_1497,▲g ▲b ◆r ▲y ●g ■r ◆y ▲g,0
B09_train_1498,▲r ●g ■r ◆r ▲b ■g ◆y ●g,1
B09_train_1499,▲b ■b ●b ●r ●y ■g ▲y ◆b,1
