id,sequence,label
B05_train_1243,● ■ ● ● ◆ ◆ ◆ ■,0
B05_train_1244,● ◆ ● ● ● ● ◆ ◆,0
B05_train_1245,◆ ■ ■ ● ▲ ● ▲ ●,1
B05_train_1246,▲ ◆ ■ ▲ ■ ■ ● ■,1
B05_train_1247,● ● ● ▲ ● ▲ ◆ ●,1
B05_train_1248,● ◆ ▲ ◆ ◆ ◆ ▲ ■,0
B05_train_1249,● ■ ■ ▲ ● ● ◆ ▲,1
B05_train_1250,▲ ● ◆ ■ ● ■ ● ▲,1
B05_train_1251,▲ ◆ ▲ ● ● ■ ● ■,1
B05_train_1252,■ ● ◆ ▲ ● ▲ ● ■,1
B05_train_1253,◆ ■ ▲ ● ■ ■ ■ ▲,1
B05_train_1254,■ ■ ● ◆ ▲ ▲ ● ●,1
B05_train_1255,● ■ ■ ■ ◆ ▲ ▲ ■,1
B05_train_1256,● ■ ■ ▲ ▲ ◆ ■ ■,1
B05_train_1257,● ■ ▲ ▲ ▲ ▲ ● ●,0
B05_train_1258,▲ ■ ▲ ▲ ◆ ■ ▲ ◆,0
B05_train_1259,■ ■ ● ■ ◆ ■ ▲ ■,0
B05_train_1260,■ ● ■ ▲ ■ ■ ▲ ◆,1
B05_train_1261,▲ ▲ ■ ■ ■ ◆ ■ ▲,0
B05_train_1262,■ ■ ● ◆ ▲ ▲ ■ ●,0
B05_train_1263,● ■ ▲ ▲ ■ ◆ ■ ■,1
B05_train_1264,■ ◆ ◆ ■ ◆ ● ▲ ●,0
B05_train_1265,▲ ■ ◆ ● ▲ ● ■ ●,1
B05_train_1266,▲ ◆ ▲ ◆ ◆ ◆ ● ▲,0
B05_train_1267,■ ● ■ ● ▲ ◆ ▲ ●,1
B05_train_1268,◆ ● ◆ ● ◆ ● ▲ ■,0
B05_train_1269,● ● ● ◆ ■ ● ● ●,0
B05_train_1270,◆ ● ● ▲ ● ● ◆ ●,0
B05_train_1271,● ▲ ▲ ◆ ◆ ● ■ ●,0
B05_train_1272,◆ ◆ ● ▲ ■ ◆ ◆ ▲,0
B05_train_1273,■ ◆ ▲ ■ ● ◆ ■ ■,0
B05_train_1274,■ ● ● ◆ ● ● ▲ ●,0
B05_train_1275,■ ■ ● ■ ▲ ◆ ■ ▲,1
B05_train_1276,● ▲ ■ ◆ ● ▲ ▲ ▲,0
B05_train_1277,● ■ ■ ● ▲ ◆ ● ▲,1
B05_train_1278,▲ ■ ■ ● ◆ ● ▲ ●,1
B05_train_1279,◆ ■ ▲ ▲ ● ■ ● ◆,0
B05_train_1280,● ◆ ■ ■ ▲ ◆ ■ ▲,0
B05_train_1281,● ■ ▲ ◆ ■ ▲ ■ ■,1
B05_train_1282,▲ ■ ● ◆ ● ● ▲ ■,1
B05_train_1283,◆ ● ◆ ◆ ▲ ● ■ ▲,0
B05_train_1284,◆ ● ■ ■ ▲ ▲ ● ●,1
B05_train_1285,● ▲ ■ ▲ ▲ ◆ ● ●,0
B05_train_1286,▲ ■ ◆ ■ ▲ ◆ ◆ ■,0
B05_train_1287,■ ■ ■ ● ▲ ● ■ ■,0
B05_train_1288,■ ● ▲ ◆ ■ ■ ■ ▲,1
B05_train_1289,▲ ● ■ ◆ ● ■ ● ▲,1
B05_train_1290,● ■ ▲ ● ▲ ■ ● ◆,1
B05_train_1291,● ● ◆ ◆ ● ● ● ■,0
B05_train_1292,▲ ◆ ◆ ● ▲ ▲ ▲ ▲,0
B05_train_1293,■ ● ■ ■ ▲ ▲ ■ ◆,1
B05_train_1294,◆ ▲ ■ ■ ● ▲ ● ●,1
B05_train_1295,◆ ◆ ■ ● ◆ ▲ ◆ ■,0
B05_train_1296,▲ ▲ ● ■ ● ● ◆ ■,1
B05_train_1297,◆ ▲ ▲ ◆ ● ▲ ■ ●,0
B05_train_1298,▲ ● ◆ ■ ▲ ■ ■ ◆,0
B05_train_1299,▲ ■ ▲ ◆ ● ■ ● ●,1
B05_train_1300,● ■ ■ ■ ◆ ■ ■ ■,0
B05_train_1301,● ◆ ◆ ● ■ ▲ ● ■,0
B05_train_1302,● ▲ ● ■ ▲ ◆ ● ■,1
B05_train_1303,▲ ◆ ● ▲ ▲ ● ■ ◆,0
B05_train_1304,◆ ▲ ● ■ ▲ ◆ ▲ ◆,0
B05_train_1305,■ ● ■ ▲ ■ ■ ◆ ▲,1
B05_train_1306,▲ ◆ ● ● ● ▲ ◆ ●,0
B05_train_1307,◆ ▲ ■ ▲ ■ ■ ■ ▲,0
B05_train_1308,■ ◆ ● ● ● ▲ ▲ ■,1
B05_train_1309,■ ◆ ■ ◆ ▲ ■ ● ●,0
B05_train_1310,● ■ ▲ ● ◆ ▲ ■ ●,1
B05_train_1311,■ ■ ▲ ● ▲ ■ ■ ◆,1
B05_train_1312,● ▲ ● ◆ ▲ ● ■ ■,1
B05_train_1313,● ● ● ■ ■ ▲ ◆ ▲,1
B05_train_1314,■ ◆ ■ ■ ■ ◆ ■ ■,0
B05_train_1315,▲ ◆ ▲ ■ ▲ ▲ ▲ ◆,0
B05_train_1316,◆ ▲ ● ▲ ● ▲ ◆ ▲,0
B05_train_1317,■ ■ ■ ■ ◆ ▲ ▲ ●,1
B05_train_1318,◆ ■ ■ ● ■ ▲ ■ ▲,1
B05_train_1319,● ■ ■ ▲ ● ● ◆ ▲,1
B05_train_1320,■ ● ◆ ■ ■ ■ ▲ ▲,1
B05_train_1321,● ▲ ◆ ● ■ ● ▲ ■,1
B05_train_1322,▲ ● ◆ ◆ ● ▲ ▲ ●,0
B05_train_1323,▲ ● ◆ ● ● ● ▲ ◆,0
B05_train_1324,■ ● ● ▲ ● ■ ◆ ▲,1
B05_train_1325,▲ ■ ▲ ■ ● ▲ ■ ■,0
B05_train_1326,● ◆ ▲ ● ◆ ■ ◆ ◆,0
B05_train_1327,◆ ● ● ▲ ■ ■ ● ▲,1
B05_train_1328,■ ■ ▲ ● ● ● ▲ ◆,1
B05_train_1329,● ◆ ▲ ● ▲ ● ● ●,1
B05_train_1330,▲ ■ ● ● ◆ ▲ ● ■,1
B05_train_1331,▲ ◆ ■ ■ ● ◆ ◆ ■,0
B05_train_1332,■ ◆ ■ ■ ■ ■ ◆ ◆,0
B05_train_1333,▲ ■ ● ◆ ◆ ▲ ◆ ■,0
B05_train_1334,■ ● ▲ ● ● ▲ ■ ◆,1
B05_train_1335,▲ ■ ■ ▲ ▲ ▲ ◆ ◆,0
B05_train_1336,■ ▲ ■ ● ● ● ◆ ■,0
B05_train_1337,● ● ■ ● ■ ▲ ◆ ▲,1
B05_train_1338,▲ ■ ● ■ ▲ ■ ▲ ▲,0
B05_train_1339,◆ ▲ ● ● ■ ▲ ■ ●,1
B05_train_1340,● ■ ■ ■ ● ◆ ● ●,0
B05_train_1341,● ■ ■ ◆ ▲ ● ▲ ■,0
B05_train_1342,◆ ▲ ■ ● ● ▲ ■ ●,1
B05_train_1343,● ▲ ● ◆ ◆ ▲ ■ ▲,0
B05_train_1344,● ◆ ◆ ◆ ■ ■ ■ ●,0
B05_train_1345,● ▲ ▲ ■ ■ ◆ ■ ■,1
B05_train_1346,● ● ● ◆ ◆ ■ ■ ●,0
B05_train_1347,● ◆ ● ■ ◆ ▲ ▲ ◆,0
B05_train_1348,● ■ ● ■ ● ◆ ▲ ●,0
B05_train_1349,▲ ▲ ▲ ● ◆ ◆ ● ▲,0
B05_train_1350,◆ ● ■ ■ ● ▲ ▲ ●,1
B05_train_1351,● ▲ ◆ ■ ■ ▲ ■ ■,1
B05_train_1352,▲ ◆ ▲ ■ ▲ ◆ ■ ■,0
B05_train_1353,◆ ■ ● ■ ● ▲ ▲ ●,1
B05_train_1354,◆ ■ ● ◆ ● ● ● ◆,0
B05_train_1355,● ◆ ◆ ▲ ● ● ■ ▲,0
B05_train_1356,■ ● ▲ ● ■ ▲ ▲ ◆,0
B05_train_1357,● ▲ ◆ ▲ ● ▲ ■ ◆,0
B05_train_1358,■ ■ ▲ ■ ◆ ■ ● ▲,1
B05_train_1359,■ ■ ▲ ■ ■ ● ▲ ◆,1
B05_train_1360,● ◆ ▲ ▲ ◆ ◆ ▲ ◆,0
B05_train_1361,■ ■ ■ ● ▲ ◆ ▲ ■,1
B05_train_1362,● ■ ◆ ● ▲ ◆ ◆ ▲,0
B05_train_1363,▲ ● ● ◆ ● ● ▲ ■,0
B05_train_1364,● ▲ ◆ ▲ ■ ● ● ■,1
B05_train_1365,● ● ▲ ● ■ ◆ ■ ▲,1
B05_train_1366,● ■ ▲ ▲ ■ ■ ■ ◆,1
B05_train_1367,■ ● ◆ ◆ ■ ◆ ◆ ◆,0
B05_train_1368,■ ■ ● ■ ▲ ◆ ■ ▲,1
B05_train_1369,■ ▲ ● ● ◆ ■ ▲ ●,1
B05_train_1370,◆ ■ ■ ■ ■ ◆ ● ◆,0
B05_train_1371,◆ ▲ ● ▲ ◆ ▲ ◆ ■,0
B05_train_1372,■ ■ ● ▲ ● ◆ ▲ ●,1
B05_train_1373,● ▲ ▲ ● ◆ ● ● ●,1
B05_train_1374,▲ ● ■ ■ ▲ ◆ ● ●,1
B05_train_1375,◆ ■ ▲ ◆ ▲ ● ▲ ■,0
B05_train_1376,◆ ■ ● ◆ ▲ ● ■ ■,0
B05_train_1377,▲ ● ● ◆ ■ ■ ▲ ●,1
B05_train_1378,■ ● ● ◆ ◆ ◆ ▲ ▲,0
B05_train_1379,● ● ■ ■ ● ▲ ▲ ◆,1
B05_train_1380,■ ● ▲ ● ◆ ■ ▲ ●,1
B05_train_1381,■ ▲ ● ■ ▲ ■ ■ ●,0
B05_train_1382,▲ ▲ ■ ▲ ■ ■ ◆ ◆,0
B05_train_1383,▲ ▲ ● ■ ◆ ◆ ▲ ●,0
B05_train_1384,■ ● ● ▲ ◆ ■ ▲ ●,1
B05_train_1385,■ ● ▲ ● ◆ ■ ● ▲,1
B05_train_1386,◆ ▲ ▲ ■ ● ■ ▲ ▲,0
B05_train_1387,◆ ● ● ■ ▲ ■ ▲ ●,1
B05_train_1388,● ■ ▲ ■ ◆ ● ● ▲,1
B05_train_1389,▲ ◆ ◆ ▲ ◆ ▲ ▲ ●,0
B05_train_1390,● ● ■ ■ ● ▲ ▲ ◆,1
B05_train_1391,◆ ■ ● ▲ ● ■ ■ ◆,0
B05_train_1392,● ■ ▲ ■ ■ ■ ● ▲,0
B05_train_1393,■ ● ▲ ■ ▲ ● ◆ ●,1
B05_train_1394,● ● ▲ ▲ ● ● ● ◆,1
B05_train_1395,● ■ ▲ ◆ ▲ ■ ◆ ■,0
B05_train_1396,▲ ● ● ▲ ◆ ■ ■ ●,1
B05_train_1397,■ ■ ◆ ◆ ■ ◆ ◆ ●,0
B05_train_1398,■ ▲ ● ▲ ■ ● ● ◆,1
B05_train_1399,▲ ● ● ■ ● ▲ ● ●,0
B05_train_1400,● ● ◆ ● ■ ◆ ◆ ◆,0
B05_train_1401,◆ ■ ■ ■ ● ▲ ▲ ■,1
B05_train_1402,■ ▲ ▲ ● ■ ● ■ ◆,0
B05_train_1403,◆ ▲ ■ ▲ ◆ ■ ◆ ▲,0
B05_train_1404,● ◆ ▲ ▲ ■ ■ ● ●,1
B05_train_1405,▲ ▲ ● ◆ ● ● ■ ■,1
B05_train_1406,● ◆ ▲ ● ◆ ■ ■ ■,0
B05_train_1407,● ● ■ ■ ▲ ▲ ● ◆,1
B05_train_1408,◆ ● ▲ ◆ ● ▲ ◆ ●,0
B05_train_1409,● ■ ■ ● ■ ◆ ● ■,0
B05_train_1410,■ ■ ▲ ● ● ◆ ▲ ●,1
B05_train_1411,● ▲ ◆ ◆ ■ ▲ ■ ◆,0
B05_train_1412,■ ■ ◆ ■ ■ ● ■ ●,0
B05_train_1413,■ ◆ ▲ ▲ ■ ■ ● ■,1
B05_train_1414,● ◆ ▲ ● ▲ ● ● ●,1
B05_train_1415,● ▲ ■ ● ◆ ■ ● ▲,1
B05_train_1416,● ◆ ◆ ◆ ■ ● ▲ ●,0
B05_train_1417,● ▲ ● ■ ● ■ ◆ ▲,1
B05_train_1418,■ ▲ ● ■ ◆ ■ ▲ ■,1
B05_train_1419,▲ ▲ ◆ ● ■ ▲ ◆ ■,0
B05_train_1420,● ■ ◆ ● ▲ ▲ ● ■,1
B05_train_1421,● ■ ● ▲ ◆ ◆ ■ ■,0
B05_train_1422,■ ■ ▲ ■ ■ ▲ ● ◆,1
B05_train_1423,■ ● ■ ● ● ▲ ▲ ◆,1
B05_train_1424,● ■ ● ▲ ● ▲ ■ ◆,1
B05_train_1425,▲ ● ▲ ▲ ◆ ■ ▲ ▲,0
B05_train_1426,◆ ■ ▲ ■ ■ ● ■ ▲,1
B05_train_1427,■ ■ ● ◆ ● ■ ● ■,0
B05_train_1428,■ ■ ▲ ▲ ◆ ● ■ ■,1
B05_train_1429,● ▲ ▲ ■ ■ ● ◆ ●,1
B05_train_1430,● ● ◆ ● ● ◆ ◆ ▲,0
B05_train_1431,■ ■ ● ■ ◆ ▲ ■ ▲,1
B05_train_1432,◆ ■ ▲ ■ ▲ ▲ ▲ ▲,0
B05_train_1433,◆ ■ ▲ ▲ ▲ ● ● ■,0
B05_train_1434,● ■ ▲ ● ● ◆ ▲ ■,1
B05_train_1435,■ ◆ ■ ◆ ▲ ■ ▲ ■,0
B05_train_1436,■ ◆ ● ■ ■ ■ ▲ ▲,1
B05_train_1437,■ ▲ ■ ● ■ ■ ▲ ◆,1
B05_train_1438,● ● ▲ ● ◆ ● ● ▲,1
B05_train_1439,◆ ● ■ ● ▲ ◆ ● ◆,0
B05_train_1440,▲ ● ▲ ◆ ▲ ▲ ▲ ◆,0
B05_train_1441,■ ▲ ▲ ● ■ ● ▲ ●,0
B05_train_1442,● ▲ ◆ ■ ● ■ ● ▲,1
B05_train_1443,● ● ■ ● ■ ▲ ◆ ▲,1
B05_train_1444,■ ● ■ ■ ▲ ◆ ▲ ■,1
B05_train_1445,◆ ▲ ◆ ■ ◆ ● ◆ ◆,0
B05_train_1446,■ ▲ ▲ ▲ ■ ● ◆ ■,0
B05_train_1447,◆ ▲ ▲ ■ ■ ■ ● ■,1
B05_train_1448,● ■ ● ◆ ● ▲ ■ ▲,1
B05_train_1449,● ● ■ ▲ ◆ ■ ● ■,0
B05_train_1450,◆ ● ● ▲ ▲ ● ● ●,1
B05_train_1451,● ◆ ◆ ● ◆ ■ ■ ■,0
B05_train_1452,■ ■ ◆ ■ ▲ ● ▲ ◆,0
B05_train_1453,▲ ● ◆ ● ● ▲ ■ ■,1
B05_train_1454,▲ ● ■ ■ ● ▲ ◆ ●,1
B05_train_1455,■ ● ▲ ◆ ■ ■ ■ ▲,1
B05_train_1456,▲ ◆ ● ◆ ▲ ◆ ◆ ◆,0
B05_train_1457,■ ● ◆ ■ ▲ ■ ■ ▲,1
B05_train_1458,● ▲ ▲ ◆ ● ● ■ ■,1
B05_train_1459,■ ◆ ▲ ● ● ■ ● ▲,1
B05_train_1460,▲ ● ● ● ◆ ◆ ◆ ▲,0
B05_train_1461,■ ▲ ■ ▲ ● ◆ ■ ■,1
B05_train_1462,◆ ■ ▲ ● ● ■ ▲ ●,1
B05_train_1463,◆ ● ◆ ■ ■ ● ◆ ●,0
B05_train_1464,■ ■ ◆ ● ◆ ● ▲ ▲,0
B05_train_1465,■ ● ■ ◆ ▲ ● ▲ ●,1
B05_train_1466,■ ◆ ▲ ▲ ◆ ▲ ◆ ■,0
B05_train_1467,▲ ◆ ■ ■ ◆ ■ ■ ■,0
B05_train_1468,● ◆ ◆ ▲ ▲ ▲ ▲ ■,0
B05_train_1469,▲ ◆ ▲ ▲ ● ▲ ● ■,0
B05_train_1470,■ ■ ● ● ▲ ▲ ● ◆,1
B05_train_1471,▲ ● ■ ▲ ● ■ ◆ ●,1
B05_train_1472,▲ ◆ ◆ ■ ◆ ■ ◆ ▲,0
B05_train_1473,◆ ▲ ◆ ● ◆ ◆ ◆ ■,0
B05_train_1474,■ ◆ ▲ ● ■ ■ ▲ ■,1
B05_train_1475,● ▲ ■ ▲ ● ■ ◆ ●,1
B05_train_1476,▲ ● ● ■ ■ ● ▲ ◆,1
B05_train_1477,■ ■ ■ ● ▲ ● ▲ ■,0
B05_train_1478,◆ ◆ ● ◆ ■ ■ ▲ ◆,0
B05_train_1479,● ▲ ● ● ● ▲ ● ◆,1
B05_train_1480,◆ ▲ ■ ◆ ■ ● ◆ ◆,0
B05_train_1481,■ ▲ ▲ ◆ ■ ● ● ●,1
B05_train_1482,▲ ● ● ■ ▲ ◆ ■ ●,1
B05_train_1483,▲ ■ ■ ◆ ▲ ● ● ●,1
B05_train_1484,● ■ ▲ ▲ ■ ▲ ◆ ■,0
B05_train_1485,● ● ● ■ ▲ ◆ ■ ▲,1
B05_train_1486,● ■ ■ ● ◆ ▲ ◆ ▲,0
B05_train_1487,◆ ● ■ ■ ● ▲ ● ▲,1
B05_train_1488,● ■ ● ▲ ▲ ◆ ■ ●,1
B05_train_1489,◆ ◆ ■ ■ ● ◆ ● ●,0
B05_train_1490,◆ ■ ▲ ● ■ ■ ▲ ▲,0
B05_train_1491,● ■ ▲ ● ● ■ ● ■,0
B05_train_1492,▲ ◆ ■ ● ■ ■ ◆ ▲,0
B05_train_1493,▲ ■ ▲ ● ■ ■ ■ ●,0
B05_train_1494,■ ■ ▲ ◆ ● ● ▲ ▲,0
B05_train_1495,● ● ■ ◆ ◆ ■ ◆ ▲,0
B05_train_1496,■ ▲ ◆ ● ■ ◆ ▲ ■,0
B05_train_1497,● ▲ ▲ ■ ■ ■ ◆ ■,1
B05_train_1498,■ ■ ▲ ● ◆ ■ ■ ▲,1
B05_train_1499,■ ◆ ● ● ● ◆ ● ◆,0
B05_train_1500,● ● ▲ ▲ ■ ● ◆ ■,1
B05_train_1501,● ▲ ▲ ● ● ■ ● ◆,0
B05_train_1502,■ ▲ ■ ■ ◆ ● ▲ ■,1
B05_train_1503,◆ ▲ ● ■ ● ● ▲ ■,1
B05_train_1504,● ● ● ● ● ▲ ◆ ▲,1
B05_train_1505,■ ▲ ▲ ◆ ▲ ▲ ▲ ●,0
B05_train_1506,■ ■ ◆ ▲ ▲ ▲ ■ ■,0
B05_train_1507,▲ ● ■ ◆ ▲ ● ■ ●,1
B05_train_1508,▲ ● ▲ ◆ ● ■ ◆ ▲,0
B05_train_1509,▲ ● ▲ ▲ ● ● ◆ ■,0
B05_train_1510,● ● ▲ ■ ■ ▲ ● ◆,1
B05_train_1511,■ ● ◆ ◆ ◆ ● ◆ ●,0
B05_train_1512,■ ■ ◆ ● ▲ ■ ▲ ■,1
B05_train_1513,● ● ■ ■ ◆ ▲ ● ▲,1
B05_train_1514,● ■ ▲ ■ ▲ ■ ▲ ◆,0
B05_train_1515,▲ ■ ● ● ● ■ ▲ ◆,1
B05_train_1516,● ● ▲ ▲ ◆ ◆ ◆ ●,0
B05_train_1517,■ ■ ■ ▲ ■ ▲ ● ◆,1
B05_train_1518,● ▲ ◆ ◆ ▲ ● ▲ ▲,0
B05_train_1519,● ▲ ■ ◆ ● ▲ ■ ●,1
B05_train_1520,● ◆ ■ ◆ ● ▲ ■ ●,0
B05_train_1521,▲ ■ ■ ◆ ● ● ▲ ●,1
B05_train_1522,● ▲ ■ ▲ ● ● ■ ◆,1
B05_train_1523,▲ ▲ ▲ ▲ ■ ■ ● ◆,0
B05_train_1524,■ ■ ● ● ● ▲ ◆ ▲,1
B05_train_1525,▲ ■ ● ● ● ◆ ▲ ■,1
B05_train_1526,■ ▲ ■ ◆ ● ● ▲ ●,1
B05_train_1527,▲ ● ◆ ■ ■ ▲ ● ■,0
B05_train_1528,■ ▲ ■ ◆ ● ▲ ▲ ▲,0
B05_train_1529,■ ▲ ● ▲ ■ ■ ■ ◆,1
B05_train_1530,▲ ■ ● ■ ■ ■ ◆ ▲,1
B05_train_1531,■ ● ● ■ ◆ ● ▲ ◆,0
B05_train_1532,▲ ■ ● ● ◆ ● ■ ▲,1
B05_train_1533,■ ■ ● ▲ ▲ ◆ ● ●,1
B05_train_1534,◆ ■ ■ ▲ ● ■ ■ ▲,1
B05_train_1535,◆ ● ● ● ● ◆ ● ◆,0
B05_train_1536,● ▲ ■ ● ◆ ■ ▲ ●,1
B05_train_1537,◆ ● ■ ● ■ ▲ ▲ ●,1
B05_train_1538,■ ■ ● ● ▲ ◆ ▲ ●,1
B05_train_1539,■ ▲ ▲ ▲ ● ▲ ◆ ◆,0
B05_train_1540,◆ ▲ ■ ● ■ ■ ▲ ◆,0
B05_train_1541,◆ ▲ ■ ◆ ◆ ● ● ●,0
B05_train_1542,◆ ▲ ● ● ▲ ▲ ■ ●,0
B05_train_1543,■ ● ◆ ◆ ● ● ■ ▲,0
B05_train_1544,■ ◆ ▲ ■ ▲ ● ● ●,1
B05_train_1545,● ▲ ◆ ◆ ■ ▲ ▲ ▲,0
B05_train_1546,▲ ■ ◆ ◆ ▲ ■ ● ■,0
B05_train_1547,● ■ ● ◆ ● ■ ▲ ▲,1
B05_train_1548,● ■ ■ ◆ ■ ● ◆ ■,0
B05_train_1549,■ ■ ▲ ◆ ■ ▲ ■ ●,1
B05_train_1550,● ◆ ▲ ■ ■ ▲ ■ ▲,0
B05_train_1551,▲ ● ◆ ■ ● ● ▲ ■,1
B05_train_1552,■ ◆ ● ▲ ▲ ■ ● ●,1
B05_train_1553,▲ ● ● ■ ▲ ■ ● ◆,1
B05_train_1554,■ ◆ ● ● ▲ ▲ ● ■,1
B05_train_1555,▲ ● ■ ◆ ▲ ■ ● ●,1
B05_train_1556,■ ■ ◆ ▲ ■ ■ ▲ ■,0
B05_train_1557,▲ ▲ ◆ ● ▲ ■ ◆ ▲,0
B05_train_1558,● ■ ● ▲ ■ ◆ ● ▲,1
B05_train_1559,● ◆ ■ ● ▲ ■ ▲ ▲,0
B05_train_1560,■ ■ ■ ◆ ■ ■ ▲ ▲,0
B05_train_1561,■ ■ ▲ ■ ● ■ ◆ ▲,1
B05_train_1562,▲ ■ ● ■ ◆ ▲ ● ●,1
B05_train_1563,■ ● ■ ● ● ▲ ◆ ●,0
B05_train_1564,● ● ■ ▲ ● ● ● ■,0
B05_train_1565,▲ ■ ● ◆ ● ▲ ■ ●,1
B05_train_1566,● ▲ ■ ■ ▲ ■ ■ ◆,1
B05_train_1567,▲ ◆ ▲ ▲ ▲ ● ▲ ■,0
B05_train_1568,● ◆ ◆ ● ▲ ▲ ◆ ●,0
B05_train_1569,▲ ◆ ● ■ ● ▲ ● ■,1
B05_train_1570,■ ● ▲ ▲ ◆ ● ▲ ◆,0
B05_train_1571,● ● ◆ ▲ ■ ▲ ● ■,1
B05_train_1572,■ ◆ ■ ◆ ● ◆ ■ ■,0
B05_train_1573,■ ● ■ ▲ ● ● ■ ■,0
B05_train_1574,▲ ■ ◆ ◆ ● ■ ● ▲,0
B05_train_1575,◆ ● ■ ● ▲ ▲ ■ ●,1
B05_train_1576,▲ ◆ ■ ◆ ● ◆ ● ◆,0
B05_train_1577,■ ● ▲ ● ■ ▲ ◆ ●,1
B05_train_1578,▲ ◆ ■ ● ▲ ● ● ■,1
B05_train_1579,■ ◆ ▲ ■ ◆ ▲ ● ●,0
B05_train_1580,■ ◆ ● ● ● ▲ ▲ ■,1
B05_train_1581,▲ ● ● ■ ● ■ ▲ ◆,1
B05_train_1582,◆ ▲ ■ ■ ● ▲ ▲ ■,0
B05_train_1583,● ▲ ◆ ■ ■ ● ▲ ●,1
B05_train_1584,▲ ■ ◆ ▲ ■ ● ■ ■,1
B05_train_1585,▲ ◆ ● ▲ ● ● ● ●,1
B05_train_1586,■ ● ▲ ▲ ● ◆ ● ■,1
B05_train_1587,▲ ● ● ■ ▲ ■ ◆ ●,1
B05_train_1588,■ ▲ ● ◆ ■ ● ● ▲,1
B05_train_1589,■ ■ ▲ ● ● ▲ ● ◆,1
B05_train_1590,▲ ● ● ■ ◆ ■ ◆ ●,0
B05_train_1591,● ■ ■ ■ ■ ◆ ▲ ▲,1
B05_train_1592,● ▲ ◆ ◆ ▲ ● ▲ ●,0
B05_train_1593,■ ● ■ ▲ ● ● ● ●,0
B05_train_1594,▲ ◆ ● ● ▲ ● ■ ■,1
B05_train_1595,● ◆ ■ ■ ● ▲ ▲ ●,1
B05_train_1596,● ▲ ◆ ● ■ ■ ▲ ●,1
B05_train_1597,■ ● ▲ ▲ ● ◆ ● ■,1
B05_train_1598,▲ ■ ▲ ■ ▲ ▲ ◆ ●,0
B05_train_1599,◆ ■ ▲ ● ▲ ■ ● ◆,0
B05_train_1600,● ■ ■ ◆ ■ ◆ ■ ◆,0
B05_train_1601,■ ◆ ● ▲ ▲ ● ● ■,1
B05_train_1602,◆ ▲ ■ ● ■ ▲ ● ●,1
B05_train_1603,■ ◆ ● ■ ▲ ▲ ■ ■,1
B05_train_1604,■ ◆ ● ◆ ▲ ▲ ■ ▲,0
B05_train_1605,● ◆ ◆ ● ● ● ▲ ■,0
B05_train_1606,◆ ▲ ● ▲ ■ ● ● ■,1
B05_train_1607,▲ ● ● ● ◆ ● ● ▲,1
B05_train_1608,▲ ■ ◆ ● ▲ ■ ◆ ▲,0
B05_train_1609,■ ● ● ● ▲ ◆ ▲ ■,1
B05_train_1610,● ● ■ ◆ ◆ ● ▲ ▲,0
B05_train_1611,◆ ▲ ■ ● ▲ ◆ ● ■,0
B05_train_1612,▲ ▲ ● ● ■ ■ ◆ ●,1
B05_train_1613,◆ ● ▲ ▲ ● ■ ■ ●,1
B05_train_1614,● ◆ ◆ ■ ▲ ▲ ◆ ◆,0
B05_train_1615,● ● ● ■ ◆ ▲ ■ ▲,1
B05_train_1616,◆ ▲ ◆ ◆ ■ ● ● ◆,0
B05_train_1617,◆ ◆ ● ◆ ◆ ▲ ◆ ◆,0
B05_train_1618,◆ ■ ▲ ■ ■ ▲ ● ■,1
B05_train_1619,◆ ■ ▲ ■ ▲ ◆ ■ ●,0
B05_train_1620,▲ ● ▲ ■ ■ ■ ■ ◆,1
B05_train_1621,■ ■ ◆ ▲ ● ■ ● ●,0
B05_train_1622,● ■ ▲ ▲ ● ◆ ■ ●,1
B05_train_1623,◆ ■ ■ ◆ ◆ ■ ● ●,0
B05_train_1624,■ ● ● ▲ ■ ◆ ■ ●,0
B05_train_1625,■ ■ ■ ▲ ● ■ ◆ ▲,1
B05_train_1626,■ ● ● ◆ ▲ ▲ ● ■,1
B05_train_1627,■ ▲ ▲ ◆ ● ● ◆ ●,0
B05_train_1628,▲ ■ ◆ ● ■ ■ ▲ ■,1
B05_train_1629,◆ ■ ▲ ▲ ● ● ▲ ■,0
B05_train_1630,● ● ■ ● ● ● ▲ ■,0
B05_train_1631,■ ■ ■ ◆ ▲ ▲ ■ ▲,0
B05_train_1632,■ ▲ ▲ ● ● ◆ ■ ■,0
B05_train_1633,● ● ● ■ ▲ ■ ◆ ▲,1
B05_train_1634,● ● ▲ ■ ■ ▲ ● ◆,1
B05_train_1635,■ ● ■ ● ◆ ● ▲ ▲,1
B05_train_1636,◆ ■ ▲ ● ◆ ● ■ ●,0
B05_train_1637,▲ ● ■ ■ ● ● ◆ ◆,0
B05_train_1638,■ ■ ▲ ● ■ ◆ ■ ▲,1
B05_train_1639,● ◆ ▲ ● ● ■ ▲ ■,1
B05_train_1640,▲ ● ◆ ■ ■ ▲ ◆ ■,0
B05_train_1641,● ■ ▲ ● ● ▲ ◆ ■,1
B05_train_1642,▲ ◆ ▲ ● ■ ▲ ▲ ■,0
B05_train_1643,▲ ■ ▲ ▲ ◆ ● ● ●,0
B05_train_1644,● ▲ ■ ▲ ● ◆ ■ ●,1
B05_train_1645,● ● ● ▲ ■ ■ ◆ ▲,1
B05_train_1646,▲ ■ ■ ◆ ■ ● ▲ ■,1
B05_train_1647,■ ▲ ◆ ▲ ■ ■ ▲ ▲,0
