id,sequence,label
SPR_train_16110,▲r ●b ◆y ●b ■b ●r ■y ●y ■b ●r ●y ●g ◆y ◆b ▲b ■y,1
SPR_train_16111,◆r ◆b ▲y ■g ◆y ■y ◆r ●r ▲y ■g ●y ◆b ■r ◆g ◆r ◆y,1
SPR_train_16112,▲r ◆g ■b ●y ◆r ◆g ◆g ■r ▲y ◆r ●y ●b ■y ●b ●r ■r,1
SPR_train_16113,◆r ▲y ■g ●g ◆b ◆b ●b ◆g ◆y ■g ●r ◆b ▲g ◆g ■r ●g,1
SPR_train_16114,◆r ◆y ◆r ◆b ■g ▲y ●g ●g ◆r ◆g ■y ■r ●r ●y ▲y ■r,1
SPR_train_16115,●y ▲g ■g ■y ▲r ●b ●r ▲g ◆g ●r ▲r ▲y ■r ▲g ▲y ■y,1
SPR_train_16116,◆r ◆b ■y ◆b ▲r ●b ▲r ■b ■g ◆y ◆b ◆g ●g ■y ◆g ■y,1
SPR_train_16117,◆g ●y ■y ◆b ◆r ●g ●r ◆r ●b ■g ■y ●g ■r ●y ▲g ◆g,1
SPR_train_16118,▲r ▲b ◆r ■y ■r ◆g ●y ●r ◆y ■r ●g ■y ◆y ◆r ■r ●b,1
SPR_train_16119,◆r ◆g ▲y ■b ■y ●g ●r ▲y ◆g ◆r ●y ●b ■y ■b ◆g ◆b,1
SPR_train_16120,■b ◆r ◆y ▲y ▲y ◆b ▲g ■y ●b ▲r ◆g ◆b ●b ■r ■r ▲r,0
SPR_train_16121,■b ◆b ■g ■b ●y ■r ◆r ■y ■b ●g ●b ▲b ▲r ▲b ●b ▲r,1
SPR_train_16122,●y ◆g ●y ■b ●r ▲b ▲b ●y ▲y ◆b ◆y ◆y ■y ●y ■y ▲y,0
SPR_train_16123,▲r ◆g ●b ●g ◆y ●r ■r ◆y ◆b ●r ●r ●r ■r ▲y ◆r ●b,1
SPR_train_16124,◆r ▲r ■g ●y ■y ◆y ■g ●b ■g ◆b ◆y ◆r ●g ▲g ◆r ■y,0
SPR_train_16125,◆r ■b ◆g ◆g ◆g ▲g ●g ●r ■g ●r ◆y ◆b ▲b ■b ◆g ◆g,1
SPR_train_16126,■y ■b ◆g ■g ▲r ◆y ■y ●g ◆y ▲y ▲r ▲g ●g ●y ■r ▲r,0
SPR_train_16127,▲r ◆r ◆y ◆y ◆b ■y ◆y ●r ◆y ▲r ◆y ●r ◆b ■r ◆g ●b,1
SPR_train_16128,■y ▲y ●y ●b ■g ▲b ●b ▲g ◆r ■b ◆b ■b ▲r ■g ◆g ●r,0
SPR_train_16129,◆b ■r ●y ◆r ●g ●r ▲g ■r ▲y ▲r ◆y ◆g ◆y ▲g ◆r ●g,0
SPR_train_16130,▲y ◆b ■r ◆r ▲b ●b ■g ■b ■r ◆g ▲r ●b ▲y ◆b ◆r ▲r,0
SPR_train_16131,▲r ◆g ◆b ◆g ●r ◆g ▲b ■g ●r ◆y ◆y ●r ■y ■y ■y ●b,1
SPR_train_16132,◆r ◆b ■r ▲y ▲g ●y ◆g ■b ●r ■y ●g ■g ■g ◆b ◆y ■b,1
SPR_train_16133,▲g ●g ▲y ▲y ■y ▲b ●r ◆y ●y ◆y ◆g ■y ■r ●b ◆y ▲g,0
SPR_train_16134,◆r ◆y ■g ▲b ◆y ◆r ●r ■y ■g ●y ●b ▲g ■r ◆r ◆y ◆b,1
SPR_train_16135,■r ▲g ◆b ■g ●y ▲g ▲g ▲y ◆g ▲r ▲b ■b ◆y ●y ◆g ■y,0
SPR_train_16136,▲r ◆r ◆r ▲y ◆r ●g ●y ◆r ◆g ●y ●b ●y ◆g ●r ●g ■r,0
SPR_train_16137,●g ■g ●r ◆r ◆r ●b ▲y ●r ◆r ■y ●r ●y ◆g ●b ▲g ●y,0
SPR_train_16138,■y ■r ▲b ■b ◆r ■y ◆y ●y ●y ▲b ●y ■b ■g ▲y ■r ▲g,1
SPR_train_16139,▲r ◆b ▲g ◆g ●r ◆y ●b ●y ●b ■b ●b ◆b ■y ●r ●r ◆r,1
SPR_train_16140,▲r ◆r ◆b ▲y ●y ●r ■y ■r ●g ■r ◆g ◆r ●g ■b ◆b ●y,1
SPR_train_16141,◆y ■r ▲r ◆r ▲b ◆r ■r ●g ■g ▲g ▲y ■r ■y ▲b ■b ◆r,1
SPR_train_16142,▲r ◆y ◆b ■b ●y ■g ◆y ■r ■b ■r ◆r ●r ●y ■y ●y ▲r,1
SPR_train_16143,▲b ●r ◆r ▲y ◆g ▲b ▲g ▲y ■g ■b ●b ■y ▲r ◆r ▲r ●g,1
SPR_train_16144,◆b ▲y ◆g ●y ●g ▲y ▲r ■r ◆y ■y ●b ▲b ■r ■r ●g ●y,1
SPR_train_16145,▲y ●y ▲g ◆y ■b ●r ●r ▲y ●g ▲r ●b ■g ■g ■y ●b ●b,0
SPR_train_16146,◆r ■r ◆r ▲b ■r ●y ◆b ●y ■r ●r ◆r ◆y ■g ■g ●b ▲y,1
SPR_train_16147,◆r ■b ▲g ●b ●b ▲y ●r ◆r ◆g ●b ◆g ■r ●b ●r ■g ●g,1
SPR_train_16148,●y ◆b ◆b ◆r ●b ■g ■b ■b ●g ◆y ▲y ●g ●r ■y ▲b ●g,0
SPR_train_16149,■r ▲g ■g ◆r ■b ●g ◆b ●y ▲g ▲y ■y ▲g ▲r ▲g ●b ■y,0
SPR_train_16150,▲y ▲b ●g ▲y ●r ●r ◆g ■b ◆g ◆g ▲g ▲r ●r ◆g ▲g ●b,0
SPR_train_16151,■r ■g ■y ●g ◆b ◆y ◆g ■b ●y ●y ■y ◆y ●g ●g ●y ▲y,0
SPR_train_16152,▲r ▲g ▲g ■r ■r ●b ◆r ▲g ▲g ●r ▲y ■b ◆g ●g ▲y ●y,0
SPR_train_16153,■r ◆y ■y ■y ●b ▲b ●b ■g ●b ■b ■y ■r ■r ◆y ▲b ●y,0
SPR_train_16154,●g ●r ■g ▲g ■b ▲b ◆r ●g ■g ◆r ●b ◆y ▲r ◆g ●g ◆g,0
SPR_train_16155,◆y ●r ▲y ◆b ●g ◆r ▲b ◆g ▲b ■y ◆y ■g ●r ■g ◆g ■y,0
SPR_train_16156,▲y ◆b ■r ▲y ◆y ●g ◆g ■r ▲g ●r ▲y ■b ▲y ■y ▲r ■y,0
SPR_train_16157,▲y ●y ◆y ●b ■b ●y ▲y ●b ◆y ●y ●y ●g ●y ◆r ●g ◆y,0
SPR_train_16158,●b ●b ■r ▲b ▲y ●y ◆y ▲b ▲r ◆b ■b ■b ▲g ■r ■g ●r,0
SPR_train_16159,◆r ▲g ■y ◆b ◆g ●r ●r ▲r ■y ■g ■y ◆y ●r ■b ●g ◆r,1
SPR_train_16160,●r ■b ◆g ●b ◆r ■b ▲r ●g ■b ■b ■b ▲y ●r ●r ■y ■b,1
SPR_train_16161,◆r ▲g ■r ▲g ●g ●r ▲y ●b ◆b ◆g ●y ▲g ■b ■y ▲g ◆r,0
SPR_train_16162,■b ◆r ◆g ●b ■y ◆r ●y ●r ●y ◆b ▲y ◆r ▲y ◆r ●b ◆y,1
SPR_train_16163,◆r ◆r ■y ◆b ▲y ■b ●r ◆g ●y ■r ●b ■y ◆g ●y ■b ▲y,1
SPR_train_16164,■b ◆b ▲r ■r ●g ●y ◆y ◆b ■g ▲r ■g ●g ■b ◆y ■b ●g,0
SPR_train_16165,▲r ●g ■b ▲b ■r ◆r ◆r ▲y ◆r ●g ▲y ▲y ▲b ●y ●g ▲y,0
SPR_train_16166,◆r ▲b ■y ■g ●g ◆y ■b ■y ▲y ●b ●b ◆b ■g ◆g ■g ◆b,1
SPR_train_16167,▲r ◆b ■r ◆g ●b ■r ◆r ▲b ◆y ●b ◆g ●g ■b ●r ◆b ■r,1
SPR_train_16168,◆r ▲b ■y ■r ■g ●b ▲y ◆b ◆g ◆r ■y ●y ◆y ■b ■b ■b,0
SPR_train_16169,■g ▲b ◆y ▲y ●r ■y ◆b ▲g ◆r ●g ▲r ■b ■g ◆b ▲y ●b,0
SPR_train_16170,◆r ■r ◆g ■r ◆g ▲b ■y ●b ▲g ■r ◆y ◆b ■r ●b ●b ■r,1
SPR_train_16171,■y ▲b ◆r ■y ●b ▲b ◆y ●y ◆r ◆r ▲b ■y ●g ▲y ▲r ◆r,1
SPR_train_16172,●g ●r ●b ▲b ▲y ▲r ▲r ◆g ●r ■g ●g ▲b ◆b ●b ■r ▲r,0
SPR_train_16173,▲r ◆b ●r ■g ●r ■b ■r ▲r ◆b ■g ●g ■y ■y ■b ◆g ●g,1
SPR_train_16174,◆r ▲y ◆g ■b ◆r ●g ◆r ◆r ●r ●g ■b ◆y ◆r ◆b ●y ▲r,1
SPR_train_16175,◆y ◆y ▲g ▲g ●r ▲b ◆g ◆g ◆g ■r ▲y ◆g ◆y ■g ■y ◆g,0
SPR_train_16176,◆r ▲r ◆g ◆g ◆b ●b ●g ■b ■r ●b ●g ◆y ●y ●b ▲r ◆g,1
SPR_train_16177,▲r ◆y ●g ■b ◆y ●y ■y ◆b ●b ■y ■b ●b ■b ▲y ●b ●b,1
SPR_train_16178,▲r ●b ◆g ●g ●y ■b ▲r ■y ◆y ■y ■b ■g ■r ◆b ●y ●r,0
SPR_train_16179,◆r ◆r ◆g ◆r ◆y ▲b ◆y ■b ■r ■b ◆y ◆b ●r ■b ▲y ●g,1
SPR_train_16180,■y ▲y ▲b ●b ■g ●g ▲r ●y ■b ◆g ◆y ▲r ◆r ■b ▲b ▲y,1
SPR_train_16181,●g ◆r ◆b ●y ■r ▲y ▲g ◆g ●r ■b ■b ●r ▲g ●r ■b ■g,1
SPR_train_16182,◆g ▲y ●r ◆g ●b ●g ◆y ▲g ■r ■y ■r ■g ◆r ▲r ◆b ◆r,0
SPR_train_16183,■r ●r ●b ◆b ●g ▲r ◆g ◆g ▲r ●b ◆y ●b ▲b ◆b ■y ▲r,1
SPR_train_16184,●r ◆b ●g ●y ▲y ▲r ▲r ●b ◆r ●y ■g ▲g ◆g ●g ◆b ●y,0
SPR_train_16185,▲b ■g ●y ■b ●y ■y ▲r ■y ●b ◆b ◆y ●b ▲y ◆r ●g ◆g,0
SPR_train_16186,●r ◆y ●r ●r ●b ■y ■g ■r ◆b ◆b ■b ▲r ◆y ▲r ●r ▲g,0
SPR_train_16187,◆r ▲g ◆b ■r ■y ◆r ●g ●y ●r ■b ▲b ◆r ■g ◆b ◆b ◆r,1
SPR_train_16188,▲r ◆r ■g ■r ◆r ■r ■r ▲r ◆g ■b ■y ●y ■y ■r ◆y ●b,1
SPR_train_16189,▲r ●b ●r ◆y ■g ●b ◆y ■y ■y ◆r ●b ◆b ●b ▲g ●r ◆g,1
SPR_train_16190,■g ■y ▲g ◆b ▲r ■g ▲g ●b ◆r ▲b ●y ■g ▲g ◆b ■g ◆b,0
SPR_train_16191,●y ◆g ■y ◆y ▲r ◆b ◆g ■y ▲y ●g ▲g ◆g ◆r ◆g ◆r ■y,0
SPR_train_16192,◆r ◆y ▲b ●y ●y ●g ●g ■y ●y ▲g ◆b ◆b ■r ■r ●b ◆y,0
SPR_train_16193,■r ●r ▲b ■r ◆b ●r ◆y ●g ●g ▲y ▲y ◆r ■y ●b ●r ▲g,0
SPR_train_16194,■g ▲b ▲g ■b ■b ▲r ■b ●y ▲r ■y ▲b ●r ▲b ▲g ■b ◆b,0
SPR_train_16195,●g ◆r ■r ●r ◆g ▲b ●r ■g ■b ▲b ■y ■g ●y ■r ■b ●y,1
SPR_train_16196,◆r ■r ▲r ■g ●r ◆g ●y ●r ◆y ■b ■r ■y ▲y ●b ◆b ●y,1
SPR_train_16197,▲b ◆r ●g ◆b ▲r ▲y ■g ●g ●r ●b ▲y ◆g ▲b ▲r ■b ●g,1
SPR_train_16198,▲r ◆g ●y ●g ◆b ◆y ●g ●b ◆y ●g ■g ◆r ●y ▲g ●y ●b,1
SPR_train_16199,◆r ▲b ◆y ●g ●b ▲r ●r ●r ◆r ■r ●y ◆g ●r ■r ◆r ■r,1
SPR_train_16200,◆r ◆r ▲r ■y ■b ■g ■r ◆r ◆r ■b ■r ■r ■y ●y ▲y ■r,1
SPR_train_16201,◆r ▲y ■y ●b ●r ▲y ◆r ■r ◆r ■g ■g ●b ●r ●r ●b ■r,1
SPR_train_16202,●b ◆g ●r ◆b ◆g ▲r ▲y ▲r ●y ●g ■b ▲r ■g ●g ◆y ◆r,0
SPR_train_16203,◆r ■b ◆b ■y ◆g ■r ■r ■y ▲g ▲y ●g ◆b ◆b ●b ■g ●r,1
SPR_train_16204,▲r ■r ▲b ■y ▲r ▲r ■g ●y ◆y ▲y ▲g ■y ◆y ■g ◆b ▲b,1
SPR_train_16205,◆r ▲b ■y ●y ◆y ■g ●g ●g ■b ◆b ◆g ▲r ●r ◆y ■b ■g,1
SPR_train_16206,◆r ▲g ◆b ■b ■g ◆y ●r ▲b ●g ●g ◆r ●b ◆b ◆g ◆r ◆g,0
SPR_train_16207,●b ▲y ●g ●r ●r ▲y ■b ●g ▲r ■r ◆y ◆r ■y ■r ●b ◆y,0
SPR_train_16208,◆r ◆b ▲r ■r ◆r ■b ■y ◆g ●y ◆g ●b ▲r ■y ◆g ■r ■y,1
SPR_train_16209,◆y ◆r ▲g ◆r ●g ■r ●b ■g ●y ●g ▲g ◆b ●b ▲r ■r ◆r,0
SPR_train_16210,●b ■y ■b ▲g ■r ●b ■y ■y ●g ◆y ■r ▲r ■g ◆g ◆b ●y,0
SPR_train_16211,◆r ■b ◆y ◆b ◆b ◆g ▲y ■y ▲y ●g ■y ◆g ■y ◆y ■g ■b,1
SPR_train_16212,■b ■g ◆g ●y ◆b ▲y ■b ●y ●b ◆g ●b ●y ●r ◆b ▲y ▲g,0
SPR_train_16213,◆r ■y ◆r ◆b ▲b ●g ●y ■g ◆y ■g ■b ◆r ■b ▲g ●g ◆y,1
SPR_train_16214,▲r ◆g ■b ◆y ■g ◆r ■r ◆g ■y ■r ◆y ●b ■g ▲g ●y ◆y,0
SPR_train_16215,◆r ▲y ●r ●y ▲b ●y ◆r ■y ◆y ◆r ◆r ◆r ◆b ●b ●g ●g,1
SPR_train_16216,■y ◆y ◆g ●g ●r ▲r ◆r ●r ◆g ■b ●r ■g ▲b ■y ●b ■y,0
SPR_train_16217,▲r ◆g ■b ◆y ●g ◆g ■b ■y ◆r ◆b ■g ■y ●r ▲g ●b ◆b,1
SPR_train_16218,●b ■b ■y ●b ●b ■b ●r ◆y ◆g ◆r ●y ■y ●b ◆y ▲r ■b,1
SPR_train_16219,◆r ▲y ●y ■g ●y ■y ●g ◆b ●b ●g ■y ◆b ▲g ●r ●y ●b,1
SPR_train_16220,▲g ▲y ■g ▲y ●g ●r ●b ■y ■g ●b ▲g ■b ◆b ■y ●y ●b,0
SPR_train_16221,◆y ▲g ◆b ◆g ▲g ■b ▲r ◆r ●b ◆b ▲g ■r ■b ●g ■g ■r,0
SPR_train_16222,◆g ●r ●y ■b ▲r ■y ●y ◆g ■g ◆r ●y ●g ◆y ◆g ▲y ▲y,0
SPR_train_16223,◆r ■g ●r ◆r ▲y ■b ●b ●b ■g ◆g ◆b ◆y ■g ●b ◆y ◆r,0
SPR_train_16224,▲r ◆y ◆b ■y ▲r ●r ◆b ◆g ■g ●g ■b ◆r ◆r ◆b ■r ●y,1
SPR_train_16225,◆r ■g ◆y ◆g ■r ◆y ▲y ◆r ■b ▲b ◆r ■b ●y ■b ◆g ◆g,1
SPR_train_16226,■g ▲g ◆y ■b ▲b ●r ▲g ▲y ■y ▲b ◆r ▲g ●y ●b ▲y ◆b,0
SPR_train_16227,●g ■r ■r ●r ◆b ■y ◆r ●r ◆g ◆r ▲r ▲r ●b ■y ▲b ●y,0
SPR_train_16228,◆r ■y ◆b ■r ▲g ■y ◆g ▲r ■y ●r ◆r ■r ●y ■r ◆r ■b,1
SPR_train_16229,●y ■b ▲b ●r ▲g ●r ●g ■g ■b ◆y ●b ●g ■y ◆r ▲r ●y,0
SPR_train_16230,●b ●g ■b ●y ◆b ●g ■b ◆g ●b ●b ■y ■r ◆y ◆y ■g ●r,0
SPR_train_16231,▲r ◆r ◆y ●g ●g ●b ●b ■g ●g ●b ◆b ●b ●b ◆b ◆b ▲r,0
SPR_train_16232,◆y ■g ▲g ●g ▲r ●g ■g ■b ▲y ●g ◆g ●g ▲y ▲g ■b ●g,0
SPR_train_16233,●b ▲g ▲b ▲b ●y ▲r ◆b ▲r ◆r ◆y ◆b ▲r ●g ■r ◆r ▲b,1
SPR_train_16234,▲r ▲y ●b ◆g ●y ●g ■b ●b ◆g ■b ●b ◆g ●y ◆r ◆r ■y,1
SPR_train_16235,■y ◆y ■y ▲r ●r ●g ▲g ▲b ◆g ◆y ◆g ■b ◆y ●g ■g ▲y,0
SPR_train_16236,◆y ■b ●r ▲y ■b ▲y ●r ■b ◆y ■b ■r ■y ◆b ◆y ●g ▲y,0
SPR_train_16237,▲g ■y ◆g ◆r ◆g ■r ◆b ■b ■y ■b ●y ▲y ■b ■y ●r ◆b,0
SPR_train_16238,▲r ◆y ■g ■y ◆b ◆r ◆b ◆r ■b ●r ◆r ●b ▲b ●y ■g ●r,0
SPR_train_16239,◆r ▲y ●b ◆r ●b ■g ■b ■y ■r ■r ◆y ●b ■y ●r ▲r ●g,1
SPR_train_16240,●b ■g ▲g ●y ●y ●b ◆r ■b ◆y ▲y ■g ■g ●b ■r ■y ●y,0
SPR_train_16241,▲g ●r ■y ▲r ▲y ▲r ●y ▲y ●r ●b ◆b ■b ●b ◆r ■g ■g,0
SPR_train_16242,▲r ▲g ◆r ◆r ●g ◆y ●r ●g ■b ◆y ●g ■g ■r ◆y ●r ◆g,1
SPR_train_16243,●b ●y ◆g ●r ▲g ●b ●b ▲r ◆b ▲b ▲r ●y ▲y ◆y ▲y ■y,1
SPR_train_16244,●g ■r ■y ■g ●b ●y ●g ●r ●g ▲y ◆b ◆g ▲g ▲g ●r ◆b,0
SPR_train_16245,●g ◆y ◆r ●g ◆y ■b ▲g ■r ●y ◆g ▲g ▲b ■y ■g ▲r ◆g,0
SPR_train_16246,■r ●y ■r ●b ■r ■r ●b ●r ◆b ■y ◆r ▲b ▲r ▲g ■y ■b,1
SPR_train_16247,◆r ◆g ■r ◆r ▲b ■b ■y ■r ●g ◆r ◆b ●y ▲y ●g ■y ■b,1
SPR_train_16248,▲r ▲g ◆g ◆r ▲g ▲g ■b ●y ◆r ●y ▲g ■r ▲g ▲g ◆y ●y,0
SPR_train_16249,■r ■b ■b ▲r ■g ▲b ●r ■y ◆r ◆r ■b ■b ■y ▲r ◆r ▲r,0
SPR_train_16250,●y ▲r ◆r ▲y ▲r ■y ●y ▲g ■r ◆r ■y ●y ■y ■r ◆g ▲b,0
SPR_train_16251,▲y ■b ◆y ■b ■r ●g ■r ◆b ▲r ■b ●y ▲g ◆b ●y ●b ◆g,0
SPR_train_16252,■g ●r ▲g ■r ■b ●g ◆g ●g ●b ▲y ◆g ◆y ■r ▲y ◆g ●y,0
SPR_train_16253,▲r ◆g ●y ◆g ●r ◆g ●b ◆b ●b ◆b ◆r ●g ▲r ●y ■y ●y,1
SPR_train_16254,▲r ▲r ◆r ●y ●y ■y ◆r ◆g ◆b ◆g ◆y ●g ●r ◆b ●g ●g,1
SPR_train_16255,▲y ◆y ●g ●r ■g ■r ◆y ◆g ■b ▲g ◆y ▲g ■y ■y ◆b ◆g,0
SPR_train_16256,▲y ▲r ◆r ▲g ▲g ●r ●g ▲r ◆y ■y ▲r ●g ▲g ■b ▲y ■g,1
SPR_train_16257,▲y ■b ▲g ●b ■b ●b ■r ■y ▲b ●b ▲g ●g ▲g ▲g ◆b ●r,0
SPR_train_16258,▲b ●g ■r ▲g ●g ●y ◆y ◆b ●g ◆g ◆y ●g ■y ■b ■b ●y,0
SPR_train_16259,◆r ▲r ●b ●r ■g ■g ▲r ●r ◆b ●y ●y ■y ■b ■r ▲r ■y,0
SPR_train_16260,◆r ◆g ◆y ▲r ■y ■r ◆y ◆r ■b ◆g ■b ●y ■r ◆g ▲b ◆y,1
SPR_train_16261,◆r ◆b ■b ▲r ■b ▲y ●r ■b ■r ●g ●y ◆y ■y ■y ◆g ◆g,1
SPR_train_16262,▲r ◆g ◆r ■b ■g ●r ■g ■b ■y ◆b ◆g ■y ▲y ■g ■g ●g,0
SPR_train_16263,◆r ■g ▲b ■g ◆b ■r ◆b ●g ▲b ◆g ●g ■r ■b ●g ■r ●r,1
SPR_train_16264,▲r ●b ■y ▲r ●r ●r ●y ■b ●r ■r ●g ●y ◆g ■b ●r ◆r,0
SPR_train_16265,◆b ▲g ■b ◆y ■b ●y ■b ◆y ●r ■y ▲r ▲g ▲g ●y ●r ■r,1
SPR_train_16266,◆r ▲b ◆y ▲b ▲b ■b ◆y ■b ▲y ■b ■y ●r ◆g ■y ●r ◆g,1
SPR_train_16267,●g ▲y ●b ▲y ◆r ▲b ▲g ■b ▲g ◆b ●g ▲y ▲r ●y ■y ●b,0
SPR_train_16268,●r ■b ▲b ◆r ●r ◆y ▲b ●b ■b ■y ●y ■g ▲b ◆g ■r ◆b,0
SPR_train_16269,◆r ▲b ●g ●r ◆b ●b ▲g ◆b ●b ●g ●y ●g ◆g ◆y ◆y ■r,1
SPR_train_16270,■b ▲r ●r ◆r ■g ◆g ●g ■g ▲y ■b ◆y ▲b ■g ●y ◆b ■r,1
SPR_train_16271,◆r ■y ■y ◆g ▲r ▲r ●r ◆y ◆g ◆y ◆g ●y ■y ◆g ●r ■r,1
SPR_train_16272,▲r ◆g ◆y ◆y ◆b ●y ●y ■y ●g ■g ◆r ■g ■b ◆y ●y ▲y,1
SPR_train_16273,◆r ◆g ▲g ■g ●r ▲b ■g ●y ◆r ◆y ■r ◆r ●b ●r ◆y ●g,1
SPR_train_16274,▲r ◆r ■b ■b ■y ●b ◆r ■y ●r ■r ■g ▲g ◆b ●b ◆r ■g,1
SPR_train_16275,▲r ◆b ■r ■b ◆g ■r ◆b ■b ◆y ◆y ◆r ◆g ▲y ■b ●r ■b,0
SPR_train_16276,●r ■b ■y ▲r ◆b ■y ▲g ■r ●y ◆y ●b ◆r ▲y ▲r ●y ●r,0
SPR_train_16277,◆r ■g ■y ◆b ■y ■g ▲g ◆y ■y ●b ◆g ▲g ◆b ●y ◆g ●b,1
SPR_train_16278,◆r ▲r ●g ■y ●y ◆r ▲b ●y ■g ■g ◆y ▲y ◆r ◆g ■b ◆b,0
SPR_train_16279,◆y ●b ◆r ■g ●b ◆g ■r ●y ●r ▲g ●y ◆y ■b ◆y ■g ▲y,0
SPR_train_16280,◆g ▲y ◆r ■b ◆r ▲g ●r ◆y ◆r ●b ■g ●b ●g ▲b ▲g ◆b,0
SPR_train_16281,●y ■y ■g ●y ◆y ◆y ▲r ◆y ◆y ◆g ●g ●b ▲y ◆r ■y ■y,0
SPR_train_16282,◆y ■y ▲r ■b ■y ■b ●r ◆g ■y ◆g ●r ◆g ■r ■r ▲r ●y,0
SPR_train_16283,◆r ■g ▲b ■y ■g ◆b ■r ■y ●r ●y ■b ●g ●y ●g ▲b ■b,1
SPR_train_16284,●b ●y ◆r ◆y ■y ■r ▲r ■b ◆g ▲y ◆b ◆b ■b ▲r ■y ▲r,0
SPR_train_16285,●b ◆r ▲y ■g ●r ▲r ▲b ◆b ◆b ■y ●y ◆y ●g ▲b ■g ●b,0
SPR_train_16286,◆b ●r ◆b ◆b ▲g ●g ■g ▲b ●y ◆r ▲b ●y ◆g ■b ●b ▲r,0
SPR_train_16287,◆r ■b ▲y ◆g ■g ●y ■r ◆r ▲g ■g ●y ●g ●b ■r ●r ■g,1
SPR_train_16288,◆r ■y ◆y ▲y ◆b ◆g ■g ◆b ◆g ◆r ▲r ◆r ◆r ●b ◆g ■r,1
SPR_train_16289,◆r ▲y ◆r ●y ■g ◆g ●g ■y ■g ■r ■y ◆b ▲r ●b ●r ●g,1
SPR_train_16290,▲r ◆b ◆b ■r ◆b ◆r ●b ◆y ●y ●g ■y ●y ▲r ◆g ■y ●y,0
SPR_train_16291,◆b ▲g ▲r ◆r ■g ■r ◆y ■b ●r ■y ■b ■b ■b ●y ▲g ■b,0
SPR_train_16292,▲r ◆b ◆y ◆b ■b ●g ●g ◆y ◆r ◆y ●b ●r ◆g ◆b ●y ▲r,0
SPR_train_16293,■b ●g ◆r ◆r ◆g ▲r ▲r ●g ◆y ●y ■b ■b ▲g ●r ●r ▲g,0
SPR_train_16294,◆r ■g ■r ●r ●r ■g ▲r ●r ●y ■r ●r ▲y ■b ▲y ◆g ▲g,0
SPR_train_16295,◆r ▲b ◆g ▲r ◆b ●b ●y ◆y ■g ■b ■g ■y ■g ●r ■b ■r,1
SPR_train_16296,▲y ●y ◆g ●g ■y ■y ●b ▲r ■y ◆y ■y ▲b ■r ▲g ■b ▲b,1
SPR_train_16297,◆r ■b ■y ▲b ●y ◆g ◆r ■y ◆y ■g ◆r ●g ◆g ▲g ●y ●r,0
SPR_train_16298,●r ◆g ●r ▲y ◆b ●r ▲y ◆y ■y ▲y ■g ●b ●y ◆y ▲r ■r,0
SPR_train_16299,◆r ◆r ◆y ◆r ■r ▲g ●b ■y ◆r ●g ●r ▲r ■g ■b ■g ■g,1
SPR_train_16300,▲y ●y ◆b ■g ▲g ●g ◆g ◆b ■y ▲g ■g ▲b ▲y ■b ▲b ●g,0
SPR_train_16301,◆r ◆y ▲g ●g ●g ●b ■y ●y ■r ●r ●b ●b ▲y ■b ◆g ●b,1
SPR_train_16302,◆b ■b ■g ●b ◆b ▲g ▲y ▲b ●g ▲y ▲b ■y ▲y ■b ●b ▲b,0
SPR_train_16303,◆r ■g ■b ■y ▲r ●b ◆g ●y ▲b ●r ◆g ■g ■b ●b ●y ◆r,1
SPR_train_16304,◆r ■y ▲b ◆r ◆b ●r ◆g ●b ◆b ◆r ▲r ■b ■r ■r ■r ■g,1
SPR_train_16305,◆r ▲b ■y ●g ●y ◆g ■r ◆g ■b ■b ■y ●y ■b ●b ■r ▲r,1
SPR_train_16306,◆r ■y ◆b ■y ▲y ●g ◆r ◆r ■g ▲b ●g ◆y ◆r ●y ●b ●r,1
SPR_train_16307,▲y ◆r ▲r ◆y ■b ▲g ■g ◆b ●r ■y ●y ■b ■g ▲g ▲g ■b,0
SPR_train_16308,◆r ▲g ◆r ●r ◆y ◆r ◆r ◆b ▲g ◆r ●r ■g ●b ■y ◆g ◆g,1
SPR_train_16309,■b ▲b ◆g ■r ▲y ◆y ◆y ■r ■r ●r ◆y ◆y ●y ▲r ▲r ■g,0
SPR_train_16310,◆r ◆b ◆g ■y ◆b ▲y ◆g ◆b ■b ■r ■b ◆b ●b ●g ▲r ●b,1
SPR_train_16311,■y ▲y ●r ◆b ◆g ●g ●b ■y ▲b ●y ◆y ■g ◆r ●b ◆b ●r,0
SPR_train_16312,●y ◆g ■r ▲y ▲r ◆y ▲r ●b ●g ●b ◆r ◆r ◆r ▲y ◆g ■g,0
SPR_train_16313,▲r ●r ●r ◆r ◆r ■y ◆r ◆b ◆y ■g ■y ▲g ◆r ■b ■g ◆y,1
SPR_train_16314,▲r ●g ◆b ●r ■y ●b ◆y ◆b ◆g ◆b ●g ◆g ▲r ◆b ●y ■r,1
SPR_train_16315,◆r ■r ■r ◆r ■y ▲g ▲r ◆y ■b ●b ■b ●b ◆b ●r ●b ◆g,1
SPR_train_16316,●b ■y ◆y ■b ▲b ◆y ■g ▲b ■b ▲y ●r ◆r ◆y ◆g ◆y ■r,1
SPR_train_16317,◆r ◆r ◆b ◆r ◆y ■y ▲r ◆r ●y ■b ◆r ■b ■y ▲g ■g ●g,1
SPR_train_16318,◆r ◆y ◆r ◆b ■b ■r ■y ▲b ■b ■r ■r ●g ●y ◆g ■y ▲y,1
