id,sequence,label
B11_train_825,■y ◆g ▲r ◆y ◆r ◆r ●y ◆y ■r ◆b ▲r ◆r,0
B11_train_826,▲y ■r ▲r ▲r ◆b ■r ▲b ▲b ▲y ▲g ▲y ▲r,0
B11_train_827,▲g ■y ◆r ◆b ●y ◆g ■g ◆r ▲y ■b ●y ■b,1
B11_train_828,▲y ●y ●r ■b ●r ●g ●g ◆y ■y ●y ◆y ▲r,1
B11_train_829,●g ▲y ■g ■r ◆g ◆g ■b ■r ■g ▲b ◆y ■g,1
B11_train_830,●y ●g ◆y ◆r ▲r ■g ■g ●g ■r ■y ▲y ●y,1
B11_train_831,▲b ■g ●g ◆g ■r ◆g ◆r ●r ▲b ◆g ●g ◆g,1
B11_train_832,●b ◆y ●r ●g ▲g ◆g ■g ▲g ■b ◆r ●b ●y,1
B11_train_833,▲g ◆y ●g ◆r ▲r ■g ●r ▲y ●r ▲b ●y ■r,0
B11_train_834,▲r ▲y ■y ▲r ▲b ■y ▲b ◆b ■y ■b ▲r ■g,0
B11_train_835,▲b ◆g ■b ●y ●r ●g ●y ■g ◆g ◆g ▲y ◆b,1
B11_train_836,■r ■b ▲g ◆r ■b ●r ◆b ■y ■r ▲y ▲y ●r,0
B11_train_837,◆y ●y ●b ▲b ■r ■g ▲g ●b ●y ◆y ◆r ◆r,1
B11_train_838,■r ●r ■b ◆r ▲r ●r ▲r ●g ■b ■g ▲r ■y,0
B11_train_839,▲g ◆g ◆b ■y ■r ◆g ◆b ◆r ◆g ▲g ●b ●y,1
B11_train_840,■r ●y ●b ◆b ■g ◆g ▲y ◆b ▲b ▲y ▲b ▲r,0
B11_train_841,▲y ●g ■g ■g ●b ◆y ■r ◆b ●b ●y ▲g ■r,0
B11_train_842,●b ●b ●b ◆y ▲g ■g ●y ◆y ■g ◆g ▲y ◆r,1
B11_train_843,▲y ●b ■y ●y ▲g ◆g ◆b ■y ■r ■g ◆g ◆b,1
B11_train_844,◆g ▲r ●g ■r ▲r ◆g ◆g ■r ◆r ■b ●g ■b,1
B11_train_845,●g ■g ■b ■y ●y ◆g ●r ▲b ◆r ●b ◆r ▲y,0
B11_train_846,●y ■g ▲r ■y ●r ●r ◆r ■r ●b ●b ■y ■g,0
B11_train_847,◆g ◆b ◆r ▲y ◆b ■g ●r ●b ▲b ◆b ◆g ■r,1
B11_train_848,▲r ●y ◆g ◆r ◆b ■y ◆r ●g ▲b ●y ▲r ▲g,0
B11_train_849,▲y ■b ■r ●r ■g ▲g ●g ◆b ●r ◆r ◆b ■r,1
B11_train_850,▲y ■r ●y ●y ▲r ●g ●r ◆r ●r ◆y ◆y ■r,1
B11_train_851,■b ▲g ●g ◆g ▲r ■g ◆y ◆b ▲r ▲b ●b ●b,0
B11_train_852,●y ■r ●g ■y ▲y ■b ◆g ■b ●r ◆g ▲y ■g,0
B11_train_853,●b ■b ●g ▲r ▲y ▲y ■b ◆g ▲r ●g ●r ◆g,0
B11_train_854,▲r ●y ■r ●g ▲g ▲y ●b ●r ■r ■r ◆b ◆b,0
B11_train_855,◆b ▲g ●y ■b ■g ◆g ■y ●g ■g ▲b ●b ◆y,1
B11_train_856,▲y ▲b ●y ■r ◆g ●b ◆y ◆y ●b ◆y ◆y ◆g,0
B11_train_857,●g ▲r ◆b ●r ◆r ●r ▲r ■y ◆y ■y ◆y ◆b,0
B11_train_858,▲b ●g ■g ■y ◆b ◆g ■g ■y ◆b ◆r ◆g ▲r,1
B11_train_859,▲b ●b ●y ●r ■y ■g ◆y ●g ◆y ▲g ◆r ◆y,1
B11_train_860,▲b ▲b ■r ■g ■g ■g ●b ■b ◆y ■g ■b ■y,1
B11_train_861,●y ●g ▲g ◆y ■g ■g ■y ◆r ▲r ●r ◆b ■y,1
B11_train_862,▲b ◆g ■b ■g ■g ◆g ◆g ●y ■g ◆g ▲b ●y,1
B11_train_863,▲r ▲r ●g ●r ▲r ●r ●y ●y ◆y ▲b ▲r ■r,0
B11_train_864,◆g ●y ●y ●y ▲r ■g ●r ◆g ●r ▲b ■y ●b,1
B11_train_865,▲g ■g ◆r ◆y ●g ■g ◆g ■g ■g ◆y ▲b ◆y,1
B11_train_866,◆b ◆g ◆g ▲r ●r ■y ■y ◆r ■g ◆g ●g ●b,0
B11_train_867,▲y ◆b ■b ■r ◆r ●g ▲r ■g ●b ◆b ◆r ■y,1
B11_train_868,▲y ●y ▲b ◆y ■g ●g ■g ◆g ■b ◆g ◆y ■b,1
B11_train_869,●b ●y ▲b ■g ◆g ■y ▲b ◆y ●g ▲g ■g ◆r,0
B11_train_870,●g ▲y ■b ●b ■y ●g ▲y ●g ■b ●y ◆g ■y,1
B11_train_871,▲y ◆y ●y ●g ◆b ▲g ●g ●b ●r ■g ■g ●b,1
B11_train_872,◆g ◆g ▲b ●b ●y ◆g ■g ●r ■g ●y ◆b ▲r,1
B11_train_873,◆r ◆b ▲g ●g ■b ◆g ●b ◆b ■g ■y ◆r ◆b,0
B11_train_874,▲r ◆r ■y ◆g ●g ●g ■g ■b ◆r ■y ▲r ◆b,1
B11_train_875,■g ●g ◆r ▲g ■r ◆y ●r ▲r ▲g ■b ▲b ●g,0
B11_train_876,▲b ●b ■g ◆g ●y ■g ◆g ■g ▲b ■g ■r ■r,1
B11_train_877,●b ▲g ▲g ■g ●b ◆y ●y ●g ●b ◆r ●g ●r,0
B11_train_878,◆b ◆b ▲g ◆b ▲g ■g ◆y ◆r ◆y ●b ■r ●g,1
B11_train_879,◆r ■y ▲g ■y ◆r ■r ■y ●y ●b ●y ◆r ▲b,0
B11_train_880,◆g ●b ●y ◆r ▲g ■g ■r ■y ■r ●r ▲y ●b,1
B11_train_881,●g ◆b ▲g ■r ◆b ●r ▲g ●r ■r ■r ■y ●y,0
B11_train_882,●y ■b ●g ■y ■r ●y ●b ◆b ◆b ●y ◆b ●b,0
B11_train_883,■b ■y ◆r ●r ◆b ◆b ●b ■g ●y ◆g ●r ●r,0
B11_train_884,●y ▲g ■r ▲b ◆b ◆g ■b ◆g ●g ■b ■r ●r,1
B11_train_885,◆b ▲r ▲y ▲r ▲g ■b ◆y ●b ◆g ◆b ▲y ▲y,0
B11_train_886,▲r ■r ■b ■g ◆g ■g ◆r ◆y ●b ◆b ●g ▲b,1
B11_train_887,●y ▲y ■b ■b ◆r ◆g ●r ●b ■y ◆r ▲r ■b,1
B11_train_888,■y ■y ■b ◆b ●g ◆b ▲g ■r ▲y ▲r ●b ■y,0
B11_train_889,▲b ◆g ■r ◆g ■y ◆g ◆g ◆r ●y ●r ▲b ●y,1
B11_train_890,●r ▲b ◆b ▲b ◆r ●g ●r ■g ●b ●g ■g ◆g,1
B11_train_891,▲y ▲b ■b ◆y ●y ◆g ◆r ■r ◆r ●y ●b ◆y,1
B11_train_892,■b ●b ▲g ◆b ▲b ●b ■b ◆g ●g ■y ●r ▲r,0
B11_train_893,▲g ◆g ■y ●y ■b ●r ■g ■b ■g ■r ●y ▲g,0
B11_train_894,◆y ▲y ■r ■r ●g ■g ■g ◆r ◆g ◆y ◆b ▲g,1
B11_train_895,▲y ◆y ●r ●r ■r ◆g ◆r ■b ●r ◆g ▲y ●y,1
B11_train_896,◆g ▲g ●y ▲r ▲r ▲g ■y ◆y ◆b ■y ◆g ■r,0
B11_train_897,●y ■r ■r ▲b ▲g ●y ▲b ■b ●b ●g ●y ▲y,0
B11_train_898,◆y ◆r ▲r ■g ●r ●r ●r ◆b ◆y ■g ▲b ◆y,0
B11_train_899,●g ◆r ●g ◆y ●y ◆g ●r ▲y ■b ▲g ■g ◆b,1
B11_train_900,▲b ●r ◆b ■g ■g ▲g ●y ■r ■b ◆r ◆b ●b,1
B11_train_901,◆b ◆g ◆b ▲r ●g ◆g ◆g ▲y ●r ■b ●r ■y,1
B11_train_902,▲y ●g ■r ●b ■b ◆g ◆g ◆b ▲b ◆y ■r ■b,1
B11_train_903,▲b ■g ◆y ◆y ●g ■g ■y ◆g ▲r ■g ◆b ◆g,1
B11_train_904,●g ▲g ◆g ■r ■b ●g ●g ◆r ◆y ▲g ◆g ●y,1
B11_train_905,●b ▲r ◆b ●y ■y ●g ◆b ◆y ●y ■y ▲b ◆g,1
B11_train_906,●b ▲b ●g ▲b ●r ■g ◆b ■b ◆r ◆r ●y ●b,1
B11_train_907,◆b ▲b ■g ◆r ▲b ●g ◆r ◆r ●g ●y ●b ●y,0
B11_train_908,▲g ■y ▲r ■r ●y ●g ◆b ◆y ■b ◆b ●g ■r,1
B11_train_909,■r ■r ■b ●y ■g ◆r ▲r ▲g ▲b ■r ■g ▲g,0
B11_train_910,●b ◆r ●g ▲r ●y ■y ■y ●b ▲g ●b ▲r ◆r,0
B11_train_911,◆g ▲y ●g ▲r ●r ◆g ◆r ■g ◆g ●y ◆g ▲y,0
B11_train_912,◆b ▲y ●b ◆g ◆g ■g ●y ■b ◆y ▲g ●b ●b,1
B11_train_913,▲g ■r ●y ◆b ■b ◆r ▲g ▲r ■y ●y ▲y ▲g,0
B11_train_914,▲r ●y ◆b ◆r ■r ▲y ●g ◆y ●y ■b ▲y ■b,0
B11_train_915,●g ▲r ●g ●b ■b ◆g ■y ●r ■b ◆b ■y ▲b,1
B11_train_916,■g ■b ●y ◆r ▲g ◆r ◆g ◆y ▲y ◆y ▲r ●b,0
B11_train_917,◆y ▲b ■r ◆b ◆r ▲g ●b ■b ◆b ■b ◆g ■g,1
B11_train_918,◆y ▲b ◆r ◆g ◆g ●b ▲b ◆r ●y ▲y ▲y ■y,0
B11_train_919,▲b ●g ■y ●g ■y ◆g ◆b ■g ◆g ■b ▲y ◆b,1
B11_train_920,◆r ●g ◆g ▲b ■b ●g ●g ■y ◆y ■r ▲y ■b,1
B11_train_921,◆y ▲g ■b ●r ■g ◆b ◆g ▲r ■y ■g ◆y ◆y,0
B11_train_922,◆b ■b ■g ■g ●b ■g ●g ◆y ◆r ■r ●g ●y,0
B11_train_923,●g ●g ▲r ●g ●g ◆g ◆r ▲y ●r ▲b ◆y ▲g,0
B11_train_924,●g ◆g ●g ▲b ■r ▲g ◆r ■y ■b ●y ■r ●r,1
B11_train_925,◆y ◆y ■r ◆y ■g ●b ▲g ◆b ■b ▲g ●g ●y,0
B11_train_926,▲b ◆y ◆r ◆g ■g ■g ▲g ●y ◆r ◆g ■y ■r,1
B11_train_927,●y ●y ▲y ◆b ●y ●g ◆y ■r ●y ●r ▲g ■b,1
B11_train_928,◆y ◆g ●b ▲r ●y ◆g ▲b ■r ◆y ◆y ●b ■y,1
B11_train_929,▲r ▲r ■g ●y ▲r ◆r ◆b ▲r ●r ▲g ▲y ▲b,0
B11_train_930,●r ■g ■r ▲b ▲g ◆b ●r ◆y ●g ●y ●r ▲r,0
B11_train_931,◆y ▲r ◆r ■b ◆r ■b ●g ■g ■y ▲g ■r ■b,0
B11_train_932,◆b ▲r ◆b ◆g ◆b ●g ◆g ●r ■g ▲g ●b ■y,1
B11_train_933,◆r ▲r ●g ●b ●r ◆g ◆g ■g ◆y ▲y ●r ■r,1
B11_train_934,▲b ◆b ■y ■r ■r ●g ▲b ■y ◆g ●y ◆y ◆r,1
B11_train_935,■r ◆r ■g ◆y ●b ●r ■r ■b ■r ◆g ◆y ■b,0
B11_train_936,▲g ◆r ■b ●g ◆y ■g ◆y ●g ■g ◆y ■y ▲y,1
B11_train_937,▲r ●y ■b ●y ■r ▲g ■r ●y ■g ◆b ◆r ●r,1
B11_train_938,■r ◆b ◆r ◆y ◆y ■y ▲g ◆g ◆y ●y ▲y ■y,0
B11_train_939,▲y ▲y ◆r ▲y ◆y ▲y ■b ◆g ●y ◆b ■r ▲y,0
B11_train_940,▲r ●g ■y ●g ◆g ■g ●b ■y ▲g ■b ●r ●g,1
B11_train_941,●b ◆b ▲y ■g ◆r ●b ●b ■y ●b ▲g ◆r ●y,0
B11_train_942,▲y ▲g ▲y ◆r ▲r ●g ●r ▲g ◆r ▲g ●g ■r,0
B11_train_943,◆y ■r ■g ◆y ▲y ■r ◆y ●b ■b ■b ▲g ◆r,0
B11_train_944,▲y ●y ■r ▲y ■g ●g ◆g ◆g ●y ◆y ●b ◆g,1
B11_train_945,▲g ●g ◆g ■y ■r ■g ◆r ▲g ■g ◆b ■g ■b,1
B11_train_946,▲r ■g ◆g ◆y ◆b ●g ▲g ■r ■b ●y ◆r ■b,1
B11_train_947,■r ●g ●g ▲r ▲y ◆g ▲b ▲y ■g ●g ▲r ▲b,0
B11_train_948,▲y ●r ▲y ■b ●y ■g ■g ■y ◆r ■g ◆y ■y,1
B11_train_949,■g ●y ●b ▲g ◆g ●r ●y ■r ◆g ▲r ■y ■b,0
B11_train_950,●b ●y ▲g ◆b ▲b ◆g ●y ◆b ◆g ◆r ■g ■y,1
B11_train_951,▲r ●y ●b ■y ■y ■g ◆g ■g ◆y ●g ●b ▲y,1
B11_train_952,◆b ▲r ▲y ●r ■g ●g ●r ◆r ●g ◆b ◆r ■y,1
B11_train_953,▲b ◆g ■r ■g ◆g ●g ▲r ■b ■r ■g ◆g ■y,1
B11_train_954,▲b ▲y ■g ◆y ◆y ◆g ◆y ◆g ■b ◆r ■b ■g,1
B11_train_955,●b ◆y ■b ▲b ▲r ■b ●r ●r ●g ▲b ◆b ◆r,0
B11_train_956,●g ◆r ▲b ◆y ◆b ▲g ●r ◆r ●b ●b ■g ■y,1
B11_train_957,●g ●y ▲r ■g ■r ■g ◆g ■g ▲b ●g ◆r ●r,1
B11_train_958,◆g ▲b ■g ◆g ▲g ◆g ●b ◆g ■b ●b ●r ●y,1
B11_train_959,◆g ■b ●b ●y ●b ◆r ◆g ◆r ■g ◆b ◆r ●y,0
B11_train_960,■b ■r ■b ◆b ●b ●r ▲b ●g ▲g ▲y ▲r ▲g,0
B11_train_961,◆r ▲y ●r ●b ◆r ●b ●g ▲b ●y ■r ▲r ▲b,0
B11_train_962,▲b ■r ◆y ◆g ■b ●r ■y ▲r ●b ◆g ■r ▲y,0
B11_train_963,●g ◆r ▲g ●b ●y ■g ■r ●r ■b ◆g ■r ◆y,0
B11_train_964,▲y ■b ●g ◆g ●y ●g ■r ▲r ◆r ■g ■b ●b,1
B11_train_965,▲g ●y ◆b ●y ◆r ●g ■b ◆g ■y ▲g ●b ●b,1
B11_train_966,▲y ◆r ■b ◆y ■b ■g ■y ●r ◆b ◆y ▲y ●y,1
B11_train_967,◆r ◆y ◆y ◆r ▲b ▲y ■r ●g ■r ▲b ▲y ■y,0
B11_train_968,▲g ●r ●r ■b ●b ▲b ■r ●y ●y ◆g ■g ▲g,0
B11_train_969,▲y ◆y ◆y ◆b ▲g ■g ●b ◆g ●g ■b ●b ●g,1
B11_train_970,■y ●r ■y ■y ■g ▲b ◆r ▲y ▲g ▲y ■b ◆b,0
B11_train_971,▲b ■y ◆y ◆g ◆b ▲g ●b ◆g ◆b ●g ■r ◆r,1
B11_train_972,●r ▲g ■r ◆r ◆g ■g ■y ▲b ■g ◆b ◆b ●r,1
B11_train_973,■r ▲g ■r ▲g ■b ◆g ●y ◆y ■y ■y ●r ◆g,0
B11_train_974,◆g ●r ●r ◆r ◆g ●r ▲y ◆g ▲g ◆r ●r ▲g,0
B11_train_975,◆b ▲b ■b ◆g ●y ◆g ■y ●g ■y ■y ◆g ▲b,1
B11_train_976,●y ◆g ▲b ■b ●g ■g ●y ●g ▲r ◆g ◆b ◆r,1
B11_train_977,▲r ◆y ■g ▲g ■g ■g ◆y ●y ■g ●b ◆y ●r,1
B11_train_978,◆y ●y ▲g ■y ◆g ■r ▲b ◆r ◆g ◆g ▲b ◆y,0
B11_train_979,▲g ◆g ■b ◆b ◆g ◆g ●r ◆r ■b ◆b ●r ▲b,1
B11_train_980,●g ●g ■g ◆r ▲y ◆r ◆r ▲b ■g ◆g ●y ■b,0
B11_train_981,■b ●r ◆g ■b ●b ◆g ◆y ■g ■b ▲b ▲y ▲g,0
B11_train_982,●b ●r ▲r ▲y ●g ●g ◆y ■g ◆y ●b ■r ◆y,1
B11_train_983,◆b ▲y ▲b ■b ■b ●g ■r ●r ●g ◆y ●r ■y,1
B11_train_984,▲r ■b ▲g ■b ◆y ◆g ◆r ◆g ◆g ◆r ◆g ◆r,1
B11_train_985,●r ▲y ■g ▲y ▲r ■b ●r ●g ●g ■r ◆g ■b,0
B11_train_986,◆r ◆y ▲r ■g ●y ●g ◆r ■y ▲y ■g ●r ■r,1
B11_train_987,●y ●g ●g ●r ▲r ◆g ◆g ◆g ■g ●r ▲g ■y,1
B11_train_988,▲r ■b ◆r ■y ◆y ●g ●g ●g ▲r ●y ◆g ●r,1
B11_train_989,▲y ◆r ●b ▲r ◆r ●g ◆b ●r ●b ●g ■r ■r,1
B11_train_990,◆g ◆b ▲r ▲b ■y ◆g ■b ◆r ●g ■g ●r ■r,1
B11_train_991,◆b ◆y ▲r ▲r ▲r ◆r ■r ■g ◆b ▲r ▲y ◆y,0
B11_train_992,●y ◆g ▲r ◆y ■r ●g ■y ●y ●b ●g ▲y ●y,1
B11_train_993,◆r ●y ▲g ●g ●r ●r ●g ■b ■r ▲b ▲g ●r,0
B11_train_994,◆b ▲r ◆y ●g ◆g ◆y ▲b ◆b ●r ●g ▲y ◆y,0
B11_train_995,▲b ◆y ◆y ■r ◆y ●g ■b ◆y ●b ●y ◆b ▲y,1
B11_train_996,▲y ▲y ●b ●b ●g ●g ■g ●y ◆y ◆y ■r ◆g,1
B11_train_997,●y ▲r ■b ▲b ◆r ◆g ■b ■r ◆y ■r ■y ■r,1
B11_train_998,▲y ■y ■r ●y ●r ■g ■b ■g ●g ▲r ■g ◆b,1
B11_train_999,◆r ◆r ■b ■y ▲b ●b ●g ◆b ●y ●y ▲r ◆r,0
B11_train_1000,◆y ◆b ▲g ■g ◆y ●g ■b ◆y ●r ■b ▲r ■y,1
B11_train_1001,◆g ▲r ◆y ■y ▲b ●g ■r ◆b ■b ●g ■g ◆b,1
B11_train_1002,▲b ▲b ◆g ◆g ◆b ■b ■r ●y ●r ●r ◆g ●y,0
B11_train_1003,▲y ●b ●r ◆y ◆r ■g ■y ■r ◆b ■y ▲g ●b,1
B11_train_1004,●g ◆y ◆y ●r ●r ▲g ●b ■g ◆r ●b ■b ▲b,1
B11_train_1005,▲g ■y ◆b ■g ●y ●g ■y ▲g ◆r ●r ■g ◆b,1
B11_train_1006,■b ◆y ◆r ●b ▲r ▲y ●y ▲g ◆y ●y ◆b ■r,0
B11_train_1007,▲y ◆y ■b ●r ●b ◆g ◆y ■r ◆b ◆r ▲r ◆y,1
B11_train_1008,●g ■b ●b ■r ■b ◆g ◆y ◆r ◆y ◆r ■y ◆g,0
B11_train_1009,●b ▲y ●y ●g ●y ◆g ◆r ■g ●g ●r ▲y ■y,1
B11_train_1010,◆y ■y ■b ◆g ▲y ■r ▲y ◆r ▲r ■g ▲y ■y,0
B11_train_1011,▲y ■y ▲g ●y ◆y ●b ■b ●y ▲y ●r ■g ●b,0
B11_train_1012,◆g ●y ◆g ▲b ■g ■g ◆r ■b ▲g ■b ●r ●y,1
B11_train_1013,■g ◆b ●g ◆g ■g ◆y ●g ■b ▲b ▲b ●g ▲b,0
B11_train_1014,▲y ●y ●y ●y ●b ■r ▲g ■g ▲r ■b ▲y ▲y,0
B11_train_1015,●g ●b ●r ▲y ■y ▲g ■r ◆r ●r ▲y ▲r ■g,0
B11_train_1016,▲y ●b ●b ●y ◆y ■g ◆g ●y ▲g ●g ◆y ■y,1
B11_train_1017,●y ●b ▲y ●g ■r ●g ■y ●g ◆y ▲r ◆g ◆y,1
B11_train_1018,■y ■b ■r ◆g ▲y ◆y ▲r ◆g ◆y ▲y ◆b ◆b,0
B11_train_1019,◆g ◆r ●b ●y ◆b ▲g ▲r ◆r ■r ■g ◆r ◆b,1
B11_train_1020,●g ▲r ■r ●b ▲r ◆g ●b ■g ■y ■r ●r ●g,1
B11_train_1021,▲y ●b ◆y ●g ◆r ■g ◆g ●y ●g ▲y ◆r ■r,1
B11_train_1022,●r ▲g ■g ◆b ◆y ■g ◆y ■b ◆b ■y ▲r ◆g,1
B11_train_1023,●r ●y ▲g ●y ■b ●g ●r ●r ▲r ●r ●b ■r,1
B11_train_1024,●b ■r ■y ▲g ●b ▲g ◆r ●y ◆g ◆b ■y ◆b,0
B11_train_1025,●r ●y ▲r ●b ▲y ■y ■y ●b ◆b ■y ■g ●r,0
B11_train_1026,●g ▲r ▲r ◆y ◆b ▲y ●g ▲b ●r ▲r ◆r ■g,0
B11_train_1027,▲y ●b ◆b ◆b ◆r ■g ■g ■b ■y ●r ●r ▲y,1
B11_train_1028,▲g ●g ◆b ●g ●b ◆g ◆y ■g ●g ▲b ●y ■y,1
B11_train_1029,◆r ◆g ●g ●r ●g ▲g ◆b ■r ●g ▲y ●r ■g,1
B11_train_1030,▲r ◆g ■r ■y ■b ●g ■g ◆r ■b ◆g ■y ▲y,1
B11_train_1031,◆r ▲g ▲r ■r ■b ▲y ■r ●g ■y ▲y ◆y ◆y,0
B11_train_1032,●b ●g ▲b ■r ◆b ◆g ◆y ◆b ●b ▲y ■b ●y,1
B11_train_1033,●y ▲y ◆b ●y ●b ◆g ■g ▲r ●b ■y ■g ■g,1
B11_train_1034,◆r ●g ●r ●g ▲y ■g ▲g ◆y ◆b ●g ■r ●y,1
B11_train_1035,●y ▲g ■r ▲y ◆r ●y ▲y ●b ▲r ■r ■y ●b,0
B11_train_1036,◆y ■g ◆r ■g ◆y ●r ■r ▲r ●r ◆b ■y ■g,0
B11_train_1037,▲b ▲y ●y ▲g ■b ●b ▲b ◆g ◆b ▲b ■r ■r,0
B11_train_1038,◆b ●g ▲b ▲r ▲g ■y ◆b ▲r ■y ■b ▲r ●g,0
B11_train_1039,◆y ●y ●y ▲b ■y ●g ■r ●r ◆y ▲r ●r ◆g,1
B11_train_1040,◆r ▲b ◆y ●y ◆r ◆g ◆r ▲g ■g ◆b ●y ■b,1
B11_train_1041,▲r ◆y ▲g ■r ▲g ●y ◆r ◆g ■b ▲b ●b ●b,0
B11_train_1042,◆g ●y ▲b ■g ◆y ◆g ▲b ▲y ◆g ●r ◆y ■y,0
B11_train_1043,▲b ■b ▲b ■r ●r ●b ●y ■r ●g ■r ■y ◆b,0
B11_train_1044,●b ▲b ▲b ●y ■b ▲g ■r ■b ▲b ●g ▲y ●y,0
B11_train_1045,■r ▲b ■r ●g ●y ■y ■g ▲b ●y ▲r ▲r ●y,0
B11_train_1046,◆r ◆g ▲y ■g ■y ■b ◆b ▲r ■g ◆y ◆b ◆r,0
B11_train_1047,■b ◆b ◆y ◆r ▲g ●g ▲b ■y ■g ■y ▲y ▲r,0
B11_train_1048,●g ■b ◆r ▲g ■g ◆b ●y ■r ▲y ▲r ■y ◆y,0
B11_train_1049,●y ●b ●b ▲b ■r ◆b ●b ◆g ▲r ●r ●b ●y,0
B11_train_1050,▲g ●g ●r ■b ▲r ◆g ●g ■g ■b ◆b ■y ◆b,1
B11_train_1051,●r ▲y ◆b ▲y ●b ●g ▲r ◆b ◆g ■g ●r ●b,0
B11_train_1052,■g ▲b ◆g ▲g ■r ■g ■y ■b ◆b ●g ▲b ▲g,0
B11_train_1053,▲r ■b ●y ◆y ■g ◆g ■b ◆r ▲y ●r ■r ●r,1
B11_train_1054,▲g ◆g ◆b ▲g ■g ■b ▲y ■b ●g ■b ■y ■g,0
B11_train_1055,◆g ●y ▲r ●g ◆g ●g ▲g ●g ■b ●r ■y ◆b,1
B11_train_1056,●y ▲g ■b ●r ▲r ●g ■y ■r ■b ●r ●r ◆r,1
B11_train_1057,●b ◆y ▲g ◆g ●g ■g ●b ▲b ●y ◆y ■r ◆y,1
B11_train_1058,●g ◆r ▲y ■g ■r ◆g ▲r ◆g ●b ◆r ◆g ◆b,1
B11_train_1059,■r ◆b ◆y ■g ▲r ▲g ●r ◆y ●b ■g ▲g ▲b,0
B11_train_1060,◆g ●y ▲b ●b ■r ●g ■r ●b ◆b ◆g ◆r ▲g,1
B11_train_1061,◆b ●g ●b ◆b ■y ▲b ◆r ■g ●y ●y ▲g ●y,0
B11_train_1062,▲g ◆b ◆y ▲r ▲g ●b ◆r ●y ●y ●b ▲y ●b,0
B11_train_1063,●g ◆b ▲y ◆y ◆r ▲g ◆g ■g ■g ■r ■r ●y,1
B11_train_1064,●b ▲b ▲b ■r ■y ●g ■g ◆g ●r ●b ●b ■g,1
B11_train_1065,▲g ◆b ▲g ◆b ●b ◆y ▲r ▲y ●b ▲r ●y ▲b,0
B11_train_1066,▲g ◆y ▲r ■g ●y ◆g ◆y ■r ◆b ●g ◆g ◆y,1
B11_train_1067,●b ▲g ■y ●g ◆r ●g ■y ●r ◆b ■b ▲g ■r,1
B11_train_1068,▲r ■g ▲g ●b ▲b ▲g ●b ▲b ◆r ■g ●b ■y,0
B11_train_1069,●b ▲g ■y ■b ◆g ▲g ●b ●g ■y ●y ■b ◆g,1
B11_train_1070,▲g ●y ◆r ●g ●r ●g ■g ▲g ◆r ■y ●g ◆y,1
B11_train_1071,■r ▲y ●b ▲y ■b ●g ●b ◆b ■g ●r ●g ▲g,0
B11_train_1072,■y ▲b ◆r ●g ●b ●g ■b ●g ●b ●b ◆r ■y,0
B11_train_1073,●g ▲b ■r ●r ◆b ■g ■y ◆g ■g ●b ◆g ▲r,1
B11_train_1074,▲g ●g ◆b ■b ◆y ◆y ■r ●g ▲g ■g ■y ■b,0
B11_train_1075,▲g ■y ●y ◆b ■b ●g ◆r ■r ■r ●b ◆b ▲r,1
B11_train_1076,■g ●y ■r ▲y ▲b ◆g ▲y ●g ▲r ▲g ●b ▲b,0
B11_train_1077,◆b ◆g ●y ●y ▲y ●g ■g ◆y ▲y ■r ◆y ●g,1
B11_train_1078,●r ■r ■r ◆g ▲g ■g ▲r ▲b ●r ◆y ▲b ●b,0
B11_train_1079,▲b ●b ●g ■g ◆r ◆g ■y ◆g ■y ■b ▲b ◆g,1
B11_train_1080,●b ▲r ■b ◆y ■y ■g ■y ●r ◆b ◆r ●b ▲b,1
B11_train_1081,▲b ●r ▲b ◆y ■g ●b ◆b ◆y ■b ▲r ▲r ◆g,0
B11_train_1082,▲y ●g ▲g ●y ■y ■g ◆y ●r ■b ■b ◆g ●r,1
B11_train_1083,■b ▲g ■y ◆r ◆g ●g ▲r ●r ▲g ■y ▲b ▲r,0
B11_train_1084,●b ◆r ▲y ■g ▲g ◆g ◆y ●g ■g ◆g ●y ●y,1
B11_train_1085,◆g ◆r ◆g ▲g ■g ■g ●r ◆y ▲r ◆r ◆r ◆g,1
B11_train_1086,◆g ■b ◆b ●r ▲r ■b ●g ◆g ▲g ●y ▲g ◆r,0
B11_train_1087,●g ■g ■b ◆g ■r ▲g ■r ▲r ▲g ●r ●r ●g,0
B11_train_1088,●b ▲r ◆r ◆r ●g ■g ●b ▲g ■y ●y ●r ◆r,1
B11_train_1089,▲g ●y ◆g ●g ◆g ◆g ●g ■b ■r ◆y ▲y ●y,1
B11_train_1090,●y ●b ●g ▲g ◆r ◆g ■b ■g ◆r ●b ●y ▲b,1
B11_train_1091,●r ▲b ●r ◆y ■y ◆g ●y ●y ▲r ■r ●g ●y,1
B11_train_1092,●g ◆g ▲g ■r ◆b ●g ◆y ◆r ●b ■g ●r ▲b,1
B11_train_1093,●y ◆r ▲g ◆g ■b ▲g ●y ■g ■y ◆g ◆g ■r,1
B11_train_1094,●y ●y ▲g ■g ■g ●g ●r ■g ■b ▲r ●b ●y,1
B11_train_1095,●g ◆b ●r ▲b ■y ▲g ■b ◆y ■y ◆b ◆y ■y,1
B11_train_1096,●y ▲g ◆r ●g ■b ▲g ●r ●y ●b ●y ◆g ■r,1
B11_train_1097,▲b ■b ■g ◆y ◆y ◆g ◆b ◆b ◆r ▲b ■g ■b,1
