id,sequence,label
B03_train_1215,◆ ◆ ● ▲ ● ■ ■ ▲,1
B03_train_1216,■ ● ◆ ▲ ◆ ▲ ■ ▲,0
B03_train_1217,■ ■ ◆ ◆ ● ■ ▲ ■,0
B03_train_1218,◆ ■ ◆ ■ ■ ▲ ● ●,0
B03_train_1219,▲ ▲ ● ◆ ● ◆ ● ▲,0
B03_train_1220,■ ▲ ● ■ ■ ● ■ ◆,0
B03_train_1221,◆ ▲ ■ ■ ◆ ▲ ● ◆,1
B03_train_1222,■ ◆ ■ ▲ ● ▲ ■ ■,1
B03_train_1223,● ● ■ ● ■ ● ◆ ◆,0
B03_train_1224,■ ● ● ◆ ■ ▲ ● ◆,0
B03_train_1225,◆ ● ▲ ■ ▲ ◆ ◆ ■,1
B03_train_1226,▲ ▲ ● ● ■ ◆ ◆ ●,0
B03_train_1227,▲ ■ ▲ ● ◆ ■ ■ ●,0
B03_train_1228,▲ ■ ■ ▲ ● ◆ ● ■,0
B03_train_1229,■ ● ▲ ▲ ◆ ● ■ ●,1
B03_train_1230,◆ ◆ ◆ ◆ ■ ● ■ ▲,0
B03_train_1231,▲ ● ■ ● ■ ■ ● ■,0
B03_train_1232,■ ▲ ■ ◆ ● ■ ◆ ▲,0
B03_train_1233,■ ▲ ◆ ■ ● ◆ ● ▲,1
B03_train_1234,● ▲ ▲ ◆ ● ■ ■ ●,1
B03_train_1235,● ▲ ● ◆ ● ▲ ◆ ●,1
B03_train_1236,◆ ▲ ▲ ■ ● ● ● ■,1
B03_train_1237,▲ ◆ ◆ ▲ ● ● ■ ■,1
B03_train_1238,◆ ◆ ▲ ▲ ■ ■ ● ●,1
B03_train_1239,▲ ▲ ● ● ◆ ● ▲ ◆,0
B03_train_1240,■ ◆ ▲ ● ▲ ■ ● ●,1
B03_train_1241,● ■ ◆ ■ ◆ ▲ ▲ ▲,0
B03_train_1242,◆ ◆ ▲ ■ ▲ ● ● ■,1
B03_train_1243,◆ ▲ ◆ ◆ ◆ ◆ ▲ ●,1
B03_train_1244,■ ▲ ● ▲ ◆ ● ■ ◆,1
B03_train_1245,◆ ▲ ▲ ◆ ● ● ● ●,1
B03_train_1246,▲ ▲ ◆ ▲ ● ◆ ▲ ▲,0
B03_train_1247,■ ◆ ◆ ▲ ■ ■ ◆ ●,0
B03_train_1248,● ■ ▲ ◆ ● ● ◆ ▲,0
B03_train_1249,◆ ● ▲ ■ ■ ◆ ● ▲,1
B03_train_1250,■ ◆ ■ ▲ ■ ▲ ■ ◆,1
B03_train_1251,● ■ ◆ ■ ▲ ▲ ■ ■,1
B03_train_1252,▲ ▲ ▲ ▲ ◆ ■ ◆ ●,0
B03_train_1253,▲ ● ■ ● ▲ ● ◆ ■,1
B03_train_1254,◆ ▲ ◆ ▲ ◆ ◆ ◆ ◆,1
B03_train_1255,◆ ● ■ ● ■ ● ■ ■,0
B03_train_1256,◆ ▲ ▲ ◆ ◆ ■ ▲ ●,0
B03_train_1257,● ◆ ● ◆ ▲ ▲ ■ ▲,0
B03_train_1258,◆ ▲ ● ■ ● ◆ ▲ ■,1
B03_train_1259,● ◆ ■ ● ● ● ● ▲,0
B03_train_1260,● ● ● ▲ ▲ ● ■ ▲,0
B03_train_1261,● ◆ ▲ ▲ ● ■ ● ■,1
B03_train_1262,▲ ● ■ ◆ ▲ ● ▲ ◆,0
B03_train_1263,▲ ■ ● ● ■ ● ◆ ▲,1
B03_train_1264,▲ ◆ ● ▲ ■ ▲ ■ ■,0
B03_train_1265,◆ ■ ▲ ◆ ■ ● ◆ ▲,1
B03_train_1266,● ▲ ◆ ● ◆ ▲ ■ ■,1
B03_train_1267,■ ◆ ● ■ ▲ ▲ ▲ ●,0
B03_train_1268,■ ▲ ◆ ● ■ ▲ ● ◆,1
B03_train_1269,◆ ◆ ● ● ▲ ● ● ●,0
B03_train_1270,▲ ■ ▲ ◆ ▲ ● ◆ ●,0
B03_train_1271,▲ ■ ◆ ■ ● ● ◆ ▲,1
B03_train_1272,▲ ▲ ■ ■ ■ ● ● ■,1
B03_train_1273,■ ■ ▲ ▲ ◆ ■ ■ ■,0
B03_train_1274,▲ ● ■ ■ ◆ ▲ ● ●,1
B03_train_1275,■ ▲ ■ ◆ ▲ ◆ ▲ ▲,0
B03_train_1276,▲ ◆ ◆ ◆ ▲ ● ◆ ●,1
B03_train_1277,■ ● ■ ▲ ■ ◆ ▲ ■,1
B03_train_1278,◆ ◆ ■ ◆ ◆ ▲ ■ ▲,1
B03_train_1279,● ■ ● ● ● ■ ◆ ▲,0
B03_train_1280,▲ ▲ ▲ ◆ ● ● ■ ▲,0
B03_train_1281,■ ■ ■ ■ ▲ ■ ▲ ■,1
B03_train_1282,■ ▲ ◆ ■ ◆ ● ▲ ◆,1
B03_train_1283,◆ ● ▲ ▲ ▲ ■ ◆ ▲,0
B03_train_1284,■ ◆ ▲ ■ ■ ■ ● ▲,1
B03_train_1285,■ ◆ ● ◆ ▲ ■ ■ ■,0
B03_train_1286,● ● ◆ ● ◆ ■ ◆ ●,0
B03_train_1287,● ▲ ■ ▲ ● ■ ● ▲,0
B03_train_1288,◆ ▲ ● ◆ ▲ ▲ ■ ◆,0
B03_train_1289,▲ ● ■ ● ▲ ■ ● ◆,1
B03_train_1290,■ ● ◆ ▲ ● ▲ ■ ●,1
B03_train_1291,● ● ■ ◆ ◆ ▲ ■ ■,0
B03_train_1292,■ ◆ ● ▲ ● ■ ▲ ●,1
B03_train_1293,■ ■ ■ ▲ ● ● ◆ ▲,0
B03_train_1294,▲ ■ ● ● ▲ ● ■ ◆,1
B03_train_1295,▲ ▲ ■ ● ● ◆ ◆ ▲,0
B03_train_1296,● ● ■ ▲ ▲ ■ ■ ■,1
B03_train_1297,◆ ■ ■ ◆ ▲ ● ▲ ◆,1
B03_train_1298,■ ◆ ◆ ● ▲ ▲ ◆ ■,1
B03_train_1299,◆ ◆ ▲ ◆ ● ● ▲ ●,1
B03_train_1300,■ ◆ ● ◆ ■ ▲ ● ◆,0
B03_train_1301,● ◆ ▲ ▲ ● ◆ ● ▲,0
B03_train_1302,■ ◆ ▲ ● ■ ▲ ■ ▲,0
B03_train_1303,◆ ◆ ■ ◆ ● ▲ ■ ▲,1
B03_train_1304,● ▲ ▲ ■ ■ ■ ■ ◆,1
B03_train_1305,▲ ◆ ● ◆ ▲ ◆ ● ◆,1
B03_train_1306,◆ ● ● ◆ ■ ▲ ◆ ■,0
B03_train_1307,● ◆ ● ▲ ◆ ◆ ▲ ◆,1
B03_train_1308,■ ▲ ▲ ● ◆ ◆ ■ ●,1
B03_train_1309,■ ◆ ▲ ■ ● ● ■ ▲,0
B03_train_1310,■ ■ ● ■ ● ● ■ ■,0
B03_train_1311,▲ ◆ ● ■ ◆ ■ ▲ ●,1
B03_train_1312,◆ ● ■ ▲ ● ● ▲ ■,1
B03_train_1313,■ ▲ ■ ▲ ▲ ▲ ◆ ■,0
B03_train_1314,● ● ▲ ◆ ■ ▲ ◆ ◆,0
B03_train_1315,● ● ■ ▲ ● ▲ ■ ●,1
B03_train_1316,▲ ◆ ◆ ◆ ■ ▲ ◆ ■,1
B03_train_1317,◆ ◆ ● ● ▲ ▲ ● ▲,0
B03_train_1318,▲ ◆ ▲ ● ■ ● ▲ ■,0
B03_train_1319,■ ▲ ▲ ● ■ ■ ▲ ▲,0
B03_train_1320,● ▲ ▲ ◆ ▲ ● ◆ ■,0
B03_train_1321,● ■ ◆ ▲ ◆ ● ■ ▲,1
B03_train_1322,▲ ● ◆ ■ ◆ ▲ ● ●,0
B03_train_1323,■ ▲ ▲ ◆ ■ ● ■ ●,0
B03_train_1324,◆ ▲ ▲ ● ■ ■ ● ◆,1
B03_train_1325,▲ ■ ■ ▲ ● ◆ ● ◆,1
B03_train_1326,■ ■ ▲ ■ ● ▲ ◆ ◆,0
B03_train_1327,■ ■ ▲ ● ▲ ▲ ● ●,0
B03_train_1328,▲ ● ◆ ◆ ● ■ ◆ ●,0
B03_train_1329,▲ ◆ ● ▲ ▲ ▲ ● ◆,0
B03_train_1330,● ▲ ◆ ■ ▲ ● ▲ ◆,0
B03_train_1331,■ ■ ■ ▲ ■ ● ▲ ◆,1
B03_train_1332,▲ ■ ● ■ ◆ ● ▲ ●,1
B03_train_1333,● ■ ● ▲ ◆ ▲ ▲ ◆,0
B03_train_1334,▲ ▲ ◆ ◆ ◆ ◆ ● ■,0
B03_train_1335,▲ ● ■ ◆ ▲ ■ ● ◆,1
B03_train_1336,◆ ■ ■ ◆ ▲ ▲ ◆ ◆,1
B03_train_1337,◆ ■ ● ● ◆ ■ ◆ ■,0
B03_train_1338,◆ ◆ ◆ ● ● ● ◆ ◆,0
B03_train_1339,■ ■ ◆ ● ▲ ● ▲ ◆,1
B03_train_1340,◆ ● ▲ ● ■ ◆ ■ ▲,1
B03_train_1341,● ◆ ▲ ■ ■ ▲ ▲ ◆,0
B03_train_1342,■ ◆ ◆ ◆ ▲ ▲ ● ■,1
B03_train_1343,◆ ◆ ■ ◆ ▲ ■ ▲ ●,1
B03_train_1344,◆ ■ ● ▲ ▲ ■ ● ●,1
B03_train_1345,■ ■ ▲ ● ◆ ■ ■ ▲,1
B03_train_1346,▲ ● ■ ▲ ◆ ■ ● ●,1
B03_train_1347,■ ● ▲ ◆ ◆ ■ ▲ ●,1
B03_train_1348,■ ▲ ▲ ● ● ■ ▲ ●,0
B03_train_1349,● ● ◆ ● ● ▲ ▲ ●,1
B03_train_1350,■ ▲ ■ ■ ▲ ■ ◆ ◆,1
B03_train_1351,▲ ■ ■ ● ▲ ● ■ ◆,0
B03_train_1352,● ● ▲ ■ ◆ ■ ● ■,0
B03_train_1353,◆ ◆ ▲ ◆ ◆ ▲ ■ ●,0
B03_train_1354,◆ ▲ ◆ ▲ ● ● ● ◆,1
B03_train_1355,◆ ▲ ■ ● ■ ◆ ▲ ●,1
B03_train_1356,◆ ■ ◆ ▲ ◆ ● ▲ ■,1
B03_train_1357,◆ ■ ● ● ● ▲ ◆ ◆,0
B03_train_1358,▲ ■ ● ● ◆ ▲ ■ ◆,1
B03_train_1359,◆ ▲ ● ● ◆ ● ■ ■,0
B03_train_1360,◆ ◆ ■ ● ◆ ■ ● ●,0
B03_train_1361,▲ ■ ▲ ▲ ▲ ■ ● ◆,0
B03_train_1362,▲ ▲ ◆ ● ◆ ◆ ◆ ◆,1
B03_train_1363,● ▲ ▲ ◆ ◆ ■ ● ◆,0
B03_train_1364,◆ ● ■ ■ ■ ▲ ■ ●,0
B03_train_1365,▲ ● ▲ ◆ ● ◆ ● ◆,1
B03_train_1366,◆ ● ▲ ◆ ◆ ● ◆ ●,0
B03_train_1367,◆ ◆ ▲ ● ▲ ● ◆ ●,1
B03_train_1368,▲ ▲ ▲ ▲ ■ ■ ● ●,0
B03_train_1369,◆ ▲ ● ● ● ◆ ◆ ●,0
B03_train_1370,● ▲ ■ ◆ ■ ◆ ▲ ◆,1
B03_train_1371,◆ ● ◆ ■ ▲ ● ◆ ■,0
B03_train_1372,● ▲ ■ ◆ ▲ ◆ ▲ ◆,0
B03_train_1373,▲ ▲ ▲ ■ ▲ ▲ ▲ ▲,0
B03_train_1374,● ◆ ◆ ◆ ◆ ● ■ ■,0
B03_train_1375,● ■ ▲ ▲ ▲ ■ ● ▲,0
B03_train_1376,■ ■ ▲ ● ● ■ ◆ ◆,0
B03_train_1377,● ▲ ◆ ■ ▲ ◆ ● ■,1
B03_train_1378,◆ ■ ■ ● ◆ ■ ◆ ●,0
B03_train_1379,■ ● ◆ ■ ■ ◆ ■ ▲,0
B03_train_1380,■ ▲ ◆ ■ ● ▲ ● ◆,1
B03_train_1381,● ◆ ▲ ▲ ■ ▲ ■ ▲,0
B03_train_1382,● ■ ◆ ■ ■ ● ● ◆,0
B03_train_1383,▲ ▲ ■ ◆ ◆ ■ ◆ ◆,1
B03_train_1384,● ● ▲ ■ ■ ▲ ▲ ◆,0
B03_train_1385,◆ ● ▲ ◆ ● ● ▲ ●,1
B03_train_1386,■ ● ● ● ▲ ● ◆ ◆,0
B03_train_1387,■ ● ◆ ● ◆ ◆ ◆ ■,0
B03_train_1388,◆ ▲ ■ ◆ ◆ ◆ ◆ ◆,0
B03_train_1389,● ▲ ▲ ◆ ● ■ ■ ◆,1
B03_train_1390,■ ■ ▲ ◆ ◆ ● ▲ ◆,1
B03_train_1391,◆ ● ■ ▲ ◆ ■ ● ■,0
B03_train_1392,■ ● ▲ ◆ ■ ■ ■ ●,0
B03_train_1393,■ ◆ ▲ ▲ ■ ■ ◆ ■,1
B03_train_1394,■ ◆ ● ◆ ● ▲ ■ ◆,0
B03_train_1395,● ■ ▲ ◆ ● ◆ ■ ■,0
B03_train_1396,● ● ● ▲ ◆ ◆ ● ▲,1
B03_train_1397,● ◆ ▲ ■ ● ▲ ■ ●,1
B03_train_1398,▲ ● ◆ ◆ ■ ◆ ▲ ■,1
B03_train_1399,● ◆ ▲ ● ◆ ◆ ◆ ▲,1
B03_train_1400,● ● ■ ◆ ● ● ● ▲,0
B03_train_1401,▲ ● ■ ● ● ◆ ● ▲,0
B03_train_1402,◆ ■ ▲ ▲ ▲ ◆ ▲ ●,0
B03_train_1403,◆ ● ▲ ◆ ▲ ▲ ◆ ●,0
B03_train_1404,● ● ◆ ▲ ■ ◆ ■ ◆,0
B03_train_1405,▲ ■ ● ■ ■ ● ▲ ■,1
B03_train_1406,● ◆ ▲ ▲ ● ◆ ■ ■,1
B03_train_1407,◆ ▲ ■ ● ■ ◆ ◆ ◆,0
B03_train_1408,◆ ● ▲ ● ● ▲ ◆ ◆,1
B03_train_1409,◆ ■ ◆ ▲ ■ ▲ ◆ ◆,1
B03_train_1410,▲ ◆ ▲ ■ ▲ ◆ ▲ ◆,0
B03_train_1411,◆ ■ ◆ ◆ ◆ ● ● ●,0
B03_train_1412,◆ ● ▲ ● ● ■ ● ▲,0
B03_train_1413,■ ▲ ● ▲ ◆ ◆ ▲ ▲,0
B03_train_1414,▲ ■ ◆ ● ● ■ ▲ ●,1
B03_train_1415,● ■ ◆ ■ ● ◆ ■ ■,0
B03_train_1416,▲ ■ ◆ ◆ ◆ ■ ■ ◆,0
B03_train_1417,▲ ● ◆ ◆ ■ ◆ ■ ▲,1
B03_train_1418,● ◆ ● ▲ ■ ◆ ● ●,0
B03_train_1419,▲ ● ■ ● ● ■ ▲ ●,1
B03_train_1420,● ● ● ● ▲ ◆ ■ ●,0
B03_train_1421,◆ ● ■ ▲ ▲ ◆ ■ ●,1
B03_train_1422,● ◆ ■ ■ ● ◆ ▲ ▲,1
B03_train_1423,▲ ▲ ● ● ■ ▲ ● ●,0
B03_train_1424,● ■ ◆ ◆ ■ ■ ● ■,0
B03_train_1425,■ ● ◆ ● ■ ◆ ◆ ▲,0
B03_train_1426,◆ ■ ● ▲ ● ● ▲ ◆,0
B03_train_1427,◆ ▲ ◆ ▲ ● ▲ ■ ◆,0
B03_train_1428,▲ ● ◆ ▲ ● ◆ ● ●,1
B03_train_1429,● ▲ ● ■ ◆ ■ ▲ ●,1
B03_train_1430,■ ◆ ▲ ◆ ▲ ◆ ■ ◆,1
B03_train_1431,■ ◆ ■ ▲ ■ ◆ ■ ▲,1
B03_train_1432,▲ ▲ ■ ● ◆ ◆ ■ ◆,1
B03_train_1433,◆ ■ ◆ ▲ ● ◆ ● ●,0
B03_train_1434,■ ▲ ■ ◆ ■ ▲ ● ■,1
B03_train_1435,● ▲ ● ■ ● ■ ● ▲,1
B03_train_1436,■ ■ ◆ ● ● ● ▲ ●,0
B03_train_1437,■ ▲ ▲ ◆ ▲ ▲ ■ ■,0
B03_train_1438,◆ ● ▲ ● ◆ ◆ ● ▲,1
B03_train_1439,■ ● ● ● ▲ ● ◆ ▲,0
B03_train_1440,▲ ■ ◆ ◆ ■ ● ● ◆,0
B03_train_1441,■ ● ◆ ▲ ▲ ■ ■ ■,1
B03_train_1442,■ ● ▲ ▲ ■ ■ ■ ●,1
B03_train_1443,■ ◆ ● ▲ ▲ ● ● ■,1
B03_train_1444,■ ◆ ● ◆ ■ ◆ ■ ▲,0
B03_train_1445,■ ● ◆ ■ ■ ◆ ◆ ◆,0
B03_train_1446,■ ● ● ■ ■ ◆ ▲ ■,0
B03_train_1447,▲ ▲ ◆ ▲ ● ■ ● ■,0
B03_train_1448,◆ ▲ ● ▲ ■ ■ ● ●,1
B03_train_1449,◆ ▲ ■ ◆ ● ▲ ◆ ■,1
B03_train_1450,◆ ◆ ◆ ▲ ■ ◆ ● ▲,0
B03_train_1451,◆ ● ■ ● ▲ ▲ ■ ●,1
B03_train_1452,■ ■ ▲ ▲ ▲ ■ ▲ ●,0
B03_train_1453,■ ▲ ◆ ◆ ■ ● ◆ ●,0
B03_train_1454,◆ ● ▲ ◆ ● ◆ ◆ ▲,1
B03_train_1455,● ▲ ■ ▲ ● ■ ● ◆,1
B03_train_1456,◆ ■ ◆ ▲ ▲ ■ ● ◆,1
B03_train_1457,● ● ● ◆ ■ ● ● ▲,0
B03_train_1458,◆ ■ ● ▲ ■ ▲ ■ ■,1
B03_train_1459,◆ ● ● ● ■ ■ ▲ ▲,1
B03_train_1460,■ ■ ◆ ▲ ◆ ◆ ◆ ■,0
B03_train_1461,▲ ■ ■ ▲ ◆ ◆ ◆ ◆,1
B03_train_1462,▲ ● ● ◆ ■ ▲ ◆ ■,1
B03_train_1463,◆ ■ ▲ ● ▲ ■ ● ●,1
B03_train_1464,◆ ■ ▲ ● ◆ ◆ ▲ ▲,0
B03_train_1465,▲ ● ▲ ■ ▲ ▲ ▲ ■,0
B03_train_1466,● ◆ ▲ ◆ ■ ◆ ● ●,0
B03_train_1467,◆ ● ◆ ◆ ▲ ▲ ▲ ●,0
B03_train_1468,■ ■ ■ ◆ ■ ◆ ▲ ▲,1
B03_train_1469,▲ ■ ▲ ● ■ ■ ▲ ▲,0
B03_train_1470,● ■ ▲ ▲ ◆ ■ ● ■,0
B03_train_1471,◆ ◆ ● ● ■ ▲ ● ■,0
B03_train_1472,■ ▲ ■ ◆ ● ■ ■ ●,0
B03_train_1473,◆ ◆ ■ ◆ ◆ ● ● ●,0
B03_train_1474,◆ ● ■ ▲ ● ● ▲ ■,1
B03_train_1475,▲ ■ ● ▲ ● ■ ■ ◆,0
B03_train_1476,◆ ▲ ■ ◆ ■ ■ ▲ ◆,0
B03_train_1477,● ▲ ▲ ■ ◆ ● ■ ◆,1
B03_train_1478,● ■ ◆ ◆ ◆ ▲ ▲ ▲,0
B03_train_1479,■ ● ◆ ◆ ▲ ▲ ◆ ■,1
B03_train_1480,◆ ▲ ◆ ■ ■ ■ ▲ ◆,0
B03_train_1481,● ◆ ◆ ▲ ◆ ● ▲ ●,1
B03_train_1482,▲ ● ▲ ▲ ▲ ▲ ▲ ●,0
B03_train_1483,◆ ◆ ● ■ ■ ● ◆ ◆,0
B03_train_1484,■ ▲ ● ▲ ◆ ■ ◆ ●,1
B03_train_1485,◆ ● ▲ ◆ ▲ ■ ■ ▲,0
B03_train_1486,▲ ■ ● ● ▲ ● ◆ ■,1
B03_train_1487,● ● ◆ ▲ ● ◆ ◆ ●,0
B03_train_1488,■ ▲ ■ ● ◆ ● ● ●,0
B03_train_1489,◆ ● ◆ ◆ ■ ◆ ■ ■,0
B03_train_1490,■ ◆ ● ● ▲ ■ ▲ ◆,1
B03_train_1491,◆ ● ● ■ ■ ◆ ● ▲,0
B03_train_1492,◆ ● ■ ▲ ◆ ◆ ● ●,0
B03_train_1493,■ ◆ ■ ● ● ◆ ◆ ▲,0
B03_train_1494,■ ▲ ● ■ ◆ ◆ ◆ ▲,1
B03_train_1495,■ ▲ ◆ ● ◆ ▲ ■ ●,1
B03_train_1496,■ ■ ■ ◆ ▲ ▲ ▲ ▲,0
B03_train_1497,▲ ■ ● ◆ ● ◆ ▲ ■,1
B03_train_1498,■ ◆ ● ■ ▲ ◆ ▲ ◆,1
B03_train_1499,▲ ▲ ▲ ◆ ● ▲ ▲ ◆,0
B03_train_1500,◆ ● ▲ ● ▲ ■ ▲ ▲,0
B03_train_1501,▲ ◆ ■ ● ■ ● ● ◆,0
B03_train_1502,▲ ◆ ■ ▲ ● ■ ◆ ●,1
B03_train_1503,■ ● ▲ ▲ ◆ ◆ ◆ ■,1
B03_train_1504,◆ ■ ● ▲ ◆ ▲ ● ◆,0
B03_train_1505,▲ ■ ● ● ▲ ◆ ◆ ■,1
B03_train_1506,◆ ■ ▲ ◆ ▲ ◆ ● ▲,0
B03_train_1507,■ ■ ● ◆ ▲ ● ◆ ▲,1
B03_train_1508,▲ ◆ ▲ ■ ◆ ■ ● ■,0
B03_train_1509,● ▲ ◆ ▲ ● ■ ■ ●,1
B03_train_1510,■ ◆ ▲ ◆ ◆ ■ ▲ ◆,1
B03_train_1511,● ◆ ▲ ▲ ■ ■ ■ ▲,0
B03_train_1512,● ◆ ● ● ● ● ▲ ▲,1
B03_train_1513,◆ ■ ◆ ◆ ■ ◆ ■ ■,0
B03_train_1514,▲ ■ ▲ ▲ ● ▲ ● ■,0
B03_train_1515,▲ ● ▲ ◆ ● ◆ ■ ●,0
B03_train_1516,● ▲ ● ◆ ▲ ● ◆ ■,0
B03_train_1517,▲ ◆ ● ◆ ■ ▲ ● ◆,0
B03_train_1518,▲ ● ● ◆ ■ ▲ ◆ ▲,0
B03_train_1519,■ ■ ▲ ■ ■ ▲ ● ▲,0
B03_train_1520,◆ ● ● ◆ ◆ ◆ ■ ▲,0
B03_train_1521,▲ ▲ ● ■ ■ ◆ ◆ ◆,1
B03_train_1522,● ◆ ■ ● ▲ ▲ ◆ ●,0
B03_train_1523,▲ ● ▲ ◆ ■ ■ ◆ ▲,0
B03_train_1524,▲ ● ◆ ◆ ● ◆ ◆ ●,0
B03_train_1525,▲ ● ● ● ● ● ● ◆,0
B03_train_1526,● ● ◆ ● ▲ ● ● ▲,1
B03_train_1527,◆ ◆ ■ ● ◆ ▲ ▲ ◆,0
B03_train_1528,● ◆ ▲ ▲ ▲ ▲ ● ▲,0
B03_train_1529,◆ ■ ● ◆ ● ■ ● ◆,0
B03_train_1530,◆ ■ ▲ ▲ ● ◆ ■ ◆,1
B03_train_1531,▲ ● ◆ ■ ▲ ◆ ◆ ▲,0
B03_train_1532,● ● ▲ ▲ ■ ■ ■ ■,1
B03_train_1533,◆ ◆ ◆ ■ ◆ ● ■ ◆,0
B03_train_1534,● ■ ▲ ◆ ■ ■ ■ ▲,1
B03_train_1535,▲ ● ■ ◆ ◆ ▲ ◆ ■,1
B03_train_1536,◆ ● ● ▲ ▲ ■ ■ ◆,1
B03_train_1537,■ ■ ▲ ● ● ◆ ◆ ▲,1
B03_train_1538,◆ ● ● ● ▲ ▲ ◆ ■,0
B03_train_1539,◆ ● ■ ■ ● ■ ▲ ◆,0
B03_train_1540,● ▲ ● ◆ ● ▲ ◆ ◆,1
B03_train_1541,◆ ▲ ■ ◆ ● ■ ● ▲,1
B03_train_1542,◆ ◆ ◆ ▲ ● ■ ▲ ◆,0
B03_train_1543,■ ■ ■ ● ◆ ▲ ▲ ■,1
B03_train_1544,● ● ■ ■ ▲ ■ ■ ▲,1
B03_train_1545,■ ■ ◆ ■ ▲ ◆ ■ ▲,1
B03_train_1546,■ ◆ ● ◆ ◆ ▲ ■ ▲,1
B03_train_1547,◆ ◆ ● ▲ ● ◆ ▲ ◆,1
B03_train_1548,■ ◆ ■ ■ ■ ■ ■ ●,0
B03_train_1549,● ● ■ ■ ● ● ▲ ◆,0
B03_train_1550,● ● ● ▲ ◆ ● ▲ ◆,1
B03_train_1551,● ■ ◆ ◆ ▲ ◆ ■ ◆,0
B03_train_1552,▲ ● ◆ ● ◆ ▲ ◆ ●,1
B03_train_1553,▲ ◆ ▲ ■ ● ▲ ● ■,0
B03_train_1554,◆ ■ ▲ ◆ ▲ ● ▲ ◆,0
B03_train_1555,◆ ■ ▲ ▲ ● ▲ ■ ▲,0
B03_train_1556,■ ▲ ◆ ● ■ ● ◆ ▲,1
B03_train_1557,▲ ■ ● ● ◆ ■ ◆ ▲,1
B03_train_1558,◆ ● ■ ■ ◆ ● ▲ ◆,0
B03_train_1559,▲ ● ● ▲ ▲ ● ◆ ◆,0
B03_train_1560,◆ ■ ● ▲ ▲ ■ ◆ ●,1
B03_train_1561,■ ● ● ■ ▲ ● ■ ●,0
B03_train_1562,■ ● ▲ ● ◆ ● ▲ ■,1
B03_train_1563,▲ ◆ ● ◆ ◆ ▲ ● ◆,1
B03_train_1564,● ■ ● ▲ ▲ ◆ ■ ●,1
B03_train_1565,■ ◆ ■ ■ ● ▲ ■ ▲,1
B03_train_1566,● ● ◆ ◆ ◆ ▲ ▲ ●,1
B03_train_1567,◆ ● ■ ◆ ● ◆ ◆ ■,0
B03_train_1568,■ ■ ■ ▲ ■ ▲ ● ●,1
B03_train_1569,● ▲ ● ■ ● ▲ ■ ◆,1
B03_train_1570,▲ ● ▲ ● ▲ ■ ● ◆,0
B03_train_1571,● ● ● ◆ ■ ◆ ◆ ●,0
B03_train_1572,● ● ▲ ▲ ▲ ● ◆ ■,0
B03_train_1573,▲ ◆ ● ■ ▲ ◆ ● ■,1
B03_train_1574,● ▲ ◆ ● ● ◆ ▲ ◆,1
B03_train_1575,▲ ■ ▲ ◆ ■ ■ ● ●,0
B03_train_1576,■ ◆ ▲ ◆ ● ● ■ ●,0
B03_train_1577,■ ◆ ▲ ● ▲ ● ◆ ■,1
B03_train_1578,◆ ● ▲ ■ ● ■ ◆ ■,0
B03_train_1579,● ▲ ● ◆ ▲ ◆ ● ●,1
B03_train_1580,● ■ ◆ ◆ ◆ ▲ ■ ◆,0
B03_train_1581,◆ ◆ ◆ ▲ ● ■ ■ ▲,1
B03_train_1582,■ ◆ ▲ ● ▲ ▲ ● ▲,0
B03_train_1583,■ ◆ ■ ◆ ● ● ◆ ◆,0
B03_train_1584,● ● ▲ ▲ ▲ ■ ■ ■,0
B03_train_1585,◆ ● ■ ■ ▲ ▲ ▲ ■,0
B03_train_1586,◆ ▲ ■ ▲ ● ◆ ■ ●,1
B03_train_1587,◆ ▲ ■ ● ▲ ◆ ■ ●,1
B03_train_1588,● ◆ ◆ ■ ● ▲ ▲ ■,1
B03_train_1589,● ◆ ● ■ ● ◆ ▲ ◆,0
B03_train_1590,● ▲ ◆ ▲ ◆ ▲ ■ ■,0
B03_train_1591,◆ ▲ ▲ ● ● ● ◆ ■,0
B03_train_1592,◆ ▲ ■ ▲ ● ● ■ ◆,1
B03_train_1593,◆ ◆ ▲ ▲ ▲ ◆ ▲ ■,0
B03_train_1594,■ ■ ■ ■ ● ▲ ■ ▲,0
B03_train_1595,▲ ■ ● ▲ ◆ ■ ● ●,1
B03_train_1596,■ ▲ ▲ ◆ ■ ▲ ◆ ●,0
B03_train_1597,■ ◆ ▲ ■ ◆ ◆ ▲ ◆,1
B03_train_1598,■ ■ ● ● ● ● ▲ ▲,1
B03_train_1599,● ■ ▲ ▲ ◆ ● ■ ●,1
B03_train_1600,▲ ● ▲ ▲ ■ ◆ ● ◆,0
B03_train_1601,▲ ■ ■ ◆ ◆ ■ ● ●,0
B03_train_1602,■ ▲ ■ ■ ● ▲ ■ ●,1
B03_train_1603,◆ ● ◆ ● ▲ ■ ■ ▲,1
B03_train_1604,● ■ ▲ ■ ◆ ■ ▲ ■,1
B03_train_1605,● ◆ ■ ◆ ● ■ ◆ ■,0
B03_train_1606,● ■ ▲ ▲ ▲ ● ◆ ▲,0
B03_train_1607,● ■ ◆ ■ ■ ◆ ■ ●,0
B03_train_1608,▲ ■ ◆ ● ● ▲ ■ ●,1
B03_train_1609,■ ▲ ● ◆ ▲ ■ ■ ▲,0
B03_train_1610,■ ▲ ■ ◆ ■ ▲ ◆ ■,1
