id,sequence,label
B07_train_1132,▲g ▲r ▲g ▲g ■g ▲g ■r ●g,1
B07_train_1133,◆r ▲g ▲g ◆r ■r ●g ▲g ■r,1
B07_train_1134,▲g ▲r ●r ■r ◆r ▲g ■g ■g,0
B07_train_1135,▲r ◆g ●r ▲r ■r ■g ◆g ▲g,1
B07_train_1136,◆g ▲r ●r ●r ●r ●r ■r ▲r,0
B07_train_1137,▲g ■g ●r ■g ●g ■g ●g ■g,1
B07_train_1138,●g ●r ●r ◆r ◆r ■r ■g ●r,0
B07_train_1139,▲g ●r ■r ▲r ◆g ◆g ●r ■g,1
B07_train_1140,■r ▲r ◆r ●g ◆r ◆g ●r ▲g,0
B07_train_1141,▲r ▲r ■r ●g ◆r ▲r ●g ■g,0
B07_train_1142,◆r ▲r ▲r ◆g ●g ●r ■g ◆r,0
B07_train_1143,◆r ▲g ◆g ▲g ■r ◆g ■r ●r,1
B07_train_1144,▲g ▲g ◆g ●r ■r ◆g ■g ◆g,1
B07_train_1145,■g ◆r ▲r ◆r ●g ◆r ●g ●g,0
B07_train_1146,■r ▲g ▲r ■g ●g ▲r ●r ▲r,0
B07_train_1147,▲r ●r ■r ●g ■g ▲g ▲g ●g,1
B07_train_1148,■g ●r ◆g ●g ■g ●g ◆g ●g,1
B07_train_1149,▲g ▲r ■g ■g ●g ▲r ▲g ◆g,0
B07_train_1150,◆g ■r ■r ■r ■r ◆g ●r ◆r,1
B07_train_1151,■g ■r ▲g ▲g ▲r ■g ●r ▲g,0
B07_train_1152,▲r ▲g ■g ■r ◆g ▲g ■r ■g,1
B07_train_1153,▲r ■g ▲r ◆g ◆r ◆g ●r ●r,0
B07_train_1154,●r ●r ■r ●g ◆r ●g ■g ●g,1
B07_train_1155,■g ●g ◆g ●g ■g ●g ▲r ◆r,0
B07_train_1156,◆r ▲g ▲r ◆g ●r ▲g ◆g ◆r,0
B07_train_1157,●r ■g ◆g ▲g ▲r ■g ◆g ■g,0
B07_train_1158,●r ▲g ■g ●r ■r ◆r ▲g ▲g,0
B07_train_1159,●r ●r ▲g ■g ■g ◆g ▲r ■r,0
B07_train_1160,◆r ◆r ◆r ◆g ▲g ◆g ▲r ▲g,0
B07_train_1161,●r ■g ▲r ◆g ■r ▲g ◆g ■g,0
B07_train_1162,■g ●r ●r ●r ●g ●g ●g ▲g,0
B07_train_1163,▲g ■g ■r ◆g ▲r ▲g ●r ■r,0
B07_train_1164,●g ▲r ■r ◆g ▲g ■r ●g ▲g,0
B07_train_1165,■r ■g ▲g ▲r ◆r ■g ▲r ▲r,0
B07_train_1166,◆r ▲g ◆r ■g ■g ▲g ▲g ■g,0
B07_train_1167,●r ▲r ▲g ■g ▲r ●g ◆r ■g,1
B07_train_1168,▲g ◆g ●g ◆g ▲g ■g ■g ▲r,1
B07_train_1169,■r ■g ●r ▲g ■g ●g ■r ▲g,0
B07_train_1170,▲r ■r ■r ▲g ●r ●g ■r ■r,1
B07_train_1171,■g ◆g ◆g ●g ◆g ●g ◆g ■g,1
B07_train_1172,▲r ■r ◆g ■r ●r ▲g ●g ●r,1
B07_train_1173,■r ◆g ▲g ■g ▲r ▲g ▲g ▲g,0
B07_train_1174,▲r ■g ▲r ▲g ◆g ●r ●r ◆g,0
B07_train_1175,■r ◆r ■r ◆r ▲r ▲g ◆r ●g,0
B07_train_1176,◆r ◆g ●g ■r ■g ●r ◆r ■r,0
B07_train_1177,■r ◆r ●r ■r ●r ◆r ▲r ●r,0
B07_train_1178,▲g ■r ▲r ▲g ■g ▲g ◆g ◆r,1
B07_train_1179,◆r ■g ■g ●r ◆r ■r ▲r ●g,0
B07_train_1180,◆r ◆r ◆r ◆g ■r ■g ●r ●g,1
B07_train_1181,▲r ◆r ▲g ●r ◆g ■r ▲r ■r,0
B07_train_1182,●g ●r ◆r ●g ◆r ◆r ■r ▲r,0
B07_train_1183,▲g ▲r ◆g ▲g ●r ●g ▲g ▲g,0
B07_train_1184,●r ◆r ●r ●r ◆g ◆g ▲g ■r,0
B07_train_1185,▲r ▲g ●r ■g ▲r ■g ◆r ▲g,1
B07_train_1186,▲r ■r ◆r ●g ▲r ●g ■r ◆g,1
B07_train_1187,▲g ●g ●g ◆r ●g ■g ■g ◆r,1
B07_train_1188,●g ●g ●g ▲g ●r ●r ■r ■r,0
B07_train_1189,▲g ▲g ◆g ◆g ■r ▲g ■r ●r,1
B07_train_1190,■r ■r ◆g ●r ▲r ◆g ◆g ●g,0
B07_train_1191,●r ●r ■g ●g ◆r ●g ◆g ▲r,0
B07_train_1192,■r ▲g ◆g ◆r ●r ●r ▲r ■g,0
B07_train_1193,▲g ▲g ◆g ◆r ■g ●g ■r ▲g,1
B07_train_1194,▲g ■g ●g ▲g ▲r ▲g ■r ●g,1
B07_train_1195,▲g ◆r ■g ●r ◆g ◆g ▲r ■r,1
B07_train_1196,■g ◆r ▲r ◆r ■r ▲g ◆r ◆g,0
B07_train_1197,●r ■r ◆g ●r ●g ■g ◆g ●g,1
B07_train_1198,▲r ●r ▲g ●r ◆g ◆r ●g ●r,0
B07_train_1199,▲g ▲g ◆r ●r ▲r ■r ■g ■r,0
B07_train_1200,◆g ●r ■r ■r ▲r ●g ◆g ●g,0
B07_train_1201,●g ▲g ■g ▲g ◆r ■g ■r ▲r,0
B07_train_1202,■r ◆r ●r ●g ◆r ●g ■r ●g,1
B07_train_1203,◆g ▲g ●r ◆g ●g ◆g ■g ■r,1
B07_train_1204,●r ■r ◆r ◆g ■r ■r ●g ●g,0
B07_train_1205,◆g ▲g ◆g ◆r ■r ●g ■g ▲g,1
B07_train_1206,◆r ●g ◆r ◆g ●g ●g ■g ●r,0
B07_train_1207,◆g ▲r ◆r ■g ●r ■g ●r ◆r,1
B07_train_1208,■g ◆g ▲g ■r ◆r ▲r ◆r ◆g,0
B07_train_1209,■r ●r ◆r ●r ▲r ▲g ◆g ◆r,0
B07_train_1210,●r ▲r ▲r ■g ■g ◆g ●g ●r,1
B07_train_1211,◆r ◆r ◆g ◆g ■r ◆r ●r ●r,0
B07_train_1212,■g ■g ■r ◆r ●g ■g ●r ◆g,1
B07_train_1213,●r ◆r ■r ●g ●g ◆g ●g ●r,0
B07_train_1214,▲r ●r ■g ◆r ■r ▲g ●g ●r,1
B07_train_1215,▲r ◆r ▲r ■r ■g ◆g ◆g ◆r,1
B07_train_1216,●g ●g ●r ◆r ◆g ■g ◆r ●r,0
B07_train_1217,■r ●g ◆r ■g ●g ▲r ◆g ■r,0
B07_train_1218,▲r ◆g ■r ■r ●r ▲g ●r ◆g,1
B07_train_1219,▲g ▲g ◆r ◆g ▲r ◆r ■g ●r,0
B07_train_1220,◆r ▲g ▲g ◆g ▲g ■g ▲r ●r,0
B07_train_1221,●g ◆g ●r ▲g ■r ●r ◆r ■r,0
B07_train_1222,◆r ▲g ▲r ◆r ▲r ■g ■r ●r,1
B07_train_1223,●g ▲g ■g ●g ■r ■g ●g ■r,1
B07_train_1224,●r ●r ▲r ●r ▲g ▲r ■r ◆r,0
B07_train_1225,▲g ▲g ◆r ■g ▲g ◆g ■g ▲g,1
B07_train_1226,▲r ◆r ■g ◆g ▲r ◆g ●g ■g,1
B07_train_1227,■r ◆r ◆g ◆r ■r ●g ◆g ●r,1
B07_train_1228,●g ■r ■g ●r ●g ●g ●r ◆r,1
B07_train_1229,▲r ▲r ◆g ■r ◆g ◆g ●g ▲g,0
B07_train_1230,▲g ■g ▲r ▲r ■r ●r ●g ■r,0
B07_train_1231,●r ●r ▲r ■g ▲r ▲g ▲r ■r,1
B07_train_1232,●r ▲g ■r ■g ●r ◆g ▲r ◆r,1
B07_train_1233,▲r ■r ■g ▲r ●r ■g ▲g ■g,1
B07_train_1234,■r ▲g ●r ▲g ◆r ●g ▲r ●g,0
B07_train_1235,●r ■g ▲g ●r ◆g ▲r ◆g ▲g,0
B07_train_1236,◆g ◆g ▲r ■g ●r ◆g ●g ■g,1
B07_train_1237,▲r ▲r ▲g ▲g ■g ■g ▲r ●g,1
B07_train_1238,▲r ■g ●r ◆g ◆r ■g ●g ●r,1
B07_train_1239,●g ▲r ◆g ▲g ◆g ▲g ■r ■r,1
B07_train_1240,▲r ●g ◆g ◆g ◆g ■r ▲g ■r,0
B07_train_1241,▲r ●r ▲r ▲r ■g ◆g ◆g ▲g,0
B07_train_1242,▲r ◆g ▲r ●g ▲g ▲g ▲g ◆g,0
B07_train_1243,■r ■g ●r ●g ■g ●g ■g ■g,0
B07_train_1244,◆r ●r ◆r ◆r ●r ■g ●g ■r,1
B07_train_1245,●g ●g ●r ■r ◆r ▲r ◆g ■r,0
B07_train_1246,▲g ■g ■g ●g ●r ■g ●g ■g,1
B07_train_1247,▲g ■r ◆g ▲g ●r ◆r ●g ◆g,0
B07_train_1248,■r ◆g ◆g ◆g ◆g ●r ●r ●g,0
B07_train_1249,▲g ▲r ▲g ◆g ■g ◆g ▲r ■g,1
B07_train_1250,●r ▲g ■r ▲r ◆r ▲g ●g ▲g,0
B07_train_1251,◆r ●g ●g ●g ◆g ■g ◆g ■r,1
B07_train_1252,▲g ■g ▲g ■g ▲r ▲g ▲r ◆r,1
B07_train_1253,■g ▲r ▲g ●r ■g ▲g ▲g ◆r,0
B07_train_1254,◆g ◆r ▲r ■r ◆g ■g ◆g ●r,1
B07_train_1255,◆g ▲g ▲g ▲r ■g ◆g ■r ■g,0
B07_train_1256,◆g ●g ▲g ■r ●g ◆r ◆r ■r,0
B07_train_1257,◆r ■g ●g ■g ▲g ◆g ▲g ◆g,0
B07_train_1258,▲g ■r ▲r ◆g ●r ■g ◆g ◆g,1
B07_train_1259,●g ■r ●r ◆r ●r ◆r ◆g ■g,0
B07_train_1260,●r ●r ▲r ■r ●g ●g ▲r ◆g,0
B07_train_1261,▲r ■g ■g ◆r ◆r ◆r ▲r ▲r,0
B07_train_1262,▲r ●r ●r ●r ▲r ■g ■g ▲r,1
B07_train_1263,■g ◆r ◆r ●g ▲r ▲r ●g ●g,0
B07_train_1264,◆r ▲g ■g ◆g ■r ◆g ●r ◆r,1
B07_train_1265,▲r ●r ◆r ▲g ■g ▲g ■g ●g,1
B07_train_1266,●r ■g ■g ■g ●g ■g ●r ▲g,0
B07_train_1267,●g ◆g ▲g ◆g ▲r ■g ■g ◆g,1
B07_train_1268,●g ■g ■g ◆g ▲r ●r ●r ◆r,0
B07_train_1269,●r ◆r ◆r ◆g ■g ◆g ▲r ◆r,0
B07_train_1270,●r ◆r ■r ▲g ■g ■g ■g ■g,0
B07_train_1271,●g ●g ●g ▲r ◆r ■r ■g ◆r,0
B07_train_1272,■g ■g ●g ▲r ●g ▲r ◆r ■r,0
B07_train_1273,●r ▲g ▲r ●r ◆g ▲r ▲r ▲g,0
B07_train_1274,▲g ▲r ◆r ◆g ▲r ▲g ●g ■g,0
B07_train_1275,■r ▲r ▲g ◆g ●r ■g ■g ◆g,0
B07_train_1276,◆r ◆g ◆g ■g ●g ■g ▲g ●r,0
B07_train_1277,▲g ◆g ▲r ■g ●r ●g ▲r ■r,1
B07_train_1278,■r ▲g ●g ◆g ●g ◆g ■r ●g,0
B07_train_1279,●r ■g ●g ■g ▲r ■g ●g ▲r,0
B07_train_1280,▲g ▲r ■r ◆r ◆g ◆g ●g ●g,0
B07_train_1281,▲g ■g ■r ▲g ◆r ▲g ●g ▲g,1
B07_train_1282,▲g ▲r ■r ●r ▲r ■r ■r ●r,0
B07_train_1283,◆r ■r ●r ◆g ●g ●g ◆g ■g,1
B07_train_1284,●g ◆r ▲g ◆g ◆g ■g ◆g ■r,1
B07_train_1285,●r ▲r ▲g ■g ●g ▲r ▲g ◆g,0
B07_train_1286,◆g ■g ▲r ●g ●g ◆g ●g ◆r,0
B07_train_1287,■g ◆g ●g ■r ■g ■g ◆g ◆g,1
B07_train_1288,●r ◆g ▲r ●g ●g ●r ■g ●g,0
B07_train_1289,■g ●r ◆g ■r ▲r ■g ■g ▲g,0
B07_train_1290,◆r ◆r ▲r ◆g ◆r ▲g ●r ■r,0
B07_train_1291,●g ◆g ■r ●r ◆g ◆g ■g ◆g,1
B07_train_1292,▲g ▲r ●g ■r ◆g ◆g ▲r ◆g,0
B07_train_1293,■g ■g ▲r ◆g ◆r ◆g ■r ▲g,0
B07_train_1294,▲r ■r ◆r ▲g ◆g ■g ▲r ▲r,1
B07_train_1295,◆g ◆r ●r ■r ●g ▲r ▲r ▲r,0
B07_train_1296,●g ◆r ■r ▲g ◆r ▲r ◆r ■r,0
B07_train_1297,●r ◆g ■g ◆g ◆r ■g ■r ■r,1
B07_train_1298,■r ▲g ●r ▲r ◆g ■r ◆r ▲g,0
B07_train_1299,▲r ■r ●g ■g ■r ▲g ◆g ■r,1
B07_train_1300,◆g ■r ▲g ■r ▲r ▲r ◆g ◆r,0
B07_train_1301,■r ◆r ◆g ■r ■r ▲r ▲r ●g,0
B07_train_1302,■g ◆g ◆r ▲r ▲g ◆g ▲r ◆g,0
B07_train_1303,◆r ■r ◆g ●g ◆r ■r ■g ◆r,0
B07_train_1304,●g ◆g ◆g ●r ◆r ◆r ●r ●r,0
B07_train_1305,◆r ●r ■r ◆g ◆g ◆r ◆r ●r,0
B07_train_1306,●g ▲r ◆r ■r ■r ◆g ■r ■g,1
B07_train_1307,●r ●g ▲g ◆g ●r ◆r ▲g ●r,0
B07_train_1308,●g ▲r ■r ▲r ◆g ●g ●g ■r,1
B07_train_1309,●r ▲r ▲r ◆g ▲r ■g ■r ▲r,1
B07_train_1310,●g ◆r ●r ▲r ●g ■g ◆g ◆g,0
B07_train_1311,■g ■g ▲g ◆g ◆g ▲r ■g ●g,0
B07_train_1312,▲g ■g ◆g ■r ▲r ■g ■g ▲r,1
B07_train_1313,●g ◆r ◆r ▲r ◆g ■g ●g ■r,1
B07_train_1314,●r ●r ●r ▲g ●g ●g ■g ●g,0
B07_train_1315,▲g ◆r ▲g ◆g ◆g ■g ◆g ■g,1
B07_train_1316,▲g ■r ■r ◆r ●r ■g ●r ■g,1
B07_train_1317,◆g ▲g ●r ■g ◆g ■g ◆r ●g,1
B07_train_1318,▲g ▲r ▲g ■g ■r ■g ●r ■r,1
B07_train_1319,◆r ▲r ▲r ■r ◆g ▲g ▲r ◆r,0
B07_train_1320,▲r ▲r ●r ▲g ●r ◆g ◆g ▲g,0
B07_train_1321,▲g ◆r ■r ●g ■r ▲g ●g ▲g,1
B07_train_1322,■g ■g ●g ▲g ■r ■r ●r ●g,0
B07_train_1323,▲r ■g ■g ▲r ◆g ■g ◆r ◆g,0
B07_train_1324,■r ▲r ●r ◆r ◆g ●g ■r ▲g,0
B07_train_1325,●r ■g ■r ■r ◆g ▲r ■r ■g,0
B07_train_1326,◆r ◆r ▲g ■g ●g ●g ●g ■r,1
B07_train_1327,▲g ●r ■r ◆r ▲r ◆r ●g ■r,0
B07_train_1328,▲r ■g ■g ●r ●r ▲g ●r ◆r,1
B07_train_1329,◆g ■g ■g ◆r ◆g ●g ◆r ■r,0
B07_train_1330,◆g ▲r ◆g ●g ●g ■g ■g ●g,1
B07_train_1331,●g ▲g ●r ■g ●g ▲r ◆g ■g,0
B07_train_1332,▲g ◆g ▲g ■r ●g ■g ●g ◆g,1
B07_train_1333,▲r ■r ●g ■g ▲r ●g ▲g ■g,0
B07_train_1334,●r ●r ●g ●g ■r ●g ◆r ■r,1
B07_train_1335,■g ■r ▲g ▲g ●g ▲g ▲g ▲r,0
B07_train_1336,■r ◆g ■r ■r ▲r ▲r ◆r ●r,0
B07_train_1337,●g ◆r ●g ●g ▲g ●g ■g ■r,1
B07_train_1338,◆g ●g ●r ■g ●r ◆g ▲g ●g,0
B07_train_1339,◆r ■r ●r ◆g ▲r ▲g ●g ●r,0
B07_train_1340,▲g ■r ●r ◆g ●g ▲g ▲g ■g,1
B07_train_1341,▲r ◆g ●r ■r ●r ■g ●r ●r,1
B07_train_1342,■r ■r ●r ▲g ●g ◆r ▲r ●r,0
B07_train_1343,◆g ■r ■r ▲r ■r ■r ■r ■g,0
B07_train_1344,◆r ▲r ●g ■g ●g ■g ▲r ◆g,1
B07_train_1345,●g ■r ■r ●r ■g ■g ▲g ●r,0
B07_train_1346,●g ■r ●g ◆g ◆r ▲g ◆g ◆r,0
B07_train_1347,■r ●g ◆g ●r ▲g ■r ▲g ▲r,0
B07_train_1348,◆r ■g ■r ■r ◆g ◆g ◆g ■g,1
B07_train_1349,■g ●r ▲g ◆g ◆g ■g ●r ●g,0
B07_train_1350,◆r ▲r ■g ◆g ▲g ▲g ■g ◆r,1
B07_train_1351,●g ◆g ◆r ■g ◆r ■r ◆g ▲r,0
B07_train_1352,●r ●g ▲g ■g ●g ●g ■g ◆g,1
B07_train_1353,▲r ■g ●g ◆r ■g ◆g ◆g ●r,1
B07_train_1354,●r ◆g ◆g ◆r ●r ▲g ■g ■r,1
B07_train_1355,◆g ■g ▲g ●g ▲g ●r ●g ◆r,0
B07_train_1356,▲r ◆r ■g ●r ■r ●g ◆g ▲r,1
B07_train_1357,◆r ◆r ●r ◆r ●g ◆r ▲r ■r,0
B07_train_1358,■r ■r ■g ◆r ■r ■g ●g ▲r,0
B07_train_1359,●r ◆r ▲r ■r ◆g ■g ●r ◆g,1
B07_train_1360,◆r ▲r ▲g ●g ▲g ●g ■g ◆r,0
B07_train_1361,◆g ◆g ■g ●g ◆g ▲r ■r ■g,0
B07_train_1362,▲r ●r ◆g ●g ■g ▲g ●g ■r,1
B07_train_1363,▲g ◆g ◆r ●g ▲g ▲g ◆g ◆r,0
B07_train_1364,▲r ▲r ▲g ■g ●r ■g ■r ■r,1
B07_train_1365,◆r ▲g ■g ●r ■g ●g ◆r ◆r,1
B07_train_1366,▲g ▲g ●r ■g ▲r ■r ●g ◆g,0
B07_train_1367,◆r ▲g ■r ◆g ●g ●g ■r ▲r,1
B07_train_1368,●r ▲r ▲g ■r ■g ◆g ■r ■g,1
B07_train_1369,▲g ■r ◆g ▲g ▲r ●g ◆r ■g,1
B07_train_1370,▲g ▲g ▲r ●g ◆r ■g ▲g ■r,1
B07_train_1371,■g ◆r ◆r ■g ■r ●r ◆r ■g,0
B07_train_1372,●r ▲g ◆r ▲g ▲r ▲g ■g ■r,1
B07_train_1373,●g ●g ■g ●r ■r ●g ●g ●g,1
B07_train_1374,▲g ◆r ●r ◆r ◆g ■g ●r ●r,0
B07_train_1375,●r ■r ◆g ■r ▲r ▲r ▲r ●r,0
B07_train_1376,●g ■r ◆g ◆g ◆g ▲g ●r ◆r,0
B07_train_1377,▲g ■g ●g ■r ◆g ▲g ◆g ●g,1
B07_train_1378,◆g ■g ●g ◆g ●g ◆r ◆r ■g,0
B07_train_1379,▲r ●r ◆r ■g ■g ▲g ■r ■g,1
B07_train_1380,▲r ●r ◆r ■r ◆g ■g ◆g ▲r,1
B07_train_1381,▲g ●r ■r ◆g ■g ◆g ●r ■r,0
B07_train_1382,▲g ▲r ▲r ■g ◆r ▲g ◆r ■g,1
B07_train_1383,◆g ●g ◆r ◆g ■r ▲g ■r ●g,0
B07_train_1384,▲r ■g ▲r ▲r ■r ◆g ■g ■g,1
B07_train_1385,■g ◆g ▲r ●g ◆g ▲r ●g ◆r,0
B07_train_1386,●g ▲g ●r ■r ●r ■g ●r ◆r,1
B07_train_1387,◆r ▲r ●g ▲g ●g ●g ◆g ■g,0
B07_train_1388,▲r ◆g ■g ◆g ●r ●g ■g ▲r,1
B07_train_1389,◆r ■r ●r ◆g ■g ●r ▲g ●r,0
B07_train_1390,◆g ◆r ▲g ●r ●r ■g ▲r ■r,1
B07_train_1391,●g ●g ▲g ■g ▲g ●g ■r ◆r,1
B07_train_1392,■g ●r ▲g ◆g ▲g ■g ●r ◆r,0
B07_train_1393,▲r ●g ■g ◆g ▲r ■g ●r ●r,1
B07_train_1394,◆r ▲r ●g ●g ■r ●g ◆r ■g,1
B07_train_1395,◆r ▲g ●g ■g ■r ●g ●g ◆g,1
B07_train_1396,■r ▲g ●g ▲g ●r ■r ●r ▲r,0
B07_train_1397,▲g ●r ●r ■g ■r ◆r ●g ▲r,0
B07_train_1398,■g ■g ●r ◆r ▲g ◆g ◆g ◆g,0
B07_train_1399,▲g ●r ▲g ◆g ◆r ■g ◆g ▲r,0
B07_train_1400,●r ◆r ■r ●g ◆g ◆g ●r ■r,1
B07_train_1401,■r ▲g ◆g ▲r ■r ◆g ◆g ■g,0
B07_train_1402,▲r ◆r ■r ◆r ■g ●r ◆g ◆g,0
B07_train_1403,▲r ■g ●r ●r ▲g ▲g ◆r ■g,1
B07_train_1404,▲r ■r ●g ●g ●g ▲r ▲g ▲g,0
B07_train_1405,◆g ▲g ▲r ◆r ■g ■g ▲r ▲g,1
B07_train_1406,◆r ■r ▲r ●g ■g ■r ▲g ◆r,0
B07_train_1407,▲g ▲r ■g ■r ●r ◆r ■r ▲g,0
B07_train_1408,◆r ▲r ▲r ■g ■g ◆g ◆r ▲g,1
B07_train_1409,▲g ▲r ▲r ■g ●g ◆g ◆g ■r,1
B07_train_1410,◆g ●r ◆g ◆r ●g ■g ●r ■g,1
B07_train_1411,●r ▲g ■g ■r ●r ◆g ▲g ◆g,1
B07_train_1412,■g ●g ●g ■r ●g ▲r ■r ▲g,0
B07_train_1413,■r ▲g ●g ▲g ●g ●g ▲r ▲r,0
B07_train_1414,▲r ●r ●g ●r ■r ◆g ●r ●g,0
B07_train_1415,◆g ◆g ■g ■r ◆r ■g ◆g ◆g,0
B07_train_1416,▲r ■g ●r ◆r ◆r ●g ▲r ●g,0
B07_train_1417,◆r ●r ■r ●g ■r ▲g ◆r ▲g,0
B07_train_1418,■g ■r ◆g ■g ◆r ▲r ●g ■g,0
B07_train_1419,◆r ●g ■g ●r ●r ●g ●r ▲g,0
B07_train_1420,◆r ◆g ●g ◆r ◆g ▲r ▲r ●r,0
B07_train_1421,▲g ■g ▲g ▲g ◆r ●g ◆r ▲r,0
B07_train_1422,●r ◆r ●r ●r ■r ●g ■r ●r,1
B07_train_1423,■r ◆g ▲r ●r ●g ▲r ◆g ▲r,0
B07_train_1424,●r ▲r ▲g ◆r ▲r ■r ■g ■r,0
B07_train_1425,●r ▲r ▲r ◆r ■g ■g ◆g ▲r,1
B07_train_1426,◆g ▲g ●r ▲r ●g ■r ■g ●r,0
B07_train_1427,◆g ■g ■g ◆g ●g ◆g ●g ●g,1
B07_train_1428,■r ◆r ◆g ◆r ■g ▲g ■r ◆r,0
B07_train_1429,▲r ▲r ●r ■g ■g ■g ■g ▲g,1
B07_train_1430,▲r ■r ▲r ◆g ▲r ●r ◆g ▲r,0
B07_train_1431,▲r ▲r ■g ▲r ■g ●g ▲g ▲r,1
B07_train_1432,▲r ■g ■r ■g ■g ◆r ◆r ▲g,0
B07_train_1433,▲g ■g ▲r ■r ◆g ■g ■g ◆g,1
B07_train_1434,◆g ■r ◆g ▲r ▲r ●r ■g ▲g,0
B07_train_1435,▲r ▲g ■g ●g ◆g ■g ●r ●g,1
B07_train_1436,▲r ■r ◆g ●r ◆r ◆g ▲g ■g,1
B07_train_1437,■g ■g ■r ●g ◆g ●g ◆g ■g,1
B07_train_1438,◆r ■g ▲r ●r ▲r ▲g ▲g ●g,0
B07_train_1439,▲g ■g ▲r ▲g ▲r ■g ●r ◆r,1
B07_train_1440,▲r ■r ■r ●g ▲r ■g ●r ■g,1
B07_train_1441,●r ▲g ▲r ●r ●r ■g ■g ●r,1
B07_train_1442,▲r ■r ■r ▲g ●r ▲g ◆r ▲r,1
B07_train_1443,■r ▲r ■r ■g ●g ▲g ▲g ◆r,0
B07_train_1444,◆r ■r ◆g ◆r ▲r ■r ▲r ◆g,0
B07_train_1445,●r ◆r ◆r ■r ■r ■r ▲g ◆r,0
B07_train_1446,■g ◆r ◆r ◆g ●r ◆r ◆g ■r,0
B07_train_1447,▲r ●g ◆r ◆r ◆r ●g ■r ■g,1
B07_train_1448,●g ◆r ■r ■g ◆r ●g ■r ■g,1
B07_train_1449,▲g ●r ■g ▲g ▲g ▲g ■g ●r,1
B07_train_1450,●r ◆r ●r ▲r ◆g ◆g ●g ●r,0
B07_train_1451,▲r ◆r ◆r ▲g ■g ■r ◆g ■r,0
B07_train_1452,▲r ●g ◆r ●r ■r ◆g ■g ◆r,1
B07_train_1453,●g ▲r ■r ●g ■g ●g ●r ◆g,1
B07_train_1454,■r ▲r ◆r ●r ■r ●g ■g ■g,0
B07_train_1455,▲g ■g ◆g ▲g ◆g ◆g ◆g ■r,1
B07_train_1456,◆g ▲r ◆r ■r ●r ●g ●g ■g,1
B07_train_1457,■g ●r ■g ●g ▲g ◆r ◆g ●r,0
B07_train_1458,●g ●r ●r ◆g ▲g ■r ●r ▲r,0
B07_train_1459,▲r ●g ◆r ■r ◆g ◆g ▲g ■g,1
B07_train_1460,●r ▲r ▲r ◆g ■r ■g ▲r ▲g,1
B07_train_1461,●r ■g ▲g ■g ◆g ■g ■g ▲r,0
B07_train_1462,■r ▲g ■g ●r ▲g ●r ●r ■g,0
B07_train_1463,■g ◆r ●r ▲r ■g ●r ●r ◆g,0
B07_train_1464,▲r ●g ●g ●g ◆r ■r ●r ▲g,0
B07_train_1465,◆g ■g ●r ■g ◆g ◆g ●g ●r,1
B07_train_1466,●r ▲r ◆g ■r ◆g ■g ◆r ●g,1
B07_train_1467,■g ▲r ▲g ■r ▲g ◆g ■g ▲g,0
B07_train_1468,◆g ▲g ■g ●g ■r ▲r ▲g ▲r,0
B07_train_1469,■g ▲r ●g ●r ■r ▲g ●g ●r,0
B07_train_1470,▲r ●g ▲g ●g ◆g ●g ■g ◆g,0
B07_train_1471,▲g ■r ▲r ▲r ◆g ◆g ■g ●r,1
B07_train_1472,▲r ●r ●r ◆r ▲r ■g ●g ■g,1
B07_train_1473,▲g ■r ●r ■g ▲g ▲g ●r ▲r,1
B07_train_1474,▲g ◆g ●r ■g ▲g ▲g ●g ■g,1
B07_train_1475,■r ▲r ●g ▲r ■r ▲r ●g ◆r,0
B07_train_1476,■r ▲r ▲r ▲g ◆g ◆g ■g ■g,0
B07_train_1477,●r ▲g ■g ◆r ■r ▲g ◆r ▲g,1
B07_train_1478,▲r ◆g ■r ▲r ■g ●g ●r ◆g,1
B07_train_1479,◆g ▲g ●r ▲r ■g ◆g ●g ■g,1
B07_train_1480,●g ◆r ■g ●g ▲g ■g ●g ◆g,0
B07_train_1481,■g ●r ◆r ◆g ◆g ◆g ●r ■r,1
B07_train_1482,▲g ●r ◆r ■g ■g ●r ■g ▲r,0
B07_train_1483,●r ●g ▲g ●r ●g ●r ◆g ●r,0
B07_train_1484,▲g ■g ●r ■g ◆g ▲g ◆g ▲r,1
B07_train_1485,■r ◆g ●g ●r ■r ●g ●r ●r,1
B07_train_1486,◆g ◆g ◆r ◆g ●g ■g ■r ●g,1
B07_train_1487,◆g ◆r ■g ◆r ■g ●g ◆g ●g,1
B07_train_1488,◆r ◆r ◆g ●r ■g ■g ●r ◆g,1
B07_train_1489,▲r ■g ▲g ■g ●r ●g ◆r ●g,1
B07_train_1490,●g ●r ■r ●g ●g ◆g ■g ◆r,1
B07_train_1491,●r ◆g ▲r ■r ▲g ■g ■g ◆g,0
B07_train_1492,◆g ▲g ■g ◆r ◆g ■g ●g ▲g,1
B07_train_1493,◆g ▲r ■g ●r ▲g ■g ▲g ▲g,1
B07_train_1494,◆g ▲r ▲r ◆g ■g ■g ■g ■g,1
B07_train_1495,◆r ▲g ■g ■r ▲r ◆g ▲r ▲g,1
B07_train_1496,■r ●g ■g ■g ▲r ●g ◆g ▲r,0
B07_train_1497,▲r ▲g ◆r ▲r ▲r ▲g ■r ■r,1
B07_train_1498,◆r ■g ●r ◆r ◆r ■g ●g ◆g,1
B07_train_1499,◆g ▲r ●g ◆r ■r ◆g ■r ▲g,1
