id,sequence,label
SPR_train_15838,●r ●g ▲y ◆y ■y ●g,0
SPR_train_15839,◆r ▲b ◆y ●r ▲g ■g,1
SPR_train_15840,◆r ▲g ▲r ◆r ●g ■g,1
SPR_train_15841,■r ▲g ●b ●y ▲r ■b,1
SPR_train_15842,◆r ▲b ■b ●r ▲r ■y,1
SPR_train_15843,●g ▲y ●y ◆g ▲g ▲g,0
SPR_train_15844,■r ▲g ■r ●r ▲y ■r,1
SPR_train_15845,▲b ■y ▲g ●g ■b ■g,0
SPR_train_15846,▲g ▲g ●r ◆g ◆g ◆r,0
SPR_train_15847,◆r ▲g ●g ■b ▲g ◆r,1
SPR_train_15848,▲r ▲b ■g ●g ■y ■y,1
SPR_train_15849,▲b ▲g ▲b ●g ▲b ◆y,0
SPR_train_15850,▲r ■y ●r ●y ●y ▲g,1
SPR_train_15851,▲r ●b ■b ●r ●g ▲g,1
SPR_train_15852,▲r ◆r ■y ■r ●y ▲y,1
SPR_train_15853,●b ◆r ◆b ▲b ▲g ■b,0
SPR_train_15854,▲r ▲y ▲g ◆b ◆g ▲g,0
SPR_train_15855,■r ▲y ▲g ■g ●b ●b,1
SPR_train_15856,▲r ●g ●b ●g ■b ▲b,1
SPR_train_15857,●y ■g ◆y ●b ▲g ■g,0
SPR_train_15858,◆g ▲g ●r ■g ◆y ●g,0
SPR_train_15859,◆r ◆g ▲g ◆r ■g ■g,0
SPR_train_15860,■r ▲r ■g ●g ▲g ■g,1
SPR_train_15861,●r ▲b ▲b ●b ●b ◆g,0
SPR_train_15862,■r ▲g ●r ■r ●y ▲g,1
SPR_train_15863,●b ●b ▲r ▲r ●y ■r,0
SPR_train_15864,▲r ■b ●r ▲r ●b ■r,1
SPR_train_15865,■r ■g ■r ▲y ▲b ●r,1
SPR_train_15866,■b ●y ●g ◆g ●r ●y,0
SPR_train_15867,■b ■g ▲b ■b ◆r ◆r,0
SPR_train_15868,◆g ◆y ■b ●g ■b ◆r,0
SPR_train_15869,◆r ▲r ■b ■y ▲y ●g,1
SPR_train_15870,▲r ▲y ●y ◆r ■y ●b,1
SPR_train_15871,■r ▲g ●y ▲r ●b ■r,1
SPR_train_15872,◆g ●b ▲r ●y ▲g ◆b,0
SPR_train_15873,■r ▲g ▲y ●r ■b ■r,1
SPR_train_15874,■r ■r ▲r ●r ▲g ■r,1
SPR_train_15875,●g ■r ▲b ▲r ■r ●y,0
SPR_train_15876,●y ▲r ●y ▲b ●r ■y,0
SPR_train_15877,◆r ■g ▲r ▲g ■g ●y,1
SPR_train_15878,●y ■g ●g ■b ●g ●r,0
SPR_train_15879,◆r ▲r ●g ▲b ■r ◆y,1
SPR_train_15880,▲r ●y ◆b ▲b ●g ■b,1
SPR_train_15881,◆r ▲y ●b ●b ▲b ▲y,0
SPR_train_15882,◆r ●b ▲g ■b ■y ▲y,0
SPR_train_15883,▲r ●b ■b ■b ■g ▲y,1
SPR_train_15884,■y ▲y ◆g ◆g ●r ◆g,0
SPR_train_15885,▲r ◆r ●y ■g ■g ▲b,1
SPR_train_15886,◆g ◆r ▲b ●g ◆b ●b,0
SPR_train_15887,■r ▲b ■y ●b ●r ▲y,1
SPR_train_15888,▲r ●b ●y ■g ▲r ●r,1
SPR_train_15889,●g ▲r ◆g ▲b ■g ▲y,0
SPR_train_15890,◆g ●y ◆r ■b ■r ▲y,0
SPR_train_15891,●g ■b ■y ■y ▲r ●b,0
SPR_train_15892,▲b ▲g ◆y ●g ▲b ●g,0
SPR_train_15893,◆b ■b ■y ▲b ■g ■r,0
SPR_train_15894,▲r ◆g ◆y ●r ◆y ◆b,0
SPR_train_15895,■r ▲r ■g ▲g ●g ■y,1
SPR_train_15896,■y ▲g ■r ▲y ■b ●g,0
SPR_train_15897,◆r ■g ◆g ▲g ●y ▲g,1
SPR_train_15898,◆r ■b ▲b ●r ▲b ■r,1
SPR_train_15899,◆r ▲r ▲r ●r ■r ■b,1
SPR_train_15900,▲g ■b ▲b ▲y ▲r ●b,0
SPR_train_15901,■r ■y ▲r ●g ▲b ■g,1
SPR_train_15902,◆y ●y ◆b ◆y ◆r ■g,0
SPR_train_15903,●r ●r ●b ■g ●y ▲y,0
SPR_train_15904,◆r ▲r ■r ◆b ●b ▲y,1
SPR_train_15905,●r ●r ◆r ■y ▲g ●r,0
SPR_train_15906,●r ◆y ■b ●y ■r ◆r,0
SPR_train_15907,■r ▲g ■g ▲y ■y ●y,1
SPR_train_15908,▲y ■g ▲g ●g ■r ■b,0
SPR_train_15909,▲r ◆y ●y ■r ▲g ■r,1
SPR_train_15910,◆r ▲y ●y ■g ▲y ◆g,1
SPR_train_15911,◆r ▲g ◆y ■g ●b ▲y,1
SPR_train_15912,◆r ▲g ●r ▲y ●g ■g,1
SPR_train_15913,▲g ◆y ■y ●r ◆y ◆y,0
SPR_train_15914,▲r ◆r ◆b ▲r ●r ■g,1
SPR_train_15915,◆r ■y ■b ▲g ●r ▲y,1
SPR_train_15916,■y ◆y ■r ▲g ▲b ▲b,0
SPR_train_15917,◆r ▲b ■b ▲y ◆r ●b,1
SPR_train_15918,◆g ◆b ▲b ■g ◆y ▲y,0
SPR_train_15919,▲r ●b ◆r ▲b ◆r ■b,1
SPR_train_15920,●b ◆r ▲b ●g ●y ▲b,0
SPR_train_15921,◆b ■g ●g ■r ●b ▲y,0
SPR_train_15922,■r ▲r ■r ▲y ●r ■b,1
SPR_train_15923,▲r ■y ▲b ●r ●b ●y,1
SPR_train_15924,▲r ●b ●y ■g ●y ▲r,1
SPR_train_15925,◆y ■r ●b ◆b ▲r ▲y,0
SPR_train_15926,●b ▲b ■g ●r ■g ●r,0
SPR_train_15927,◆r ■g ▲b ◆y ●r ▲b,1
SPR_train_15928,▲r ◆b ■b ■r ●g ▲g,1
SPR_train_15929,■r ●g ▲y ●r ●y ■y,0
SPR_train_15930,▲g ◆b ●g ◆g ◆g ▲b,0
SPR_train_15931,●r ●g ●y ●r ▲g ●y,0
SPR_train_15932,▲r ▲g ■y ●g ●b ■b,1
SPR_train_15933,●b ▲r ◆g ■g ▲b ▲y,0
SPR_train_15934,■b ■y ■g ▲r ◆r ●y,0
SPR_train_15935,◆r ▲y ◆g ▲b ■g ●y,1
SPR_train_15936,●b ◆r ●g ◆b ■r ▲r,0
SPR_train_15937,▲g ■y ▲b ▲b ●g ▲y,0
SPR_train_15938,▲r ■b ●r ▲g ■r ●y,1
SPR_train_15939,▲r ▲y ◆r ●b ■y ◆y,1
SPR_train_15940,▲r ●y ▲g ●r ■b ●r,1
SPR_train_15941,▲r ◆r ▲g ■g ●y ●r,1
SPR_train_15942,▲b ▲r ■y ■g ▲y ●b,0
SPR_train_15943,▲r ◆b ■r ◆y ●r ▲g,1
SPR_train_15944,●y ◆b ●r ●b ▲y ▲y,0
SPR_train_15945,■r ▲b ●g ▲y ■y ■b,1
SPR_train_15946,▲r ◆g ◆r ▲b ■y ●g,1
SPR_train_15947,◆r ●g ▲r ▲g ◆g ■g,0
SPR_train_15948,■b ■b ●y ◆y ■g ●b,0
SPR_train_15949,■r ▲r ●g ▲r ●g ●b,1
SPR_train_15950,▲g ●r ◆r ▲g ●g ●r,0
SPR_train_15951,▲g ●y ◆y ●g ▲r ●r,0
SPR_train_15952,◆r ▲g ●r ■r ▲g ■g,1
SPR_train_15953,■g ▲g ◆b ◆b ▲g ◆g,0
SPR_train_15954,●g ▲r ●g ●b ▲r ◆g,0
SPR_train_15955,▲r ●g ●g ■b ■b ▲g,1
SPR_train_15956,▲r ▲g ●y ●r ■g ●y,1
SPR_train_15957,▲r ▲y ●g ◆b ●g ■r,1
SPR_train_15958,■r ■b ▲y ●r ▲y ●y,1
SPR_train_15959,■r ●r ◆y ◆g ▲r ●g,0
SPR_train_15960,■r ▲b ■g ●b ●y ▲b,1
SPR_train_15961,■r ■b ▲b ●r ▲y ●g,1
SPR_train_15962,■r ▲b ▲g ●b ■r ■r,1
SPR_train_15963,▲r ◆b ▲b ■b ◆y ●y,1
SPR_train_15964,▲r ●y ▲b ■b ■y ●b,1
SPR_train_15965,■r ■b ▲r ●y ▲r ■b,1
SPR_train_15966,▲r ▲r ◆b ●y ◆b ■y,1
SPR_train_15967,▲y ■y ●g ●g ●g ▲b,0
SPR_train_15968,◆r ▲b ■r ●r ◆g ▲b,1
SPR_train_15969,▲r ◆b ▲b ■g ●b ◆g,1
SPR_train_15970,◆r ▲r ◆y ▲r ■r ●y,1
SPR_train_15971,▲r ●y ■y ●y ▲y ●b,1
SPR_train_15972,■g ◆y ■y ◆r ◆y ■b,0
SPR_train_15973,■g ●g ▲r ◆y ◆b ◆y,0
SPR_train_15974,◆g ■y ▲g ▲g ■g ●g,0
SPR_train_15975,■y ◆b ▲g ■y ●r ■g,0
SPR_train_15976,■b ●r ■r ●y ●y ▲g,0
SPR_train_15977,■r ■b ▲r ●r ■g ▲b,1
SPR_train_15978,■r ■b ■b ▲y ▲g ●b,1
SPR_train_15979,▲r ■b ■y ▲g ●y ●r,1
SPR_train_15980,●b ◆g ◆g ■g ◆g ●g,0
SPR_train_15981,▲r ▲b ■g ■y ■b ▲g,0
SPR_train_15982,▲r ■r ■y ▲b ■b ●g,1
SPR_train_15983,■r ■b ▲b ▲r ●b ■g,1
SPR_train_15984,▲r ■g ●g ■y ●y ▲b,1
SPR_train_15985,◆r ◆b ▲b ■b ▲b ●b,1
SPR_train_15986,■g ●y ●b ■r ■b ●r,0
SPR_train_15987,◆r ▲r ▲g ■b ●y ◆g,1
SPR_train_15988,▲r ▲r ■b ■y ●b ●r,1
SPR_train_15989,◆g ◆r ◆b ▲r ●b ◆r,0
SPR_train_15990,■r ◆r ■y ●y ■y ◆r,0
SPR_train_15991,▲r ●g ■g ▲b ■r ■y,1
SPR_train_15992,■b ◆g ■b ◆g ▲y ▲b,0
SPR_train_15993,■r ▲b ●g ●b ●y ▲r,1
SPR_train_15994,▲r ◆g ▲y ●b ■g ◆r,1
SPR_train_15995,◆r ▲r ●b ▲y ■g ■r,1
SPR_train_15996,▲r ●g ◆g ●b ■b ▲r,1
SPR_train_15997,■r ■g ■b ▲r ●r ▲b,1
SPR_train_15998,◆g ◆g ■y ◆b ◆b ◆g,0
SPR_train_15999,◆r ■g ▲y ●y ▲y ◆y,1
SPR_train_16000,◆g ◆r ●g ■b ▲r ▲y,0
SPR_train_16001,▲r ■g ■y ●b ▲y ■y,1
SPR_train_16002,◆r ▲y ▲r ◆b ■g ●b,1
SPR_train_16003,■r ■y ■g ◆b ●b ●g,0
SPR_train_16004,■r ▲y ▲b ■b ●r ●r,1
SPR_train_16005,■y ■r ■g ▲b ◆g ■y,0
SPR_train_16006,▲r ■r ■b ■r ●r ▲b,1
SPR_train_16007,■r ▲y ●r ■r ▲g ●g,1
SPR_train_16008,▲r ▲g ■b ■b ●y ■r,1
SPR_train_16009,■r ▲g ●y ●r ●b ▲r,1
SPR_train_16010,◆y ◆y ▲b ■y ◆y ▲b,0
SPR_train_16011,▲g ●b ◆y ■g ◆g ●g,0
SPR_train_16012,●g ◆y ●g ▲r ●r ▲r,0
SPR_train_16013,▲r ●g ●r ■g ◆g ◆y,0
SPR_train_16014,●y ■g ◆r ▲y ▲b ■r,0
SPR_train_16015,◆r ▲y ●y ▲r ■y ◆y,1
SPR_train_16016,◆b ●g ●y ■y ●r ▲y,0
SPR_train_16017,■g ●y ◆g ◆g ■y ◆b,0
SPR_train_16018,■r ▲y ■r ●r ▲g ●b,1
SPR_train_16019,▲r ◆y ●b ◆y ▲r ■y,1
SPR_train_16020,●b ■y ■y ●y ■b ■r,0
SPR_train_16021,▲r ◆g ▲g ◆g ●y ■y,1
SPR_train_16022,▲b ●g ■y ■b ▲b ▲y,0
SPR_train_16023,◆y ■y ▲y ■y ▲y ●r,0
SPR_train_16024,■r ■r ▲r ◆b ■r ▲g,0
SPR_train_16025,▲r ●y ■b ■g ●g ▲y,1
SPR_train_16026,◆y ●y ◆b ▲g ◆r ◆g,0
SPR_train_16027,▲r ●r ■r ▲g ●r ■y,1
SPR_train_16028,●g ◆r ■g ■b ◆b ▲g,0
SPR_train_16029,▲r ■y ●r ●g ●y ▲y,1
SPR_train_16030,◆g ●r ◆y ◆r ■r ▲g,0
SPR_train_16031,▲g ■y ■y ●r ●r ■y,0
SPR_train_16032,▲r ▲g ■y ●b ●y ●b,1
SPR_train_16033,▲b ●g ▲y ◆g ■g ●g,0
SPR_train_16034,▲r ▲y ■b ●r ■b ●g,1
SPR_train_16035,■r ▲b ●g ▲g ●g ■g,1
SPR_train_16036,◆r ▲y ●y ▲b ■r ■r,1
SPR_train_16037,■g ▲g ▲y ●r ●r ■r,0
SPR_train_16038,■g ▲b ▲y ■b ◆r ▲r,0
SPR_train_16039,▲y ●b ●b ●y ▲r ▲r,0
SPR_train_16040,■r ●b ◆r ◆y ◆y ◆y,0
SPR_train_16041,◆r ▲b ▲b ●b ●g ●y,0
SPR_train_16042,▲r ■b ■r ■y ▲g ●y,1
SPR_train_16043,▲b ▲y ◆r ■g ■r ■y,0
SPR_train_16044,◆r ■y ■r ▲y ●b ▲r,1
SPR_train_16045,◆r ■r ▲y ▲r ■g ●b,1
SPR_train_16046,◆g ▲r ▲g ▲r ▲b ◆g,0
SPR_train_16047,◆r ▲r ■b ●g ●r ▲b,1
SPR_train_16048,●y ◆g ●r ▲r ●g ●g,0
SPR_train_16049,▲r ▲g ●y ●r ◆g ■b,1
SPR_train_16050,●y ◆g ■r ■y ◆y ●g,0
SPR_train_16051,◆r ▲r ●b ■y ●b ▲g,1
SPR_train_16052,◆r ▲g ●y ▲b ◆b ■g,1
SPR_train_16053,●b ◆r ◆r ◆y ◆r ●r,0
SPR_train_16054,■r ▲g ■b ▲y ■g ●b,1
SPR_train_16055,◆r ▲b ■g ●g ◆r ▲y,1
SPR_train_16056,▲r ◆r ◆r ▲r ■b ●b,1
SPR_train_16057,■r ▲r ●y ■g ▲b ●r,1
SPR_train_16058,■r ■y ▲g ●r ▲b ●b,1
SPR_train_16059,▲r ▲b ◆g ●b ■r ●r,1
SPR_train_16060,●b ●g ◆y ◆g ■r ●y,0
SPR_train_16061,▲g ■r ■g ◆b ■r ◆g,0
SPR_train_16062,■r ▲r ■r ◆b ■b ●b,0
SPR_train_16063,◆r ■r ▲y ●b ▲y ●g,1
SPR_train_16064,◆r ◆g ▲y ▲g ●g ■g,1
SPR_train_16065,●r ●r ■g ●g ●b ▲b,0
SPR_train_16066,◆y ●r ▲g ◆y ■b ■y,0
SPR_train_16067,▲r ◆g ▲g ●g ■y ◆r,1
SPR_train_16068,◆y ■y ■r ■b ■b ●r,0
SPR_train_16069,●y ●b ●y ■g ◆y ▲r,0
SPR_train_16070,▲r ◆b ▲b ◆r ●g ■r,1
SPR_train_16071,▲g ▲b ●r ◆y ■b ●g,0
SPR_train_16072,■r ▲b ●r ●g ●g ■r,0
SPR_train_16073,■y ■y ▲g ■b ▲b ■y,0
SPR_train_16074,▲r ■y ◆y ■r ●b ●y,0
SPR_train_16075,▲r ■r ■r ●y ▲r ●r,1
SPR_train_16076,▲r ●r ●g ▲g ■r ■b,1
SPR_train_16077,◆b ●b ▲g ▲r ◆g ●g,0
SPR_train_16078,■g ■b ●y ●y ▲b ▲g,0
SPR_train_16079,●r ●b ▲y ●b ▲y ▲g,0
SPR_train_16080,◆r ▲r ▲g ◆r ■y ●y,1
SPR_train_16081,◆r ▲g ◆r ●r ▲r ■r,1
SPR_train_16082,▲r ◆g ●b ■b ▲b ◆g,1
SPR_train_16083,▲r ◆r ●b ●y ●b ■y,0
SPR_train_16084,▲b ●b ▲b ◆g ▲b ●r,0
SPR_train_16085,◆r ▲r ■b ●b ●r ▲b,1
SPR_train_16086,●r ●r ●y ◆r ◆r ◆b,0
SPR_train_16087,■r ◆g ▲y ◆y ●r ■y,0
SPR_train_16088,●b ■g ◆y ●b ▲b ▲b,0
SPR_train_16089,▲r ●b ▲y ◆b ■y ■g,1
SPR_train_16090,◆g ●r ◆g ▲r ▲b ▲b,0
SPR_train_16091,●y ◆y ●b ●r ◆y ▲b,0
SPR_train_16092,●r ■y ■y ■g ●b ●g,0
SPR_train_16093,▲b ◆g ▲y ◆r ◆g ◆b,0
SPR_train_16094,◆r ▲b ■r ●r ■g ▲g,1
SPR_train_16095,▲r ◆y ●b ■b ◆r ▲r,1
SPR_train_16096,▲r ■y ●r ■g ●y ▲r,1
SPR_train_16097,▲b ●y ■y ▲r ◆g ◆y,0
SPR_train_16098,●b ▲b ◆b ■r ■g ■y,0
SPR_train_16099,●r ◆g ■b ▲g ■y ◆g,0
SPR_train_16100,■r ▲b ■g ●y ■y ▲b,1
SPR_train_16101,■g ▲r ●b ▲g ●r ●b,0
SPR_train_16102,●y ◆y ■g ▲b ■y ▲y,0
SPR_train_16103,◆g ■y ●y ■r ▲r ▲y,0
SPR_train_16104,◆r ▲y ▲b ●g ■b ◆r,1
SPR_train_16105,◆r ◆b ●r ◆b ■r ◆b,0
SPR_train_16106,●r ●b ◆r ●y ◆y ■r,0
SPR_train_16107,◆y ▲g ◆y ■b ▲y ◆b,0
SPR_train_16108,■y ▲g ◆g ▲g ■g ◆r,0
SPR_train_16109,●b ▲b ▲r ●g ●b ◆b,0
SPR_train_16110,▲r ▲b ●y ■r ■r ■g,1
SPR_train_16111,■r ■b ▲r ▲g ■r ●r,1
SPR_train_16112,◆b ■g ◆g ●y ▲b ▲g,0
SPR_train_16113,◆r ▲g ■r ●y ■g ▲g,1
SPR_train_16114,◆r ▲y ◆r ■y ●g ▲g,1
SPR_train_16115,◆b ■y ▲r ◆g ■r ◆b,0
SPR_train_16116,●b ●y ◆y ◆b ◆y ▲g,0
SPR_train_16117,●r ■b ◆y ▲b ▲g ▲y,0
SPR_train_16118,▲y ●y ●y ■y ◆b ◆g,0
SPR_train_16119,▲b ◆y ◆y ◆y ▲r ◆r,0
SPR_train_16120,■r ■y ▲r ●g ▲b ■y,1
SPR_train_16121,▲r ◆y ●y ■r ▲g ●r,1
SPR_train_16122,●y ▲g ■g ▲g ■b ●r,0
SPR_train_16123,■r ▲g ■b ▲g ■y ●g,1
SPR_train_16124,◆r ◆r ◆y ■b ●g ●b,0
SPR_train_16125,▲b ■b ◆b ■b ■b ●g,0
SPR_train_16126,▲r ▲g ■b ●r ■g ■b,1
SPR_train_16127,◆r ▲y ●r ▲g ■y ●b,1
SPR_train_16128,◆b ●y ●r ▲y ▲r ▲r,0
SPR_train_16129,●b ■b ●b ■r ▲g ■y,0
SPR_train_16130,●r ■r ▲b ◆b ▲r ●b,0
SPR_train_16131,■r ▲b ●r ▲y ■r ●y,1
SPR_train_16132,■y ◆r ●b ◆b ◆y ●r,0
SPR_train_16133,▲r ■y ●y ▲y ●b ■y,1
SPR_train_16134,●b ●r ●g ◆r ●r ◆g,0
SPR_train_16135,●g ■b ■b ▲r ▲y ●y,0
SPR_train_16136,●y ●y ▲b ▲y ▲y ◆r,0
SPR_train_16137,▲y ◆y ◆r ■r ▲g ●g,0
SPR_train_16138,▲r ◆g ▲r ◆b ■b ●r,1
SPR_train_16139,◆r ■y ▲g ■r ●r ▲y,1
SPR_train_16140,◆b ◆g ■r ●r ▲b ▲r,0
SPR_train_16141,▲r ●g ●g ■g ●g ▲g,1
SPR_train_16142,■r ■y ▲b ●y ▲r ●g,1
SPR_train_16143,●y ◆y ■b ◆b ▲g ●r,0
SPR_train_16144,▲r ◆y ◆g ●r ▲g ■g,1
SPR_train_16145,■y ◆y ▲b ■b ▲r ●g,0
SPR_train_16146,■b ●y ◆r ◆b ▲b ◆b,0
SPR_train_16147,■r ▲y ●b ●r ▲g ■r,1
SPR_train_16148,■g ●y ■g ●b ■r ▲y,0
SPR_train_16149,▲r ●y ◆r ▲g ■r ●g,1
SPR_train_16150,▲b ●r ◆b ●b ◆r ■y,0
SPR_train_16151,■b ◆y ■r ●y ◆b ■y,0
SPR_train_16152,▲g ▲r ◆g ▲r ●g ●g,0
SPR_train_16153,■r ▲r ●r ●y ■y ▲r,1
SPR_train_16154,●b ■y ◆y ◆b ◆y ▲y,0
SPR_train_16155,■b ■b ◆b ▲g ▲r ■y,0
SPR_train_16156,▲r ●b ▲b ■y ■b ■r,1
SPR_train_16157,■r ▲g ■b ■g ▲y ●g,1
SPR_train_16158,▲r ■r ■r ■b ●y ▲r,1
SPR_train_16159,●y ▲b ▲r ●g ▲g ●y,0
SPR_train_16160,▲b ▲g ■b ◆b ■r ▲b,0
SPR_train_16161,▲r ●y ▲g ◆r ●y ■g,1
SPR_train_16162,◆r ▲r ▲y ■r ●g ●b,1
SPR_train_16163,◆y ▲g ◆r ●y ●y ■g,0
SPR_train_16164,▲r ■g ▲y ●y ●g ■b,1
SPR_train_16165,▲r ■b ◆g ●y ■y ◆y,0
SPR_train_16166,▲r ▲r ◆r ■r ◆b ●y,1
SPR_train_16167,●b ●y ■y ◆b ▲r ◆b,0
SPR_train_16168,▲r ◆r ■y ●g ●r ▲b,1
SPR_train_16169,▲r ●y ●y ◆g ▲r ■r,1
SPR_train_16170,▲r ●y ●y ◆r ■b ▲y,1
SPR_train_16171,◆r ▲g ■r ▲y ●y ●b,1
SPR_train_16172,▲r ■y ■g ●y ▲y ■b,1
SPR_train_16173,■b ◆g ■b ●g ▲b ■g,0
SPR_train_16174,▲r ●r ◆g ●b ▲y ■y,1
SPR_train_16175,▲r ◆y ■y ●g ■g ▲r,1
SPR_train_16176,▲r ●y ▲g ●r ■b ■g,1
SPR_train_16177,◆b ■b ▲g ■r ▲r ●g,0
SPR_train_16178,▲r ●r ■r ●b ▲b ●y,1
SPR_train_16179,■y ◆y ◆r ◆b ◆r ●g,0
SPR_train_16180,■r ▲g ●b ▲g ■r ●y,1
SPR_train_16181,▲r ●r ■r ▲b ■r ●b,1
SPR_train_16182,▲r ●b ◆y ▲y ●g ■r,1
SPR_train_16183,◆r ■r ▲b ●b ▲g ◆r,1
SPR_train_16184,▲y ◆y ▲g ▲g ■r ●y,0
SPR_train_16185,◆r ■g ▲g ◆g ●r ▲b,1
SPR_train_16186,◆r ▲y ●g ■g ▲b ◆y,1
SPR_train_16187,■r ▲b ■y ■b ●r ▲b,1
SPR_train_16188,◆y ●b ◆y ▲b ●y ◆b,0
SPR_train_16189,●r ◆r ◆r ◆y ◆y ◆b,0
SPR_train_16190,■g ■b ●g ■r ◆y ▲r,0
SPR_train_16191,■r ●y ●r ●g ●y ◆b,0
SPR_train_16192,◆r ■g ▲r ●g ▲b ■y,1
SPR_train_16193,■r ▲y ◆b ◆r ■y ▲r,0
SPR_train_16194,■y ◆y ■b ■r ■b ●y,0
SPR_train_16195,▲r ■y ▲b ■g ●g ▲b,0
SPR_train_16196,◆g ●y ●b ▲r ●g ◆g,0
SPR_train_16197,▲g ◆r ●g ▲y ●g ■r,0
SPR_train_16198,▲r ■r ●r ●g ■y ▲b,1
SPR_train_16199,▲r ◆b ●b ■g ■r ▲b,1
SPR_train_16200,■g ◆g ▲b ●y ■r ▲g,0
SPR_train_16201,◆r ■y ▲y ◆r ●r ▲g,1
SPR_train_16202,■r ■y ▲b ●y ●b ▲y,1
SPR_train_16203,●b ▲r ●b ■g ◆r ■g,0
SPR_train_16204,■y ◆y ▲g ●g ▲r ●y,0
SPR_train_16205,▲r ●r ▲y ●y ◆y ■r,1
SPR_train_16206,▲r ■b ●g ■g ▲g ■g,1
SPR_train_16207,◆r ◆y ▲b ●b ▲r ■r,1
SPR_train_16208,▲r ◆g ●g ▲g ■r ●b,1
SPR_train_16209,◆r ●g ■g ◆g ●b ■g,0
SPR_train_16210,●r ◆g ●g ▲r ▲y ●g,0
SPR_train_16211,▲r ●y ◆g ◆b ■y ▲y,1
SPR_train_16212,◆r ■b ▲b ▲y ●g ◆r,1
SPR_train_16213,▲r ■g ●r ▲r ■g ●y,1
SPR_train_16214,◆r ▲y ●g ◆r ■b ◆b,0
SPR_train_16215,◆r ■r ▲y ◆b ▲y ●r,1
SPR_train_16216,▲r ◆g ■g ▲r ●r ◆r,1
SPR_train_16217,●y ●y ▲g ■g ●g ▲g,0
SPR_train_16218,◆r ▲r ■g ■y ▲y ●g,1
SPR_train_16219,▲r ◆y ■g ▲r ◆r ●y,1
SPR_train_16220,▲r ●b ■b ■g ●b ▲g,1
SPR_train_16221,▲b ●b ■y ▲y ●b ■b,0
SPR_train_16222,◆y ▲r ●y ◆y ■b ▲g,0
SPR_train_16223,◆r ▲y ◆y ■b ●y ▲r,1
SPR_train_16224,■g ●g ●y ■y ▲y ▲y,0
SPR_train_16225,■r ▲y ●y ●r ●y ▲g,1
SPR_train_16226,▲r ◆y ◆g ■r ▲b ●r,1
SPR_train_16227,◆r ▲y ▲y ●r ◆r ■g,1
SPR_train_16228,●b ●r ■b ■y ◆r ■y,0
SPR_train_16229,◆g ■r ▲r ■b ▲y ▲y,0
SPR_train_16230,■b ▲r ■r ◆y ◆b ▲g,0
SPR_train_16231,●g ■y ▲b ▲b ●r ◆g,0
SPR_train_16232,■y ●g ◆y ◆g ■g ▲g,0
SPR_train_16233,●y ■g ▲g ◆g ■b ◆g,0
SPR_train_16234,▲b ◆g ●b ▲r ◆r ●g,0
SPR_train_16235,▲r ●r ▲g ◆b ▲b ●g,0
SPR_train_16236,▲b ■b ●y ▲y ◆y ▲g,0
SPR_train_16237,▲r ◆g ■r ▲g ●r ◆g,1
SPR_train_16238,▲r ●b ◆b ▲y ■g ●g,1
SPR_train_16239,▲r ◆b ◆g ▲b ◆r ■b,0
SPR_train_16240,■y ▲g ◆y ■y ■y ◆r,0
SPR_train_16241,▲r ■r ■r ▲y ●r ■y,1
SPR_train_16242,◆g ■r ●b ●g ●g ■y,0
SPR_train_16243,■r ▲g ●r ▲b ●g ●r,1
SPR_train_16244,▲g ●r ●y ◆b ■b ◆y,0
SPR_train_16245,▲r ●g ●r ▲b ■r ●g,1
SPR_train_16246,▲r ●r ◆g ●y ■g ▲g,1
SPR_train_16247,▲r ▲b ◆b ●b ●y ■g,1
SPR_train_16248,■b ●r ■g ▲b ◆g ■y,0
SPR_train_16249,●b ▲g ■b ■y ■r ▲g,0
SPR_train_16250,▲r ▲g ◆y ◆b ■g ●b,1
SPR_train_16251,▲r ●y ◆y ▲r ■r ●b,1
SPR_train_16252,▲r ▲y ■g ●b ■r ■b,1
SPR_train_16253,●r ▲r ■r ◆y ■r ■g,0
SPR_train_16254,◆r ▲b ▲r ●g ●g ■y,1
SPR_train_16255,▲r ■y ◆b ●r ◆b ◆b,0
SPR_train_16256,▲r ◆b ■g ●r ▲g ●y,1
SPR_train_16257,■r ●b ◆y ▲b ▲b ●r,0
SPR_train_16258,◆r ▲b ◆b ●r ▲b ■g,1
SPR_train_16259,◆r ▲y ●y ●r ■r ▲b,1
SPR_train_16260,▲b ◆r ▲r ▲g ◆y ■g,0
SPR_train_16261,◆r ▲g ◆r ●y ■r ▲r,1
SPR_train_16262,◆r ▲y ●y ◆g ■y ▲y,1
SPR_train_16263,■r ▲b ■g ▲g ●y ●r,1
SPR_train_16264,▲y ■b ■y ◆g ●y ◆y,0
SPR_train_16265,●r ◆r ■r ◆b ●b ●y,0
SPR_train_16266,●b ▲y ▲g ▲y ◆g ◆g,0
SPR_train_16267,▲r ■y ●y ■r ●g ▲y,1
SPR_train_16268,●y ◆y ■g ▲r ●g ▲g,0
SPR_train_16269,◆r ■b ▲r ●r ■g ▲b,1
SPR_train_16270,■r ●y ●b ●g ■b ■b,0
SPR_train_16271,▲r ◆y ●y ◆y ■y ●y,0
SPR_train_16272,◆r ▲g ●y ●r ■r ▲r,1
SPR_train_16273,●y ▲y ■b ◆b ●b ◆y,0
SPR_train_16274,◆r ◆g ▲b ▲g ●y ■g,1
SPR_train_16275,◆r ▲r ◆g ●g ■r ▲b,1
