id,sequence,label
B15_train_1527,▲g ■r ●b ◆r ◆y ■g ▲b ◆g ◆g ●r ●b ◆y ●b ●g ●r ●y,1
B15_train_1528,▲b ◆y ■y ▲g ■y ◆g ●g ■b ◆g ●g ■r ●b ●y ■y ■y ●r,1
B15_train_1529,■b ■b ▲y ●y ◆r ◆y ◆r ◆r ▲g ●r ●g ■b ▲g ◆y ●r ■b,0
B15_train_1530,▲b ■r ●y ◆y ▲g ◆g ■y ◆r ●g ■y ■b ◆r ●b ■g ◆y ■r,1
B15_train_1531,▲g ■b ▲y ●r ◆y ■g ■y ■r ■g ◆y ●r ■g ◆b ●r ●y ●y,1
B15_train_1532,●y ▲b ■y ▲y ◆b ◆g ●g ◆r ●r ◆g ◆y ▲g ▲b ■y ●b ◆g,0
B15_train_1533,▲b ■r ●y ▲r ▲g ■r ▲y ◆b ◆y ◆y ●b ●r ■y ◆r ◆r ●r,0
B15_train_1534,●g ▲y ●r ■y ■b ◆g ▲r ◆r ■r ■g ■b ■g ●g ●b ◆y ●r,1
B15_train_1535,▲g ▲r ●b ●r ◆y ■b ●g ◆y ▲g ●b ■r ▲y ◆b ◆y ◆r ■b,0
B15_train_1536,▲g ◆g ◆r ■r ●r ◆b ◆b ◆b ■y ■g ▲b ●b ▲y ▲b ■g ▲y,0
B15_train_1537,●b ◆g ▲y ◆r ▲r ■g ◆g ■y ◆g ▲y ◆y ●y ▲y ■r ◆r ▲b,0
B15_train_1538,◆g ●b ◆g ■y ■b ●b ■r ●b ●g ●b ■g ◆b ▲r ■g ●g ▲r,0
B15_train_1539,●r ◆y ▲b ■g ◆b ◆g ●g ●g ◆b ■r ◆g ●r ■y ▲g ■y ●r,1
B15_train_1540,◆y ◆y ◆y ●b ▲b ◆g ■g ◆y ◆r ■y ●y ◆b ■g ■g ▲b ●y,1
B15_train_1541,■r ●b ●b ●r ■r ●g ◆b ■r ●g ■r ▲g ◆y ●r ●y ●b ◆y,0
B15_train_1542,●y ◆b ▲b ▲b ■b ●b ■r ●y ▲r ▲y ▲y ▲r ◆b ◆b ●r ◆b,0
B15_train_1543,▲b ◆g ■g ●y ●b ■g ◆y ▲g ◆g ■b ■b ■g ■y ■b ■g ●b,1
B15_train_1544,●g ●r ◆y ▲g ●b ●g ●g ●y ▲g ◆b ◆y ●r ■b ●r ●g ■g,1
B15_train_1545,●b ▲b ◆r ▲y ■y ●g ●r ●r ◆y ◆y ●r ●r ■b ■y ■g ◆r,1
B15_train_1546,▲b ●g ◆g ●g ◆g ●g ●g ●g ■b ◆b ●g ●b ▲b ◆y ●b ■b,1
B15_train_1547,▲y ●g ◆y ◆g ●g ◆g ◆b ◆g ●b ■g ●g ●y ◆r ▲r ■b ◆b,1
B15_train_1548,■g ▲b ▲r ■g ■b ■r ■b ◆b ▲b ◆r ●b ●b ◆b ◆y ●g ◆b,0
B15_train_1549,◆b ●g ▲b ▲y ■r ●y ■r ■b ▲g ■g ▲r ■y ■b ■r ■b ●b,0
B15_train_1550,▲r ●y ●r ●y ■b ■g ■b ■y ●r ●b ■b ▲g ■y ◆y ■g ■b,1
B15_train_1551,▲b ■r ■b ◆r ■b ◆g ◆g ◆y ■b ●r ■r ●y ▲y ■b ◆y ◆b,1
B15_train_1552,▲y ■y ▲b ◆g ●y ●g ●b ◆y ◆g ■y ■y ■y ◆b ■g ■y ●r,1
B15_train_1553,◆r ◆b ▲y ■y ▲y ●g ■g ■b ●y ◆r ◆r ◆b ◆b ◆y ●g ■r,1
B15_train_1554,◆r ▲b ●y ■r ●b ■g ●r ◆b ◆b ●y ●g ■r ◆g ■r ▲b ●r,1
B15_train_1555,●y ▲r ■g ■r ◆b ●r ▲b ●b ●r ■y ▲g ▲y ◆g ●r ●y ▲g,0
B15_train_1556,●b ◆r ▲r ■y ◆b ■g ◆y ●g ●y ▲g ●y ■b ■b ●g ■y ■r,1
B15_train_1557,◆g ■r ▲b ▲r ■y ◆r ◆y ■y ▲g ■y ▲y ●g ◆y ◆g ●r ◆r,0
B15_train_1558,●g ●y ▲b ◆r ◆g ▲g ●r ●b ●g ■g ◆y ■r ◆r ◆r ▲y ◆b,0
B15_train_1559,●y ▲r ◆g ■r ●g ■g ◆r ■b ●r ■y ▲y ■b ◆y ■r ●g ◆r,1
B15_train_1560,▲g ●r ■g ■y ■b ■g ●r ◆g ■g ▲y ●g ■r ◆g ●y ◆r ●b,1
B15_train_1561,■y ◆r ▲b ■y ◆g ■r ●y ■y ▲g ▲r ■y ●r ■y ◆g ▲r ▲b,0
B15_train_1562,▲b ▲y ■g ●r ●y ■g ◆y ■b ●y ◆b ●g ●y ◆g ◆r ■r ●y,1
B15_train_1563,▲g ●y ■y ●g ●b ◆g ◆r ●g ◆r ●b ▲b ■y ■g ●g ●g ■r,1
B15_train_1564,▲r ●g ■b ●r ■g ■g ◆r ●y ●b ■r ■r ■g ■y ●r ■y ▲g,1
B15_train_1565,▲r ■b ■g ■r ◆y ●g ■r ●r ●b ●r ◆b ●g ◆g ◆y ◆g ▲y,1
B15_train_1566,●g ▲g ●y ◆y ●y ■g ●g ◆r ●r ■y ◆y ■y ●y ■y ●g ▲y,1
B15_train_1567,●r ▲g ▲r ●y ■r ■g ●y ●b ◆r ●y ●b ■b ◆r ●r ◆b ■g,1
B15_train_1568,●r ▲g ▲y ◆r ●y ●r ■b ■b ●r ▲r ■y ▲g ●y ■y ●b ◆y,0
B15_train_1569,●y ■b ▲b ▲b ◆r ■r ●r ●b ◆y ▲b ◆y ▲b ●b ■g ●b ◆y,0
B15_train_1570,▲r ■g ◆b ◆b ●b ◆g ●y ■y ■r ●r ◆g ◆y ■g ▲g ●r ●y,1
B15_train_1571,◆r ◆g ▲g ◆y ▲g ▲g ◆y ■g ■g ●g ■r ●b ▲g ▲y ■r ◆r,0
B15_train_1572,●y ■g ●y ■g ▲y ◆r ■g ●b ●g ●r ●y ■r ◆b ●g ◆g ▲y,0
B15_train_1573,◆r ◆b ▲b ◆y ◆y ■g ●r ●g ◆b ■b ●g ▲g ◆r ●r ●g ◆b,1
B15_train_1574,■y ▲g ▲b ■y ●g ◆b ■r ◆r ▲r ◆r ▲g ■y ▲g ■b ▲g ●y,0
B15_train_1575,◆r ■y ▲b ▲y ▲y ▲g ◆b ▲b ●b ●y ▲b ◆r ▲y ●r ▲y ■g,0
B15_train_1576,●g ◆y ●y ▲b ●b ◆g ●b ▲b ●r ■g ◆b ●b ●g ■r ■g ■r,1
B15_train_1577,◆y ●y ●y ◆r ▲y ●g ■g ●g ▲r ■g ●y ●b ◆g ●y ■y ■r,1
B15_train_1578,◆g ■b ▲r ▲y ●g ▲y ■r ◆b ▲y ▲b ▲g ◆y ▲b ●g ●y ●b,0
B15_train_1579,●b ▲y ◆g ●b ●y ●g ■g ◆r ◆b ●b ●r ▲g ◆y ◆y ■r ◆y,1
B15_train_1580,◆r ◆b ■r ●b ◆r ●r ●y ■b ▲y ■b ▲y ■r ▲y ●r ●g ●y,0
B15_train_1581,▲y ▲r ◆b ◆r ◆b ◆g ◆g ◆y ■b ◆r ■y ■r ■r ■g ■y ◆b,1
B15_train_1582,●g ▲g ◆g ■r ■r ■g ■b ■y ●y ●g ◆r ●b ●b ▲r ●b ■r,1
B15_train_1583,◆g ●g ■b ●b ▲g ■r ■r ●y ◆r ▲g ◆y ●r ◆y ■y ▲b ●g,0
B15_train_1584,●y ◆r ●g ●b ◆y ●g ◆g ▲g ■y ■b ▲r ■y ◆g ■g ●y ◆y,1
B15_train_1585,▲r ◆g ●r ■r ▲r ◆g ◆y ◆r ◆r ■g ■g ●g ◆y ◆y ■g ●r,1
B15_train_1586,◆b ◆y ▲g ◆r ▲b ◆r ●b ◆g ▲g ▲b ▲y ◆b ●r ◆y ●r ■r,0
B15_train_1587,▲y ●g ◆g ▲g ◆y ●g ▲r ◆b ▲b ▲b ▲y ■g ●y ◆r ■y ◆g,0
B15_train_1588,◆y ▲y ●y ◆b ▲b ●g ■b ◆g ◆b ■y ◆b ◆g ■y ■g ◆r ◆y,1
B15_train_1589,■b ■g ●b ■y ◆g ■r ▲b ▲y ■y ▲y ■g ■r ■b ▲y ■b ●g,0
B15_train_1590,▲y ▲b ▲b ◆r ●r ▲r ■y ◆b ■g ▲y ◆g ▲y ▲r ▲g ●r ◆g,0
B15_train_1591,◆b ●r ▲r ▲y ◆b ■g ●g ■r ●g ■b ●g ■g ◆b ■b ◆r ■r,1
B15_train_1592,■y ▲r ■b ◆g ▲g ●g ▲g ●y ●y ■g ◆b ◆r ■g ◆r ●b ◆g,0
B15_train_1593,▲b ■r ◆b ■g ■g ■g ◆g ■g ◆r ■r ▲g ●b ●b ◆y ◆r ●b,1
B15_train_1594,◆r ▲y ◆y ▲y ●r ●r ■y ■r ●g ▲b ▲y ◆g ▲b ■g ◆g ◆r,0
B15_train_1595,■b ■g ▲y ◆y ●b ▲r ◆y ●y ●y ■g ■b ■b ◆g ◆r ▲b ●g,0
B15_train_1596,◆g ◆r ▲r ●r ●r ●b ▲r ▲y ▲y ■g ◆g ■r ◆b ▲y ■y ◆g,0
B15_train_1597,▲y ◆g ■r ●r ◆r ▲g ◆b ◆r ◆y ●g ●g ■b ■g ●b ◆r ■b,1
B15_train_1598,◆r ◆r ●g ▲r ■y ◆g ●y ●b ■g ◆b ◆b ◆r ■b ▲g ■g ◆b,1
B15_train_1599,◆g ▲y ●g ■g ▲g ▲b ●y ■g ▲r ■y ■b ◆r ◆g ▲y ◆g ▲g,0
B15_train_1600,■y ■g ●g ●b ■r ●g ●y ■g ■g ●b ▲r ●r ▲r ●g ▲g ▲r,0
B15_train_1601,◆g ▲y ◆g ■g ■r ●g ■b ■g ▲y ■r ●y ■y ◆b ■r ■r ●y,1
B15_train_1602,●y ●b ▲r ■r ■b ▲g ■r ●b ■b ●b ■y ■g ■y ◆g ●y ◆g,0
B15_train_1603,●g ▲y ◆y ■r ■r ◆r ◆r ◆g ●g ◆b ●b ▲r ●y ●b ●g ■y,0
B15_train_1604,●b ●y ●g ◆g ▲r ■g ▲b ◆y ■r ◆y ●r ◆b ■y ■r ◆y ◆y,1
B15_train_1605,▲g ◆b ◆r ●b ▲r ■g ●b ■b ■r ■r ●g ■b ◆g ◆g ■g ◆g,1
B15_train_1606,◆y ●b ◆g ▲y ■g ●g ●g ▲g ●g ■g ◆y ■y ■b ●r ◆y ●r,1
B15_train_1607,◆g ▲r ●b ◆y ◆r ◆g ■r ◆b ●b ●b ◆y ▲g ◆r ■b ◆r ●b,1
B15_train_1608,●g ◆y ●b ■g ■b ■b ▲y ◆b ●b ■b ◆b ●y ●b ◆y ●r ▲b,0
B15_train_1609,▲g ▲y ▲r ■g ◆r ▲g ■b ◆r ◆b ■b ◆r ▲b ●y ▲y ●r ●r,0
B15_train_1610,▲g ●g ●b ●y ▲r ◆g ◆b ■r ◆b ■y ◆r ■r ■g ■r ◆y ■y,1
B15_train_1611,■b ▲b ▲g ▲b ◆y ■b ◆b ■b ▲y ▲y ●y ▲b ●r ◆g ●b ◆y,0
B15_train_1612,▲r ●g ◆y ●b ◆g ●y ■b ■b ◆r ●r ▲g ▲r ■y ▲g ◆r ●b,0
B15_train_1613,●y ◆b ◆b ●y ●y ▲g ◆y ◆y ■y ■g ▲g ●b ■y ◆y ◆b ■y,1
B15_train_1614,◆y ◆y ■g ■g ▲b ■r ■g ▲b ■y ◆y ◆y ●y ■b ●y ●g ▲g,0
B15_train_1615,◆r ■r ●g ●y ■g ◆r ◆g ●b ▲y ◆r ■y ■g ●g ◆r ◆b ●b,0
B15_train_1616,◆g ◆b ●b ●y ▲y ◆g ■r ●r ●g ▲y ▲b ●b ●r ▲r ▲g ◆y,0
B15_train_1617,●y ●r ▲y ■y ■g ●g ■y ▲y ■g ◆r ◆b ◆g ■g ◆b ■y ◆r,1
B15_train_1618,▲y ▲r ▲r ◆r ●y ■b ◆b ◆g ▲y ▲r ▲y ●b ■r ●r ●r ■b,0
B15_train_1619,▲r ■r ●b ◆b ●b ●g ■g ■r ◆r ■r ◆y ▲r ●y ●r ◆y ◆g,1
B15_train_1620,▲b ◆r ■g ◆g ●y ◆g ◆b ◆b ●g ●r ■b ◆y ▲y ◆y ●r ◆g,1
B15_train_1621,▲g ◆r ■y ■g ●r ●g ▲g ●g ◆y ●b ■y ●g ◆r ■y ●b ●b,1
B15_train_1622,■b ●b ●r ■r ●b ▲r ▲b ▲g ▲g ▲y ■r ■r ■y ■g ◆g ◆y,0
B15_train_1623,▲b ◆y ■r ●g ●g ◆g ■b ●b ■b ■r ■g ◆r ◆y ■y ●g ▲g,1
B15_train_1624,▲g ■g ●b ◆g ▲b ●g ◆b ◆r ◆r ■r ◆y ●g ■y ●b ■r ●g,1
B15_train_1625,●y ◆y ●g ▲y ●y ◆r ◆g ▲b ◆y ◆g ◆r ■y ◆g ▲g ◆r ◆r,0
B15_train_1626,◆b ▲g ▲y ◆g ▲r ●y ▲y ●g ●b ▲g ●g ◆y ▲y ▲y ■y ◆g,0
B15_train_1627,●y ◆r ◆g ●r ●y ■b ●g ▲b ●g ■r ◆b ■r ●r ◆b ▲y ◆b,0
B15_train_1628,◆b ■b ■y ■r ●r ■r ◆y ●r ▲b ●r ▲g ▲r ●b ▲b ●y ●g,0
B15_train_1629,▲y ◆r ■y ◆y ■y ■g ●b ◆b ▲r ■y ●r ■r ●b ●b ●r ■y,1
B15_train_1630,◆b ◆y ●b ●g ◆r ●g ▲g ◆r ■g ■b ◆b ▲b ●y ◆g ●y ◆b,1
B15_train_1631,●b ■r ▲y ▲g ◆b ◆y ●g ■r ●b ◆b ▲b ●g ▲r ▲b ▲y ●y,0
B15_train_1632,▲b ◆g ■r ■b ●r ◆g ●y ◆r ●g ▲b ●r ●y ■b ■g ■b ■g,1
B15_train_1633,●b ▲y ■r ▲b ◆b ■r ■g ◆g ◆r ■b ■g ◆b ▲y ▲g ◆g ■y,0
B15_train_1634,▲r ●y ●b ■y ◆g ▲g ◆b ■r ◆g ◆r ■g ●r ◆r ■y ◆r ●b,1
B15_train_1635,■g ◆g ■g ▲g ●b ◆b ■g ●b ◆r ◆g ●y ■r ◆b ■y ●b ▲y,0
B15_train_1636,●y ◆y ●y ■g ■r ■b ▲r ●g ●g ▲r ▲g ▲y ▲b ●y ▲b ■y,0
B15_train_1637,◆b ▲b ●g ●b ●r ●g ●g ■y ●r ◆b ◆r ■g ◆r ■r ▲g ■g,1
B15_train_1638,◆y ●b ◆r ◆y ◆y ▲g ●b ■b ▲r ◆y ◆y ■b ◆g ◆y ●r ◆g,1
B15_train_1639,▲y ▲b ◆g ■y ■g ●g ◆b ■r ■r ■b ■y ■r ●g ■y ◆y ●b,1
B15_train_1640,◆g ▲r ▲y ●g ◆b ◆g ■g ■b ●b ■r ◆y ■y ■y ◆g ■g ◆b,1
B15_train_1641,▲g ▲y ◆g ■g ■r ●g ■g ◆r ◆b ●y ●r ◆g ■r ■y ■g ◆y,1
B15_train_1642,▲y ●r ◆r ◆y ◆y ■g ■r ●y ■y ●g ■b ◆y ●b ●y ◆y ▲r,1
B15_train_1643,▲r ●b ■r ◆b ●y ▲g ◆g ■y ◆r ■g ●g ◆r ●r ●y ◆r ■r,1
B15_train_1644,■b ●g ●r ◆r ◆y ◆r ■g ●b ■b ■y ■b ◆r ●y ●g ●y ■b,0
B15_train_1645,◆y ▲r ●b ●y ◆r ■b ●r ◆y ▲r ■b ■r ■r ◆b ■r ▲y ◆g,0
B15_train_1646,■r ■r ■g ◆g ●g ◆b ●r ●y ◆y ▲g ▲y ■r ◆g ▲y ●g ▲g,0
B15_train_1647,◆b ◆g ◆y ▲r ■g ◆g ■y ●y ●r ◆b ●y ■g ▲r ■b ■r ■y,1
B15_train_1648,▲y ●g ▲b ◆y ●r ▲b ◆r ●g ◆r ▲g ◆y ▲y ■r ▲b ●y ■g,0
B15_train_1649,◆r ●g ●b ▲r ●y ■g ■y ●g ◆y ■g ▲b ■b ■b ●r ■y ◆b,1
B15_train_1650,▲g ▲y ■b ■y ●b ●g ◆g ◆g ◆r ■y ◆y ●y ◆y ■g ●y ●g,1
B15_train_1651,▲y ●b ●y ●r ◆g ◆b ■y ■r ■y ◆g ▲r ●g ▲r ●b ◆y ●r,0
B15_train_1652,▲g ●b ■y ◆b ■b ●g ▲y ■y ●b ◆g ▲g ▲y ●b ◆g ■r ●g,0
B15_train_1653,◆y ●g ▲y ◆y ■b ●g ■r ◆g ●r ▲b ●b ■y ■g ◆r ■g ■g,1
B15_train_1654,▲b ●y ●y ■r ■b ●g ■y ■y ◆r ◆y ●g ■y ■y ◆r ▲y ●y,1
B15_train_1655,●g ◆g ■b ◆r ◆g ▲g ●y ◆b ■r ▲b ▲b ■b ◆y ●g ●y ■b,0
B15_train_1656,◆g ◆b ■y ■g ■g ◆b ▲b ◆b ▲g ▲r ■y ●r ●b ■g ◆g ●y,0
B15_train_1657,▲y ▲g ●r ▲r ▲b ▲b ◆g ◆y ◆b ▲r ▲r ▲y ◆r ▲y ●y ◆b,0
B15_train_1658,▲b ■b ◆g ■y ●y ●g ■b ●b ●y ◆b ▲g ●r ●b ●r ◆y ■b,1
B15_train_1659,▲r ■b ■r ▲b ●y ■g ■g ●g ●b ◆b ●g ◆g ◆y ■r ■b ●y,1
B15_train_1660,●y ◆b ▲y ●y ■r ●g ▲g ◆g ■b ■b ●r ●g ◆g ◆b ■g ◆b,1
B15_train_1661,◆b ●g ▲r ◆y ◆g ●g ◆g ▲b ◆b ◆y ◆b ◆r ◆g ■y ●r ■b,1
B15_train_1662,■r ●y ●r ■y ▲g ■b ●b ■y ■y ●y ■y ▲g ■g ◆r ●y ◆b,0
B15_train_1663,●r ◆r ◆g ▲g ■y ●g ●y ◆g ●b ◆g ◆g ●g ●b ▲b ■r ●b,1
B15_train_1664,■g ●b ▲y ▲y ●g ◆y ▲r ▲g ●b ■b ◆g ■b ■r ■y ◆r ▲y,0
B15_train_1665,◆g ▲r ◆y ■y ■r ●y ●y ■y ●b ■b ▲g ◆y ▲y ◆g ▲y ■r,0
B15_train_1666,●y ▲y ◆g ●r ▲y ■g ◆r ●g ●b ◆r ■g ■y ■y ◆y ◆r ●b,1
B15_train_1667,◆r ■y ▲y ■g ■r ▲b ■r ▲r ●y ●g ◆b ◆r ■b ▲g ◆g ▲y,0
B15_train_1668,●b ▲y ◆b ●b ■g ▲b ●g ▲b ▲y ●b ▲y ■b ▲r ▲b ■y ▲g,0
B15_train_1669,▲y ◆b ●r ●y ■b ●g ■b ●y ■g ■b ◆y ●g ●b ▲g ●r ◆g,1
B15_train_1670,■r ▲r ▲r ■g ●g ■g ●r ◆b ■r ▲y ◆r ●y ▲r ■b ◆r ▲b,0
B15_train_1671,◆y ▲r ●r ■g ●r ■b ■r ■g ◆y ◆y ●g ◆r ▲g ●g ●y ◆r,0
B15_train_1672,◆r ◆g ■r ●b ◆g ◆y ◆b ■g ◆y ▲g ◆g ●y ●r ●b ●b ◆r,0
B15_train_1673,■g ◆b ◆y ▲y ●b ■g ■y ▲g ■g ◆y ▲r ◆b ◆g ●g ■y ●g,0
B15_train_1674,▲b ◆b ■g ●y ●y ●g ●r ▲y ■g ●g ■r ■b ◆r ■y ■g ■b,0
B15_train_1675,◆y ▲r ◆y ■g ■r ■b ▲y ▲b ■g ◆y ▲g ■y ◆y ●b ▲b ▲b,0
B15_train_1676,▲y ◆b ◆r ◆g ●r ◆g ◆g ■y ●g ●g ▲b ◆y ◆y ●y ●g ■r,1
B15_train_1677,▲g ■b ◆g ◆b ◆y ■g ◆y ●y ■g ◆r ◆b ▲b ■b ◆y ●r ◆r,1
B15_train_1678,●g ■b ●r ■r ■r ▲r ▲b ▲y ●y ■r ■y ●b ●b ●g ▲r ▲y,0
B15_train_1679,◆y ●g ◆y ▲b ◆g ■g ◆y ●y ◆y ▲r ●g ◆b ■y ●b ■r ■b,1
B15_train_1680,▲g ●y ▲r ●r ●b ●g ■g ■r ■g ◆r ●g ◆y ■r ◆b ◆b ●b,1
B15_train_1681,▲g ◆b ●r ■g ◆y ●g ◆b ◆y ●g ▲y ◆g ■b ●y ●b ■r ■y,1
B15_train_1682,◆y ■y ◆y ▲y ◆b ■b ◆b ▲b ◆y ◆g ■b ▲r ◆y ●r ■b ▲g,0
B15_train_1683,■y ●y ■g ▲y ●y ◆r ◆g ■r ◆b ◆y ▲r ■g ◆r ■y ■b ■r,0
B15_train_1684,◆r ▲r ■r ●b ◆y ◆g ■r ■g ◆r ◆y ▲y ■y ■y ●g ■y ●r,1
B15_train_1685,▲r ◆g ■y ◆g ◆r ◆g ◆r ●r ◆b ■b ●y ●y ●g ◆g ▲g ●y,1
B15_train_1686,◆r ▲b ■g ■r ●g ◆y ■b ▲r ▲b ◆r ●b ■y ▲r ●r ■b ◆r,0
B15_train_1687,◆g ●g ▲g ■b ◆y ■g ■y ▲g ◆g ◆y ■y ■y ■y ◆b ●r ◆y,1
B15_train_1688,▲r ▲r ■r ◆r ●r ▲b ■y ◆g ■b ■y ●b ●r ■y ●g ▲b ■g,0
B15_train_1689,▲b ▲b ◆g ●r ■y ■g ■b ◆g ●r ◆r ●r ■g ■y ◆b ■y ●y,1
B15_train_1690,▲b ●b ■b ◆g ▲b ▲g ◆r ●y ▲g ◆b ●r ●r ●b ◆g ◆g ▲g,0
B15_train_1691,◆b ●g ▲y ●r ◆y ●r ■r ▲g ▲r ●g ▲r ●g ◆r ◆y ■b ◆y,0
B15_train_1692,●g ◆b ◆b ◆g ●g ▲g ◆y ▲b ◆y ●b ■g ◆b ◆y ■y ◆r ●b,1
B15_train_1693,■g ▲r ▲g ◆r ●y ◆r ●g ●y ●g ◆y ◆r ●r ◆g ●y ▲y ●b,0
B15_train_1694,▲g ■r ●r ●g ●b ●g ■y ■y ■y ▲b ■r ●y ◆g ◆r ■y ●y,1
B15_train_1695,■g ■g ■b ■r ▲y ■g ●r ■y ●b ●r ●y ■g ●y ●g ■r ■b,0
B15_train_1696,◆b ▲g ●b ■r ▲b ◆g ●r ◆y ●y ●y ●r ◆g ◆y ■r ●r ●b,1
B15_train_1697,■b ●g ◆y ■y ▲r ■g ▲r ●b ▲b ■y ▲b ◆g ▲b ▲y ▲b ▲y,0
B15_train_1698,◆g ●g ■b ●r ▲g ■b ▲b ●y ▲r ◆b ●g ■b ◆y ▲g ■b ◆r,0
B15_train_1699,▲g ■b ◆r ●b ■r ●g ◆b ▲y ■y ◆g ●b ◆y ■g ◆g ●g ◆y,1
B15_train_1700,▲b ◆y ▲b ■y ●b ■g ◆g ◆r ■r ●y ■g ■r ●g ◆b ●r ■g,1
B15_train_1701,▲g ▲y ■r ◆r ●b ■g ◆g ●y ●r ●r ●g ■b ■g ◆g ●y ●y,1
B15_train_1702,●y ▲r ◆r ●r ▲g ■b ◆y ■y ▲r ▲r ●b ●y ●b ●r ●g ▲g,0
B15_train_1703,▲y ●r ■r ■r ●r ●g ◆g ■b ▲b ◆r ■b ●y ◆b ◆b ■y ■g,1
B15_train_1704,▲b ▲g ◆y ◆g ◆b ●g ■y ●g ●r ◆y ◆y ◆y ◆b ■y ●b ●r,1
B15_train_1705,■y ●b ●g ◆r ●r ◆y ■b ▲r ◆r ●g ■b ■r ◆b ■g ◆y ◆b,0
B15_train_1706,■r ▲g ◆y ◆y ■r ◆g ●b ▲r ▲y ▲b ◆b ◆b ■g ■y ▲r ◆r,0
B15_train_1707,●b ▲b ◆r ▲b ●r ■g ▲y ◆g ◆r ◆b ▲y ◆b ■g ●g ▲y ●y,0
B15_train_1708,●r ◆b ▲g ◆y ▲r ●g ●r ◆r ◆r ●y ●g ■b ■g ●g ◆b ●r,1
B15_train_1709,●b ●y ▲b ■b ◆b ●g ■g ▲y ●b ●y ●b ●b ■b ●g ●b ■r,1
B15_train_1710,●b ■r ■g ▲y ●y ■g ◆b ◆b ◆y ▲y ●r ●g ◆g ●g ●y ■r,0
B15_train_1711,◆y ●g ◆y ▲g ■r ◆g ●y ●b ■r ◆g ■r ◆b ■r ●g ●y ▲y,1
B15_train_1712,●r ●b ●r ●r ●y ●g ▲b ◆b ●g ■y ◆y ●y ■r ▲b ●y ◆g,1
B15_train_1713,●y ▲r ◆r ●r ●g ●g ◆y ■b ■r ●r ◆g ■r ◆g ■b ▲y ◆b,1
B15_train_1714,▲g ◆b ●b ●y ◆r ●g ◆y ▲b ●b ●g ■r ◆r ●r ◆r ■b ◆r,1
B15_train_1715,●b ●r ▲r ▲y ◆y ●r ◆g ■g ●b ◆r ■b ◆y ◆y ▲y ◆g ●b,0
B15_train_1716,◆g ◆b ●b ▲y ■r ▲g ◆b ◆g ●r ●g ●b ◆y ■y ■r ●y ■r,1
B15_train_1717,●r ▲y ■y ◆b ◆g ■g ◆y ■r ●y ■g ▲y ◆r ◆b ●y ◆r ◆y,1
B15_train_1718,▲y ◆b ●g ■r ■g ◆g ■r ●y ■y ▲y ◆r ■y ▲g ●r ◆g ■g,0
B15_train_1719,▲y ◆r ■b ◆y ◆r ●g ■r ◆y ●y ▲y ■r ●y ●y ■y ■y ■y,1
B15_train_1720,◆g ■b ■g ▲y ▲g ●y ◆r ●y ■r ▲b ●y ▲b ◆b ■b ■y ▲y,0
B15_train_1721,▲r ■y ■r ■b ▲g ●y ■r ●y ▲g ●r ▲b ▲b ●g ▲r ◆y ▲r,0
B15_train_1722,■y ▲y ◆y ■r ●g ●g ■r ◆g ▲b ▲g ■b ▲g ●r ■b ◆r ▲y,0
B15_train_1723,●b ◆r ●y ◆g ●y ◆g ▲r ●r ●g ■g ◆b ●b ●g ▲b ■y ●b,1
B15_train_1724,◆g ◆y ▲b ▲b ●r ▲r ■r ●r ▲g ■y ■r ▲r ▲g ▲b ▲y ▲b,0
B15_train_1725,▲g ●g ◆b ●b ▲g ●g ▲y ▲r ▲y ▲g ◆y ■r ●b ◆y ▲y ■y,0
B15_train_1726,▲b ■g ◆y ◆g ●b ●g ■b ▲b ◆b ◆b ■y ■r ■r ■g ●y ◆y,1
B15_train_1727,▲b ■r ■b ▲g ◆y ◆g ●r ■g ◆r ●b ■b ▲r ▲g ◆g ▲r ■b,0
B15_train_1728,◆y ▲g ■b ◆g ▲b ■g ◆r ●r ◆y ●y ■g ◆g ■r ◆g ●r ◆b,1
B15_train_1729,▲r ●r ■r ●r ●r ■g ●r ◆b ●g ◆y ▲y ●y ■r ●b ●g ■r,1
B15_train_1730,◆y ▲y ■b ◆g ◆r ●g ■y ●b ◆b ●g ◆r ■y ◆r ■y ◆r ▲r,1
B15_train_1731,▲r ◆r ◆b ◆g ■g ◆g ●b ■b ●y ◆r ■b ●b ▲g ●g ●g ■b,1
B15_train_1732,●y ●g ▲y ■b ■g ◆g ●r ■r ▲y ●y ◆y ■b ■g ●y ◆r ■y,1
B15_train_1733,●y ●y ▲b ◆g ◆g ■g ●y ●y ▲g ■r ●b ◆r ■y ◆g ●b ■y,1
B15_train_1734,■g ■b ▲g ◆g ●y ◆y ■r ■y ■y ◆r ●g ■y ■g ■b ◆r ●g,0
B15_train_1735,◆y ●g ●g ▲r ◆b ●g ■y ◆y ▲r ◆r ■g ◆y ■b ◆b ■b ◆r,1
B15_train_1736,▲r ●b ▲b ■b ●y ■y ■g ◆r ◆y ▲y ■b ■g ◆y ●g ●r ◆y,0
B15_train_1737,●y ◆r ▲y ◆r ▲r ◆g ■g ◆y ●b ◆g ◆g ■y ■g ●g ●b ■y,1
B15_train_1738,●g ■r ■r ■g ●b ■b ▲g ■b ▲y ●b ■y ●b ◆r ▲g ■g ●b,0
B15_train_1739,▲b ●g ◆b ●y ●g ●g ●r ■r ●y ▲r ●b ●g ■y ●r ◆b ◆g,1
B15_train_1740,◆b ●r ●y ◆g ▲g ●g ■b ◆r ■g ▲y ◆r ■y ■g ■y ■y ◆b,1
