id,sequence,label
B13_train_824,●r ■y ▲b ◆r ▲b ▲b ●b ●b ■b ◆b ▲g ◆b,0
B13_train_825,◆b ●b ▲r ▲y ◆r ■g ◆y ■y ◆r ■b ●g ■b,1
B13_train_826,▲y ◆y ■b ◆b ▲r ●g ◆y ◆r ●r ■b ●r ●y,1
B13_train_827,◆b ■y ■y ■b ■b ■g ■g ◆r ◆r ●r ●g ▲r,0
B13_train_828,◆r ●b ●y ●r ◆r ▲g ▲b ◆y ■g ●g ●b ■b,1
B13_train_829,●y ▲g ◆b ▲y ●g ●g ◆y ●b ◆g ■y ■b ●r,1
B13_train_830,▲b ●r ▲g ●r ■y ●g ■g ●g ●r ◆g ●r ●g,1
B13_train_831,▲y ▲y ◆r ■g ●y ■g ■r ●g ●g ●y ◆b ■g,1
B13_train_832,■b ●g ◆y ◆r ◆b ▲r ■b ●y ●g ◆y ■y ▲b,0
B13_train_833,■y ▲r ◆b ●g ◆y ◆g ●g ◆r ◆g ●r ▲g ■g,0
B13_train_834,■r ◆b ▲y ●y ■r ◆g ■b ◆y ◆y ◆y ◆r ■y,0
B13_train_835,◆r ◆b ■y ▲b ◆r ◆b ●y ■g ■b ●r ◆r ■y,0
B13_train_836,◆g ◆y ◆y ▲y ■b ●g ■r ●r ■b ■y ▲r ◆b,1
B13_train_837,◆r ▲y ▲b ■r ■y ●y ◆b ◆r ◆y ▲r ◆b ▲g,0
B13_train_838,◆b ●g ▲g ●r ■y ◆g ◆y ◆b ▲b ◆r ■b ●b,1
B13_train_839,●g ●r ■y ■g ◆g ◆y ◆b ●g ■y ▲g ■g ■r,0
B13_train_840,●y ◆b ■b ◆y ▲g ●b ◆b ▲r ●g ◆b ◆g ●r,0
B13_train_841,◆g ■g ◆y ■r ■g ■r ◆g ■y ■b ◆b ◆b ▲y,0
B13_train_842,◆r ◆g ▲b ●g ◆r ▲y ■r ▲y ●r ▲y ◆b ▲b,0
B13_train_843,●b ■b ●b ■y ■y ■r ▲y ■y ■g ■y ▲r ▲b,0
B13_train_844,▲r ●r ▲b ●b ■g ◆g ◆g ■r ●b ●r ◆y ●r,1
B13_train_845,◆b ◆y ◆y ▲y ◆r ▲g ◆g ■b ●y ■r ■r ■g,1
B13_train_846,▲r ▲g ●b ◆r ●g ◆g ■y ◆g ■g ■y ◆g ■r,1
B13_train_847,▲g ■r ◆g ■r ■b ▲g ●g ◆b ◆b ◆r ◆y ■b,1
B13_train_848,▲r ●g ▲g ■b ●r ◆g ●r ■g ■g ◆y ■b ◆y,1
B13_train_849,▲b ●r ■y ●b ▲r ■g ◆g ●g ■b ■y ◆b ●g,1
B13_train_850,●b ▲y ◆g ●r ▲g ◆g ●y ●y ◆y ■g ●r ■g,1
B13_train_851,●y ●b ▲b ■r ◆g ■y ■b ◆y ■y ■y ■b ●y,0
B13_train_852,▲r ■g ●b ■y ▲g ◆g ◆b ◆g ◆b ●r ■r ■g,1
B13_train_853,●r ●r ◆g ■g ●r ●r ◆g ◆g ◆r ■y ▲g ■r,0
B13_train_854,●y ●y ◆g ◆r ■b ▲g ◆b ●y ■g ◆r ●g ●b,0
B13_train_855,▲g ●y ◆y ◆r ●b ●g ●r ◆r ■b ▲g ■b ◆r,1
B13_train_856,◆b ■b ▲r ●y ◆y ◆r ◆y ■y ◆g ●r ▲r ▲y,0
B13_train_857,◆g ▲b ◆g ●g ◆g ▲y ●y ●b ●y ●y ■b ■g,0
B13_train_858,●b ■b ●b ■g ▲g ●b ▲r ◆r ▲b ◆g ▲y ◆b,0
B13_train_859,●g ◆g ▲g ●b ◆b ▲y ◆r ●r ◆g ●g ■g ■y,0
B13_train_860,▲b ▲r ●b ■r ◆y ■g ●b ■b ■g ●y ■r ■r,1
B13_train_861,◆r ●r ●b ◆r ●r ◆g ●g ▲g ▲r ◆r ■y ■r,1
B13_train_862,◆y ◆b ◆r ▲r ◆r ◆b ■g ■b ■r ■g ◆r ▲r,0
B13_train_863,●b ■g ●y ▲r ◆g ▲g ◆r ▲r ◆r ●g ●g ▲b,0
B13_train_864,◆g ◆g ●y ▲b ■b ●g ◆g ▲y ●y ●g ◆y ■b,1
B13_train_865,◆g ◆g ▲g ▲g ■y ◆r ◆y ●g ●g ■b ●b ■y,0
B13_train_866,▲b ■g ▲r ●b ◆b ◆g ◆r ●y ■b ●r ▲b ●g,0
B13_train_867,■b ▲r ●b ◆y ▲b ■b ◆r ◆b ◆y ◆r ▲b ●g,0
B13_train_868,●g ●b ●r ▲r ●r ◆g ●g ■r ▲b ■y ●g ◆g,1
B13_train_869,▲b ▲r ▲b ■y ●g ●y ●y ◆r ▲b ▲b ■b ■g,0
B13_train_870,●y ●y ◆b ▲g ▲y ◆g ■b ▲g ▲b ◆b ■b ▲r,0
B13_train_871,▲r ●y ◆y ●r ▲b ■g ◆r ●r ●b ●b ●b ■y,1
B13_train_872,▲g ●y ●b ◆b ●g ●g ◆b ▲b ■r ◆b ■g ●r,1
B13_train_873,◆g ◆b ▲b ◆r ●y ●g ▲g ●y ■g ■b ●r ◆b,1
B13_train_874,●y ▲b ◆y ●b ■g ◆b ■g ●y ■g ■r ●r ●y,0
B13_train_875,◆b ◆b ■b ●b ◆r ■g ▲y ●g ▲b ▲r ◆y ▲b,0
B13_train_876,●y ●r ◆g ▲r ▲y ■g ●b ■g ■y ◆b ■r ◆b,1
B13_train_877,◆r ●g ▲y ◆r ●g ●b ■y ◆y ▲b ◆y ▲r ◆b,0
B13_train_878,▲b ●b ■b ●b ▲g ●g ◆g ●r ■r ●b ●r ◆b,1
B13_train_879,●r ◆b ▲b ■b ▲g ■g ●g ●g ◆r ◆g ●b ◆r,1
B13_train_880,●y ●r ▲y ◆y ▲g ■g ■b ◆r ●y ◆g ◆b ▲r,0
B13_train_881,■g ●g ▲g ●y ●r ■b ●r ■b ●g ▲r ●y ●g,0
B13_train_882,●r ●y ◆g ■r ■r ■g ◆r ■y ▲r ◆r ◆r ●r,0
B13_train_883,▲b ■y ◆r ▲y ■r ●r ◆g ▲y ●y ●b ●g ◆r,0
B13_train_884,▲g ◆r ■b ●r ◆g ●g ▲g ●g ▲r ▲b ◆g ◆y,0
B13_train_885,◆g ▲b ■r ◆y ▲r ●g ●g ◆g ■y ◆y ◆g ◆g,1
B13_train_886,▲g ◆y ■b ●g ●g ▲g ●g ◆y ●y ●b ■y ◆b,1
B13_train_887,■y ▲b ▲r ■g ■b ▲y ●y ■y ◆g ■y ■b ▲b,0
B13_train_888,●r ●g ●r ■r ▲y ■y ▲b ■r ◆g ●g ◆g ◆b,0
B13_train_889,▲b ▲y ■y ◆r ▲b ●r ◆y ■y ●g ◆y ◆y ◆y,0
B13_train_890,◆b ◆r ▲g ◆g ◆y ■r ■g ▲y ■b ▲y ▲g ●r,0
B13_train_891,●r ◆b ●g ●g ●r ■y ▲r ▲b ▲g ▲g ▲y ▲r,0
B13_train_892,▲g ◆y ●g ▲y ◆y ■g ■g ■y ■b ◆b ◆r ●y,1
B13_train_893,◆y ▲b ●b ▲g ●r ●r ▲g ■g ◆g ▲r ▲g ▲g,0
B13_train_894,■y ▲r ●b ●b ●y ◆y ▲g ●g ●g ●r ◆b ◆y,0
B13_train_895,●g ◆r ■y ●y ▲b ◆g ●r ▲b ◆r ●g ▲r ▲b,0
B13_train_896,▲g ●g ■y ■b ●y ▲g ●y ◆g ◆g ◆g ◆r ●y,1
B13_train_897,◆b ◆y ◆y ■r ◆y ▲b ◆r ●r ▲g ◆b ◆b ▲b,0
B13_train_898,■y ■b ◆r ●b ▲r ▲b ◆r ◆y ◆g ▲g ◆r ◆r,0
B13_train_899,●g ◆r ▲r ◆y ●r ▲g ■y ◆b ■r ●r ◆r ●b,1
B13_train_900,◆y ▲r ■g ▲y ◆g ■g ◆y ■y ●g ■g ◆r ●g,1
B13_train_901,▲y ▲g ◆b ■g ■g ■g ●r ■b ■r ■g ■r ■y,1
B13_train_902,■y ●y ●g ●y ■r ▲y ■b ■b ●g ◆y ▲y ◆g,0
B13_train_903,▲r ▲b ■b ●b ■r ◆g ●r ◆b ◆y ◆r ●y ◆r,1
B13_train_904,▲y ■r ■y ●y ■y ■y ●g ■b ▲b ◆r ●g ■r,0
B13_train_905,▲b ■g ◆g ●g ▲g ●y ●b ◆r ●r ◆y ■b ●g,0
B13_train_906,◆g ●y ◆r ●y ▲b ●y ●y ●r ●b ▲b ●b ◆r,0
B13_train_907,▲r ●b ◆r ●r ▲r ◆y ■g ▲g ◆y ◆y ●r ■r,0
B13_train_908,●r ◆r ◆g ■r ●b ◆g ◆g ◆g ■b ■b ◆b ■r,0
B13_train_909,●y ▲b ■r ▲b ▲y ■g ●g ■y ●b ▲r ▲g ▲g,0
B13_train_910,■b ◆r ●r ■g ◆r ■y ■y ◆y ▲r ■r ◆y ■g,0
B13_train_911,◆y ■y ■g ▲y ●g ■g ▲r ●b ■y ■g ▲r ▲r,0
B13_train_912,■r ◆r ◆g ◆g ◆g ▲r ●r ▲b ◆g ●g ◆b ◆y,0
B13_train_913,■g ▲b ●r ◆b ■y ■g ◆y ●b ●g ■r ▲b ▲r,0
B13_train_914,■b ■r ■b ▲r ■r ●y ◆y ▲y ■g ▲g ◆b ▲y,0
B13_train_915,■b ◆g ●b ▲g ▲b ▲b ▲r ●g ◆y ●b ◆b ▲g,0
B13_train_916,■r ◆r ◆y ●g ■b ▲b ■r ●r ●b ◆y ■r ▲b,0
B13_train_917,▲y ■g ●b ●y ■y ▲y ▲r ●r ●b ■b ●y ▲y,0
B13_train_918,●y ▲y ●g ▲g ■b ■y ◆y ◆r ■b ▲y ▲r ▲b,0
B13_train_919,▲b ◆b ◆y ▲y ●r ■g ●y ■b ◆r ■y ●g ■b,1
B13_train_920,●g ●r ▲y ▲r ■r ◆g ●y ◆y ◆y ■y ●b ●r,1
B13_train_921,●y ▲g ●y ◆b ◆y ◆g ●y ■b ▲b ■y ●g ◆g,1
B13_train_922,▲g ●g ■b ■y ■r ●g ◆r ▲r ■y ■r ◆y ■r,1
B13_train_923,◆r ◆g ■y ◆g ●y ◆y ▲r ●g ■b ◆b ●b ▲g,0
B13_train_924,▲g ■r ■g ●b ●r ■g ◆r ◆b ▲g ■r ◆b ●b,1
B13_train_925,●r ▲y ▲g ■g ◆r ▲r ▲y ◆b ■b ●b ▲y ▲b,0
B13_train_926,▲y ◆y ◆b ▲b ■g ●g ◆r ■y ●y ◆b ◆r ◆r,1
B13_train_927,■g ■y ■g ●g ■r ●g ▲r ■r ▲y ■y ■r ▲g,0
B13_train_928,◆g ■y ◆g ●r ●b ■y ◆y ◆b ●b ◆y ■g ●y,0
B13_train_929,▲y ●r ■b ◆g ▲r ●g ●y ■g ●y ◆r ■r ■b,1
B13_train_930,◆b ▲y ◆y ◆g ◆y ●r ●g ●g ◆g ■y ●b ▲g,0
B13_train_931,■r ■g ●g ▲r ●y ▲y ■r ◆r ■y ◆b ▲r ◆r,0
B13_train_932,▲g ◆g ■b ■g ◆r ◆g ●g ■y ●y ▲g ■r ◆g,1
B13_train_933,◆b ◆r ▲r ●g ●g ■g ●r ◆y ■r ▲b ◆b ◆r,1
B13_train_934,◆b ■y ▲y ▲r ▲r ■y ●r ◆g ◆b ■r ◆r ■r,0
B13_train_935,◆r ●g ●b ◆g ●y ●g ▲g ▲y ■b ●b ▲g ●b,0
B13_train_936,▲g ▲y ■g ▲g ◆b ▲y ◆r ▲y ◆y ◆y ▲g ●y,0
B13_train_937,◆b ◆y ▲g ▲r ●g ◆b ◆y ◆y ●b ▲b ▲y ▲b,0
B13_train_938,◆y ◆r ■g ◆b ◆r ●r ◆r ●r ▲r ◆r ■g ●y,0
B13_train_939,▲r ●r ●y ●b ◆y ■g ▲r ■r ●r ●g ◆b ◆y,1
B13_train_940,▲b ●r ●g ■r ■b ●g ●y ●r ●y ▲y ◆r ●g,1
B13_train_941,●b ◆b ●y ▲g ◆g ▲b ●y ◆b ●g ▲y ●y ▲b,0
B13_train_942,▲g ◆r ▲g ■y ●b ◆g ●r ●b ■y ■b ◆r ■g,1
B13_train_943,▲y ■b ■b ◆b ■y ▲r ▲b ▲b ■r ■b ●g ◆g,0
B13_train_944,●g ◆y ◆y ◆r ▲g ◆g ▲g ▲g ●g ◆g ●y ●r,0
B13_train_945,●b ◆y ■y ▲r ●g ◆r ▲r ◆y ■g ●b ●g ◆g,0
B13_train_946,▲g ●y ●g ▲r ●g ■g ●r ●g ■b ■y ■g ◆g,1
B13_train_947,●y ●r ◆y ●r ▲y ▲g ◆b ◆g ●g ■r ■b ●g,1
B13_train_948,●r ▲y ▲r ◆g ●g ◆g ●r ●g ◆g ■y ●b ■r,1
B13_train_949,▲b ■g ●r ◆g ●r ●g ◆b ◆b ■g ▲g ◆r ●b,1
B13_train_950,◆r ◆y ▲y ▲g ●g ◆r ■y ◆b ■g ●g ◆g ■g,0
B13_train_951,●r ▲r ■y ●b ◆g ■g ●b ▲y ■y ◆r ◆b ■b,1
B13_train_952,◆y ●b ◆b ▲g ▲y ◆r ■y ◆r ▲y ■b ◆r ◆r,0
B13_train_953,▲g ◆b ■g ■b ●b ■g ◆r ▲y ●y ●y ■b ◆r,1
B13_train_954,▲b ◆b ◆g ◆r ●r ●g ■b ◆b ▲y ■g ◆b ●y,1
B13_train_955,■y ▲r ●r ▲r ■r ■y ◆b ◆b ■y ▲y ▲r ▲y,0
B13_train_956,◆r ●y ◆r ●r ◆b ▲b ▲r ●r ■r ●b ●y ●y,0
B13_train_957,◆g ◆y ◆y ◆y ■b ▲b ●g ●g ■b ◆r ■y ▲y,0
B13_train_958,◆b ●y ●y ●g ■y ■r ◆r ◆b ▲r ●b ●y ◆b,0
B13_train_959,●r ■b ■r ◆y ▲y ◆g ▲r ■r ◆g ▲y ●y ●b,0
B13_train_960,▲y ◆b ◆b ◆b ◆y ▲y ■b ◆y ◆r ▲b ●b ●g,0
B13_train_961,■y ●g ●y ●y ▲g ◆y ◆b ◆r ●g ●g ◆y ◆r,0
B13_train_962,▲r ▲g ■y ■r ■b ▲y ◆r ■b ●y ■y ■y ■y,0
B13_train_963,●g ▲r ●g ■b ●b ■g ◆r ▲r ◆b ■r ◆r ■y,1
B13_train_964,■b ●b ▲g ▲r ■g ●g ◆b ▲g ■b ●g ●b ▲g,0
B13_train_965,●g ▲b ■y ■g ●r ●g ◆y ●b ◆y ▲y ●y ◆g,1
B13_train_966,■b ●y ▲r ◆y ▲b ◆g ■y ■r ◆b ■g ■r ◆y,0
B13_train_967,▲r ◆y ■g ●r ●r ◆g ◆b ●r ◆g ■g ▲b ◆b,1
B13_train_968,▲r ●r ◆r ▲g ■r ▲y ●r ◆r ■g ●y ■g ◆b,0
B13_train_969,◆y ●g ◆y ▲y ◆r ▲y ■y ◆r ◆b ◆y ■r ▲g,0
B13_train_970,●y ◆g ▲g ●r ■b ■g ◆y ◆r ■g ■g ▲b ◆y,1
B13_train_971,▲g ◆g ▲y ◆y ▲g ●r ▲r ▲b ●b ◆b ◆g ◆b,0
B13_train_972,◆y ▲g ▲b ◆g ◆b ■g ●r ◆y ◆y ■r ●y ●g,1
B13_train_973,▲y ●b ◆y ■r ■r ◆g ◆y ◆g ▲y ◆g ◆b ◆b,1
B13_train_974,▲r ●b ◆r ■b ◆y ◆g ◆g ●b ◆b ▲y ■g ◆g,1
B13_train_975,●b ▲r ●y ▲b ●y ■g ●y ■r ◆b ●y ●y ●r,1
B13_train_976,■g ▲b ◆g ◆r ■r ▲b ▲g ■b ◆y ■r ▲g ◆r,0
B13_train_977,◆g ◆r ▲r ■r ▲r ●g ◆r ●g ■r ◆g ◆r ●g,1
B13_train_978,■b ■y ▲b ■b ▲y ◆y ▲g ▲r ▲b ■g ▲g ●b,0
B13_train_979,●y ●g ▲y ■g ▲r ◆r ■r ▲b ●b ▲r ◆g ■y,0
B13_train_980,●g ▲y ■g ●b ■g ▲b ■b ●g ▲b ●r ●r ■g,0
B13_train_981,▲b ◆g ■g ■b ●r ▲g ◆r ●g ■r ■r ●b ◆r,1
B13_train_982,▲r ▲y ◆r ■r ●g ●g ◆g ◆b ◆r ■y ◆b ◆r,1
B13_train_983,◆y ●b ▲b ●y ●g ●y ●g ◆y ▲y ●g ■y ▲y,0
B13_train_984,◆r ▲y ◆g ●r ◆y ■g ◆g ◆b ●g ▲g ◆y ■g,1
B13_train_985,▲g ◆r ▲y ■y ◆b ●g ▲y ■y ▲y ▲y ■y ■y,0
B13_train_986,▲g ●g ■r ●r ▲b ◆g ◆b ■g ●y ■b ■y ◆r,1
B13_train_987,▲y ◆g ●g ◆y ■r ■g ■g ▲y ▲r ▲g ■g ▲b,0
B13_train_988,◆r ▲b ◆r ●b ▲r ●g ■g ◆b ●b ●b ◆r ■g,1
B13_train_989,●b ●b ■y ■b ●r ■y ●g ◆r ●b ▲b ◆y ▲y,0
B13_train_990,◆b ■r ■b ▲g ◆g ●r ■b ▲b ▲b ■g ▲y ▲r,0
B13_train_991,◆r ●r ▲y ●r ●y ■g ●b ▲b ■g ◆g ◆b ◆g,1
B13_train_992,▲b ●g ■y ■y ▲y ●b ■y ●y ●y ●y ◆y ■g,0
B13_train_993,▲y ▲y ◆r ▲b ■r ●r ■g ●r ◆g ▲r ■r ●y,0
B13_train_994,■y ◆g ◆g ■g ■g ■g ■b ●g ■b ■y ▲r ●r,0
B13_train_995,■b ▲r ◆r ■y ■y ◆r ◆b ■y ■g ●g ▲g ■y,0
B13_train_996,▲b ▲g ■b ●b ◆g ■g ■r ◆g ◆b ◆r ■r ◆b,1
B13_train_997,▲b ◆y ▲r ◆b ■b ■g ■g ●r ◆y ■r ■y ■b,1
B13_train_998,◆g ▲r ■g ▲r ▲y ▲y ▲y ◆r ◆r ◆b ●g ■y,0
B13_train_999,◆y ▲r ■r ■y ■r ◆g ■b ●b ▲y ◆g ◆y ●r,1
B13_train_1000,▲b ◆g ▲g ■b ◆g ◆g ◆r ■b ●g ●b ●y ●b,1
B13_train_1001,◆b ●b ●y ■y ▲b ▲b ■r ◆g ●r ◆r ●r ■g,0
B13_train_1002,▲y ●g ◆g ▲b ●y ◆g ●b ◆g ■r ●y ●b ■b,1
B13_train_1003,▲r ●y ◆r ●b ■y ▲g ●y ■r ◆g ◆r ■g ●r,0
B13_train_1004,●r ▲r ■b ▲r ●b ●g ■y ■y ■b ◆b ◆g ●r,1
B13_train_1005,◆r ▲b ●r ▲r ●b ▲r ■b ●b ■y ■y ■r ▲y,0
B13_train_1006,◆r ■r ▲g ▲b ▲b ■g ▲b ●g ●y ◆r ■g ■g,0
B13_train_1007,●r ◆r ◆y ▲b ■b ▲g ●y ◆b ●r ●g ■y ◆b,1
B13_train_1008,●b ●g ▲r ■g ●b ◆g ▲g ◆b ■b ■b ●g ■r,1
B13_train_1009,▲r ●r ■r ●b ■b ◆g ▲r ◆y ◆y ●g ●b ◆r,1
B13_train_1010,▲b ■g ■y ▲b ■r ▲g ◆g ●g ■g ▲g ▲g ■g,0
B13_train_1011,▲b ●g ●g ●g ▲r ◆g ▲y ■y ■r ■r ●b ●g,0
B13_train_1012,▲r ■r ▲y ■y ●y ■g ▲y ●r ●r ◆g ◆b ●b,0
B13_train_1013,●y ●y ▲g ■y ◆y ◆g ●r ●y ■r ▲r ●r ◆y,1
B13_train_1014,■g ■b ▲b ◆b ●g ▲b ●b ◆g ▲y ▲b ■b ●b,0
B13_train_1015,▲r ◆b ◆b ◆r ■r ◆g ■y ●y ▲y ●r ◆g ●g,1
B13_train_1016,●b ▲y ◆b ◆g ●r ◆g ▲r ●y ●g ■r ■g ◆r,1
B13_train_1017,▲y ■y ●g ◆r ■g ▲g ●g ■b ◆y ◆g ●y ■g,1
B13_train_1018,◆y ■b ▲b ◆g ■g ●r ▲y ●y ■r ■r ●b ■b,0
B13_train_1019,◆b ●b ●g ◆y ●r ▲g ■y ■g ◆y ▲r ◆r ◆b,1
B13_train_1020,◆g ■r ▲y ◆y ▲r ▲y ▲b ●b ■y ■g ●g ◆g,0
B13_train_1021,■b ●r ◆g ◆y ◆r ◆g ●b ◆y ▲g ●b ■g ■r,0
B13_train_1022,▲g ■r ■b ■r ■y ▲g ◆r ◆y ■r ◆y ■b ◆g,1
B13_train_1023,●y ◆g ●y ▲b ▲y ■g ▲r ▲b ▲b ●y ■b ◆r,0
B13_train_1024,▲y ◆r ■y ▲r ◆g ●g ●y ■y ◆y ◆y ◆b ◆y,1
B13_train_1025,▲y ■g ■b ▲g ▲g ◆y ■y ●b ■b ▲r ■g ●g,0
B13_train_1026,◆b ◆g ●g ◆b ●r ▲r ◆g ■y ●g ■r ●g ◆r,0
B13_train_1027,▲g ◆b ■y ▲r ▲y ◆b ■y ●y ●r ●g ■g ▲r,0
B13_train_1028,▲g ■y ▲r ●b ●g ◆g ■g ▲b ◆b ■g ●y ▲r,0
B13_train_1029,▲b ■y ■y ▲g ●b ■g ■b ●g ◆g ■b ●b ■r,1
B13_train_1030,◆r ■y ■r ■b ●g ◆y ■r ◆g ◆b ●b ■y ▲g,0
B13_train_1031,▲r ■b ▲y ◆r ◆b ▲g ◆r ◆r ■r ●y ◆r ●g,0
B13_train_1032,▲y ▲b ●b ◆b ■y ■g ●b ◆y ●r ■b ◆r ■y,1
B13_train_1033,■g ◆r ▲g ■y ▲r ●y ●y ◆g ▲g ◆y ◆r ●y,0
B13_train_1034,◆r ◆y ▲g ▲r ◆g ●g ◆b ◆y ■r ◆g ■r ●b,1
B13_train_1035,◆b ▲b ■b ▲b ●r ■g ◆g ◆r ●b ◆g ■r ■y,1
B13_train_1036,●r ▲g ■b ■b ■y ▲g ●b ●g ■b ●b ◆g ●r,1
B13_train_1037,◆g ▲r ▲r ●r ■g ●g ◆g ●r ◆b ●r ■y ◆y,1
B13_train_1038,●g ▲g ▲b ■g ◆r ■y ▲r ▲y ◆b ▲b ■y ◆g,0
B13_train_1039,●y ●y ●g ●r ▲r ◆g ■g ■r ●g ◆r ▲b ◆b,1
B13_train_1040,◆y ◆g ■b ◆g ◆r ◆b ◆r ■b ●r ▲r ▲r ●b,0
B13_train_1041,◆y ◆g ▲g ■y ■r ◆g ▲g ◆y ◆g ◆b ●y ■b,0
B13_train_1042,■g ■b ■g ◆b ▲y ▲r ▲y ●y ●y ●y ▲b ▲g,0
B13_train_1043,▲y ■b ◆r ◆g ▲g ●g ◆r ◆b ◆y ●g ●g ■y,1
B13_train_1044,▲y ◆r ▲g ■r ◆b ■g ●g ■b ◆y ■b ◆b ●y,1
B13_train_1045,●g ●y ●g ■y ◆g ■y ■y ◆g ◆g ●b ■r ●g,0
B13_train_1046,◆b ▲b ●r ▲b ■g ●g ◆r ■r ■g ■r ■b ■b,1
B13_train_1047,▲b ▲g ◆y ■b ●r ■g ◆y ●g ●b ■r ■g ◆y,1
B13_train_1048,●b ■b ▲y ▲y ◆y ■r ◆r ●g ■r ▲g ▲r ◆g,0
B13_train_1049,◆y ●r ●g ▲g ◆b ●b ◆g ▲r ▲g ▲b ●r ■b,0
B13_train_1050,◆y ●b ●g ▲r ■g ■y ◆g ●b ▲g ▲y ●b ◆g,0
B13_train_1051,▲y ■r ▲r ■g ▲g ●r ◆b ◆r ■g ●b ▲y ▲b,0
B13_train_1052,▲y ■r ●r ■y ■y ◆g ◆g ●g ◆r ▲b ◆r ■r,1
B13_train_1053,●b ◆y ▲y ▲b ■g ●g ◆y ◆y ◆r ■y ●r ●y,1
B13_train_1054,■b ●y ◆b ▲b ■b ■g ■g ▲g ◆y ■b ■g ●y,0
B13_train_1055,◆y ●b ◆b ▲g ●r ●g ■y ◆b ▲r ●y ■g ◆r,1
B13_train_1056,●g ▲g ▲b ◆y ■g ◆y ●y ▲r ■g ▲g ■b ●g,0
B13_train_1057,◆r ■r ◆b ▲y ●b ■g ●b ●g ■g ◆b ■y ◆r,0
B13_train_1058,◆b ◆y ●r ■b ●g ◆b ■g ●y ●g ▲y ■b ■b,0
B13_train_1059,▲b ■g ▲b ■r ●b ◆g ◆g ●y ■b ●g ■y ◆y,1
B13_train_1060,▲g ■b ◆y ■r ●r ◆g ●g ■b ▲y ■r ◆g ●b,1
B13_train_1061,●g ▲b ▲b ◆y ▲y ▲b ●r ■y ■y ■y ▲r ▲y,0
B13_train_1062,▲r ▲r ●g ◆b ●b ●g ●r ◆b ■y ■g ●b ●g,1
B13_train_1063,●r ■y ■g ◆g ■r ▲g ●r ▲b ●b ●r ■g ▲g,0
B13_train_1064,●r ●g ▲b ▲g ●r ■g ●y ■b ●b ◆b ■y ■r,1
B13_train_1065,◆g ◆g ▲g ■y ◆r ●g ◆b ●g ▲b ◆g ■r ●b,1
B13_train_1066,●g ◆r ▲y ▲g ◆b ●g ■r ◆b ◆g ■g ■r ■g,1
B13_train_1067,●g ◆r ◆r ●y ▲g ◆g ●r ▲g ■g ◆b ●y ■b,1
B13_train_1068,▲r ■b ▲b ■b ◆y ●b ▲y ▲g ●b ■y ◆g ■y,0
B13_train_1069,■y ●g ●g ▲b ▲b ■y ▲r ◆r ▲b ■b ▲r ■r,0
B13_train_1070,▲g ●b ●b ◆b ■y ▲g ◆b ◆y ●b ■g ◆b ●r,1
B13_train_1071,▲g ▲g ■r ◆b ■r ●b ▲r ●y ▲b ■y ■y ◆g,0
B13_train_1072,▲r ◆y ▲r ■y ▲g ■r ▲y ■y ▲r ●y ●b ▲r,0
B13_train_1073,▲g ◆g ◆r ●b ●g ■g ◆y ◆y ▲y ●g ◆g ■r,1
B13_train_1074,◆g ▲g ◆y ▲b ■y ●g ◆g ●r ■y ■g ◆y ■g,1
B13_train_1075,◆g ●b ●r ◆r ▲r ■r ●g ●r ●g ◆y ▲y ▲g,0
B13_train_1076,▲y ■r ■r ●b ●y ▲g ◆g ■r ●g ◆b ■g ●y,1
B13_train_1077,◆g ◆r ●b ▲g ◆g ●r ●g ▲r ■y ▲r ■r ■y,0
B13_train_1078,●r ■b ▲b ■g ■b ▲y ◆y ■y ◆g ■b ●g ◆b,0
B13_train_1079,◆b ▲y ■y ◆g ▲y ■g ●b ■y ●y ◆r ◆r ■b,1
B13_train_1080,◆g ●g ▲g ◆b ◆y ▲g ■b ■g ◆g ■y ●b ■y,1
B13_train_1081,▲r ■y ■r ■b ■r ●g ■y ◆b ▲g ●y ◆r ■y,1
B13_train_1082,●b ●g ■r ■b ▲b ▲r ■g ●r ■g ■r ▲r ▲b,0
B13_train_1083,▲g ●b ▲g ■g ●g ●g ▲b ◆g ◆r ▲b ◆b ▲g,0
B13_train_1084,●b ▲b ◆b ▲b ■b ▲r ■r ▲y ◆r ●g ●b ◆y,0
B13_train_1085,◆g ●b ◆g ◆r ▲g ▲g ●b ●y ■r ●b ■b ◆g,1
B13_train_1086,◆y ◆g ●y ▲r ▲r ●g ◆r ●r ◆y ◆y ■r ■g,1
B13_train_1087,■b ■g ▲y ◆r ■r ▲y ◆y ◆b ◆g ◆g ▲g ▲y,0
B13_train_1088,◆g ◆y ■y ▲g ■y ▲r ◆g ▲b ●g ▲r ▲g ●r,0
B13_train_1089,●y ▲y ●y ●b ●r ◆g ◆g ■b ■b ●r ▲y ◆b,1
B13_train_1090,◆b ●r ◆b ●g ●r ●g ▲r ▲y ◆r ■r ■g ◆g,1
B13_train_1091,●b ◆b ●g ▲b ▲r ●y ●b ■y ●g ■y ◆r ▲b,0
B13_train_1092,▲g ◆b ●y ▲r ◆g ■g ●b ●y ■g ●r ■g ■r,1
B13_train_1093,◆b ◆g ■r ■b ◆y ▲g ◆r ●r ◆r ▲r ▲g ◆r,0
B13_train_1094,▲r ■g ◆g ◆b ■r ▲g ■g ◆r ■y ■y ■y ●y,1
B13_train_1095,◆r ▲r ▲y ▲y ▲g ▲b ◆r ◆y ■g ▲g ■g ■r,0
