id,sequence,label
B16_train_1519,●y ■b ◆y ▲g ■g ■y ●b ●r ■y ◆g ■r ◆y ▲g ■b ▲g ◆r,0
B16_train_1520,●r ■y ◆y ●r ■y ●y ■y ▲y ■b ▲b ●b ◆y ◆y ◆y ◆y ◆r,1
B16_train_1521,●r ▲g ▲y ▲r ◆y ▲b ●b ◆b ▲g ●y ◆y ▲g ▲b ▲y ■b ●g,0
B16_train_1522,●y ◆y ▲r ■b ●g ●r ▲r ●b ▲b ■y ●g ◆y ■b ■b ◆b ▲b,0
B16_train_1523,■r ▲g ▲r ■b ●b ◆y ◆y ●y ●b ◆r ◆g ◆y ◆b ●g ■g ◆g,1
B16_train_1524,●r ●g ▲r ▲r ●g ■y ●y ■g ◆g ■r ■g ■g ●r ●g ◆b ◆y,1
B16_train_1525,●r ●y ●r ◆r ●b ◆y ▲b ■b ■y ◆b ◆y ▲r ■b ■r ◆y ◆g,1
B16_train_1526,▲r ●g ■y ■r ◆r ●b ●g ▲y ●y ◆r ■g ◆r ■r ◆y ◆r ■r,1
B16_train_1527,●y ▲g ●g ▲y ◆y ■b ●r ■b ▲g ▲y ◆y ◆b ◆b ■b ▲b ●r,0
B16_train_1528,▲y ■g ◆g ■y ■y ■r ●y ●y ◆r ▲b ◆b ■b ▲y ▲g ◆r ▲r,0
B16_train_1529,▲r ●y ■r ●g ◆r ■r ●r ◆y ▲g ◆b ■g ◆r ◆b ●r ◆r ■y,1
B16_train_1530,■r ■b ●y ●r ◆b ●r ■y ▲g ◆r ▲y ●r ◆r ◆y ◆y ●g ●g,1
B16_train_1531,●r ■y ▲y ◆b ◆b ▲g ■g ◆b ●r ●b ●b ◆b ■g ●r ◆g ●y,1
B16_train_1532,■r ▲b ●b ●r ■b ●b ◆g ▲b ■b ■g ■g ◆r ●g ◆r ■b ■y,1
B16_train_1533,▲r ●g ◆g ■r ■y ●r ●r ●r ◆g ●r ◆g ■y ■b ▲b ◆y ●g,1
B16_train_1534,●r ■b ◆g ■b ●g ●g ◆y ▲g ●r ●g ■g ■b ◆g ◆g ●g ▲r,1
B16_train_1535,●r ▲r ■b ■b ■b ◆g ▲g ■r ◆b ◆g ■r ●g ■g ◆g ■r ■r,1
B16_train_1536,▲b ■y ▲r ●y ■b ■y ●b ▲y ◆b ◆r ●r ●r ▲y ■g ▲y ●b,0
B16_train_1537,▲r ▲g ▲r ●y ■r ●r ●r ◆g ▲b ■b ▲y ▲g ▲g ◆y ●g ■g,0
B16_train_1538,●r ◆y ▲y ◆r ●g ●g ◆r ■b ●g ◆y ●g ●r ▲g ●g ◆r ●y,1
B16_train_1539,■r ●r ◆b ■r ■g ■y ◆g ■y ◆g ▲b ■y ◆b ▲g ■b ●r ■g,1
B16_train_1540,■r ■g ▲y ■b ●y ◆r ▲r ◆r ■y ●r ▲y ◆g ●y ●g ▲g ●b,0
B16_train_1541,■r ●y ▲g ◆g ◆b ◆r ■b ▲b ●y ●g ●r ●y ●b ◆r ◆r ■b,1
B16_train_1542,●r ◆r ●g ◆r ■y ●g ■y ■r ◆b ●b ◆y ●y ◆r ●y ▲b ▲g,1
B16_train_1543,●y ▲y ●y ◆b ■y ■b ◆g ●y ◆g ■b ▲g ◆r ●r ▲b ◆r ●b,0
B16_train_1544,●r ■r ●y ◆g ■b ●b ■b ●b ▲g ▲g ■y ◆g ●r ■r ◆y ●r,1
B16_train_1545,◆r ◆g ◆b ◆b ▲b ◆b ◆y ◆g ◆b ▲g ◆r ■b ■r ■r ■g ■g,1
B16_train_1546,●r ■b ●b ■r ■r ■b ◆b ▲r ◆r ▲g ●r ◆y ●y ●y ■g ●g,1
B16_train_1547,◆g ●r ■y ●r ▲r ◆y ●b ▲r ◆y ▲b ●g ▲b ◆b ◆b ■b ●r,0
B16_train_1548,●r ■g ■b ▲r ◆b ◆y ●r ●b ●b ◆b ◆g ◆r ●y ▲g ●y ◆g,1
B16_train_1549,●r ▲b ●r ■y ▲b ◆g ■y ◆y ◆r ●g ◆b ■g ■y ◆r ■r ●r,1
B16_train_1550,●r ●y ●r ■y ▲b ●b ■b ●y ●g ■g ■b ●r ■y ◆y ▲g ●b,1
B16_train_1551,■r ■r ●y ◆r ●g ■b ▲g ■y ■y ◆r ●r ●b ■r ●g ▲g ●y,1
B16_train_1552,●r ●r ◆y ■y ▲r ●g ■y ■b ◆r ■r ●y ▲y ■r ◆g ◆b ■g,1
B16_train_1553,▲y ●y ◆g ▲b ◆g ■r ■b ●g ■g ■b ■g ●g ◆r ●g ●r ▲r,0
B16_train_1554,■r ●y ▲b ◆y ▲r ◆r ■g ■g ●y ◆y ●g ●y ◆g ●y ●r ■g,1
B16_train_1555,■r ●r ●g ◆r ◆b ●b ◆y ●r ◆y ●g ▲r ▲b ■b ◆y ◆g ●b,1
B16_train_1556,■g ▲y ■g ●g ■r ◆g ▲r ■r ▲r ■g ◆g ■r ▲y ●r ●r ◆b,0
B16_train_1557,◆y ●g ◆y ●g ◆y ▲r ■g ●r ●b ■b ■r ◆g ■g ●g ▲g ●r,0
B16_train_1558,▲r ■b ●g ◆g ■r ◆y ●r ■g ■r ■g ●y ◆g ◆b ▲r ◆r ●g,1
B16_train_1559,●y ◆y ■b ▲g ■r ●r ●g ▲r ▲b ▲g ▲b ■b ▲b ●y ■g ■r,0
B16_train_1560,■r ■g ●g ●g ●y ◆g ■y ■b ■r ◆y ◆b ■b ●y ▲y ◆b ▲g,1
B16_train_1561,■r ●y ■y ■g ●g ■b ●g ▲g ◆b ◆y ●y ●g ●b ◆b ▲g ◆r,1
B16_train_1562,■g ◆b ■r ◆y ●b ▲b ●r ●b ●g ■r ◆y ●g ■r ■b ●b ◆y,0
B16_train_1563,■r ●g ▲y ▲r ■y ■g ●y ◆g ◆y ◆r ●b ◆b ●b ■b ◆y ■y,1
B16_train_1564,▲y ■g ●y ●g ■y ●y ●g ▲y ●b ◆g ●y ■b ■g ▲r ■y ▲g,0
B16_train_1565,●y ■b ▲b ●b ◆g ■r ◆b ◆r ■g ▲r ▲y ●y ◆g ▲g ▲y ●y,0
B16_train_1566,●r ■r ▲y ●r ◆b ●b ●g ◆r ▲g ◆y ●r ◆b ◆g ●y ◆b ◆g,1
B16_train_1567,●r ▲b ▲r ▲y ◆y ▲g ▲y ■y ●b ▲g ■y ◆r ■b ◆r ■b ●y,0
B16_train_1568,●r ●b ■r ●r ▲r ◆y ●b ▲r ◆r ◆y ●y ◆b ●r ◆g ◆y ◆b,1
B16_train_1569,■r ●y ●r ■b ◆r ■y ▲y ●g ◆b ◆y ◆r ◆y ■r ●r ▲r ■b,1
B16_train_1570,◆y ▲r ◆b ▲g ▲y ◆g ■g ◆g ◆g ●y ■b ▲y ●r ◆r ▲y ■y,0
B16_train_1571,■r ●g ■g ●y ▲b ◆g ◆b ●g ●y ●b ■r ▲y ■r ◆y ●g ◆g,1
B16_train_1572,■r ●r ■g ▲y ▲r ■y ■r ◆g ◆r ●y ●b ■r ■g ◆g ●b ◆g,1
B16_train_1573,■r ●r ◆b ●y ■b ●y ▲r ●r ●r ●g ▲b ●g ■g ■r ●r ■r,1
B16_train_1574,■r ●b ◆b ●b ■y ●b ●r ■y ●y ▲b ◆r ◆g ▲g ◆b ●g ◆b,1
B16_train_1575,●r ▲r ■b ●g ■r ▲r ■b ■y ◆b ●g ■y ●y ●g ■b ●r ◆r,1
B16_train_1576,■r ■g ▲y ●b ▲b ◆b ●g ■y ■g ◆g ■y ●y ●b ◆b ●y ●g,1
B16_train_1577,●r ●b ●g ◆g ■y ●g ◆r ◆g ◆g ●y ◆y ●r ▲y ■b ■b ▲g,1
B16_train_1578,▲g ●g ▲r ▲y ▲y ◆g ◆g ◆r ▲y ◆r ◆y ●b ▲y ●g ●b ◆b,0
B16_train_1579,●b ●b ◆b ■r ◆r ■r ●g ◆r ●r ◆r ▲y ◆b ■g ●y ◆b ◆y,0
B16_train_1580,●r ▲r ■r ■b ●b ◆g ■b ■b ◆y ●r ●b ◆g ▲y ■r ■g ■y,1
B16_train_1581,■r ■b ▲g ■g ●r ●r ▲y ◆b ■b ■b ●y ●b ●g ●b ◆g ■g,1
B16_train_1582,▲r ●b ◆r ■g ■r ◆g ●b ▲g ■y ■r ◆y ■y ■b ●y ●b ◆r,1
B16_train_1583,●r ◆y ◆y ▲r ▲b ■r ■b ●r ●y ■g ●r ◆r ◆y ●y ●b ■y,1
B16_train_1584,●r ◆y ●y ◆y ◆g ◆r ■b ▲g ●b ●r ◆b ◆g ■r ◆g ■r ▲g,1
B16_train_1585,◆r ◆y ■g ●y ▲y ▲y ▲b ●b ■g ▲b ▲y ■r ●b ▲y ■g ▲g,0
B16_train_1586,●b ◆y ■r ■g ●r ▲g ▲g ◆g ■g ◆b ◆y ●g ▲r ◆g ●b ▲g,0
B16_train_1587,●r ■g ◆g ■b ●b ▲b ◆y ▲y ●r ●b ●y ●g ■r ●g ●g ■b,1
B16_train_1588,●r ■r ●b ●r ◆g ◆r ▲g ■b ■y ●y ●b ●g ■r ◆b ▲y ■b,1
B16_train_1589,■r ◆r ●g ●g ■g ▲g ▲g ●g ◆r ●g ▲r ■g ●g ●y ▲r ◆y,0
B16_train_1590,◆b ▲b ◆y ▲y ■g ▲r ▲r ■r ●y ■b ●b ●r ◆y ●r ■b ●b,0
B16_train_1591,●r ■r ◆r ●g ●r ■g ▲b ●b ◆r ▲b ●b ◆r ●g ■g ◆g ◆g,1
B16_train_1592,●r ●y ■g ■r ●y ◆g ■y ●g ●r ◆r ◆r ◆b ▲r ▲b ◆g ●g,1
B16_train_1593,●r ◆y ●r ■b ▲y ▲b ●y ●g ●y ◆b ■r ●y ●b ■g ◆g ●g,1
B16_train_1594,●r ▲r ●y ●r ●g ●g ■r ◆y ▲y ●r ◆y ◆r ■y ●r ●r ◆r,1
B16_train_1595,◆b ◆y ■r ◆b ▲g ▲r ●r ●g ■y ▲r ▲g ▲b ●r ■y ●r ●y,0
B16_train_1596,■r ■b ▲b ●y ■r ▲g ▲g ▲b ■y ◆y ◆y ◆y ●g ▲b ◆b ◆r,0
B16_train_1597,■r ▲b ●y ■r ■b ●r ■y ■y ●b ●y ■r ▲g ●r ●y ◆r ◆g,1
B16_train_1598,■r ▲r ◆r ■r ◆b ●b ▲b ■b ●y ▲y ▲r ●y ●r ●r ▲r ●r,0
B16_train_1599,◆r ●b ■r ◆y ▲r ●g ■g ●g ●g ◆b ▲r ■r ■g ◆y ◆b ●b,0
B16_train_1600,▲r ●g ▲g ◆g ●r ■b ◆r ◆b ◆r ◆r ◆y ■r ◆b ■b ◆b ■r,1
B16_train_1601,●r ●b ◆g ●r ■b ▲r ◆b ■b ●y ●y ▲g ●g ■g ■r ◆b ■y,1
B16_train_1602,▲r ■r ●b ◆b ■y ●g ■g ●y ■y ▲r ◆g ◆y ●b ■g ◆y ■r,1
B16_train_1603,▲b ◆y ◆y ▲g ■b ■b ■b ■g ▲g ■b ●g ■b ■r ▲g ◆b ■b,0
B16_train_1604,●r ■r ●b ◆r ▲g ◆r ●y ●b ▲r ●g ◆g ◆y ●b ◆r ◆b ■y,1
B16_train_1605,▲r ▲y ●b ■r ■b ◆y ■r ●g ◆g ◆b ■y ■g ●g ●b ●b ●y,1
B16_train_1606,●r ■y ●b ●r ◆r ▲b ◆r ▲y ◆y ●y ■b ●b ◆r ●b ■b ■b,1
B16_train_1607,●r ■b ◆g ◆r ◆r ●b ■b ▲r ◆g ■r ●r ▲g ■y ●r ◆y ■b,1
B16_train_1608,▲r ▲r ■g ▲y ●g ●g ●y ●y ●g ◆b ▲r ●y ●y ◆y ◆g ◆y,0
B16_train_1609,●r ◆y ●y ■y ●y ▲b ◆g ◆r ■r ◆g ■g ●g ◆g ▲b ◆g ■g,1
B16_train_1610,●r ▲y ●g ■b ▲r ◆g ●r ●g ◆r ●b ■g ▲b ◆b ●r ▲y ●b,0
B16_train_1611,●r ●b ◆y ◆g ●y ●y ◆r ■g ▲g ◆b ■g ●r ◆b ▲g ◆r ●g,1
B16_train_1612,■r ●g ●y ■g ●b ▲b ●g ■g ◆g ●r ◆b ●g ■r ▲r ◆b ■y,1
B16_train_1613,●r ■b ●y ◆g ▲g ●y ■b ▲y ■y ■r ■y ■r ■r ●b ◆g ◆b,1
B16_train_1614,■r ■r ■g ●r ◆y ◆y ◆b ●y ◆y ●b ■y ◆y ▲y ▲y ■b ●y,1
B16_train_1615,■y ■r ◆b ◆g ●y ●r ◆b ●y ●r ▲y ◆y ▲b ■b ◆y ■g ▲r,0
B16_train_1616,▲b ●r ■g ■y ●r ●g ■y ◆y ●y ▲y ▲y ◆y ▲r ▲y ●g ▲r,0
B16_train_1617,●g ▲g ▲r ■g ●g ■b ◆r ▲b ◆b ●r ◆g ◆r ■y ▲g ◆b ●r,0
B16_train_1618,●r ◆y ●g ▲r ■y ■b ◆b ▲g ■b ■g ◆g ■y ◆y ■r ◆b ◆r,1
B16_train_1619,●y ■y ▲b ■y ◆r ▲r ■g ■g ▲y ◆g ▲y ▲g ●g ●b ●y ▲y,0
B16_train_1620,●r ◆g ●b ◆g ●r ●g ◆b ◆b ▲g ◆g ◆y ■r ◆b ■r ▲g ■y,1
B16_train_1621,●r ●g ◆y ●b ◆r ●b ▲r ◆y ■r ●g ●r ▲r ▲b ■r ■y ■g,0
B16_train_1622,■r ■r ◆r ◆r ▲r ▲g ●b ■b ▲r ◆y ▲y ▲g ●b ■y ◆y ▲g,0
B16_train_1623,■r ■r ■y ●y ■g ◆g ●r ▲b ■r ●y ◆y ●r ◆r ■r ▲r ◆g,1
B16_train_1624,▲r ●r ●b ◆g ■y ●b ●b ◆g ■g ■r ◆g ◆g ●g ▲r ◆b ●g,1
B16_train_1625,●r ◆r ●g ◆y ◆b ●b ▲r ◆r ■r ◆r ●g ■g ◆b ◆b ▲g ■r,1
B16_train_1626,▲r ■y ●g ●b ■g ■g ●g ▲g ◆r ●y ●g ●b ◆b ■y ◆g ◆b,1
B16_train_1627,●r ◆y ◆r ■b ◆g ■b ▲g ■g ■g ■r ▲y ■g ●y ●b ◆g ●g,1
B16_train_1628,▲g ●y ◆y ▲b ▲g ▲b ■g ◆b ■g ▲g ▲r ◆b ■y ▲b ▲b ●g,0
B16_train_1629,●r ■g ■b ◆y ■g ◆b ●r ▲g ◆y ◆g ■b ◆g ●y ■r ●r ▲g,1
B16_train_1630,◆r ●y ◆r ◆g ▲r ■b ▲r ●g ▲g ■y ◆y ●y ●b ●y ■g ■y,0
B16_train_1631,●r ●r ■g ▲g ◆g ●y ◆y ■g ■b ▲r ■g ●y ◆r ■g ■r ◆g,1
B16_train_1632,■r ■b ■r ●y ▲y ■b ◆y ▲y ■y ●b ■g ■g ■g ◆b ■g ■y,1
B16_train_1633,●y ■r ◆b ▲r ▲b ◆r ▲y ■g ◆y ■r ▲y ■y ▲y ◆r ◆y ●r,0
B16_train_1634,▲r ●y ◆r ■b ■g ■b ●y ▲b ■g ●g ●y ◆y ◆b ●y ●y ■y,1
B16_train_1635,◆r ◆y ▲b ●g ◆g ●b ▲b ▲r ●b ◆b ■y ◆b ●b ●y ▲g ●g,0
B16_train_1636,●r ◆b ◆g ◆r ■b ●r ■g ▲b ■g ■y ▲r ●g ◆b ■r ●b ■b,1
B16_train_1637,◆y ●b ●r ▲y ▲r ■g ■y ◆y ■y ■y ▲g ●y ■g ■y ◆b ▲g,0
B16_train_1638,▲r ■b ●y ■b ●b ●r ◆b ◆g ●y ■y ▲r ●y ■b ■r ■r ●g,1
B16_train_1639,▲g ◆y ◆g ●g ■r ●r ◆b ■g ■y ■g ▲r ●y ▲g ●g ●b ●y,0
B16_train_1640,◆b ▲g ▲g ●r ●g ●r ●y ●y ◆g ■g ▲b ●y ●y ■r ◆g ◆y,0
B16_train_1641,●r ◆b ◆b ■b ●y ■y ■g ▲g ●b ●b ■y ◆r ◆g ■y ■y ▲g,1
B16_train_1642,◆b ■y ■g ▲g ▲b ▲g ◆y ●y ■y ◆g ◆r ▲g ▲y ●b ▲g ▲g,0
B16_train_1643,■r ■b ■r ●r ◆r ●y ●b ◆g ◆g ●r ●g ▲y ▲b ■y ●b ◆r,1
B16_train_1644,▲r ▲r ■g ●b ●g ◆r ●g ◆y ◆b ◆b ■r ●y ■g ◆b ■r ◆r,1
B16_train_1645,◆b ●r ◆g ●y ■r ●y ■y ▲g ▲b ▲r ●y ▲r ●y ●b ●y ◆g,0
B16_train_1646,◆b ◆b ▲b ●y ▲r ◆r ◆r ◆r ●b ▲y ▲y ●y ◆b ▲r ■b ■y,0
B16_train_1647,■r ●b ◆y ●r ■g ◆b ●y ■g ◆g ●y ▲g ▲y ■y ■g ◆y ◆g,1
B16_train_1648,●r ▲b ●r ■g ●g ●g ◆g ■r ▲b ◆b ◆r ●g ▲b ▲y ●r ●r,0
B16_train_1649,●r ●b ◆y ●b ●b ■b ◆b ●g ■r ■y ◆y ◆g ■b ●y ▲b ▲y,1
B16_train_1650,■r ●g ▲y ▲y ◆g ■y ■y ■g ●g ◆y ◆b ●r ■r ●b ◆b ■y,1
B16_train_1651,■y ▲r ●y ▲y ■r ▲y ◆g ■y ●g ●g ▲g ■g ●b ◆b ●y ●g,0
B16_train_1652,●r ■b ●r ▲y ●y ●g ■r ●r ▲r ◆g ■b ◆b ●y ●g ◆b ●r,1
B16_train_1653,●r ◆g ■r ▲r ●g ◆y ■y ▲b ●y ■g ◆b ●b ●g ■g ●r ◆b,1
B16_train_1654,▲b ▲y ●b ●y ▲r ●r ▲y ●y ▲g ◆g ■g ◆b ●g ◆r ▲b ▲g,0
B16_train_1655,■b ■g ◆r ◆g ◆b ●r ◆b ■g ■b ●y ●r ■g ◆r ▲g ■g ●r,0
B16_train_1656,■r ▲g ●g ■r ■g ◆y ●y ▲b ●g ●g ●g ■b ●y ▲y ●g ▲r,0
B16_train_1657,▲y ■b ◆g ■y ◆y ●r ▲g ◆y ●g ▲y ●r ◆r ■y ◆r ◆b ◆y,0
B16_train_1658,▲r ●y ●y ▲r ■r ◆g ■y ▲r ■b ◆r ●b ▲r ▲r ■y ●r ▲r,0
B16_train_1659,■b ◆r ▲y ◆r ●y ●r ●y ●y ▲g ◆g ◆r ▲y ◆r ▲y ■r ▲r,0
B16_train_1660,●g ◆b ●g ●r ■g ▲r ■b ▲g ◆b ◆g ●r ◆r ●y ■r ◆b ▲b,0
B16_train_1661,●b ■r ●g ◆b ◆y ●g ■r ◆g ●y ■b ◆b ■r ◆b ◆g ◆r ◆b,0
B16_train_1662,●r ●g ●r ●g ◆r ▲r ◆g ◆r ◆r ▲r ◆g ■g ◆b ■y ◆b ■r,1
B16_train_1663,●y ■g ●g ●b ■r ●g ◆y ●y ◆g ▲g ■r ■r ■y ◆g ▲g ◆g,0
B16_train_1664,●r ▲r ■y ●y ▲y ■y ◆y ▲b ■y ▲y ●r ■r ●g ◆b ◆y ◆g,0
B16_train_1665,●r ◆g ■b ▲y ◆b ■g ●g ■g ●y ◆g ●r ■b ●y ▲g ■y ●g,1
B16_train_1666,◆r ●g ■g ▲g ■y ▲y ●r ◆r ▲g ●g ◆r ■r ●r ●b ●g ▲r,0
B16_train_1667,■b ◆b ■r ▲y ■g ▲g ▲b ▲b ▲r ◆b ■g ●g ●y ●r ■y ▲r,0
B16_train_1668,■y ■y ◆b ■b ◆g ●b ▲y ●b ●r ◆g ■y ▲r ◆y ■r ■g ▲r,0
B16_train_1669,●r ◆r ●g ▲r ●r ■g ●g ●r ▲b ■b ◆y ■b ◆y ■b ●r ◆g,1
B16_train_1670,●r ◆r ■r ●r ●g ●y ●y ▲y ■g ■g ■r ●r ▲r ●y ●g ◆y,1
B16_train_1671,▲r ●y ▲b ■r ▲y ▲y ◆r ◆g ▲g ▲b ●b ▲b ●y ◆g ●r ▲r,0
B16_train_1672,●r ●r ●r ◆g ■y ■r ●r ◆r ◆b ■g ▲y ■y ■g ■b ◆y ▲y,1
B16_train_1673,▲b ●y ▲y ●y ●b ●y ■r ●r ■r ◆b ▲y ▲g ■b ◆r ▲y ●y,0
B16_train_1674,■g ◆r ■y ◆r ■b ◆b ●y ▲r ▲g ●g ▲r ◆b ●g ●b ▲b ■b,0
B16_train_1675,●r ■g ■y ●r ◆r ■b ●g ◆r ▲r ▲y ■r ◆y ◆g ■r ●r ■g,1
B16_train_1676,●r ●g ▲g ▲b ●g ●y ■g ●r ●r ■y ◆g ●y ■b ■g ◆g ●b,1
B16_train_1677,■b ■b ●y ■b ◆r ◆r ●y ■r ▲y ▲b ●r ■g ■y ▲r ■r ●y,0
B16_train_1678,●r ◆y ◆y ◆g ■b ◆y ▲g ●r ◆r ■y ▲g ●y ●g ●g ■y ●b,1
B16_train_1679,●r ■y ■g ●g ●r ▲g ●b ●y ■b ■g ●b ■r ◆g ■g ■r ▲r,1
B16_train_1680,●r ◆r ◆g ■g ■g ■y ▲y ■b ●r ◆b ■g ●b ■g ●y ■g ▲y,1
B16_train_1681,●r ●b ■g ◆r ●g ◆g ●g ▲b ■y ◆y ◆g ●r ●g ▲y ◆r ◆g,1
B16_train_1682,▲y ▲y ▲g ▲g ◆g ●b ■g ◆g ●b ■b ●r ●r ■g ◆r ▲b ◆b,0
B16_train_1683,◆b ■g ▲b ■r ◆y ◆b ▲b ●g ▲b ●y ◆y ▲r ◆r ◆r ■g ■b,0
B16_train_1684,■r ●g ■g ▲g ◆y ▲r ◆g ●y ●g ◆y ◆b ■g ●y ◆b ■r ●b,0
B16_train_1685,▲b ◆b ▲y ◆g ■g ●g ■g ◆r ■b ◆r ■b ◆b ◆r ▲g ■r ▲b,0
B16_train_1686,■b ■r ◆b ●b ■y ◆g ◆r ◆g ●y ◆b ●b ▲y ◆r ●y ■b ●y,0
B16_train_1687,■r ■r ●b ●y ◆g ●y ■r ●r ■y ●g ◆b ●r ▲b ◆r ◆g ▲r,1
B16_train_1688,●g ■r ◆r ◆b ◆b ◆r ◆y ■g ▲r ◆b ●b ▲r ■b ▲g ●r ■g,0
B16_train_1689,●y ■b ●b ▲r ■r ◆r ■y ●y ▲g ▲g ●g ▲y ●b ▲g ◆r ◆r,0
B16_train_1690,◆r ◆r ●b ●b ▲b ●r ▲r ◆y ■b ■r ◆b ▲g ●b ■b ●r ◆r,0
B16_train_1691,●r ●y ◆b ●b ■g ●g ●g ●g ▲r ●r ◆g ■y ◆r ◆r ▲y ●y,1
B16_train_1692,▲y ■y ●g ▲r ●b ▲g ▲g ▲g ◆g ◆g ●y ●g ■y ◆g ■r ●g,0
B16_train_1693,■y ●r ●r ▲y ▲g ▲y ▲b ●g ◆y ▲g ◆r ▲y ▲r ▲b ●b ◆b,0
B16_train_1694,●r ●y ◆y ●r ●r ●g ■y ●b ◆r ▲y ■y ◆b ◆b ■r ◆g ▲g,1
B16_train_1695,●r ●r ◆y ●y ◆b ■y ◆g ▲b ●y ●g ◆g ●b ▲y ■b ●y ●y,1
B16_train_1696,■r ●y ■y ◆g ●g ●r ●r ◆r ■b ■y ●g ▲b ▲y ●r ■y ■g,1
B16_train_1697,●r ▲g ◆g ■r ◆b ●r ◆b ■r ■y ◆g ■g ◆g ●y ▲b ■g ●y,1
B16_train_1698,▲b ◆b ◆b ▲y ●r ●r ■g ●y ▲r ■g ◆b ▲g ●r ▲b ◆g ▲r,0
B16_train_1699,●r ■g ●r ●g ▲r ●g ◆g ◆r ■g ■b ◆r ▲y ◆b ◆r ■b ■y,1
B16_train_1700,●r ▲g ●b ■r ■g ●r ■y ●g ◆r ■b ◆b ◆y ●g ●y ■r ▲r,1
B16_train_1701,●g ●g ●b ■y ▲b ▲y ■g ●y ●r ■r ▲b ◆b ●y ●y ◆r ●r,0
B16_train_1702,■r ●g ●g ■g ▲y ▲r ●b ■y ◆b ◆y ■g ◆r ◆g ◆b ●r ■r,1
B16_train_1703,▲r ■y ●b ▲r ■b ●b ●y ■b ●y ◆g ◆g ◆b ◆r ■b ■b ■b,1
B16_train_1704,●b ▲y ●b ■y ■r ■r ◆b ▲r ●r ■b ■y ▲b ●y ▲y ●y ■y,0
B16_train_1705,■r ■b ■g ●y ●b ■b ●b ◆y ●b ◆g ◆y ▲g ▲y ◆g ◆r ■y,1
B16_train_1706,◆r ●g ●y ▲g ▲r ●r ●r ●b ◆b ◆r ▲y ■g ●b ◆r ◆b ◆r,0
B16_train_1707,●r ●y ■y ▲r ◆g ●g ■r ◆y ■g ◆y ■y ●g ■y ●g ▲g ●b,1
B16_train_1708,◆y ●b ■g ▲g ◆g ■y ●r ▲b ▲b ▲y ◆b ●g ■g ■b ▲b ●g,0
B16_train_1709,●b ◆r ■y ▲y ◆y ◆r ▲y ■r ■r ■g ■y ◆r ■b ■r ●b ▲r,0
B16_train_1710,●r ▲b ■r ●r ◆y ●r ◆r ●b ◆g ●g ●y ◆g ■r ■b ■r ▲g,1
B16_train_1711,▲y ●b ◆y ●g ▲b ◆b ●y ■g ■g ●r ▲b ■y ●r ◆r ▲b ●b,0
B16_train_1712,●r ●g ◆b ●r ■y ◆b ■r ▲y ■r ■b ▲y ■r ■y ◆r ■r ●r,1
B16_train_1713,◆r ◆g ◆g ◆y ▲r ■r ◆y ●y ■y ◆y ◆y ◆g ●b ▲b ■b ■b,0
B16_train_1714,●r ■g ◆b ■b ◆y ●g ◆g ■r ◆b ▲b ■r ●y ◆g ●g ■r ▲y,1
B16_train_1715,●b ◆g ●b ■g ■b ▲y ◆b ▲r ■r ◆r ●y ●r ■r ◆r ▲g ▲g,0
B16_train_1716,■r ●b ●b ■r ●g ▲g ■b ●g ●y ■r ◆y ■b ●y ▲b ◆r ◆b,1
B16_train_1717,■r ▲b ●b ▲g ◆y ◆y ◆y ●b ■b ●b ■b ▲r ■b ●b ●g ◆y,0
B16_train_1718,▲g ◆b ■g ●y ◆g ▲g ●b ●g ▲y ■g ▲y ■r ◆g ◆g ●b ■y,0
B16_train_1719,●r ●y ◆g ◆b ◆r ■y ▲g ●g ●y ◆g ◆b ■r ●g ●r ▲b ◆b,1
B16_train_1720,●r ■r ●g ●g ●b ■r ●g ▲g ■y ●r ■g ▲y ▲b ●g ◆g ■g,0
B16_train_1721,▲b ■y ●g ●r ■y ●r ●y ●y ▲r ■r ■b ●y ■g ●g ▲y ▲y,0
B16_train_1722,▲r ●b ◆y ●y ◆g ◆r ●b ■g ◆y ■b ◆r ●g ●g ■b ●r ▲b,1
B16_train_1723,●r ▲r ◆g ▲y ■r ●r ■g ◆g ●g ●g ■g ■y ●b ◆y ■g ●r,1
B16_train_1724,●r ■g ▲g ▲r ■r ◆g ■g ■r ■b ◆g ●g ■y ●r ◆b ◆b ●r,1
B16_train_1725,◆y ■r ◆g ◆g ▲y ●g ▲g ●g ●r ▲y ▲b ●g ▲b ■b ▲r ●y,0
B16_train_1726,●r ◆y ▲b ■b ●g ●g ●b ■b ■g ●y ◆g ■y ■b ●y ▲b ◆y,1
B16_train_1727,●r ■b ▲g ●y ◆g ●r ■b ●r ●b ◆y ▲g ●g ▲y ▲y ◆g ■b,0
B16_train_1728,■b ◆b ▲g ◆g ●g ◆y ●y ▲g ▲b ◆r ◆r ●y ▲r ▲b ■y ◆g,0
B16_train_1729,●r ■g ◆g ◆g ●g ◆y ◆b ■r ■y ■g ●r ●g ▲r ■y ■b ▲b,1
B16_train_1730,▲r ●b ◆b ■b ■y ●r ●y ■r ■y ■y ▲y ■b ●y ■b ◆b ◆g,1
B16_train_1731,◆r ◆r ●r ●y ■g ■g ●b ■g ●r ■y ■y ■g ◆y ◆y ▲b ▲g,0
B16_train_1732,■y ■b ■y ■b ◆r ■b ◆b ▲r ◆g ▲r ▲r ◆y ◆g ●r ●b ◆r,0
B16_train_1733,●r ■y ■r ■b ▲g ■r ●y ●b ■y ●r ■y ▲b ■y ◆g ■r ◆g,1
