id,sequence,label
B12_train_830,●r ◆y ▲b ■y ◆b ▲r ■y ●y ◆g ◆g ■y ■b,1
B12_train_831,●r ■y ■g ●g ●g ◆y ●r ▲g ●r ▲r ◆r ●r,1
B12_train_832,■r ●g ▲y ◆b ▲b ●b ◆g ■g ◆b ●b ●b ■b,1
B12_train_833,◆y ●r ▲b ▲y ●g ●y ▲b ▲y ●y ●b ●r ▲y,0
B12_train_834,▲g ◆g ●r ■b ▲y ●g ●y ●r ●g ●b ◆r ■g,0
B12_train_835,▲r ●y ◆g ▲b ■g ■b ●y ■b ■y ●g ◆y ●b,1
B12_train_836,●r ●r ■b ▲y ●b ■b ■r ●b ◆b ■b ◆b ▲g,1
B12_train_837,▲y ◆b ◆b ●r ●y ◆b ◆r ◆b ◆y ●y ●r ●b,0
B12_train_838,■r ▲y ◆g ■g ■b ■b ◆y ■g ◆y ■r ■y ▲g,1
B12_train_839,▲r ●g ■y ■y ▲g ■r ●g ◆g ■r ◆r ◆r ◆y,1
B12_train_840,●r ◆y ●g ■r ●b ●g ●y ▲b ▲b ■r ●b ◆b,1
B12_train_841,▲r ●b ◆g ●r ■b ■r ◆g ●b ●b ▲g ●b ●y,1
B12_train_842,◆g ▲y ■g ■g ▲g ■y ●g ◆r ▲y ▲g ▲g ●r,0
B12_train_843,●b ▲y ▲y ◆g ◆y ◆y ▲y ▲b ■y ▲b ●b ▲b,0
B12_train_844,●r ●g ◆b ◆g ●b ◆b ●g ●r ●b ◆b ▲b ▲g,1
B12_train_845,▲y ◆b ▲r ■g ●y ■g ◆r ▲r ▲g ●b ■b ◆g,0
B12_train_846,■g ◆g ◆g ●g ●b ▲g ▲r ▲y ◆b ■y ◆g ▲r,0
B12_train_847,●r ■b ◆b ■y ◆b ▲b ◆b ▲y ●r ■r ●g ●r,1
B12_train_848,▲b ◆r ▲g ◆b ◆y ●g ●y ◆y ◆r ▲r ●g ■g,0
B12_train_849,■r ■r ▲r ■g ■y ●g ■y ●g ■r ◆b ■r ▲b,1
B12_train_850,◆g ◆g ▲b ■b ◆g ■g ▲y ▲r ■r ▲r ◆b ■r,0
B12_train_851,▲r ■b ■y ●r ◆y ■r ●r ▲y ■b ◆r ◆y ◆r,1
B12_train_852,■r ◆r ◆r ■r ●r ▲b ▲r ●r ◆r ▲b ■b ■b,0
B12_train_853,●r ▲g ▲g ◆r ■b ◆b ■b ◆r ■r ◆y ●r ◆y,1
B12_train_854,■r ■y ■r ■r ●r ●b ▲b ◆g ▲b ■b ◆b ■b,1
B12_train_855,▲y ▲g ◆b ▲b ■b ■y ■y ▲y ▲b ●g ■g ▲g,0
B12_train_856,●b ▲r ◆b ■r ◆y ◆b ●y ▲r ◆y ■y ●y ▲y,0
B12_train_857,●r ◆b ◆b ■y ▲y ◆y ■r ◆b ■r ■y ▲r ●g,1
B12_train_858,●g ▲g ●r ●r ◆y ◆r ◆g ▲b ●g ▲g ▲b ◆g,0
B12_train_859,●r ◆g ■y ●b ▲r ●r ▲g ◆r ●b ●g ◆r ●y,1
B12_train_860,■r ■r ●r ■r ■y ▲r ■g ●r ▲r ■b ◆g ◆g,1
B12_train_861,●r ◆y ●g ■y ●g ◆y ■y ●r ▲y ▲y ◆b ◆g,1
B12_train_862,●r ■b ▲r ■y ●r ◆r ●r ◆y ▲y ■r ■b ●r,1
B12_train_863,◆y ▲g ▲b ■y ■b ◆b ▲r ●g ◆r ◆b ●r ▲y,0
B12_train_864,■r ▲r ■b ●r ◆g ●y ◆g ■b ◆y ▲g ◆r ◆y,1
B12_train_865,▲r ◆y ■g ◆y ■y ◆g ◆g ◆g ■y ■r ◆g ▲b,1
B12_train_866,●r ■b ●y ◆y ▲y ▲g ▲r ●b ◆b ▲r ◆g ◆b,0
B12_train_867,▲b ■g ■y ◆g ■y ◆b ●b ▲r ■y ●b ■y ■r,0
B12_train_868,●r ■r ◆g ▲b ●y ■g ■b ◆y ◆y ▲g ■g ■b,1
B12_train_869,■g ▲g ●b ●b ■r ▲y ▲g ●r ■y ■b ■b ▲g,0
B12_train_870,●r ●y ■g ▲g ▲b ■y ●b ■g ■g ◆y ●r ■r,1
B12_train_871,■r ▲r ●g ◆g ●r ■y ◆y ●r ◆r ■r ●r ▲r,1
B12_train_872,●r ◆g ◆r ◆r ◆y ●y ▲g ●r ◆b ▲b ■b ●r,1
B12_train_873,●r ◆r ■b ●g ■r ▲b ●y ▲b ■y ■b ●r ■g,1
B12_train_874,●r ▲y ●r ●g ◆b ◆r ◆r ◆b ●y ▲b ■b ■y,1
B12_train_875,◆r ◆b ◆b ■b ▲y ▲y ◆b ●r ●b ◆b ◆r ■y,0
B12_train_876,◆y ■y ●r ▲g ▲b ■g ◆r ◆r ▲y ▲r ●y ◆y,0
B12_train_877,●g ▲r ■g ■r ●g ■r ●b ▲r ▲g ■y ▲b ■r,0
B12_train_878,◆r ◆b ◆r ▲b ■y ■b ■g ◆y ■g ▲b ◆g ■y,1
B12_train_879,▲b ●r ▲y ◆g ▲b ◆r ◆b ◆g ◆r ■b ▲g ●g,0
B12_train_880,◆g ◆g ■b ◆r ■b ◆r ■b ■r ▲y ◆y ▲g ◆y,0
B12_train_881,▲r ■y ▲r ■r ▲y ●g ■r ●b ▲r ▲b ▲g ●y,0
B12_train_882,▲r ■y ●r ●b ■g ▲g ■r ◆b ■r ■y ●b ●r,1
B12_train_883,▲y ▲r ●g ▲y ■y ●g ◆y ◆y ▲r ●r ◆y ●b,0
B12_train_884,●r ■r ■b ▲y ■b ●g ▲r ◆b ●r ●y ◆r ■b,1
B12_train_885,◆g ●y ▲b ◆r ▲b ◆r ▲r ▲r ●y ■y ◆g ◆y,0
B12_train_886,■r ●b ▲y ▲g ●b ■y ◆y ◆g ◆r ◆r ◆r ■b,1
B12_train_887,■r ■g ■y ●y ■y ■g ●b ▲y ●y ▲g ◆r ●g,1
B12_train_888,■r ■y ▲y ●y ■g ■b ◆r ●y ◆b ◆b ▲y ◆y,1
B12_train_889,◆y ●r ●b ▲r ▲g ▲r ●g ▲g ▲g ◆r ■g ▲g,0
B12_train_890,◆g ▲b ■b ■r ▲r ▲r ●y ●r ▲y ▲y ▲r ■r,0
B12_train_891,●b ◆r ■r ◆b ▲y ■y ●y ▲g ▲g ◆y ●g ▲r,0
B12_train_892,■r ●r ●y ●g ■b ◆y ▲y ■b ◆g ●r ▲b ◆r,1
B12_train_893,●r ◆g ◆y ●g ■b ■y ▲r ●r ▲r ◆g ■y ●r,1
B12_train_894,▲y ●r ◆r ◆g ■g ◆g ▲g ▲b ▲y ●r ▲r ◆y,0
B12_train_895,◆b ■g ▲y ■g ◆r ■y ◆b ■b ▲g ◆y ●g ◆y,0
B12_train_896,●g ■r ◆b ●y ●y ◆b ■b ▲y ●y ◆r ▲g ■r,0
B12_train_897,■r ◆g ●b ●g ◆b ▲r ■y ■g ▲g ■g ◆b ●r,0
B12_train_898,■y ▲r ■g ◆r ▲g ▲y ●g ■g ■g ▲y ◆y ■y,0
B12_train_899,■r ●r ▲y ●r ■b ■r ●b ●b ◆g ■y ■r ▲b,1
B12_train_900,▲r ■b ●b ■r ■g ◆r ▲g ◆b ■y ■y ▲g ■r,0
B12_train_901,■b ●y ●y ◆y ◆b ◆r ◆y ■r ▲r ▲g ●g ●r,0
B12_train_902,●r ●y ◆b ●r ◆y ●b ◆r ▲y ●b ●g ▲y ◆g,1
B12_train_903,●r ◆r ●b ◆y ■y ●r ●y ■b ◆b ◆r ▲r ▲b,1
B12_train_904,◆r ▲y ■y ◆b ■y ◆b ◆b ◆r ◆r ▲r ◆r ■b,1
B12_train_905,●r ●y ●r ■y ●g ◆g ▲g ■y ■r ▲r ■b ■b,1
B12_train_906,●r ●r ●b ■g ●g ■b ■y ▲b ▲b ◆r ◆b ■g,1
B12_train_907,●r ●r ●y ▲g ●b ●r ◆g ■b ●r ▲g ■r ◆g,1
B12_train_908,▲y ●r ■g ◆r ●b ▲b ▲g ▲b ▲b ▲r ●r ●b,0
B12_train_909,■r ●b ●g ▲y ◆r ●g ◆g ■g ●b ▲g ■b ■r,1
B12_train_910,▲b ■g ■r ▲y ■y ■g ◆b ▲b ■g ●g ◆b ■y,0
B12_train_911,◆b ■r ■r ▲g ■g ■b ▲g ■y ▲r ●b ▲b ◆g,0
B12_train_912,■r ●r ■b ▲g ●b ■g ●y ◆y ▲g ●b ◆g ◆g,1
B12_train_913,▲y ■y ●y ■b ■y ■g ▲b ■g ▲r ▲y ◆r ●b,0
B12_train_914,▲r ●r ●b ◆r ▲g ●y ■g ■b ◆g ▲g ●b ●b,0
B12_train_915,●r ◆b ◆r ▲b ▲g ■b ◆y ◆r ◆b ■r ●b ■r,1
B12_train_916,●r ◆b ▲y ●y ■r ■y ■g ●y ●y ■g ▲r ◆g,1
B12_train_917,●r ●y ◆b ◆y ●r ▲b ◆g ●b ▲b ◆b ◆y ◆y,1
B12_train_918,●g ●y ●g ▲g ●b ●y ▲g ■g ■r ◆r ■r ●g,0
B12_train_919,●r ●r ●g ◆g ●b ◆g ■y ■g ◆g ▲b ▲r ■y,1
B12_train_920,■r ■b ▲y ●b ■y ■r ▲r ●y ◆r ◆b ■b ◆b,1
B12_train_921,●r ●g ■b ■y ◆b ◆y ●r ▲y ●b ◆b ◆b ▲r,1
B12_train_922,■r ▲g ●r ■r ◆y ■y ●r ■g ■y ◆b ◆y ▲g,1
B12_train_923,▲b ■r ●r ■b ■g ◆y ■b ◆b ●y ●y ▲g ◆y,0
B12_train_924,■r ▲g ■y ●g ●b ▲g ◆r ●g ■b ●g ●r ●b,1
B12_train_925,▲r ●r ●y ■b ●g ◆r ▲b ◆r ◆y ■r ●y ◆y,1
B12_train_926,■r ●y ●g ●r ◆y ●b ◆g ▲b ■r ●b ■r ●y,0
B12_train_927,■r ●y ◆r ▲b ▲b ◆y ■g ◆y ■g ◆b ■g ●r,1
B12_train_928,●r ●g ●g ▲b ◆g ●y ■y ■b ◆y ▲y ●r ■b,0
B12_train_929,■y ◆y ●r ●b ◆g ■y ◆g ■g ▲r ■r ■r ▲g,0
B12_train_930,■r ●b ●y ●b ◆y ◆r ■y ▲g ◆b ●r ▲b ◆b,1
B12_train_931,▲b ▲g ▲g ▲y ●g ■b ●y ◆y ■g ●b ■g ■b,0
B12_train_932,●r ●g ●y ■g ▲r ▲g ●r ●g ●y ■g ■b ◆r,1
B12_train_933,●y ■y ●y ▲r ■b ●r ◆b ▲b ●g ■g ◆g ▲b,0
B12_train_934,■r ■r ●g ◆g ▲b ◆y ●r ▲r ●r ●r ■r ◆g,1
B12_train_935,◆b ■y ▲g ▲b ▲b ◆g ◆r ▲r ■g ●b ▲b ◆b,0
B12_train_936,●r ▲g ●g ●y ●b ◆b ●y ●b ■y ●g ▲b ●y,1
B12_train_937,■b ▲y ▲b ▲y ▲y ●y ■g ▲r ▲r ■g ▲b ●r,0
B12_train_938,●g ●b ◆b ■g ●b ●r ▲y ▲g ◆y ■y ◆b ▲r,0
B12_train_939,●r ◆r ●b ■r ◆g ◆b ◆b ▲r ◆y ■g ■r ▲b,1
B12_train_940,■r ■b ■y ●r ●y ▲r ◆b ■g ▲r ●r ●g ■r,1
B12_train_941,▲r ■b ◆b ▲y ◆y ●g ▲r ◆y ▲y ◆y ■g ◆b,0
B12_train_942,●r ▲y ▲r ●g ●r ◆g ■y ■r ●y ■y ◆r ◆b,1
B12_train_943,●r ◆y ◆r ■g ▲g ◆b ■g ◆g ●b ◆r ▲b ■y,1
B12_train_944,■r ◆y ◆y ◆g ■r ■y ◆g ◆y ◆g ▲y ◆g ▲g,1
B12_train_945,●r ●g ◆y ■b ●r ▲b ●b ▲b ■y ◆r ■y ■g,1
B12_train_946,■r ◆g ◆b ■g ●y ▲b ▲r ◆r ▲b ◆r ■r ●b,0
B12_train_947,●g ■r ■b ▲r ●b ◆g ■y ●y ◆g ■r ■g ▲r,0
B12_train_948,●b ▲r ■r ■b ▲b ▲b ■b ▲y ▲b ●g ◆y ●g,0
B12_train_949,■r ▲y ●g ■r ●g ●y ▲y ●r ■b ■g ■b ◆b,1
B12_train_950,◆g ◆y ◆b ●y ◆y ◆g ▲g ▲y ◆r ■y ◆y ◆g,0
B12_train_951,●r ●r ▲y ●g ■g ◆b ▲y ■r ◆y ●r ■b ■g,1
B12_train_952,▲r ▲y ●g ■r ■b ◆g ■g ■b ■y ■y ■b ●g,1
B12_train_953,◆r ▲y ●y ◆b ●b ■r ◆b ▲y ▲y ◆y ■y ◆y,0
B12_train_954,▲r ●y ◆y ▲y ●b ◆g ●y ■r ●g ●b ●y ■y,1
B12_train_955,●r ■b ●g ■g ◆y ◆g ▲g ▲y ▲r ▲y ▲b ◆b,0
B12_train_956,◆r ■b ■y ▲b ◆b ●b ●g ▲y ◆r ◆r ●b ●b,0
B12_train_957,●r ■g ▲b ◆r ●r ■y ■b ▲b ●r ■y ●y ■g,1
B12_train_958,●r ■r ▲g ◆y ■g ■r ◆r ▲y ●y ◆y ◆r ◆b,1
B12_train_959,■r ●r ▲b ■b ▲g ●y ◆g ◆g ●r ◆g ●g ■b,1
B12_train_960,■y ■r ■y ●b ▲b ■r ◆g ●y ●g ▲b ■y ▲g,0
B12_train_961,●b ■g ▲g ▲g ■b ■b ●r ●y ●b ■r ▲b ◆b,0
B12_train_962,▲r ■y ▲y ■y ●r ▲g ▲g ●g ◆g ▲r ▲r ▲g,0
B12_train_963,■r ●g ▲b ◆y ■g ●g ■g ●g ■y ■g ▲g ●g,1
B12_train_964,▲g ■r ◆y ◆r ▲r ■y ●r ▲g ◆r ■r ▲r ◆y,0
B12_train_965,●r ◆y ▲r ■g ◆b ◆b ▲r ◆b ◆r ●r ■r ■b,1
B12_train_966,■b ●b ■y ◆y ◆r ▲b ■b ▲b ◆b ■g ●b ●r,0
B12_train_967,▲g ◆r ▲b ◆g ■b ●y ■y ◆b ▲r ◆y ■g ●r,0
B12_train_968,●r ■b ◆y ●g ●r ▲g ▲r ■y ◆r ●g ●b ●r,1
B12_train_969,●r ▲b ●b ■b ●r ◆b ▲b ●y ◆g ◆g ●r ●b,1
B12_train_970,●r ▲y ■y ●y ●g ■r ■b ◆y ■b ◆r ●b ▲g,1
B12_train_971,●r ◆r ■y ▲b ◆r ◆b ◆r ◆b ▲g ■b ●y ◆g,1
B12_train_972,▲g ■g ▲r ▲y ◆b ■g ■g ■y ■r ▲b ●g ■r,0
B12_train_973,●g ▲y ●y ●b ▲b ■y ■b ■r ▲g ●r ▲r ◆y,0
B12_train_974,●y ●g ◆y ▲r ◆b ■y ◆r ●b ■g ▲b ▲b ■g,0
B12_train_975,■r ■y ■r ◆r ▲g ▲r ■b ◆g ◆b ■b ■b ◆g,1
B12_train_976,●r ▲r ■y ◆b ●g ■r ◆y ■g ▲y ◆g ▲r ▲b,0
B12_train_977,●r ●r ●y ■g ■b ■b ▲y ■y ◆r ●g ▲r ◆r,1
B12_train_978,◆g ■b ▲y ◆g ■y ●r ▲y ◆r ●y ●g ◆r ▲r,0
B12_train_979,▲r ▲y ●g ◆y ◆b ●r ◆b ■r ◆y ■g ●g ▲y,0
B12_train_980,▲b ▲y ▲y ▲r ▲r ■g ■b ●b ■b ▲r ◆g ▲r,0
B12_train_981,■r ▲y ◆g ■b ●b ■y ■b ●r ●b ▲g ●g ◆b,0
B12_train_982,◆y ■b ●r ▲g ●y ●g ■r ●r ●b ◆y ■r ▲b,0
B12_train_983,●r ■b ■r ◆b ●r ■g ■g ◆y ●b ▲b ▲r ●g,1
B12_train_984,▲r ■r ●y ●r ◆b ▲b ●b ■g ●b ●g ●g ◆b,1
B12_train_985,▲r ●g ▲b ●r ■r ■g ■g ◆y ●y ■y ■g ●y,1
B12_train_986,●b ◆y ■r ▲b ●r ●g ■b ▲b ■g ■b ●g ■g,0
B12_train_987,◆r ●y ▲y ▲g ●g ◆y ◆r ◆y ■b ◆y ◆g ◆g,0
B12_train_988,▲r ●b ■y ◆y ■g ●b ◆g ■g ◆b ▲r ■b ■g,1
B12_train_989,◆b ▲y ●b ▲b ▲b ▲r ◆b ▲r ▲b ■b ◆g ▲g,0
B12_train_990,■r ◆y ■g ●y ▲r ◆g ◆g ▲r ▲g ■r ▲b ◆g,0
B12_train_991,■r ◆r ◆b ▲b ■r ▲b ■y ■y ■g ◆y ◆r ▲r,0
B12_train_992,●r ■b ●r ◆g ■g ■r ▲r ◆r ◆y ◆g ▲y ◆b,1
B12_train_993,●r ◆g ▲b ●y ■y ◆b ●b ●b ◆b ●r ▲r ●r,1
B12_train_994,●r ■g ●g ◆r ●y ◆g ▲g ▲y ◆y ■b ●g ◆y,1
B12_train_995,■b ■g ●b ◆r ▲y ▲b ◆r ●y ◆y ◆y ■g ■g,0
B12_train_996,◆b ■y ▲b ■y ■b ▲y ▲r ◆r ●y ◆g ◆g ◆b,0
B12_train_997,◆r ▲g ▲g ■r ▲y ■y ◆b ◆g ●g ●g ■r ●b,0
B12_train_998,●r ■b ▲r ■g ▲r ●r ●r ◆r ◆g ■r ●r ■y,1
B12_train_999,●r ◆g ■y ▲g ▲y ■r ●r ■y ◆r ◆y ■b ◆b,1
B12_train_1000,■r ■r ■b ●y ■y ▲y ◆b ◆b ●y ▲r ◆g ■r,1
B12_train_1001,▲r ▲b ●g ◆b ◆r ●b ◆r ■r ◆g ■y ●b ●g,1
B12_train_1002,●r ■r ●b ◆g ◆y ●y ◆g ▲r ■b ▲b ●r ■b,1
B12_train_1003,■g ▲r ■r ▲y ◆r ■b ◆r ▲y ▲g ●y ◆b ●b,0
B12_train_1004,●r ■g ●g ■g ◆r ◆b ■b ●r ◆g ▲b ●y ▲b,1
B12_train_1005,●r ■r ●b ▲y ■r ■g ■b ●r ●g ◆y ▲g ■g,1
B12_train_1006,▲r ●y ●b ●g ▲r ■g ◆g ■b ●b ◆g ◆g ■b,1
B12_train_1007,▲r ●r ■y ▲y ■b ■b ◆r ■g ◆y ■b ●g ◆y,1
B12_train_1008,●r ◆y ▲g ●b ■r ●g ◆b ■y ■r ▲r ■b ▲b,0
B12_train_1009,●r ●y ●g ◆b ▲g ■g ◆g ●y ◆r ◆y ■b ▲r,1
B12_train_1010,■r ■b ●g ●y ■b ■r ■b ■r ◆r ■b ◆g ●r,0
B12_train_1011,▲r ●y ▲b ◆g ●g ◆y ●y ◆r ◆g ●r ◆y ◆r,1
B12_train_1012,◆g ■r ▲b ◆r ◆b ▲y ■r ▲r ▲g ▲b ●b ●g,0
B12_train_1013,●r ■r ●b ●r ▲b ●y ◆b ◆r ■b ◆r ■y ▲r,1
B12_train_1014,●r ◆g ■y ■b ●r ●y ■r ▲r ▲r ●y ▲y ■g,0
B12_train_1015,◆b ■g ●y ■r ▲y ■r ■g ●y ■r ●y ●r ▲y,0
B12_train_1016,▲r ■g ▲g ■r ■r ●b ■r ●g ◆y ●b ●r ■y,1
B12_train_1017,●g ◆b ●y ■b ▲b ▲g ●r ●g ▲g ▲r ▲b ◆r,0
B12_train_1018,▲r ■g ●b ◆r ●r ●g ◆g ◆g ■y ●r ▲g ◆g,1
B12_train_1019,▲y ●g ▲b ■g ◆r ▲b ▲g ◆r ■b ●b ▲g ●g,0
B12_train_1020,■r ■r ▲b ■r ●g ◆b ▲r ◆r ■b ●y ■y ■r,1
B12_train_1021,●g ▲y ◆r ▲b ◆y ●b ●r ▲r ●b ▲y ■g ▲y,0
B12_train_1022,●y ●b ▲g ▲g ■g ▲r ◆g ◆g ■y ◆r ■g ▲b,0
B12_train_1023,●r ■b ●b ●r ◆g ■g ◆y ▲b ●y ◆y ■y ▲b,1
B12_train_1024,▲g ■y ●b ◆y ●r ▲y ■r ■g ●y ◆b ◆b ▲r,0
B12_train_1025,●r ◆b ●y ●r ■y ▲g ▲b ●y ●b ●y ●r ●g,1
B12_train_1026,▲r ●r ■b ■r ●b ■r ●r ◆y ■b ■y ▲y ◆g,0
B12_train_1027,●r ◆y ■g ◆y ▲r ◆r ●b ▲g ◆g ◆y ▲g ●g,0
B12_train_1028,●r ■b ▲r ■g ◆b ■g ■y ■b ●b ▲b ■y ■g,1
B12_train_1029,▲b ■y ▲r ◆g ▲r ●y ●r ■r ◆y ■y ●r ▲b,0
B12_train_1030,■g ●r ■b ■g ▲r ●b ■g ▲r ■b ◆y ▲y ▲g,0
B12_train_1031,◆r ■b ▲b ●r ●b ■y ◆y ◆y ◆y ■y ◆y ■b,0
B12_train_1032,■y ◆y ●r ●g ■y ◆g ▲y ●g ▲y ◆y ■b ◆b,0
B12_train_1033,■r ●r ■y ■b ●y ■y ■r ▲r ●r ◆y ▲y ●y,1
B12_train_1034,◆y ◆b ●g ■b ■g ◆y ▲y ▲r ◆b ◆y ●r ◆y,0
B12_train_1035,●r ◆g ■y ◆b ■y ▲b ■b ◆b ▲r ●b ◆r ◆r,1
B12_train_1036,●r ●b ▲g ■r ◆r ▲r ◆r ●y ◆b ■b ●g ■r,1
B12_train_1037,▲b ●g ◆r ◆r ●g ●b ▲g ■r ■r ●g ▲g ▲b,0
B12_train_1038,■b ◆b ▲g ◆y ■g ●y ▲g ◆y ■b ●y ▲g ◆g,0
B12_train_1039,●r ●b ■r ◆y ●y ◆g ■y ▲r ■g ▲y ◆y ●b,1
B12_train_1040,●r ◆r ◆b ■b ▲r ◆r ■y ■y ●r ▲r ◆r ◆y,1
B12_train_1041,◆y ◆g ◆y ●b ●r ▲g ●r ■r ◆r ■b ●y ■g,0
B12_train_1042,▲b ▲g ■g ■g ▲b ◆g ▲b ■r ●r ▲y ●b ◆g,0
B12_train_1043,◆r ●g ◆y ▲r ●r ◆g ■g ▲b ■r ●r ◆r ●b,0
B12_train_1044,▲g ▲b ■r ▲r ▲b ◆r ●y ▲g ▲g ●b ●y ●b,0
B12_train_1045,▲r ●g ●b ▲g ■r ■r ■r ■r ◆r ◆r ●y ●b,1
B12_train_1046,▲b ▲r ■y ●r ▲r ▲r ◆g ▲b ▲y ■y ▲b ◆y,0
B12_train_1047,▲y ●y ■g ●y ■y ◆b ◆y ■b ■y ▲y ▲g ◆r,0
B12_train_1048,◆g ▲r ●b ■b ●r ●g ●r ▲y ●r ▲y ◆r ▲b,0
B12_train_1049,▲r ◆g ■g ◆r ◆b ◆b ▲y ◆r ■r ■r ■b ■g,1
B12_train_1050,●r ◆r ◆r ■r ●r ▲g ●r ◆g ■b ◆b ▲g ●b,1
B12_train_1051,●r ■g ◆r ●r ▲y ◆g ●b ●r ▲b ■b ■b ■r,1
B12_train_1052,■b ●y ◆y ▲g ◆g ◆y ■y ◆g ■r ◆b ▲y ●g,0
B12_train_1053,▲b ■y ●y ■r ◆y ●g ◆b ▲y ■b ◆r ●b ■b,0
B12_train_1054,●g ◆b ■g ◆b ■b ◆b ▲g ■r ■r ■y ◆r ■y,0
B12_train_1055,■r ◆b ▲y ◆r ▲g ◆r ◆b ●b ●r ▲y ■g ▲b,0
B12_train_1056,■r ■g ●b ■r ◆g ■b ◆g ▲r ▲r ●r ●r ●b,1
B12_train_1057,▲b ●g ◆r ◆y ■y ▲r ▲b ■r ●y ▲g ■g ●y,0
B12_train_1058,■r ▲b ●r ◆g ◆g ●g ●b ●r ■y ▲y ●b ●b,1
B12_train_1059,◆b ▲b ●g ◆g ◆g ■b ◆b ■y ▲g ◆g ●y ■g,0
B12_train_1060,●b ▲y ■r ◆y ■g ◆r ■r ●b ◆y ▲b ●y ▲r,0
B12_train_1061,▲r ■g ●g ▲y ●r ■g ◆b ■g ●y ◆b ●r ■g,1
B12_train_1062,●r ◆b ■b ●g ◆b ■g ■b ●g ◆r ●g ▲g ▲y,1
B12_train_1063,◆r ▲y ◆r ■r ◆y ■y ▲b ■g ●b ■y ■b ●g,0
B12_train_1064,●r ●y ◆g ▲r ▲y ◆b ●b ●r ◆y ◆r ◆r ■g,1
B12_train_1065,■r ▲g ■g ■r ■r ■r ◆r ■r ◆r ▲b ◆b ■b,1
B12_train_1066,■r ●y ◆g ■y ■b ▲r ●g ●b ▲r ●b ◆y ◆g,1
B12_train_1067,◆b ■b ●g ▲g ●r ●r ▲y ■b ◆g ●b ●g ◆r,0
B12_train_1068,●r ●g ■y ▲r ●b ▲y ●r ●g ◆y ●g ◆r ■b,1
B12_train_1069,▲b ◆b ■b ◆g ●r ▲r ◆g ■b ▲y ▲b ■r ●g,0
B12_train_1070,●r ●r ◆r ▲y ◆r ◆r ◆g ■g ●g ●b ●r ●y,0
B12_train_1071,▲r ●y ◆r ◆y ■y ◆r ◆g ▲b ◆b ◆g ●b ◆r,1
B12_train_1072,●r ◆g ◆r ◆r ■b ▲b ■r ■r ◆r ▲g ■b ●g,1
B12_train_1073,●r ◆g ◆b ◆y ●g ●y ◆r ◆g ▲g ●y ■r ▲y,1
B12_train_1074,●b ▲r ●b ▲g ▲y ●y ◆b ◆y ●r ●b ■g ■b,0
B12_train_1075,■r ●r ■b ■g ◆g ▲g ●g ■y ■y ●b ▲r ●g,1
B12_train_1076,■r ◆b ▲r ◆r ●y ▲g ▲y ◆r ●r ▲g ■r ◆r,0
B12_train_1077,●b ◆r ●b ■y ◆r ▲y ●g ■g ◆g ◆r ▲g ■r,0
B12_train_1078,◆g ◆b ◆g ■g ▲b ■r ●r ●g ▲b ◆r ●r ◆y,0
B12_train_1079,■r ■b ▲r ●g ◆r ●r ▲g ■g ■b ●g ◆b ●y,1
B12_train_1080,●r ●b ■y ●y ▲y ▲g ◆g ■y ■r ◆r ■g ●y,1
B12_train_1081,●g ●y ●b ■b ◆g ●y ▲r ●b ■g ●b ◆g ▲y,0
B12_train_1082,◆g ●b ●r ◆r ■g ●y ■g ◆g ▲b ▲b ▲r ▲g,0
B12_train_1083,●r ▲b ■b ■y ●y ●y ■g ■b ▲g ■y ●y ◆r,1
B12_train_1084,■y ▲r ▲b ■b ●y ●y ▲y ▲g ■g ●y ■r ●r,0
B12_train_1085,■r ●g ●g ●y ■r ◆g ▲r ●y ◆y ●y ▲r ●b,1
B12_train_1086,◆b ◆y ●r ◆b ■y ■y ■y ▲y ▲r ■y ▲b ▲y,0
B12_train_1087,■r ▲g ▲g ■b ●r ◆y ■r ◆r ●r ◆b ◆g ◆g,1
B12_train_1088,■b ■r ●b ◆y ◆y ●r ■g ■r ▲r ●r ●r ■r,0
B12_train_1089,●y ●r ■r ◆r ◆b ■r ●y ▲r ●b ●g ◆g ●g,0
B12_train_1090,▲r ●r ▲g ■r ◆y ●g ●r ●y ◆r ■b ●y ●y,1
B12_train_1091,●r ▲g ▲r ●g ■b ◆y ◆y ●r ◆y ●r ◆b ■b,1
B12_train_1092,■r ●b ◆g ■y ●b ■r ◆y ●y ▲g ▲g ●y ◆r,1
B12_train_1093,■r ■y ▲b ●g ●b ◆y ■r ●r ■y ◆g ●r ▲y,1
B12_train_1094,◆y ◆r ▲b ●y ▲y ▲g ◆r ▲g ■b ■b ●g ◆g,0
B12_train_1095,▲b ■g ■b ▲y ▲y ▲y ●g ■g ■g ■r ■r ●y,0
B12_train_1096,▲b ▲g ●g ●g ●b ◆b ■r ◆y ◆b ●r ▲b ■g,0
B12_train_1097,▲b ◆g ▲y ■r ◆y ▲b ▲g ●y ▲r ◆b ▲y ■y,0
B12_train_1098,◆g ●y ■r ◆r ▲b ■y ■r ◆g ◆b ◆y ▲r ■g,0
B12_train_1099,▲b ●y ●b ●r ●b ●b ◆y ◆y ▲b ●b ◆b ■b,0
B12_train_1100,◆r ▲y ■r ◆r ■r ◆g ■y ■g ◆b ▲g ■r ◆r,1
B12_train_1101,●r ●g ▲y ◆g ▲r ■b ●y ■y ◆g ●y ■r ◆r,1
B12_train_1102,●r ◆b ◆b ▲b ■b ◆r ●b ●y ●g ◆r ◆y ▲r,1
B12_train_1103,▲r ◆y ●r ◆r ●g ▲y ●b ■g ◆g ●g ▲y ■y,0
