id,sequence,label
1640,C4 B3 B1 A2 D4,1
1641,B1 A2 C1 D1 B4 A2 A1 D3 B4,1
1642,C3 C2 D3 B3 C3 B4 A3 B2 D4,1
1643,B4 A3 B2 B4 D1 B2,0
1644,C2 B4 C2 B1 D2 B4 B2 D1 B1,0
1645,B4 D4 D2 C3 B2 D1 C2,0
1646,A2 C4 B2 C2 D2 C2 C2,1
1647,C1 D1 C3 B1 C1,0
1648,A1 A2 B2 D1 D2,0
1649,C1 B4 B4 C2 A2 C4,0
1650,C4 A4 D2 C3 C3 A1 D3 B2 A3 C1,1
1651,A2 C1 C1 A1,1
1652,B2 D3 C2 C2 B2,0
1653,C4 A1 C4 A1 B1 D3,1
1654,D4 D2 B2 B1 A1,0
1655,D3 B4 D3 A4,0
1656,B2 B4 A4 D2 A1 D2 A3,0
1657,C2 C4 D3 B1 D2 A4 B4 A1,1
1658,B4 A1 C2 A3 D2 B1 C3 C3 B4,1
1659,A1 A2 A2 B4 C3,0
1660,A1 A4 B3 B3 D1 C3 C4 B1 D4 D4,1
1661,A4 D2 B1 A3 A4 C1 B3,1
1662,B4 A1 B3 B1 D2,0
1663,B4 B3 D1 B3 D2,1
1664,C2 D3 A2 C3,0
1665,D1 A1 B1 D2 B4 A4 B3 D2 D1,0
1666,D3 D3 D4 B4 B2 C1 B2 C1,0
1667,B3 C4 A2 D4 B1,1
1668,D4 D2 B4 D4 B2,1
1669,D3 A3 A3 A3,1
1670,C4 D3 C3 A2 D4 B1 A1 B4 D2 D1,1
1671,A2 D2 B2 B4 A3 B3,0
1672,D4 B2 A3 C4 C1 B4,1
1673,B2 D1 C3 B4 C3 D1 B4 A2,1
1674,B2 A4 A4 D3 B3 B1 B4 A4,0
1675,A3 B1 B4 B2 B2 C4 C4 A1 D3 B2,1
1676,C3 C2 D2 D1 A4 B3,1
1677,C3 B3 B4 D2 B4 C2 B3,0
1678,D3 B1 A2 A4 C1 C2,1
1679,A2 B2 C2 A3,0
1680,D1 D1 C1 D4 A2 B4 C1 A1 A1 D1,1
1681,A4 A4 D2 B4 D2 B4,0
1682,B3 A3 C3 D1 A1 B4 A1,1
1683,A1 D1 C2 D2 C4 B4 D2 A3 C2,1
1684,C3 A4 A2 B4 A3 D3,1
1685,D3 A2 A3 C1 C2 C1 C1,0
1686,D3 C2 C1 C3 B4,0
1687,A3 B3 A1 C1 C3 B4 B3,0
1688,B4 D1 A1 A3 C3 D3 A1,1
1689,B2 D1 B2 C4,0
1690,B3 C4 A2 B2 B4 A2 B1,0
1691,D4 B1 A2 D3 A4 A3 D1 C2,1
1692,C3 D1 B2 A4,1
1693,D4 D3 C3 C4 C1 B2 A3 C4 A4 A4,1
1694,B2 B3 D1 A3,0
1695,A3 B4 C3 C4 A1 B2 C2 C2,0
1696,A1 A4 D4 B4,0
1697,B2 D1 C1 C3 C3 C4 B3 B2 B4,0
1698,A2 C2 A3 B4 B2,0
1699,B2 D3 C3 C4 B1,0
1700,C2 A4 C2 B3 B2 B2 B3,0
1701,A3 D2 A1 A4 D3,1
1702,A2 C3 A1 C3 A1 A3 A3,1
1703,A3 B3 A4 D1,0
1704,A2 B1 A1 A2 B4 B3 B4 C2,0
1705,D3 A2 D2 B3 A3 A2 A4,0
1706,A1 A4 C3 B3 C2 A3 C2 D1 D2 C3,1
1707,A3 A2 C1 D4 D1 A2 D3 B2 B2,1
1708,A1 D2 B1 D4 A3 D3 A2,0
1709,A3 B1 B3 A1 D3,0
1710,A2 D3 A4 C3,0
1711,A3 D2 C4 B1 B3 B2 C2 D1 B2,1
1712,A3 D1 B1 A2 D4 A4 A2 C1,1
1713,C2 D1 C2 B4 A3 D3,1
1714,A3 B1 B4 B2 B1 A1 C2 C2,0
1715,D2 D2 D1 B1 A3 B2 C4 A4 D1,1
1716,B1 C1 B2 D3 B3 C2 C1 B1 A3 C4,1
1717,C1 B1 B3 D3 C1 A3 A2 A4 D2,1
1718,B1 A3 C3 A2 C2 D3,1
1719,C4 C2 D4 A1 C1 B1 A3 D2 C3,1
1720,D4 A4 D2 C3,0
1721,A1 C2 C3 D2 B1 C1 B4,1
1722,D2 A2 C2 B4,1
1723,A2 C3 B3 C3 C4 B3,0
1724,B3 A4 A2 A1 B3 C4 D2 C4,1
1725,C4 B3 C3 B1 C3 A1 B3 D3 C1,1
1726,C2 C3 A3 D3 B2 A2 D1 C3 A2 B3,1
1727,B3 A2 D2 D4 A2 D4 C2 D3 B2 A3,1
1728,D3 A3 B3 B4 A1 D1 C3 D2 A4 D3,1
1729,C4 C1 A1 A2 C2 A4 B3 C4 A1,0
1730,A2 A4 A1 D2 C4 A2 B1 A3,1
1731,D3 C1 D4 D1 B1 B3 B1,0
1732,D4 B3 C3 B3 B3 A1 C4 A3 C2 B4,1
1733,C1 B2 B2 C4 B4 A3 C1 C2 B2,0
1734,D4 D2 D2 B4,1
1735,C1 B1 A1 B3 A3 C2 B3 A4 C4,0
1736,B1 C1 B2 B2 A4 A4 A4 A2 A4 B3,0
1737,D3 A3 A2 C2 C2 D4,0
1738,C1 D4 C4 B1 C4 C1 B2 C3 D1,0
1739,D3 D2 C3 B3 C1,0
1740,A2 C4 A2 B2,0
1741,A1 A2 D2 B3 C3 C3,1
1742,D1 A3 C3 B4,1
1743,B2 B4 C4 D4 C4,0
1744,D2 D3 D3 B2,1
1745,A4 D1 B2 B2 C4 A3 B4 D3,1
1746,A2 D3 A4 A2 C1,0
1747,B1 D1 D1 D2 A4 A1 B3 A2,0
1748,B3 A4 B1 B2 A4 D2,0
1749,C3 D4 D1 D4 B1,0
1750,C4 C3 A1 D2 C4 C1 C2,0
1751,C2 C4 A2 B1 D3,1
1752,A2 D2 A2 D1 C3 D3 C2,0
1753,C2 D2 C4 A2 B3,1
1754,C2 A3 B2 B3 B2 D2,1
1755,B1 C4 C1 C4 B2 D1 D2 A4 C2 C3,1
1756,D2 D2 A1 D2 C4 B3 B2 A3,1
1757,A2 A2 C4 A2,1
1758,C2 A1 A4 C2 D1 C3 A3 D1 D2,0
1759,A1 A2 B3 D3 B2 A3 C4,1
1760,C2 B3 B3 B2 B2 C2 A2 D4,1
1761,A4 D2 A4 B3 D3 B1 C3 C1 C4 A2,1
1762,D3 C1 D4 C4 D2 B3 D4 C4 A3 D4,1
1763,B2 B4 B4 A3 C3 A3 C1,0
1764,A3 A4 A4 D3 D4 B3 A3 A4 C4 C1,1
1765,C4 B3 D2 B1 D4 B2 D2,0
1766,C4 B1 A2 C4 A2 A1,0
1767,B2 D3 D4 D4 B1,1
1768,A4 A1 C4 C2,1
1769,B3 B4 A2 D2 D2 C4 A4 C4 D1 C3,1
1770,B4 D1 A1 C3 D1 C2 D4 D3 B2,1
1771,A4 B4 B4 C4 C1 D2,1
1772,B1 D3 B1 B1 B2,1
1773,C4 A1 B4 D2 B2 D1,1
1774,B3 D3 D4 B3 A2 D4,0
1775,A3 A1 A2 B3 D1 A3 B1,0
1776,D3 C1 A2 D4,0
1777,D2 D3 A1 B3,0
1778,A1 A2 B3 A4 C4 D1 A3 D3 A4 C2,1
1779,D2 C4 C2 D3 D3 C3 B2,0
1780,B3 C1 B3 D1 C4,0
1781,C2 C4 A4 C1 C3 B4,0
1782,D1 B1 D1 A1 C4 D1,1
1783,D1 C4 B3 C1 A1 A3 B3,1
1784,A3 C3 A4 C4 B3 A2 C3 B2 A3,0
1785,C3 C1 C4 A3 C3 B4 B2 C2 A4 B3,0
1786,C1 A3 B3 C1,0
1787,C1 D2 A3 C2,0
1788,C3 B1 D3 C2 D4 C3,0
1789,B3 B3 B1 B4 A1,1
1790,C1 D2 D3 B1 A3 C1 D4 A3,1
1791,C4 B4 C1 C2,1
1792,A4 A1 C3 C2 B2 D1 A4 C3,1
1793,A2 C3 C2 A1 C1 B4,0
1794,A2 C4 B1 B1 A1 C1,0
1795,D3 D2 B1 D2 A2 D1 B1 A2,0
1796,A1 B2 A4 B2 A2 D1 B4 C2,1
1797,A3 A2 B1 C1 D2 A1 C1 B2 C2 D2,1
1798,D3 A3 C4 A3 C3 C4 B1 D4,1
1799,C3 B3 D2 A2 A4 D2 D2,1
1800,A3 A3 B4 B1,1
1801,C2 C1 B3 D3,0
1802,A1 C4 A1 B4 C1 C4 C3,0
1803,B4 C2 C1 D3 A2 B1 D1 A2,1
1804,B4 D1 C1 C3,0
1805,C1 B4 B1 B2 D4 B1 A2 D2 C2 B4,1
1806,A4 D4 B3 C3 A2 A4,1
1807,D1 B2 B4 D3 C1 A4 A4,1
1808,A3 B2 C2 B4 A1 B4,0
1809,D3 D4 B1 A1,0
1810,C1 A2 C3 B4 C2 B2 A4 D2 C1,1
1811,C3 A3 A2 B3 A1 B1 C1 B2 C4 C3,0
1812,C3 A4 D4 C3 B2 A2,1
1813,B2 A2 A1 C3,0
1814,C2 A1 A1 A4 D3 B3 D3 C2 A4 A3,1
1815,A3 B1 B3 B2 B4,1
1816,C2 A1 C3 B4 C2 C4 C4 C3 A1 D3,1
1817,C4 B3 C1 C1,1
1818,C1 A1 D3 D3 D3 B3 B4,1
1819,D4 B4 B4 A4 C3 B3 B4,1
1820,D3 C3 B1 D2,0
1821,A4 C3 D4 B3 B3 D3,1
1822,A4 A1 B1 B4 B3 D3 D3 A4 D1 D2,0
1823,D3 D4 D4 B3 A2 B2 B2 D3 C3 B4,1
1824,D3 C1 D1 D2 C1 D1 D2,1
1825,B4 A2 A3 C4,0
1826,A2 C2 D1 B1 D3 A3 D2 C4,1
1827,C1 A2 B2 C2,0
1828,D4 C3 B4 A3 B3 A4 C2 D1 C1 D4,1
1829,C4 C3 C3 D3 B2 C1 D1,0
1830,B1 A1 B1 D2,0
1831,C1 B2 B1 C3 D3 B3,0
1832,C1 A3 C2 A3,1
1833,B3 A4 C4 C1,0
1834,A4 B4 A4 A3 B4 C3 A1 A4 C4,0
1835,B3 A1 D4 A4 B3 D4 A4 A1 B4,0
1836,C4 B1 C1 A3 A4 D2 B2 D4,1
1837,D3 A2 A4 D1 C2 A4 C2,0
1838,C1 D2 A3 B1 D2 A4 A1 C1 D1,1
1839,C2 C3 A3 A1 C3 A3 C1 C2 A3 B3,0
1840,C1 C3 A3 C4 A4,1
1841,D1 D2 D4 B2 C1 D2 A1,1
1842,A1 C3 D1 C4 B3 B4 D2 B3 A2,1
1843,D2 D2 D4 B1 D1,1
1844,A3 C4 A2 D1 C3 A2 C4 A2 D1,0
1845,D3 A1 D1 C1 D1 A4 D1 A2 B2,1
1846,C1 D4 C1 C4 C3 B2 B3 C2 C3 D4,0
1847,C3 C1 D3 D2 A1 A4 A4 B4,1
1848,C1 D4 A3 D3 B2,1
1849,B1 A4 D4 C1,1
1850,A4 A2 C3 B3 D1 B1 A2 B4,1
1851,C3 D4 C4 C3 A3 B1 B1 D3,1
1852,D2 B4 D2 C3 B2 B3 D1 A2 D2 C1,1
1853,C1 B1 C3 D1,0
1854,A1 A3 A1 A4,0
1855,A4 A2 C3 C2 B2 A4,0
1856,A4 B4 C2 B2 C2 B4 B1 B4 B2 C4,0
1857,D2 A2 C1 A1 C1 B2 C3 C1,1
1858,B2 B3 D1 A2 A4 C4 B4 D2 A4,1
1859,C2 D2 A2 C2,0
1860,D1 C2 D1 A3,0
1861,C1 C3 D4 A2 A4 B4,1
1862,B4 C2 C3 A2 C2 A3 D1 D3,1
1863,A2 C2 B3 C1 B4 D1,1
1864,C3 D4 B2 D3 A1 D4,1
1865,A3 A4 C1 B4 B1 D2 D3,1
1866,A1 B2 A1 B2 A3 A3 A2 D4 D4 A1,0
1867,D3 A4 D4 B4 B2 D1 D2 A4 A1,0
1868,C4 A1 A2 C4 D1,0
1869,A2 D4 C3 B1 C4 C4 D2 C1,1
1870,B2 D3 B4 B1 B2 D2 C1,0
1871,B4 C4 B1 A4 C3 B4 B3 D4 D4,1
1872,C3 C2 B4 D3 C2 A4 B2 A1,1
1873,A1 C1 D3 C4 B2 B1 B1,1
1874,B2 B4 D1 C1 D3 B4,0
1875,B2 B1 D2 C2,0
1876,A1 A1 A2 B4 B3 C2 B4 B2,0
1877,C3 B4 D2 A4 C3 B1 D4 B2 C2 D2,1
1878,D1 B1 D1 B2 B4 C1 D4,0
1879,B3 C2 A4 B3 B1 A1,0
1880,D4 B4 A4 A3 A3 A1 D3 C4 A4 D1,1
1881,C3 A2 C1 A4 A2 A2 A4,1
1882,C3 B3 A3 C4 A4 B4 A3 B3 A4 A4,0
1883,C4 A3 A1 D3 C1 D3,0
1884,D3 B4 D2 B1 C4,0
1885,A1 A4 B1 C1 C3 D4 B1 A1 D1 B4,1
1886,D2 C3 C2 D4 C3,1
1887,B4 C3 B2 A4 B1 A3 C2 C3,0
1888,D1 B4 A3 A4 D1,0
1889,A3 B4 A1 B3 A2,1
1890,A3 A2 B4 A4 D3 C2,1
1891,A2 B4 B1 B3 A2,1
1892,A1 C4 B4 B4 C3 A3 B4,0
1893,A4 C3 B2 D1 C2 A2,1
1894,D1 C4 B3 C1 C1 D4 C4 C1,0
1895,A2 C4 A3 D4 C3,0
1896,D4 A4 C2 B1 B1 A3 D3 C1 A2 A4,1
1897,D3 C1 C2 A2 D3 B1,1
1898,C2 A3 A4 D1,0
1899,C3 D2 A1 B4,1
1900,D2 C3 A2 A1 D4,0
1901,C4 B2 D2 A2 D1 D3 B4 D3,1
1902,A2 C1 A4 C1 D4 C2,0
1903,A4 C4 D4 D3 D4 D2 C4 B3,1
1904,C2 A3 B3 B1 B1 B2 A4 C1 B4 C4,0
1905,C2 B4 B2 D1 C3 D2 D1,0
1906,A1 B2 A3 C2 B1 B2,0
1907,C1 B1 D1 D1 A2,1
1908,C4 D1 D1 C2 B4 A1 C2 D3 C2,1
1909,C1 C3 C3 B1 C1 C3 D2 B1 A2 A4,1
1910,C2 B3 D3 B1 B3 A4 B2,1
1911,B4 D4 C4 A2 D3 C2,1
1912,A4 B1 C2 A1 A2 D3,1
1913,A3 D2 C1 C1 C2 C2 A2 D4 C3,0
1914,A2 A4 A4 A4 C3 C3 C4 A4 A3 B3,0
1915,A2 D2 B3 A1,0
1916,A2 B3 C3 A1 B2 A2 A1 B2 B4 D1,1
1917,B1 D4 C4 D1 B4,0
1918,D2 D2 A4 B1 C3 A2 D4 B3 C1 C3,1
1919,B1 D1 D1 A2 B3 A3 C4 D3 A2 C4,1
1920,C3 D2 A1 B4 D2,1
1921,B1 C3 A2 C2 A3 B4 B4,0
1922,D1 D3 B4 B2 D2 D1 C1 D2 B3 C4,0
1923,C3 B3 C1 A3 A2 B4,0
1924,A3 C3 D4 B2,1
1925,C2 C2 A2 B1 C3 C3 D4 C3,1
1926,A4 B1 A3 B2 C4 D4 B3 B3,1
1927,B4 D2 C2 A1 A3 B3 A1 D4 A1 C3,1
1928,A4 B3 A1 D3 D3 B3 C4 B2 A1 A2,1
1929,C4 D4 B2 D4 B3 A4 C1 D2,1
1930,D2 D1 C3 A3 A3 C1 B4 A3 A3 D3,1
1931,C2 A2 D1 A3 A2 C1 D2 D3,0
1932,D3 B3 A3 B1,0
1933,A2 C2 C1 C1 C2,1
1934,A1 A4 D1 D3 A1 A2 A4 A1 D2,1
1935,B4 C3 C2 A2 B3 A3 C3,0
1936,B2 A2 B1 D1 D1 D1,0
1937,D2 C2 D2 A2 A3 D4 D4 D4 B1,1
1938,A2 D4 B3 D1 B4 B4 A1 D1,0
1939,A4 B4 B2 D4 A1 A2,0
1940,B1 D4 A4 A3 D3 B1 C4 D2,1
1941,B3 C1 C2 C1 A2 D1 D2 A3 A4,1
1942,D4 D2 D4 B4,1
1943,D3 C3 A1 C3 D1 D2 A3 A4 D1 D1,0
1944,D2 D3 B3 C2 D4 D2 C1,0
1945,B3 B1 C3 B2 C3 A3 C2 B1 C2 B3,0
1946,B2 A2 C2 A1 B4,0
1947,C2 D3 C2 A1 D4,0
1948,D2 A3 B2 D3 D3 B2 A1 A2 B4 C1,1
1949,C1 B3 A1 D4 C4 A3 D3 B3 C3,1
1950,A2 C2 B4 B3,0
1951,A1 A2 B3 C1 B2,0
1952,D3 C3 D1 C3 B1 B2 C3 C1 B4 C4,0
1953,A2 C3 D4 A3 C2 D1 D1 A2,0
1954,D2 B1 B1 D4 D3 D2 D4 B2,1
1955,C2 D2 D3 D3,1
1956,C2 B1 B4 C1 A2 C3 D2 B4 D1,1
1957,D1 D3 D3 C2 A1 B2 B1 C3 B1 B2,1
1958,A1 A2 B4 B1 C4 A1 B3,0
1959,B3 C2 A4 B2 A4,0
1960,D1 C3 D2 D1 A1 A2 C3,0
1961,C4 A4 B4 B3 B2 B2 B4 C2,0
1962,B3 A4 B4 C3,0
1963,A2 A4 B4 C2 C1 B1 C1,0
1964,D3 C1 D3 D3 D2 D1 B3 B2 C4 B4,0
1965,A2 C1 B4 C3 D4 C4,1
1966,D1 C2 C2 A4 B3 B2 D3 A3 A3,1
1967,B3 D2 B1 B4,1
1968,D4 C4 D3 D3,1
1969,D3 D2 B4 C3 C4,0
1970,C2 C4 C4 D4 B3 C3 C2 C2,0
1971,B2 B2 C4 C1 B4 A2 B4 A3,0
1972,B3 B1 C3 D1 C1 D4 B2,0
1973,D4 B2 B4 A3 B2 B1 C2 D2 C4,1
1974,A4 A1 D4 B3 D2 A1 D2 C1 A4 C2,1
1975,B2 A2 C3 C4 A1 B2 C2 D1 D4 A2,1
1976,A3 D1 C1 B2 B1 A2,1
1977,D4 C1 D2 B4 C1,0
1978,B3 D1 D3 B1,1
1979,A4 B3 D1 B2 B1 C3 D4 A4 A2,1
1980,A4 D3 C4 B2,1
1981,D2 C3 C4 D2 B1,0
1982,D2 C2 A2 D3,0
1983,C4 B3 A1 C4 A1,0
1984,C4 B3 D3 B4 D3 D1 C4 B3 B4,0
1985,D4 B4 A3 A3 C4 C2 D2 C1,1
1986,C4 B3 A2 D3 C3 A3 A1 D1 B4,1
1987,C3 B1 B4 A1 D3 A1 C1 A2,1
1988,B4 A3 B1 A3 A2 A3 B2,1
1989,A4 A4 C1 A3 B1 D4 C1 C1,1
1990,A3 C1 C2 D3,0
1991,A3 A3 A3 A2 B1,1
1992,B4 C3 A4 C2 B3 C2 B1 C2 D4 D1,1
1993,D2 B3 A1 A3 A3 B2 D3,0
1994,A3 B1 A1 D2,0
1995,B4 D3 A2 D4,0
1996,A1 A3 D2 C1 B2 D2,1
1997,B1 A3 A3 B4 D3 B2,0
1998,A1 C3 A3 A1 C3 C3 B1 A2,0
1999,B3 A3 B1 D2 B2 B2 A2 B3 D1 C1,1
