id,sequence,label
B19_train_1613,●r ●y ■y ◆b ■y ◆g ◆r ◆b ▲r ●y ●y ●y ■b ●b ■r ●y ■y ●r ●g ▲r ●r ■r ■y ■b,1
B19_train_1614,●r ▲g ■g ■r ■y ■b ■r ■g ●r ■g ●b ●b ▲g ●y ●b ■r ■y ■r ■b ◆y ◆b ■g ■b ◆b,1
B19_train_1615,■b ■g ▲g ◆y ▲y ◆b ■r ◆b ◆y ◆b ●b ■r ●b ●b ▲y ▲b ■g ▲b ■b ●y ◆r ■b ▲y ◆g,0
B19_train_1616,●r ■g ◆g ■y ■r ◆r ●b ◆g ●b ■y ●y ■r ■b ■r ◆g ▲g ▲g ◆b ●y ●g ■r ■r ●g ●b,1
B19_train_1617,●r ■g ●b ◆y ■y ●r ●r ●b ◆b ▲r ■r ◆b ●g ■r ◆y ●y ■b ●y ■r ●r ◆b ●b ◆r ▲r,1
B19_train_1618,◆y ◆y ◆g ■r ◆g ▲b ●r ■b ■b ▲b ●b ◆g ◆y ◆g ▲g ●r ●y ◆g ■g ▲r ■y ■y ●y ●y,0
B19_train_1619,■r ■g ▲g ■r ●g ▲r ■b ■g ◆r ●g ●r ◆y ●b ●r ●g ■g ●b ●b ●g ■r ◆b ◆b ●y ■r,1
B19_train_1620,●r ●r ■y ■g ●y ▲g ●y ◆r ■r ◆g ◆b ●y ●r ●r ▲r ●y ●y ●g ◆g ●b ●g ◆r ■b ◆r,1
B19_train_1621,■r ●g ◆b ●r ■r ▲y ■b ◆g ▲y ◆g ▲g ●r ▲b ▲r ▲r ■b ◆r ◆r ◆r ◆r ●y ◆r ▲y ◆r,0
B19_train_1622,■b ●r ◆b ●b ●r ●g ■r ▲r ■g ◆r ◆g ■y ●y ■b ●y ■b ◆y ●y ◆b ▲r ■r ■b ◆g ◆g,0
B19_train_1623,●r ■y ■b ●g ▲g ■r ◆r ■r ◆g ●y ◆b ◆r ■r ■b ◆g ●y ●b ●r ■y ●b ◆y ●y ■g ▲y,1
B19_train_1624,●r ◆y ▲r ■g ◆g ◆b ■y ●y ◆b ◆r ◆r ◆y ◆y ▲g ●g ●b ■y ◆g ◆b ◆r ●y ■r ●g ■y,1
B19_train_1625,■y ●b ▲b ■y ▲y ■y ■b ◆y ■y ◆g ■g ●g ●r ▲b ■b ◆y ■g ◆b ■g ■r ■g ◆b ◆b ●y,0
B19_train_1626,◆y ◆r ●g ■r ◆b ◆g ◆r ■g ▲b ●y ◆b ●b ●g ◆b ◆y ■y ▲g ◆b ●r ◆g ◆b ■b ◆r ▲b,0
B19_train_1627,●b ▲y ■r ●y ●g ■g ◆g ●r ●g ●r ▲b ●y ◆g ■b ■g ▲r ●b ▲g ●b ◆b ●y ◆r ■r ●y,0
B19_train_1628,●r ▲r ◆r ■b ◆g ●y ▲y ◆r ■y ◆g ■b ◆b ■g ●r ■y ■g ●y ●y ●r ●g ◆b ■g ■g ●y,1
B19_train_1629,●r ◆y ◆b ◆r ◆b ●g ◆b ◆y ■r ◆r ■y ■g ■r ◆g ▲g ◆b ●b ●y ●b ●r ●b ■b ●y ▲g,1
B19_train_1630,◆b ■r ●r ▲g ◆g ●y ■y ■r ▲y ●g ●r ◆r ■g ●b ■r ■r ■g ▲b ■r ◆y ●g ◆r ●g ●b,0
B19_train_1631,■r ●y ▲g ●b ◆y ●b ●g ◆r ◆b ■y ●g ■y ■b ◆y ◆b ●g ■y ◆g ◆r ■r ▲y ◆g ■r ■g,1
B19_train_1632,●r ●y ●y ◆r ■r ◆y ●g ●y ◆g ■r ■b ■r ▲y ■y ◆r ▲b ■y ●y ◆b ◆b ◆g ◆y ■r ■b,1
B19_train_1633,■r ●b ■b ◆r ■y ●g ■r ■b ▲b ▲y ●r ■y ◆r ■y ◆y ■r ◆b ◆b ■g ●g ●y ■g ■g ●r,1
B19_train_1634,●r ●y ■y ●r ◆b ■g ●g ●y ■r ●r ▲y ▲y ◆b ◆b ■y ●g ●r ●r ■y ●r ■r ●g ◆b ●r,1
B19_train_1635,■r ●b ●g ■g ■y ◆y ◆r ●r ◆g ■y ●g ■b ◆g ●r ▲g ●g ▲y ■r ●b ●r ◆y ■b ◆g ◆r,1
B19_train_1636,●r ■r ◆r ■b ■r ■b ●b ●y ◆b ▲g ■g ●r ◆b ◆b ■b ●g ◆b ■b ◆r ◆y ▲r ◆g ●r ■g,1
B19_train_1637,■r ▲y ■b ●b ■r ●r ■r ■g ▲g ◆r ◆r ◆b ●b ■g ■g ●y ■r ●y ■b ■b ◆g ◆g ●r ◆b,1
B19_train_1638,▲g ▲g ●b ◆b ▲b ▲g ●b ■b ■b ◆r ■y ▲g ◆r ▲g ▲b ●y ■b ●y ●y ●r ●y ◆b ■g ▲g,0
B19_train_1639,●r ◆r ◆g ●g ◆b ●b ▲g ●b ◆b ■b ◆g ●y ●y ◆r ◆r ■y ●b ●b ▲y ■r ◆r ◆b ■y ■g,1
B19_train_1640,■g ■r ■b ●y ■b ■b ◆g ◆y ■r ■g ◆y ▲b ◆r ●y ■g ●b ●b ■b ◆b ●g ◆b ▲r ▲y ■y,0
B19_train_1641,■y ●r ●y ◆b ■b ●g ◆y ▲g ◆b ■g ▲y ■b ◆r ▲g ■r ■g ◆g ◆r ●r ●y ●y ◆r ■b ■r,0
B19_train_1642,▲b ■g ●g ▲g ▲g ●r ◆y ▲y ●g ▲r ▲r ▲g ▲r ▲y ▲r ■b ◆g ▲y ▲y ■g ▲g ●y ●g ■g,0
B19_train_1643,●r ●y ◆g ■r ●b ●r ●y ■b ●b ◆b ▲y ■g ■g ■y ▲r ■b ●b ■g ■b ◆r ●g ■y ●y ●g,1
B19_train_1644,▲r ●r ◆g ■g ■g ◆g ▲g ▲r ■g ■r ■y ◆g ●b ▲y ■y ●y ●r ■r ▲b ●g ■y ■r ■y ■y,0
B19_train_1645,■r ●r ■b ▲g ●g ◆b ◆r ●r ◆r ◆b ◆y ●b ●y ◆g ◆b ■r ●g ■b ◆b ■y ■g ●y ●b ▲g,1
B19_train_1646,●r ■g ◆r ●b ■r ▲b ■y ◆g ◆b ●g ■r ◆g ■b ◆g ●b ●g ■r ■g ●g ■b ▲r ◆b ■r ◆b,1
B19_train_1647,◆b ●b ●y ●y ●b ▲g ●b ■y ▲g ■b ●y ▲b ■b ●y ▲g ■b ■r ▲r ▲y ◆g ●r ▲g ▲b ▲b,0
B19_train_1648,▲g ■g ◆b ▲y ●y ▲g ●g ▲b ◆g ●b ●b ●b ◆b ▲g ■g ▲r ■y ◆g ◆g ■r ■g ▲r ■b ◆g,0
B19_train_1649,●g ●r ◆r ◆g ◆r ■y ●g ■r ▲g ▲y ▲y ●r ■y ▲y ■b ■g ●r ■g ●g ▲r ▲y ■b ▲y ■y,0
B19_train_1650,◆r ●y ▲g ■r ■g ■r ◆r ◆b ◆g ◆g ◆r ▲r ●y ■b ◆g ■r ■g ◆b ●y ▲g ◆g ◆b ■g ▲g,0
B19_train_1651,■r ■y ●y ◆y ◆g ●y ●b ▲r ▲b ◆r ■g ◆y ■y ■r ●b ◆y ◆r ■b ●g ◆r ●b ◆g ●g ●r,1
B19_train_1652,●r ■b ■g ◆b ●y ■b ■y ■g ■b ■y ◆r ●y ◆y ●y ◆b ●r ◆b ●r ▲r ■g ◆b ■r ▲g ■g,1
B19_train_1653,▲g ◆y ◆r ◆r ◆r ▲y ●g ■y ●g ▲y ▲b ▲g ▲g ●g ■r ■r ●g ◆g ▲y ◆y ▲b ◆r ■y ◆r,0
B19_train_1654,■r ●y ■g ■b ◆y ●r ●g ◆b ●g ■r ◆r ●b ▲y ■r ▲b ◆g ●b ◆b ◆r ■g ●g ●b ●g ●y,1
B19_train_1655,●r ▲g ●y ◆r ◆r ■y ◆y ▲r ●y ■y ●y ■b ●y ◆y ●g ◆b ◆y ●b ◆b ■r ■b ■g ◆r ●b,1
B19_train_1656,◆y ▲g ◆b ■y ●g ▲y ◆y ●y ■b ◆g ●r ■y ◆b ●y ■g ●y ●y ■y ▲r ◆g ◆r ●g ■g ▲b,0
B19_train_1657,▲b ●b ■g ●y ▲r ■y ●r ◆g ◆g ◆y ■g ●y ●g ■b ▲y ▲y ●g ■y ■y ▲b ▲y ▲r ◆r ◆b,0
B19_train_1658,■b ▲g ■r ▲y ▲r ◆g ▲y ■g ■b ▲y ▲r ◆g ▲y ◆b ■b ■g ◆r ◆y ■r ◆y ▲g ▲y ■b ●r,0
B19_train_1659,●r ■g ◆y ■g ●g ●g ■g ◆g ■r ●g ■g ■g ◆r ●y ●g ■r ▲g ●y ●r ◆g ◆r ▲r ■g ◆r,1
B19_train_1660,◆b ■b ◆g ●y ▲r ▲b ■y ▲g ◆g ◆g ◆g ◆r ●r ▲b ■r ■b ■r ■r ◆g ●g ●y ■y ▲g ●r,0
B19_train_1661,●r ■b ◆g ●r ●y ■b ■y ■y ●g ◆b ■b ■y ▲b ■y ●b ◆y ●g ■r ■b ■b ■b ▲g ◆g ◆b,1
B19_train_1662,●b ●r ◆y ■b ■b ■y ▲b ◆g ◆y ◆r ◆b ▲b ◆r ◆b ◆b ■y ▲b ▲r ▲r ■r ◆r ●b ■g ■b,0
B19_train_1663,◆r ●y ■g ■b ◆r ■r ▲y ▲b ◆y ▲r ■y ●r ▲g ■r ■r ●b ▲r ▲g ▲b ▲y ●b ◆g ▲r ▲y,0
B19_train_1664,■r ◆b ●g ●g ●b ●g ●b ●g ■y ●r ▲r ◆r ●b ●r ■b ■b ■b ■b ●y ▲y ●r ■y ▲b ◆r,0
B19_train_1665,●r ◆r ▲r ■y ●b ◆r ●b ■g ■y ●y ◆r ■y ◆b ■r ◆g ▲y ■r ◆r ■r ■r ◆g ◆b ■b ■g,1
B19_train_1666,●r ◆b ●g ◆r ◆b ■g ▲b ■b ▲g ■y ◆g ◆b ●b ■r ◆y ◆b ■g ■r ■r ●g ◆r ■g ■y ◆b,1
B19_train_1667,◆g ▲g ●b ▲y ●g ●g ●r ◆r ▲r ■b ●r ■y ■y ◆b ◆r ●r ■g ●b ▲y ▲y ■y ▲g ▲y ■r,0
B19_train_1668,■r ●g ●y ◆b ●b ●b ▲g ■y ▲y ■r ◆r ■b ●b ◆b ●r ■r ●b ▲b ◆r ◆y ◆y ◆b ▲g ●g,0
B19_train_1669,●r ◆g ●r ●r ▲b ●b ◆y ▲b ▲b ◆g ◆y ●g ●r ■y ◆r ▲b ▲r ■r ■y ◆g ■g ■g ●y ■g,0
B19_train_1670,●r ●g ●r ●r ■g ●y ●y ▲b ■y ●b ■r ■g ●g ◆g ◆y ●g ■y ■g ●b ◆g ■y ■b ■r ▲r,1
B19_train_1671,◆y ●g ▲y ●r ■r ▲r ●g ■r ▲y ▲y ◆g ●b ●b ■b ●r ▲b ◆b ■b ■y ■r ◆r ●g ▲b ■y,0
B19_train_1672,◆b ●b ●y ■g ▲b ●g ●y ■b ■r ◆b ◆g ▲b ■r ●y ◆r ▲b ▲b ■y ▲b ▲y ●r ■g ▲y ■g,0
B19_train_1673,●r ◆r ■g ●b ◆r ■y ■r ■y ●r ■y ■b ●y ■g ◆g ◆y ■r ◆y ■y ▲r ●y ▲y ■g ●r ◆r,1
B19_train_1674,■r ●r ▲r ◆b ■y ■y ▲r ■b ■g ◆g ■r ●r ■r ■r ■g ◆b ■b ●r ●r ■y ●y ◆g ■y ●b,1
B19_train_1675,■r ■r ■r ■y ▲b ■y ●b ◆y ■g ■g ●g ■y ◆y ●g ◆y ◆y ◆b ■b ◆r ●r ■r ●y ▲b ●g,1
B19_train_1676,◆y ▲r ◆g ■g ■b ◆b ◆b ●g ●g ●b ■g ◆r ●r ▲y ■b ■r ▲b ◆g ●y ■r ●r ◆b ■b ■g,0
B19_train_1677,■r ●b ◆b ■r ■r ◆y ◆r ●y ◆b ■r ■r ◆b ▲g ■b ■b ●b ■r ■b ●r ◆g ●y ●r ■g ▲y,1
B19_train_1678,●r ■b ◆r ▲b ●g ■y ◆r ▲r ◆b ▲b ■y ▲r ◆r ◆b ■g ●y ■g ◆y ▲r ◆r ■b ■b ◆g ▲g,0
B19_train_1679,●r ■g ●r ◆g ■y ◆r ◆r ◆b ●b ■g ◆g ●b ◆g ●r ■g ▲r ●g ◆b ■r ◆b ■g ◆r ◆y ▲g,1
B19_train_1680,●y ■b ▲g ◆y ●y ◆r ■y ■y ■r ◆y ▲r ●y ▲y ◆r ◆g ▲b ●y ◆r ●g ■y ■g ■g ▲y ■g,0
B19_train_1681,●r ●g ◆g ■y ■y ▲b ◆r ■r ◆b ■r ■r ◆r ●g ●b ●g ■r ■g ■y ●r ■b ▲b ◆g ◆y ◆r,1
B19_train_1682,●r ■y ▲b ●b ▲y ●b ●r ◆y ■g ■r ■b ▲g ◆y ▲y ●y ▲g ▲g ▲y ◆r ▲g ■g ■b ■r ●g,0
B19_train_1683,■r ●y ■y ◆b ◆y ◆r ●y ●r ■g ●r ◆y ▲b ▲g ●r ◆g ●g ■g ■r ●g ◆g ●r ◆y ◆g ■y,1
B19_train_1684,▲g ◆b ■r ◆r ●y ●b ●r ■b ◆b ◆y ●g ◆y ■g ◆r ●y ▲y ■r ▲r ●r ■b ◆r ●g ●g ◆r,0
B19_train_1685,●r ▲b ◆g ■b ◆g ■b ■r ■y ◆b ■b ●r ●g ▲y ◆g ■r ◆y ■y ■g ◆g ■g ■r ◆y ■b ●g,1
B19_train_1686,●r ■g ■b ◆g ■y ◆b ■r ●y ●r ■y ●r ■r ▲b ■r ■r ◆g ◆g ◆y ■y ◆y ●g ●g ■r ▲y,1
B19_train_1687,▲b ◆r ◆b ●b ●b ◆y ◆r ◆r ◆g ■g ■b ▲r ◆g ●g ●y ■b ●y ■b ●g ◆y ■g ◆b ●b ●r,0
B19_train_1688,■g ■g ▲b ●b ◆b ●r ▲g ●y ■r ▲b ▲g ■b ■r ◆g ▲b ●r ▲y ◆r ■g ▲b ▲y ◆g ●r ■r,0
B19_train_1689,▲r ●r ◆y ■b ■r ◆y ●g ◆g ■y ◆b ●b ▲g ◆y ●g ■r ■r ■y ■g ■b ●y ■g ■y ◆b ●b,1
B19_train_1690,■b ▲r ■y ▲b ◆g ◆b ■r ■y ▲b ▲y ▲r ▲r ▲b ●y ■b ◆g ■y ●y ▲r ▲g ▲g ▲b ◆b ◆g,0
B19_train_1691,◆g ●r ■y ■g ●r ▲b ▲g ■y ■b ◆y ■b ■b ■y ▲y ▲y ▲b ▲b ◆g ●r ■b ◆b ■b ●r ▲b,0
B19_train_1692,●b ●b ■b ▲y ●y ●b ▲y ■b ◆y ■y ▲y ▲r ●r ●y ■g ●r ▲y ●y ■g ◆r ■g ◆y ■b ●b,0
B19_train_1693,■r ■g ●g ■b ●y ◆y ◆r ◆g ▲r ■g ▲b ●b ●b ●y ◆b ◆r ◆b ◆g ●y ◆b ◆b ■r ■b ■b,1
B19_train_1694,●r ●r ■r ◆y ●r ●b ●b ◆y ▲r ●g ◆r ●b ◆r ●g ◆b ▲g ●r ■y ■b ◆r ■r ●b ◆y ■y,1
B19_train_1695,●r ■g ▲r ◆y ◆b ●g ●r ▲r ◆y ◆b ●y ●y ●r ■b ◆b ■r ■b ■y ■b ■y ●y ◆r ■g ●r,1
B19_train_1696,◆y ■r ■g ■b ◆b ■y ▲b ▲g ■y ◆r ■r ▲y ▲g ▲r ◆g ■y ●y ▲r ●y ▲y ■g ◆r ■g ◆r,0
B19_train_1697,●r ◆y ●y ■y ◆g ●r ●g ●y ▲g ■y ■b ■y ◆g ▲y ◆b ●y ◆b ●r ◆r ■y ■g ◆b ●r ■b,1
B19_train_1698,■g ▲g ●b ▲g ●r ◆g ◆y ●b ■y ●b ■b ◆g ◆g ◆b ■r ■g ●y ■y ◆g ■r ▲b ▲b ■g ▲g,0
B19_train_1699,●b ●y ■r ●y ●y ■b ●b ●r ●y ●r ▲y ◆r ▲g ●r ■b ▲b ▲g ●b ■r ●r ■b ■r ◆y ●y,0
B19_train_1700,■r ■b ▲y ●g ▲r ■y ●y ◆y ◆b ◆y ●r ●b ◆y ◆r ◆y ■b ■g ●g ●b ●b ◆y ■g ◆g ●y,1
B19_train_1701,◆y ●g ■y ●b ▲b ●b ▲r ▲y ●b ●r ▲g ●r ◆y ●g ■y ●b ■r ▲b ●y ◆r ■b ●r ◆y ●y,0
B19_train_1702,▲b ●b ◆b ●r ◆b ■g ▲b ▲g ●g ◆r ●g ●y ◆b ●r ■g ■b ■y ■r ■b ▲b ●r ●r ▲r ◆r,0
B19_train_1703,●y ▲y ◆g ■r ◆y ◆y ■g ◆b ■b ◆b ■g ◆r ■b ●r ▲b ◆g ●g ●b ●b ◆b ●g ▲b ◆y ◆b,0
B19_train_1704,▲g ●g ▲y ■g ■y ■b ▲b ◆g ●y ▲y ▲r ■r ▲y ▲r ■r ■b ◆g ◆b ●b ■r ◆y ■g ■b ▲g,0
B19_train_1705,■r ●y ◆g ◆g ■r ■b ◆g ▲r ◆b ◆y ◆y ●b ◆y ●y ◆y ●r ■r ■g ◆g ◆y ●b ●b ▲y ■b,1
B19_train_1706,●r ■b ●r ■y ■b ■b ▲b ■b ▲b ●b ◆y ■y ●b ●y ●r ■r ●b ◆y ◆b ◆r ●r ●y ●b ◆b,1
B19_train_1707,■r ■r ●r ■y ◆y ◆g ■b ■g ■y ◆r ◆r ◆y ●g ●r ▲b ■g ■b ●b ▲y ◆y ◆b ◆y ●r ●y,1
B19_train_1708,■r ●b ●r ■g ▲r ●g ◆b ■r ●b ◆b ■b ●y ●b ■y ■r ◆y ●b ●y ◆g ●r ●r ◆r ▲b ■y,1
B19_train_1709,●r ●b ◆g ●b ◆g ◆r ■y ◆g ▲r ●r ■y ●y ◆y ▲r ■g ■r ■b ◆b ■b ■r ●g ●b ■b ●b,1
B19_train_1710,▲r ■g ■r ●g ■b ◆y ●r ■g ■g ■b ●b ◆g ▲y ●r ◆r ●r ■g ●b ◆b ●b ■g ●g ◆b ■r,1
B19_train_1711,●r ■y ■b ●b ▲r ■b ▲b ■y ●y ●g ◆r ●b ■y ◆g ◆g ●b ■b ■r ◆y ●g ■r ●r ■y ■r,1
B19_train_1712,◆y ▲y ●y ◆b ●r ●r ▲r ▲r ●g ■g ■r ▲g ●r ◆y ▲g ●b ■g ▲y ●b ■g ◆y ●r ▲r ▲y,0
B19_train_1713,■r ●y ■y ■y ■b ■b ◆y ■y ●y ◆y ●r ■g ■g ▲y ▲b ◆y ●g ■g ■g ●r ■b ■b ◆r ●y,1
B19_train_1714,■r ●g ●b ●r ■r ▲y ●y ■y ●r ■y ◆g ▲r ◆y ●g ■r ◆b ◆b ●b ●g ■b ◆b ■y ■r ■y,1
B19_train_1715,●g ●y ●g ◆g ●r ◆y ▲y ◆r ●r ◆y ◆g ■r ◆g ●r ●r ▲b ■y ■y ◆r ◆r ◆y ▲r ●y ◆g,0
B19_train_1716,▲b ●r ◆r ■g ◆g ●y ■b ■y ▲y ▲r ▲y ▲y ■g ■y ●r ▲r ◆b ■g ▲r ■g ■b ■y ◆y ■g,0
B19_train_1717,■r ●y ◆y ■g ◆g ■y ■g ●r ■b ■y ◆r ■r ◆g ◆r ■b ◆b ◆y ▲y ▲r ◆b ●b ◆y ●y ◆b,1
B19_train_1718,●r ●b ▲b ◆y ◆y ▲g ◆g ■y ▲b ◆b ▲y ▲y ▲b ◆g ◆g ▲y ●b ◆b ●y ■y ■y ■r ■g ▲b,0
B19_train_1719,●r ●y ■y ◆r ●b ▲r ●g ■g ●r ■b ▲r ●g ■g ■g ●b ◆r ●r ◆b ●y ◆r ●r ◆y ◆g ◆g,1
B19_train_1720,●r ●y ■b ◆g ■g ◆r ◆r ●y ●g ◆b ▲g ◆b ■b ■r ●y ●g ■r ◆y ■y ●y ▲g ●g ■g ■r,1
B19_train_1721,●r ◆r ■r ▲g ●g ●b ●r ◆y ●r ◆g ◆r ●y ●b ◆r ●y ◆y ▲b ◆g ●r ◆g ◆y ◆g ●g ◆g,1
B19_train_1722,●r ■g ◆b ◆g ●r ■y ■r ■r ■b ■b ■b ●y ■r ●r ●y ◆r ■r ■g ◆b ▲y ▲r ◆b ■b ●b,1
B19_train_1723,●r ◆g ▲y ◆b ◆b ■g ■r ◆b ●b ◆y ●y ◆b ▲b ●y ◆r ◆y ■r ■g ●y ◆r ◆y ◆r ●b ■b,1
B19_train_1724,●r ▲g ●r ◆y ●b ◆b ◆r ■r ◆r ●g ●y ■y ●y ●g ●y ●y ◆g ◆b ●y ◆r ●y ◆r ●b ▲g,1
B19_train_1725,■r ■y ■y ●r ■g ■g ◆y ■b ◆r ◆g ◆r ▲r ●r ◆b ●g ■r ●b ◆r ■y ◆r ■b ▲b ■y ◆y,1
B19_train_1726,●r ◆g ●y ●y ▲r ●r ■y ■g ■r ●y ●r ■b ●b ◆y ●g ●b ■r ●r ●r ◆y ■b ●b ▲b ◆r,1
B19_train_1727,■r ■r ■y ●y ■b ●y ■r ●g ■b ■b ■y ◆b ●r ●r ◆g ◆y ▲b ◆r ▲r ■r ●b ●y ■b ●b,1
B19_train_1728,●r ■y ●y ◆b ●g ◆b ●y ■g ◆b ■b ◆r ■b ■y ■y ■b ●y ◆y ▲b ◆r ◆g ▲y ●g ◆b ◆g,1
B19_train_1729,▲r ●y ●r ■r ◆r ▲y ■g ◆g ●b ●r ■y ■r ■y ●g ●b ▲y ●b ●g ●g ◆g ■b ◆g ●b ◆b,0
B19_train_1730,▲r ■g ●g ◆g ■g ◆b ●r ◆b ◆r ●g ◆y ■b ◆r ▲y ◆y ◆r ●g ◆y ■b ◆y ■b ◆r ●b ●y,1
B19_train_1731,■r ●b ▲r ●y ■r ●y ■y ■b ●r ▲r ◆b ●b ■g ◆y ●b ●g ●g ◆y ■b ◆g ●y ●b ◆g ■b,1
B19_train_1732,●r ▲b ◆g ■b ●b ■r ●g ■r ◆g ●y ◆b ■g ■g ●g ◆b ◆y ■b ▲y ●b ■b ●y ●r ◆y ◆b,1
B19_train_1733,▲g ▲b ▲g ●r ●y ◆y ▲r ■r ▲b ●g ■b ●r ◆r ●b ▲r ◆b ▲g ●r ◆y ●r ◆y ●g ◆r ◆b,0
B19_train_1734,■g ■r ●r ▲b ▲r ■y ▲g ■r ◆g ◆r ●g ■b ■r ●g ■y ■b ■y ▲b ■r ◆r ◆r ◆b ◆y ◆b,0
B19_train_1735,◆b ▲g ●b ▲y ■r ●b ◆b ◆r ▲y ●r ■b ▲g ●b ●b ◆g ▲b ●g ▲y ■b ■g ◆b ▲r ■r ■g,0
B19_train_1736,■r ◆g ◆g ●g ◆g ▲y ▲g ◆r ▲g ■g ▲g ■g ▲y ◆b ◆b ■y ▲g ■r ■g ◆r ■g ■g ●r ●r,0
B19_train_1737,●r ◆g ◆r ◆y ■b ▲b ●y ■g ◆r ◆r ●r ■g ●r ■r ◆r ●b ●y ■g ◆y ■r ◆r ■y ▲b ◆b,1
B19_train_1738,▲r ●b ●g ●g ▲b ■b ●y ■y ■y ◆b ●b ■r ◆r ◆r ◆g ■b ●b ●y ◆y ■b ◆b ●y ■g ◆g,1
B19_train_1739,■b ●r ◆r ◆r ●g ◆y ●r ◆b ■g ■b ◆r ■y ●b ▲b ■g ◆y ●b ■y ◆g ■b ◆g ▲r ■y ■b,0
B19_train_1740,●r ◆b ▲y ■g ◆y ■r ◆r ◆b ■y ◆y ■g ◆b ■y ■g ◆g ◆r ■y ▲b ■b ●b ◆y ■b ■g ■g,1
B19_train_1741,■y ●y ◆r ●y ■b ◆r ◆g ◆b ●g ■r ▲y ■b ▲b ■b ■r ◆r ■b ◆g ◆y ▲b ▲g ▲g ▲g ▲r,0
B19_train_1742,◆y ◆r ■y ▲r ▲r ▲r ▲r ◆b ◆g ▲g ●r ▲g ●b ●y ■g ▲r ◆y ●r ◆g ●y ▲b ◆g ◆y ■y,0
B19_train_1743,●b ▲y ●y ▲g ▲y ◆g ■y ▲b ◆g ■b ◆g ■g ■g ■r ■r ●g ▲r ▲y ■y ▲b ■y ◆y ▲b ▲g,0
B19_train_1744,●r ◆g ◆b ●r ▲r ●r ■r ●g ■r ●b ■b ■r ▲b ●y ◆b ●b ◆r ■b ●r ◆r ●g ◆r ●y ◆r,1
B19_train_1745,■y ■g ●g ▲r ■r ●y ▲r ●b ●g ◆b ▲r ◆r ▲g ◆g ▲b ▲y ●g ◆r ◆r ◆y ◆g ●y ■g ◆y,0
B19_train_1746,■r ●r ●y ■r ■g ◆b ■y ●g ●g ◆b ◆r ◆r ●g ◆y ●r ●b ■b ●g ▲g ◆y ◆g ◆r ■b ▲y,1
B19_train_1747,●y ●r ■y ◆g ■y ●y ■b ◆b ▲r ◆y ▲r ◆b ◆b ▲b ▲g ▲g ■y ●y ●y ●r ▲y ■g ▲r ■g,0
B19_train_1748,■r ■y ■g ■y ■g ●g ■b ■y ◆g ◆b ●y ●b ■y ■r ◆r ●y ■y ▲b ●r ●g ■b ▲g ■y ■b,1
B19_train_1749,●r ▲r ◆r ▲b ◆r ▲g ▲y ▲y ◆y ■b ■y ●y ◆b ■r ●b ▲y ■r ■y ◆b ◆r ◆g ▲r ●r ◆y,0
B19_train_1750,●r ◆r ◆r ●g ◆g ●r ◆y ◆y ▲r ■b ●y ◆b ▲r ■g ◆b ◆r ●r ●b ■b ◆r ●r ◆b ●b ■b,1
B19_train_1751,●r ■g ■g ◆b ◆y ●g ●b ■y ●r ●r ●g ▲y ◆b ▲r ■b ◆b ◆y ◆b ●y ◆r ◆b ■g ■b ●b,1
B19_train_1752,◆y ▲y ■b ◆g ▲r ▲b ▲g ◆g ◆b ◆b ●b ■b ■g ■g ●b ●y ●r ▲b ■r ▲b ■r ▲y ●b ■y,0
B19_train_1753,●r ◆g ■r ●g ■y ●b ◆b ◆b ■y ◆r ●y ●g ■r ■b ◆g ●g ◆y ●y ▲b ■b ▲b ◆y ■b ●r,1
B19_train_1754,◆y ◆r ■y ◆g ■b ■y ◆y ■y ■r ◆y ◆y ●g ●b ■r ■g ▲r ◆b ▲b ●y ●g ■y ■r ◆b ◆g,0
B19_train_1755,◆g ▲b ◆y ●r ▲b ■r ▲r ■g ■y ●r ◆r ■r ■b ●r ●b ◆y ■y ◆b ●g ●g ●b ◆g ●g ◆y,0
B19_train_1756,■r ■y ●y ●y ●g ■r ■b ■y ●g ●g ●g ◆g ■y ◆b ●r ●b ●r ■y ◆g ▲g ◆g ▲r ●b ■b,1
B19_train_1757,▲b ●y ●g ◆y ■r ■r ▲g ●b ●r ◆b ■g ◆b ▲r ◆r ▲b ■r ▲r ◆y ◆b ■b ■y ◆y ◆b ●g,0
B19_train_1758,●r ■b ●b ◆b ◆g ◆r ■g ■r ●y ●y ◆g ■r ■y ■y ▲g ▲r ■y ●g ◆y ◆g ●g ◆r ◆r ■y,1
B19_train_1759,■r ●b ■r ●y ●b ■r ■b ◆y ▲b ▲r ◆g ◆r ■b ■y ■r ●r ◆b ■b ●r ◆r ■b ■g ●b ■y,1
B19_train_1760,●b ▲b ◆r ◆r ◆r ▲y ▲b ◆b ●b ●g ◆r ▲y ▲g ●b ■b ▲y ■g ●y ●y ▲r ▲r ◆b ◆y ◆y,0
B19_train_1761,◆y ▲r ◆g ◆g ■r ▲r ■y ■g ●y ■b ■r ◆r ▲g ●b ●b ■g ■y ■b ●r ◆g ●b ▲g ◆b ◆y,0
B19_train_1762,●r ◆r ◆g ●b ◆r ■g ▲b ◆r ■g ●b ■y ◆b ■y ■y ■r ●b ■b ■g ■g ▲r ◆b ◆y ◆b ◆g,1
B19_train_1763,●y ●g ●b ■b ◆y ■b ◆y ■r ◆r ●y ●y ◆b ◆r ■b ▲b ▲r ●r ●y ●r ◆r ■r ▲r ▲g ▲b,0
