id,sequence,label
B20_train_1522,◆b ◆r ▲b ●b ■b ●g ▲r ■b ●b ■r ●r ●b ◆r ◆b ●r ●y ●b ◆b ●g ◆y ■y ●y ●r ◆r,1
B20_train_1523,■y ●r ■y ■g ■b ▲b ■g ◆y ◆b ▲b ■y ■y ●b ▲y ▲g ▲r ◆y ▲y ■y ◆g ■g ■g ■r ▲g,0
B20_train_1524,▲b ■b ●y ■y ▲y ■y ▲y ●r ◆b ●g ■b ●y ■y ◆r ◆b ●y ■g ▲b ■g ●b ◆r ▲r ●b ●r,0
B20_train_1525,●g ■y ●g ■b ●b ■y ◆b ●y ▲y ◆b ◆b ◆g ●b ◆g ◆y ●y ●r ▲y ■g ◆b ▲g ●b ■b ●b,0
B20_train_1526,●y ▲b ■y ●g ◆y ◆g ■r ◆b ◆g ◆g ■b ◆g ●y ■r ●b ●b ▲b ■r ●y ◆g ◆b ■g ◆g ●r,1
B20_train_1527,◆y ▲y ■g ●g ◆b ◆g ■b ■g ■g ●r ◆r ■y ▲r ●r ●y ●y ■g ◆g ●y ■g ◆y ◆b ◆b ■r,1
B20_train_1528,▲r ■r ▲y ◆b ◆r ●r ▲g ◆y ■y ▲r ●y ●g ■g ■g ◆y ●g ■g ▲g ▲r ●y ▲y ◆b ▲g ▲b,0
B20_train_1529,■r ■g ■r ◆b ◆g ■r ▲b ▲b ■r ▲g ▲b ■g ●g ■y ◆y ▲r ■b ■g ▲y ◆g ■r ▲y ■r ■r,0
B20_train_1530,▲y ◆r ▲r ●b ●b ▲y ◆r ■y ●g ▲y ▲g ●g ■g ◆b ▲b ▲g ▲y ●r ◆r ▲g ◆b ◆b ◆b ●g,0
B20_train_1531,◆g ■b ◆g ●r ■b ▲y ◆g ●b ◆r ●g ▲g ◆b ◆g ●y ◆r ▲r ■r ■y ◆g ▲r ■r ●r ●y ●r,0
B20_train_1532,◆r ■g ■y ◆r ▲g ●b ◆b ◆y ●y ■g ●r ●y ●g ●y ●r ●g ●r ◆b ■r ◆r ■y ▲y ■b ●g,0
B20_train_1533,■b ◆b ◆g ◆y ■r ◆y ■g ◆g ■b ■r ●y ◆r ●r ▲g ▲r ▲b ◆b ▲r ●g ●b ■y ▲g ◆b ●g,0
B20_train_1534,■b ●g ▲b ▲y ●b ●g ◆r ▲b ◆y ▲g ■y ●b ●y ▲r ●r ●r ▲g ■g ▲y ◆b ▲g ■g ▲b ●r,0
B20_train_1535,●y ●b ■g ■b ●b ▲r ▲r ●g ●b ●y ■y ◆y ▲y ◆r ▲y ●y ●g ▲r ▲r ▲r ●y ▲r ▲b ■g,0
B20_train_1536,●r ●y ◆b ▲r ●r ◆g ◆g ▲y ●r ◆y ●r ●r ■r ◆b ■b ■b ■r ■r ■r ●g ●r ◆r ◆g ◆r,1
B20_train_1537,◆g ▲r ■r ◆r ■r ●g ◆g ◆y ◆r ●r ●g ■b ◆b ●b ●y ▲r ◆b ◆y ■r ●g ◆g ◆g ●g ●b,1
B20_train_1538,◆b ◆g ▲r ◆y ◆g ◆g ▲y ■b ●y ◆y ◆y ■b ●r ◆g ◆r ◆b ■g ■y ◆b ●y ◆b ■b ■g ◆b,1
B20_train_1539,●r ▲b ■y ●g ◆r ●g ■y ●y ▲g ●g ■b ◆y ■r ●r ◆r ●g ■y ◆b ●b ●g ■b ◆r ◆g ●g,1
B20_train_1540,■y ◆r ■b ■g ■r ●y ●g ▲g ▲r ●r ■g ●r ▲r ■y ■b ◆r ■g ◆y ●r ●g ●y ■y ■b ◆b,0
B20_train_1541,●g ■y ●g ■r ▲g ■r ●y ◆g ●r ■r ■b ▲r ■r ▲y ▲g ◆r ■y ▲r ◆g ■g ■r ▲g ▲b ●r,0
B20_train_1542,▲b ◆r ■b ■y ●y ●g ▲b ●g ◆y ◆r ■y ●b ◆y ◆y ●b ●b ■y ●g ●g ◆b ◆r ◆g ●b ◆g,1
B20_train_1543,◆g ◆r ●g ■b ◆r ■y ●b ▲y ■g ▲g ●r ●b ■b ▲b ■g ■r ▲g ▲r ◆g ▲r ◆y ◆g ▲y ▲g,0
B20_train_1544,◆b ■r ◆g ◆y ▲g ●y ■g ●g ■b ▲y ●b ●r ▲r ▲y ●b ◆r ●y ◆r ▲y ▲g ■b ●y ●g ■g,0
B20_train_1545,▲r ◆g ●g ■g ●r ●g ■r ◆y ■g ●b ■y ●g ■r ▲y ◆y ◆g ●r ◆y ●b ●r ◆y ■y ●y ◆y,1
B20_train_1546,▲g ■g ●b ■g ●b ●r ▲y ▲r ■r ▲g ●g ◆b ▲b ●r ▲g ◆r ◆r ●r ■y ▲g ◆b ◆y ■r ■b,0
B20_train_1547,▲b ◆r ■b ■b ◆g ●g ◆r ●r ●b ◆b ◆r ■b ●g ■r ◆g ■y ▲y ◆y ◆b ■r ■g ■r ◆y ●y,1
B20_train_1548,■g ◆y ●g ●b ■r ◆r ◆g ■r ▲g ●y ◆b ■b ◆y ◆y ◆b ●g ■y ■y ●r ●g ◆g ■y ●g ●g,0
B20_train_1549,◆r ▲y ◆r ◆y ▲b ▲b ◆r ■y ▲g ●r ●b ◆g ◆g ●r ●r ▲g ●b ●g ●b ◆b ◆b ◆y ●b ●g,0
B20_train_1550,◆r ▲b ■r ▲r ●y ■g ●y ▲g ▲r ▲b ●b ■b ●b ●y ●y ●r ●b ■g ■b ■g ■b ▲y ▲y ■r,0
B20_train_1551,▲g ●y ◆b ◆b ●b ◆g ■y ●b ■b ●g ●r ▲g ■r ●b ●y ●g ●y ◆r ■g ●b ●r ●b ■y ■b,1
B20_train_1552,■b ◆r ◆g ▲r ▲r ◆y ●y ▲r ▲y ●g ▲b ◆g ▲r ●b ▲r ●g ■b ■r ▲y ▲y ●r ●r ●b ▲g,0
B20_train_1553,●y ■b ■y ●y ■g ●g ◆r ●g ▲b ◆g ■b ▲g ■r ■y ●b ◆b ▲g ■b ●y ▲g ▲r ◆b ▲b ◆r,0
B20_train_1554,●g ▲y ●r ■g ◆r ◆y ■y ▲r ■y ■r ◆g ■g ◆g ■y ■g ●g ■b ◆y ▲g ●g ●y ●y ◆y ▲r,0
B20_train_1555,◆g ▲y ●y ▲b ■y ■g ●r ▲r ■g ▲g ◆b ●r ●r ●r ▲r ◆y ◆y ●r ▲r ■r ▲g ▲y ▲y ■y,0
B20_train_1556,◆g ●y ◆g ▲y ◆g ■g ●b ◆g ■y ■y ■b ◆g ◆b ◆b ●r ■g ●g ◆b ▲g ◆r ■y ◆r ◆b ●r,1
B20_train_1557,▲r ◆y ■y ◆g ■b ●g ●y ■y ◆g ■y ●g ●b ●y ●r ◆g ●b ▲g ◆g ●y ●r ◆r ●b ◆g ◆b,1
B20_train_1558,◆r ●r ●g ◆b ▲y ▲g ◆g ■g ◆b ■b ◆b ■y ◆b ■b ■g ●g ●g ■y ■b ●b ■y ■r ■b ●y,1
B20_train_1559,●y ▲g ◆r ◆r ■g ■g ◆g ◆r ◆r ■g ◆r ■g ●g ■y ▲y ●r ◆r ◆r ◆g ◆b ■r ◆b ●r ◆b,1
B20_train_1560,●y ●y ▲g ●r ◆g ■g ◆r ●y ■r ■r ■y ◆r ●r ■b ●r ◆y ●b ◆b ■y ■r ▲r ●b ◆y ■b,1
B20_train_1561,◆g ◆b ▲b ◆y ■g ■g ●y ◆r ▲y ●y ■g ●b ●b ●y ◆b ■g ◆r ◆y ●g ◆r ◆r ◆y ●g ◆b,1
B20_train_1562,●g ●r ▲y ●r ●g ▲y ▲r ●b ▲b ●r ◆g ▲g ■r ◆g ■g ▲g ◆y ■y ▲r ◆y ■b ◆b ■b ●b,0
B20_train_1563,▲r ●b ●r ■r ■y ◆g ■g ●r ■r ◆r ■b ■b ■g ●y ■r ●g ◆g ◆y ■g ▲b ◆y ■g ◆r ●y,1
B20_train_1564,◆b ▲r ◆g ■r ■b ▲y ◆y ■b ●r ▲b ◆y ●b ●y ●b ●y ■r ●b ●r ◆y ▲y ■g ●y ▲b ●y,0
B20_train_1565,■g ●r ●g ■y ◆g ▲y ▲b ◆y ■g ●r ▲b ■g ▲g ▲r ▲g ■y ■b ■b ▲b ●b ●b ◆g ▲b ■r,0
B20_train_1566,◆b ▲y ●b ■y ■b ◆g ●g ▲y ●y ●r ◆b ◆r ●r ●r ■g ●y ◆r ◆g ■b ■y ◆b ●g ●r ■r,1
B20_train_1567,◆r ■r ▲y ◆g ■g ◆b ■g ●b ◆g ■g ■r ●y ◆b ●y ◆r ◆g ▲b ■r ◆y ▲b ▲g ◆g ◆y ▲r,0
B20_train_1568,●g ▲b ■g ◆r ●r ●g ■g ◆b ■r ●r ■r ●g ▲r ●r ●b ■b ■g ■r ◆b ◆r ●r ■g ◆r ●g,1
B20_train_1569,■b ◆g ▲b ●y ▲y ◆g ■b ◆b ●r ◆y ■b ●y ▲r ●y ●r ◆y ▲y ▲b ◆r ●g ●y ●g ■b ▲b,0
B20_train_1570,▲g ●b ■b ▲g ▲b ◆r ●y ●b ◆r ■y ■g ■r ●b ■g ▲r ■y ◆g ▲r ●r ●g ●y ▲y ●y ●b,0
B20_train_1571,▲y ■b ◆b ■b ■b ◆g ■b ◆r ■b ●b ■r ●b ■r ◆r ●g ■r ■r ▲g ◆r ■y ■r ●y ■r ◆b,1
B20_train_1572,●b ●g ▲g ◆g ▲y ●g ◆b ●b ■g ●b ■r ◆y ◆y ●r ◆g ◆g ■b ●r ■r ■g ●b ●g ●r ■g,1
B20_train_1573,●g ●r ◆r ●r ◆y ▲g ●r ◆g ◆r ▲b ●y ●g ●r ●g ■g ■g ●y ●r ■r ■y ●y ●r ●b ◆b,1
B20_train_1574,▲b ◆r ■y ●r ■r ◆g ◆y ●y ■r ◆b ●g ●r ■y ■y ▲y ◆b ●y ■y ●r ◆y ◆g ◆r ◆b ●g,1
B20_train_1575,▲y ▲g ■g ▲g ▲g ●b ■g ▲y ◆r ■y ●g ▲b ■y ■b ◆b ▲r ■y ▲b ◆b ●g ▲y ▲g ▲y ▲y,0
B20_train_1576,▲b ■r ◆b ◆g ■b ●g ■g ●y ◆g ◆y ●b ●r ■g ■b ●g ●b ■b ▲b ●r ■r ●y ◆r ◆y ■g,1
B20_train_1577,◆g ●y ▲b ●b ◆g ■g ◆g ■b ◆b ■y ■y ◆y ◆g ■b ■y ■b ■b ▲g ◆r ●r ◆y ■b ■r ◆b,1
B20_train_1578,▲r ■b ■r ◆r ●g ▲b ●g ●r ■r ▲y ■b ◆b ▲y ▲g ■g ■r ●b ■y ▲y ●r ●b ●y ◆g ◆r,0
B20_train_1579,▲r ◆r ■y ■r ◆y ■y ■b ■b ▲y ■y ●y ■y ◆y ▲r ■r ◆y ▲b ■r ◆y ◆r ▲r ◆r ▲g ◆y,0
B20_train_1580,▲b ▲g ▲g ●r ●y ■r ■y ●g ▲r ◆b ■g ◆y ◆y ●b ▲g ▲g ●g ▲g ●y ■g ▲g ◆y ■b ◆y,0
B20_train_1581,●y ▲y ■r ■b ▲r ●b ▲r ■g ●y ▲y ▲b ●g ●g ◆r ▲g ◆y ●b ●y ●r ▲y ●r ▲r ■r ■g,0
B20_train_1582,●r ●g ●y ●y ●y ▲g ●y ■y ●y ■y ◆y ●y ●g ●b ■g ●b ■b ●y ■r ■g ■r ▲r ■b ●b,1
B20_train_1583,●g ●r ●y ▲g ■b ◆g ◆r ◆y ■g ■y ◆y ■g ◆y ●r ▲y ◆b ●b ●g ●g ●b ◆r ◆b ●b ●y,1
B20_train_1584,◆y ▲g ■g ■b ◆y ●g ■b ■r ▲b ●r ■r ◆y ◆y ●g ■g ●r ■y ■b ●g ■y ●y ◆g ●r ■b,1
B20_train_1585,◆g ◆b ◆g ▲b ■y ■g ■r ■b ▲b ◆r ●b ■r ◆b ●y ◆y ◆y ●r ●g ◆b ◆b ●r ◆r ■y ◆y,1
B20_train_1586,●r ■g ●r ■b ●b ◆b ◆g ◆b ■g ◆r ■b ●r ●b ■b ■g ●r ◆r ●r ▲r ●g ▲r ◆y ●r ■b,0
B20_train_1587,●y ■r ■g ▲g ◆b ▲g ▲r ◆y ◆y ●b ■r ▲g ◆y ◆b ▲b ▲r ■g ■r ◆r ●g ●b ◆r ▲g ●b,0
B20_train_1588,▲b ◆b ▲r ●g ◆g ●y ◆b ●y ●y ■b ▲g ◆g ●g ▲r ■r ●g ◆g ▲g ■y ◆g ■y ◆b ◆b ◆b,0
B20_train_1589,▲y ■g ■y ▲g ▲y ▲g ▲g ▲g ▲b ■g ■r ■b ▲b ■r ■g ●b ●y ◆y ▲b ▲g ▲g ▲b ●g ▲b,0
B20_train_1590,◆b ▲b ◆y ■r ▲g ◆g ■r ◆y ●r ■b ■b ●b ◆r ●g ◆g ■b ◆y ●y ●b ■r ◆r ◆g ●g ●b,1
B20_train_1591,▲b ▲y ▲y ▲y ■y ■r ■r ◆r ■y ◆r ▲r ◆b ●y ■r ●r ■y ▲g ■r ■r ▲r ●r ▲g ▲r ◆y,0
B20_train_1592,◆y ▲b ◆g ◆y ■b ◆g ■b ◆b ■y ●b ◆b ●b ◆g ▲b ◆g ◆g ●y ◆b ◆r ◆b ■r ■g ■r ●g,1
B20_train_1593,◆g ●b ●b ●b ▲g ●g ◆b ■r ◆b ■y ■b ■r ◆g ▲b ●y ■r ●b ●b ■r ■y ■y ◆g ◆g ◆b,1
B20_train_1594,▲g ■r ■r ●y ●y ■g ▲g ◆y ■y ◆y ▲r ◆r ●g ●r ■y ●y ◆b ■y ▲r ◆g ●y ◆b ▲r ■y,0
B20_train_1595,●g ■r ▲b ▲b ●g ●y ▲g ▲b ▲r ●y ◆y ◆b ▲g ●g ◆r ■b ●b ▲y ▲b ■y ●g ◆y ■g ◆y,0
B20_train_1596,■y ◆r ▲y ▲r ◆y ●b ▲y ●g ■g ●b ▲y ▲b ■b ●g ▲g ▲y ■y ◆y ●y ●y ◆g ◆g ▲y ■r,0
B20_train_1597,◆b ●b ◆g ▲r ◆r ●g ◆r ■b ■r ●g ●y ◆r ●b ◆g ■g ◆r ●r ■g ■g ■b ●r ●g ▲b ●r,1
B20_train_1598,▲r ●g ◆r ●r ■y ▲g ▲b ▲g ■y ●b ▲y ◆b ◆g ■g ■g ●y ●r ◆r ●y ■g ■b ■r ▲r ▲b,0
B20_train_1599,◆g ●g ●r ◆y ◆b ▲g ●g ●y ■r ◆b ◆y ●r ●b ◆y ▲g ●r ◆b ●r ●y ◆b ▲g ■b ◆g ◆y,0
B20_train_1600,◆r ▲b ■r ■r ◆b ●g ●b ●g ●r ●b ◆r ●y ■b ●r ■y ●g ▲r ◆r ●b ◆b ■g ■y ◆g ●y,1
B20_train_1601,▲b ●y ▲r ■y ■g ▲y ◆g ◆y ▲y ■y ◆y ■g ■g ▲g ▲b ◆y ■r ●y ■y ●g ■y ●g ◆g ◆y,0
B20_train_1602,■y ●r ●b ▲g ▲y ■g ▲b ■y ■b ■g ◆b ◆b ■y ◆g ●b ◆y ◆b ●r ■b ●y ●y ◆r ●r ■r,0
B20_train_1603,●r ●r ◆b ■g ■b ■b ●b ▲g ■y ▲g ●g ◆g ◆b ■r ●y ◆g ◆r ●r ◆b ●b ■g ●b ◆g ◆g,0
B20_train_1604,▲b ●b ■y ■g ■g ■g ◆b ●b ●g ◆b ◆y ●y ◆r ■g ●y ◆g ◆y ◆g ◆b ▲b ■r ■g ■r ●y,1
B20_train_1605,●y ◆b ●y ◆y ●g ◆g ●g ▲b ■y ◆g ▲y ◆r ●g ◆r ◆r ●r ■y ●g ◆y ◆y ●y ◆b ◆y ●b,1
B20_train_1606,◆y ●y ●g ●r ▲b ▲g ■b ●g ●r ●r ●y ◆r ■r ◆r ■g ◆b ■b ●y ■b ●b ◆r ●r ■r ◆g,1
B20_train_1607,◆g ▲y ■r ●r ◆r ◆g ●r ◆b ◆r ■g ●b ■b ●b ●g ▲g ◆g ■r ●g ●g ■b ●y ◆b ■b ◆r,1
B20_train_1608,●b ●y ◆y ◆r ▲r ●b ▲b ▲g ●r ▲b ●g ▲g ●b ◆y ■g ▲r ●y ▲b ●r ▲r ◆g ■b ▲y ■r,0
B20_train_1609,■r ▲y ◆y ▲y ■b ●r ▲r ▲g ◆y ▲r ■b ●g ▲r ▲g ◆y ▲g ●g ▲y ◆y ●b ■b ■b ▲r ▲g,0
B20_train_1610,▲b ◆y ■r ■r ▲y ●y ◆b ▲r ▲r ▲y ●b ■g ■b ◆g ▲b ▲y ●g ◆b ■r ▲r ●y ■y ●g ▲g,0
B20_train_1611,▲y ■r ◆y ●g ●y ●g ◆b ■g ●g ●y ■y ■r ■b ◆y ▲b ●r ●b ■y ●b ●y ◆r ■y ●r ■r,1
B20_train_1612,▲r ■g ◆b ■r ●y ◆g ■b ◆b ●r ■y ◆g ◆r ●b ●b ▲y ◆g ■b ●b ■y ■r ◆b ■g ■b ■g,1
B20_train_1613,▲y ■y ●b ●g ●y ●g ●y ▲r ■g ■y ■g ■y ■g ◆b ◆r ■b ◆y ●y ■y ◆b ◆g ●r ■b ■y,1
B20_train_1614,▲g ●g ▲y ◆y ■b ◆g ●b ◆g ■y ■r ●r ■y ■g ◆b ■g ■r ■r ■y ■g ◆b ●b ●y ■y ■g,1
B20_train_1615,●r ●g ▲b ●g ◆g ■g ●r ▲g ◆g ●r ◆g ●r ◆g ●g ●g ◆b ●g ◆b ●g ◆b ■y ◆y ◆y ●b,1
B20_train_1616,▲y ◆b ●g ■r ▲r ●g ◆g ●b ◆r ◆b ◆y ◆b ●y ●r ●y ■y ◆y ◆y ●g ◆b ●b ◆r ●r ◆r,1
B20_train_1617,●g ●b ▲y ■r ◆g ■g ◆g ●r ◆r ●y ■y ●r ●g ■g ◆g ●b ■g ●b ■r ▲b ■g ●b ■b ●g,1
B20_train_1618,●r ●b ▲r ◆b ●b ●g ■y ■y ◆b ■b ◆y ●b ■y ●y ◆b ●g ▲g ◆b ■g ●y ■r ●r ■r ■b,1
B20_train_1619,▲r ■y ●g ■r ●r ■g ●r ◆r ◆r ■r ●b ◆g ●g ▲g ■g ◆r ■g ◆b ■r ●r ●b ■b ■b ■g,1
B20_train_1620,▲g ■y ◆r ●g ■g ◆g ◆r ◆r ●g ●g ◆y ◆r ●g ●r ■g ◆b ◆g ◆b ◆r ■y ■y ▲r ◆g ■g,1
B20_train_1621,▲y ●y ◆r ■b ●b ■g ●y ▲r ●b ●r ●r ●g ◆b ●y ◆r ◆b ●b ◆g ■y ■b ◆b ●b ■y ■b,1
B20_train_1622,■g ◆y ◆r ■y ▲b ▲b ●b ●g ■g ■b ▲r ▲g ▲y ▲b ▲b ▲g ■r ■r ◆g ●y ▲g ■g ◆y ▲b,0
B20_train_1623,■r ◆g ◆g ●b ◆b ▲y ●r ■b ▲g ▲g ▲r ■g ●r ▲r ■y ▲y ▲g ●y ▲y ▲r ●g ◆g ●r ▲r,0
B20_train_1624,■y ◆y ▲y ◆y ■b ◆b ■g ●b ◆r ●g ▲g ◆g ▲r ▲b ●g ◆g ■g ▲g ●r ■b ▲y ●r ▲r ■g,0
B20_train_1625,▲y ◆g ●b ◆y ■g ■g ◆r ●g ◆y ■r ■y ●r ■r ●b ●y ◆b ●y ◆b ▲y ◆r ●b ●r ■g ●g,1
B20_train_1626,●r ▲b ●y ●y ▲y ■y ▲g ◆r ◆g ▲r ●y ■b ■g ■y ▲r ▲y ◆g ▲b ■g ▲r ◆y ■y ◆y ■r,0
B20_train_1627,◆r ▲r ◆b ▲y ●b ●g ●r ◆y ■y ◆b ■y ●b ◆y ■b ◆b ●b ●y ◆y ●b ●y ◆y ●b ■b ◆g,1
B20_train_1628,▲g ◆r ■y ●y ◆r ●g ◆y ■r ●y ■b ■g ◆y ■b ▲y ●y ■y ●g ■g ◆r ●b ●r ◆b ◆g ■b,1
B20_train_1629,◆b ■g ■g ■g ◆b ●r ●g ■r ▲r ■g ●r ●y ●r ▲b ■y ▲r ■r ●g ●g ■y ◆g ●r ◆b ■r,0
B20_train_1630,◆b ●g ●y ▲r ■g ◆g ■r ■b ◆r ●g ◆y ■y ■b ●g ◆y ◆g ●r ●r ■y ●y ▲r ●g ●b ◆b,1
B20_train_1631,●y ●y ●r ◆y ◆b ▲g ■g ●y ◆y ●r ●r ◆y ●y ■g ●r ■g ●b ▲b ◆r ◆b ■y ■r ◆r ■r,1
B20_train_1632,▲b ●g ●b ●b ■b ■b ◆g ■g ▲g ●b ●g ■y ▲b ◆y ▲y ■b ▲g ●g ◆g ■r ●r ■r ▲b ▲y,0
B20_train_1633,▲y ●r ◆y ▲r ◆b ●g ■g ■b ◆r ●y ◆b ●y ●g ■y ●y ◆g ●g ●r ●r ■y ◆g ◆r ◆b ◆g,1
B20_train_1634,◆g ■r ▲g ◆r ◆r ◆g ▲b ●y ▲g ■b ▲r ◆b ▲g ■b ■g ■g ◆b ◆g ◆r ◆y ●g ▲b ◆g ▲b,0
B20_train_1635,▲b ◆b ◆y ▲y ●y ■g ■r ◆r ●y ●y ■g ◆g ◆y ●y ◆r ■b ■g ●b ◆g ◆b ◆b ■g ■y ■b,1
B20_train_1636,▲y ■y ■r ■y ◆b ■g ■r ●g ●y ●r ◆y ■b ●r ■b ■b ■b ■r ■r ▲g ■g ■y ■g ●r ●y,1
B20_train_1637,◆b ▲y ●r ●b ■r ◆g ■g ●r ◆b ◆b ◆y ■r ■g ●r ◆y ■g ■r ◆y ■g ▲g ■b ■g ◆r ■g,1
B20_train_1638,◆y ▲y ■b ▲y ●y ◆y ◆r ■g ■r ◆b ●g ■y ◆g ●y ◆y ●b ◆g ■y ■r ▲y ◆r ■r ■y ■g,0
B20_train_1639,■r ▲r ▲y ●g ◆r ■y ◆y ■g ■r ■y ◆y ●r ◆y ▲b ■g ■g ●b ◆y ●y ●r ●g ■r ▲r ■b,0
B20_train_1640,▲r ●r ▲y ●y ▲g ■r ◆y ◆r ◆r ◆r ■r ■r ■b ■b ◆b ●g ◆r ▲r ▲b ●b ▲b ●y ■b ●g,0
B20_train_1641,■b ◆b ▲b ●g ■r ●r ▲y ●b ●r ■y ●y ◆y ◆g ●r ●y ◆g ◆g ■r ■b ■g ●b ■r ■r ●r,0
B20_train_1642,●b ▲y ◆g ●r ◆r ◆g ◆y ◆r ◆r ◆g ●r ■y ◆r ■g ■b ●b ■g ▲y ●r ◆y ●r ●g ◆y ●b,1
B20_train_1643,■b ■g ◆r ■y ●g ◆g ■r ●b ▲y ■g ◆y ■y ▲g ◆b ●g ■g ■y ■r ●g ■y ■g ■b ■g ●g,0
B20_train_1644,●y ◆y ◆y ●g ▲b ■b ▲b ■b ▲r ■b ■r ▲y ◆b ■r ●r ◆g ◆b ●b ■g ◆r ■b ■g ■y ◆b,0
B20_train_1645,■y ●r ▲r ◆r ●b ◆g ●g ■r ◆r ●y ◆y ◆b ◆b ◆r ■y ▲b ●r ■b ■r ▲y ■y ●g ■g ▲g,0
B20_train_1646,▲g ■g ●r ●r ●g ●g ◆y ■r ●r ■r ▲r ◆g ◆g ■g ◆b ■r ■r ◆r ◆b ●r ◆g ◆b ●g ●y,1
B20_train_1647,●y ●b ●b ▲b ■g ■g ■y ●g ●b ●b ■b ●r ◆b ■b ◆g ◆b ■r ◆y ◆r ●r ▲g ●b ◆r ●y,1
B20_train_1648,▲y ●y ■r ▲g ◆b ◆b ●b ●g ▲g ■g ●y ■b ▲r ■b ▲r ◆b ■r ◆y ■r ◆b ▲b ●r ●y ◆r,0
B20_train_1649,■y ▲r ■g ■b ▲y ■y ■r ●r ■b ▲b ▲g ▲b ■y ◆g ●g ▲y ◆g ▲g ▲r ■y ●y ▲g ▲r ◆g,0
B20_train_1650,◆y ●g ■g ■b ◆r ▲y ◆y ■r ■r ■r ■y ▲g ■g ●r ●y ▲r ■r ●r ■r ●r ■y ◆b ◆r ●r,0
B20_train_1651,▲y ◆y ■y ◆b ▲r ■y ■g ●g ●b ■b ●g ■b ■y ▲y ◆r ■r ●y ●b ◆y ▲y ●g ◆b ■g ▲y,0
B20_train_1652,■y ●b ◆g ●b ◆b ■r ▲b ◆b ◆b ■y ●b ■g ◆r ◆b ▲b ■g ◆r ◆b ●g ●g ◆r ●b ▲g ■y,0
B20_train_1653,●g ▲g ●b ●b ■r ▲g ▲y ◆y ◆g ◆y ■g ●r ◆g ▲r ◆r ■y ■y ■r ▲g ◆g ▲r ◆g ▲r ▲y,0
B20_train_1654,●b ▲r ●r ◆b ▲b ●g ●r ●r ◆b ◆r ■r ■r ◆r ■b ◆y ◆g ●g ●g ●r ◆y ■y ●y ●r ◆r,1
B20_train_1655,●b ●b ●b ●b ●g ▲g ■g ■b ●b ■b ■r ◆b ◆b ●g ■y ◆b ■g ▲b ■b ■b ■y ●r ■y ●b,1
B20_train_1656,●r ▲r ◆g ■g ◆r ■g ■r ◆g ■g ●r ◆y ◆r ■r ●r ▲g ■y ◆b ●b ■g ■b ◆g ■r ■b ●r,1
B20_train_1657,●b ◆y ▲g ■b ▲b ■g ■y ●g ▲y ◆y ■y ■y ●b ▲r ◆r ▲r ●b ◆g ■b ●b ◆g ▲b ■g ▲g,0
B20_train_1658,◆b ●r ▲g ■y ◆b ◆g ●b ■y ◆y ▲r ■g ●y ◆b ●y ◆g ●b ◆y ●r ◆y ●r ◆y ◆g ■b ●r,1
B20_train_1659,▲b ■r ◆g ■g ●r ●y ▲r ◆y ●y ■y ■r ▲r ●g ◆r ◆g ▲b ●r ■y ■y ▲g ■y ●y ◆b ▲b,0
B20_train_1660,▲g ■r ▲y ◆y ●y ■g ■y ◆y ■y ◆b ●g ■g ●y ◆r ●r ●y ■b ■r ●y ◆r ●r ◆y ■y ●y,1
B20_train_1661,■y ▲y ▲r ▲g ▲r ▲b ●b ●r ■b ◆y ■r ◆y ◆b ●g ●b ▲b ■r ▲y ◆r ●r ◆y ▲r ■g ■y,0
B20_train_1662,◆y ◆b ▲r ◆b ■r ◆g ●y ◆y ●b ■b ■b ◆b ■y ◆g ▲y ●r ■r ◆b ●g ◆b ●b ●b ●g ■y,1
B20_train_1663,●y ◆r ▲r ■y ◆y ●g ◆b ●y ◆y ●g ◆g ■y ●r ●b ●r ◆r ▲r ■g ◆y ◆g ■r ◆r ●g ●y,1
B20_train_1664,▲r ●y ■r ■r ▲r ■g ■r ■b ●b ●g ●r ■b ▲g ■r ■b ●g ◆b ●g ◆g ●b ●b ▲b ◆g ◆b,0
B20_train_1665,▲b ●r ■y ■r ●r ◆g ●r ●r ◆r ◆y ●g ●g ◆r ◆b ■y ▲g ●b ■y ◆b ●r ●r ■g ■r ◆r,1
B20_train_1666,◆r ●b ▲y ●r ◆y ◆g ●b ●r ◆r ■y ■y ▲g ◆g ●y ■y ◆b ■r ◆r ■y ●y ●b ◆r ●y ■b,1
B20_train_1667,◆r ■g ■y ●b ▲y ◆b ▲r ▲g ■y ■g ●g ◆y ◆r ■r ■y ▲b ■b ■y ◆y ■r ◆g ■g ■g ■y,0
B20_train_1668,●g ◆b ●g ◆g ●r ◆g ◆b ●g ◆g ▲b ▲r ■g ◆r ●y ●g ●r ●r ■r ◆g ◆g ◆y ■g ◆y ■y,1
B20_train_1669,■g ●y ■g ▲b ◆g ◆y ■b ◆y ◆g ◆y ■b ●g ●b ◆y ●y ■y ◆r ◆g ▲r ◆b ●b ▲g ■y ▲g,0
B20_train_1670,●y ◆r ●r ▲r ●y ◆r ▲g ■g ●g ●b ◆b ■g ▲y ◆g ▲r ◆r ■r ●y ▲g ◆r ●y ●y ■r ◆b,0
B20_train_1671,◆y ▲b ●y ▲y ■b ■r ●y ◆r ▲g ■y ◆y ●y ●g ■b ◆y ●g ■b ●r ●y ▲b ▲g ●g ■r ◆r,0
B20_train_1672,■r ●r ■r ▲r ▲r ●g ▲g ▲g ●b ●r ●b ▲g ●g ●g ●g ●r ●r ■b ◆r ●r ◆b ▲y ◆g ▲g,0
