id,sequence,label
B01_train_1218,▲ ■ ■ ● ■ ◆ ■ ●,0
B01_train_1219,● ■ ● ◆ ■ ◆ ◆ ▲,0
B01_train_1220,◆ ● ● ● ● ● ◆ ■,0
B01_train_1221,◆ ◆ ● ● ▲ ▲ ▲ ▲,0
B01_train_1222,▲ ● ■ ◆ ◆ ◆ ▲ ■,1
B01_train_1223,■ ● ◆ ■ ■ ▲ ▲ ■,1
B01_train_1224,■ ▲ ● ■ ■ ▲ ◆ ◆,1
B01_train_1225,◆ ■ ▲ ● ▲ ◆ ■ ◆,1
B01_train_1226,▲ ■ ▲ ▲ ◆ ◆ ■ ■,0
B01_train_1227,◆ ◆ ■ ● ■ ■ ▲ ●,0
B01_train_1228,● ▲ ● ▲ ■ ■ ● ■,1
B01_train_1229,◆ ■ ● ■ ◆ ◆ ■ ▲,0
B01_train_1230,■ ● ▲ ● ● ■ ◆ ▲,1
B01_train_1231,■ ● ◆ ● ▲ ◆ ● ■,0
B01_train_1232,◆ ▲ ▲ ● ◆ ● ▲ ●,0
B01_train_1233,▲ ▲ ■ ▲ ◆ ◆ ● ▲,0
B01_train_1234,▲ ◆ ■ ▲ ■ ■ ■ ◆,1
B01_train_1235,▲ ▲ ◆ ▲ ■ ◆ ■ ■,0
B01_train_1236,◆ ◆ ▲ ● ▲ ▲ ● ▲,0
B01_train_1237,◆ ◆ ■ ▲ ▲ ● ◆ ■,1
B01_train_1238,● ▲ ◆ ◆ ■ ■ ● ▲,1
B01_train_1239,● ■ ◆ ■ ■ ◆ ● ◆,0
B01_train_1240,◆ ▲ ◆ ■ ● ▲ ▲ ◆,0
B01_train_1241,▲ ■ ● ● ◆ ▲ ■ ●,1
B01_train_1242,▲ ◆ ● ● ● ● ● ■,0
B01_train_1243,◆ ▲ ▲ ◆ ◆ ◆ ■ ●,1
B01_train_1244,■ ▲ ● ▲ ● ■ ▲ ▲,0
B01_train_1245,● ▲ ■ ▲ ● ● ■ ●,1
B01_train_1246,◆ ◆ ● ◆ ■ ● ■ ▲,0
B01_train_1247,▲ ▲ ◆ ● ◆ ▲ ■ ▲,0
B01_train_1248,◆ ● ▲ ● ■ ■ ▲ ▲,0
B01_train_1249,● ■ ▲ ◆ ◆ ● ▲ ■,1
B01_train_1250,● ■ ● ▲ ● ▲ ◆ ■,1
B01_train_1251,■ ◆ ● ■ ◆ ▲ ● ●,0
B01_train_1252,■ ■ ◆ ▲ ◆ ● ● ■,0
B01_train_1253,● ◆ ■ ■ ● ● ■ ●,0
B01_train_1254,■ ▲ ▲ ■ ■ ◆ ● ●,1
B01_train_1255,■ ● ▲ ■ ● ◆ ▲ ●,1
B01_train_1256,◆ ■ ■ ◆ ■ ■ ■ ▲,0
B01_train_1257,▲ ■ ● ▲ ■ ● ◆ ■,1
B01_train_1258,◆ ▲ ■ ◆ ◆ ● ■ ◆,0
B01_train_1259,◆ ● ■ ■ ◆ ● ● ▲,0
B01_train_1260,■ ● ● ■ ▲ ▲ ■ ●,1
B01_train_1261,▲ ◆ ▲ ● ◆ ▲ ◆ ◆,0
B01_train_1262,▲ ■ ● ◆ ● ▲ ■ ●,1
B01_train_1263,■ ▲ ◆ ▲ ■ ▲ ● ▲,0
B01_train_1264,◆ ■ ◆ ● ▲ ▲ ● ■,1
B01_train_1265,◆ ● ▲ ● ■ ● ■ ▲,1
B01_train_1266,■ ▲ ▲ ■ ◆ ● ◆ ■,1
B01_train_1267,▲ ● ■ ▲ ■ ● ■ ◆,1
B01_train_1268,◆ ◆ ◆ ◆ ◆ ▲ ● ▲,1
B01_train_1269,◆ ■ ■ ◆ ▲ ■ ■ ▲,1
B01_train_1270,◆ ■ ◆ ● ▲ ■ ● ◆,0
B01_train_1271,▲ ■ ■ ● ■ ◆ ◆ ▲,1
B01_train_1272,▲ ◆ ▲ ■ ◆ ■ ■ ◆,1
B01_train_1273,▲ ● ● ▲ ▲ ▲ ▲ ●,0
B01_train_1274,▲ ◆ ● ● ● ● ● ▲,1
B01_train_1275,■ ◆ ■ ● ■ ■ ▲ ▲,1
B01_train_1276,▲ ◆ ● ■ ● ▲ ■ ●,1
B01_train_1277,■ ● ■ ■ ◆ ■ ▲ ■,0
B01_train_1278,■ ● ▲ ◆ ■ ● ● ●,0
B01_train_1279,● ▲ ● ■ ■ ▲ ■ ●,1
B01_train_1280,● ■ ◆ ▲ ■ ■ ■ ▲,1
B01_train_1281,● ■ ▲ ■ ● ■ ▲ ▲,0
B01_train_1282,◆ ■ ◆ ● ● ▲ ● ▲,1
B01_train_1283,◆ ◆ ◆ ■ ● ▲ ▲ ▲,0
B01_train_1284,■ ● ■ ▲ ◆ ▲ ● ▲,0
B01_train_1285,◆ ◆ ▲ ● ● ● ◆ ●,0
B01_train_1286,● ◆ ▲ ◆ ● ■ ● ●,0
B01_train_1287,● ▲ ● ● ● ◆ ◆ ■,0
B01_train_1288,■ ● ■ ■ ◆ ■ ◆ ■,0
B01_train_1289,● ▲ ▲ ◆ ■ ◆ ■ ■,1
B01_train_1290,● ■ ● ◆ ● ● ● ▲,0
B01_train_1291,■ ● ▲ ◆ ▲ ▲ ▲ ●,0
B01_train_1292,▲ ■ ■ ◆ ◆ ■ ● ■,0
B01_train_1293,● ◆ ◆ ◆ ◆ ■ ▲ ▲,1
B01_train_1294,▲ ◆ ◆ ■ ● ■ ◆ ◆,0
B01_train_1295,■ ▲ ■ ▲ ◆ ◆ ◆ ■,1
B01_train_1296,■ ▲ ▲ ● ◆ ● ▲ ●,0
B01_train_1297,● ● ▲ ◆ ◆ ◆ ◆ ◆,0
B01_train_1298,▲ ◆ ▲ ◆ ▲ ■ ▲ ▲,0
B01_train_1299,■ ▲ ■ ▲ ● ▲ ● ●,0
B01_train_1300,● ▲ ■ ▲ ● ◆ ■ ■,1
B01_train_1301,▲ ■ ● ◆ ■ ■ ● ●,0
B01_train_1302,● ◆ ◆ ▲ ◆ ▲ ◆ ●,1
B01_train_1303,● ▲ ◆ ▲ ■ ◆ ◆ ●,1
B01_train_1304,◆ ◆ ● ■ ▲ ▲ ■ ●,1
B01_train_1305,■ ▲ ■ ■ ● ● ● ▲,1
B01_train_1306,◆ ◆ ■ ● ▲ ▲ ◆ ●,1
B01_train_1307,● ▲ ▲ ■ ■ ● ● ●,1
B01_train_1308,● ■ ● ▲ ◆ ▲ ■ ●,1
B01_train_1309,■ ● ■ ■ ◆ ▲ ● ■,0
B01_train_1310,◆ ◆ ● ◆ ▲ ■ ● ▲,1
B01_train_1311,● ◆ ◆ ◆ ● ▲ ◆ ■,0
B01_train_1312,■ ▲ ▲ ■ ◆ ● ■ ▲,0
B01_train_1313,■ ▲ ■ ● ● ◆ ● ▲,1
B01_train_1314,◆ ▲ ● ● ◆ ● ▲ ■,1
B01_train_1315,■ ■ ■ ▲ ● ◆ ● ■,0
B01_train_1316,■ ◆ ■ ◆ ◆ ■ ● ▲,0
B01_train_1317,● ◆ ▲ ▲ ◆ ● ■ ■,1
B01_train_1318,● ▲ ▲ ■ ▲ ■ ◆ ■,0
B01_train_1319,◆ ● ● ▲ ▲ ■ ■ ◆,1
B01_train_1320,■ ◆ ◆ ● ■ ▲ ▲ ▲,0
B01_train_1321,● ◆ ◆ ▲ ▲ ■ ● ▲,0
B01_train_1322,▲ ◆ ■ ● ▲ ◆ ■ ■,1
B01_train_1323,▲ ▲ ■ ● ■ ■ ◆ ◆,1
B01_train_1324,◆ ◆ ▲ ▲ ■ ■ ◆ ▲,0
B01_train_1325,■ ▲ ▲ ■ ■ ● ● ●,1
B01_train_1326,● ▲ ■ ▲ ● ■ ▲ ◆,0
B01_train_1327,● ▲ ◆ ● ● ● ▲ ●,1
B01_train_1328,◆ ● ■ ■ ◆ ■ ◆ ▲,0
B01_train_1329,◆ ■ ▲ ● ◆ ▲ ■ ●,1
B01_train_1330,● ● ■ ◆ ▲ ◆ ▲ ■,1
B01_train_1331,■ ■ ▲ ▲ ■ ◆ ● ■,1
B01_train_1332,● ◆ ▲ ◆ ■ ● ■ ▲,1
B01_train_1333,■ ● ◆ ■ ▲ ◆ ◆ ■,0
B01_train_1334,● ■ ◆ ◆ ■ ● ▲ ▲,1
B01_train_1335,● ◆ ● ● ● ● ● ▲,0
B01_train_1336,● ■ ◆ ● ▲ ▲ ■ ▲,0
B01_train_1337,◆ ▲ ● ● ◆ ■ ■ ◆,0
B01_train_1338,● ▲ ■ ■ ◆ ● ● ▲,1
B01_train_1339,▲ ■ ● ■ ▲ ■ ■ ●,1
B01_train_1340,▲ ● ◆ ◆ ◆ ▲ ● ◆,1
B01_train_1341,◆ ■ ▲ ◆ ■ ● ■ ●,0
B01_train_1342,■ ■ ◆ ● ▲ ◆ ◆ ▲,1
B01_train_1343,■ ◆ ● ▲ ● ● ■ ▲,1
B01_train_1344,● ◆ ◆ ◆ ▲ ▲ ◆ ■,1
B01_train_1345,● ▲ ◆ ◆ ◆ ■ ● ◆,0
B01_train_1346,● ■ ▲ ◆ ● ● ■ ▲,1
B01_train_1347,● ● ● ● ◆ ■ ▲ ▲,1
B01_train_1348,■ ▲ ◆ ■ ◆ ▲ ● ●,1
B01_train_1349,■ ◆ ■ ● ■ ◆ ▲ ●,0
B01_train_1350,◆ ■ ● ● ◆ ◆ ◆ ▲,0
B01_train_1351,◆ ● ▲ ◆ ■ ● ◆ ▲,1
B01_train_1352,■ ● ◆ ▲ ■ ● ▲ ■,1
B01_train_1353,◆ ■ ● ◆ ◆ ▲ ● ■,0
B01_train_1354,● ■ ■ ▲ ● ■ ◆ ▲,1
B01_train_1355,■ ◆ ● ▲ ■ ▲ ● ◆,1
B01_train_1356,● ◆ ▲ ▲ ◆ ● ● ●,1
B01_train_1357,◆ ▲ ◆ ◆ ◆ ◆ ■ ●,0
B01_train_1358,● ▲ ◆ ● ▲ ■ ■ ●,1
B01_train_1359,▲ ▲ ◆ ● ◆ ● ■ ◆,1
B01_train_1360,◆ ▲ ▲ ■ ● ■ ● ◆,1
B01_train_1361,■ ◆ ● ● ■ ▲ ■ ▲,1
B01_train_1362,■ ■ ■ ■ ◆ ▲ ● ●,0
B01_train_1363,▲ ■ ■ ■ ■ ● ◆ ▲,1
B01_train_1364,● ◆ ● ◆ ▲ ◆ ◆ ●,0
B01_train_1365,● ▲ ◆ ◆ ● ■ ■ ▲,1
B01_train_1366,▲ ● ▲ ■ ◆ ◆ ● ■,1
B01_train_1367,▲ ■ ■ ● ▲ ■ ▲ ●,0
B01_train_1368,◆ ● ▲ ◆ ◆ ▲ ■ ■,1
B01_train_1369,● ▲ ◆ ● ● ■ ▲ ●,1
B01_train_1370,▲ ◆ ● ● ■ ▲ ■ ■,1
B01_train_1371,● ■ ■ ◆ ■ ● ● ▲,0
B01_train_1372,◆ ■ ■ ■ ● ▲ ● ■,0
B01_train_1373,▲ ● ▲ ◆ ■ ■ ● ●,1
B01_train_1374,▲ ▲ ■ ■ ▲ ■ ◆ ●,0
B01_train_1375,◆ ◆ ● ▲ ■ ▲ ◆ ◆,1
B01_train_1376,■ ▲ ■ ■ ◆ ▲ ■ ▲,0
B01_train_1377,■ ▲ ◆ ● ▲ ◆ ■ ●,1
B01_train_1378,◆ ▲ ● ■ ■ ● ▲ ●,1
B01_train_1379,▲ ◆ ● ◆ ● ■ ◆ ◆,0
B01_train_1380,● ● ■ ▲ ◆ ◆ ◆ ◆,0
B01_train_1381,● ■ ■ ● ▲ ● ■ ▲,1
B01_train_1382,● ▲ ● ◆ ● ▲ ▲ ■,0
B01_train_1383,■ ■ ■ ● ▲ ■ ▲ ■,1
B01_train_1384,■ ■ ▲ ■ ■ ▲ ● ●,1
B01_train_1385,▲ ● ■ ▲ ◆ ● ■ ◆,1
B01_train_1386,◆ ▲ ● ● ▲ ◆ ■ ●,1
B01_train_1387,■ ◆ ● ▲ ■ ■ ▲ ◆,1
B01_train_1388,● ◆ ▲ ● ◆ ▲ ◆ ●,1
B01_train_1389,■ ▲ ▲ ▲ ▲ ▲ ◆ ●,0
B01_train_1390,● ● ▲ ● ◆ ● ▲ ●,1
B01_train_1391,● ● ◆ ● ▲ ● ▲ ■,1
B01_train_1392,● ▲ ◆ ◆ ◆ ▲ ◆ ◆,1
B01_train_1393,■ ▲ ◆ ● ● ▲ ■ ●,1
B01_train_1394,▲ ▲ ■ ◆ ◆ ◆ ■ ■,1
B01_train_1395,◆ ● ◆ ▲ ▲ ▲ ◆ ▲,0
B01_train_1396,◆ ■ ● ■ ● ▲ ▲ ◆,1
B01_train_1397,■ ■ ■ ● ◆ ◆ ▲ ◆,0
B01_train_1398,■ ◆ ■ ■ ▲ ● ● ▲,1
B01_train_1399,▲ ◆ ◆ ■ ◆ ■ ▲ ●,1
B01_train_1400,▲ ● ■ ● ● ■ ● ▲,1
B01_train_1401,■ ▲ ▲ ● ● ◆ ■ ●,1
B01_train_1402,▲ ■ ◆ ■ ● ▲ ■ ▲,0
B01_train_1403,◆ ▲ ◆ ● ◆ ■ ◆ ●,0
B01_train_1404,● ▲ ■ ◆ ◆ ■ ▲ ■,1
B01_train_1405,◆ ◆ ▲ ■ ▲ ■ ■ ■,1
B01_train_1406,● ■ ● ▲ ▲ ● ● ●,1
B01_train_1407,● ◆ ● ■ ● ■ ▲ ▲,1
B01_train_1408,● ▲ ◆ ■ ● ◆ ▲ ●,1
B01_train_1409,■ ■ ▲ ● ▲ ● ◆ ◆,1
B01_train_1410,▲ ■ ● ▲ ◆ ● ● ●,1
B01_train_1411,▲ ◆ ◆ ■ ● ● ▲ ■,1
B01_train_1412,◆ ● ■ ● ▲ ▲ ● ■,1
B01_train_1413,◆ ■ ◆ ▲ ■ ◆ ▲ ▲,0
B01_train_1414,▲ ● ● ◆ ● ◆ ▲ ▲,0
B01_train_1415,● ▲ ● ◆ ▲ ◆ ◆ ▲,0
B01_train_1416,◆ ◆ ◆ ◆ ▲ ● ▲ ■,1
B01_train_1417,● ◆ ▲ ■ ◆ ◆ ▲ ■,1
B01_train_1418,◆ ● ◆ ▲ ● ▲ ■ ◆,1
B01_train_1419,■ ■ ● ▲ ● ● ◆ ●,0
B01_train_1420,◆ ● ■ ■ ● ▲ ◆ ●,0
B01_train_1421,▲ ◆ ◆ ● ▲ ▲ ◆ ▲,0
B01_train_1422,■ ▲ ● ■ ● ▲ ■ ●,1
B01_train_1423,▲ ■ ● ■ ● ◆ ▲ ■,1
B01_train_1424,▲ ◆ ■ ◆ ◆ ▲ ◆ ■,1
B01_train_1425,● ▲ ■ ◆ ● ● ▲ ◆,1
B01_train_1426,■ ■ ● ◆ ◆ ▲ ▲ ◆,1
B01_train_1427,▲ ■ ▲ ▲ ▲ ◆ ■ ■,0
B01_train_1428,◆ ● ◆ ▲ ▲ ● ◆ ▲,0
B01_train_1429,■ ▲ ■ ▲ ● ● ● ■,1
B01_train_1430,◆ ■ ■ ▲ ● ■ ■ ▲,1
B01_train_1431,▲ ● ● ◆ ◆ ● ● ▲,1
B01_train_1432,● ▲ ▲ ■ ▲ ◆ ◆ ■,0
B01_train_1433,■ ● ● ▲ ■ ■ ● ▲,1
B01_train_1434,■ ▲ ◆ ● ● ▲ ◆ ●,1
B01_train_1435,● ■ ● ◆ ■ ● ▲ ●,0
B01_train_1436,■ ▲ ■ ▲ ● ■ ■ ●,1
B01_train_1437,■ ▲ ■ ■ ● ● ◆ ■,0
B01_train_1438,▲ ■ ● ■ ■ ● ● ●,0
B01_train_1439,■ ● ● ◆ ■ ▲ ▲ ●,1
B01_train_1440,◆ ▲ ● ■ ◆ ● ■ ●,0
B01_train_1441,■ ■ ● ● ▲ ■ ▲ ■,1
B01_train_1442,■ ● ● ▲ ● ▲ ■ ●,1
B01_train_1443,■ ● ◆ ◆ ▲ ◆ ▲ ●,1
B01_train_1444,■ ● ▲ ◆ ■ ◆ ■ ▲,1
B01_train_1445,▲ ◆ ● ▲ ● ■ ● ■,1
B01_train_1446,● ● ◆ ▲ ▲ ● ▲ ■,0
B01_train_1447,■ ◆ ◆ ◆ ■ ◆ ▲ ■,0
B01_train_1448,● ▲ ■ ▲ ◆ ▲ ◆ ▲,0
B01_train_1449,▲ ● ◆ ■ ● ◆ ◆ ▲,1
B01_train_1450,◆ ▲ ▲ ● ● ● ■ ◆,1
B01_train_1451,■ ■ ◆ ● ● ▲ ◆ ◆,0
B01_train_1452,■ ■ ● ● ◆ ◆ ◆ ●,0
B01_train_1453,▲ ▲ ◆ ● ▲ ■ ▲ ■,0
B01_train_1454,◆ ◆ ◆ ■ ● ● ■ ◆,0
B01_train_1455,▲ ■ ◆ ■ ● ■ ◆ ■,0
B01_train_1456,■ ◆ ▲ ▲ ◆ ▲ ■ ■,0
B01_train_1457,▲ ■ ▲ ● ◆ ● ◆ ●,1
B01_train_1458,◆ ● ◆ ▲ ● ▲ ■ ◆,1
B01_train_1459,● ▲ ■ ◆ ● ■ ● ●,0
B01_train_1460,◆ ● ◆ ● ■ ● ■ ◆,0
B01_train_1461,■ ■ ◆ ▲ ▲ ■ ▲ ■,0
B01_train_1462,◆ ▲ ▲ ■ ▲ ◆ ▲ ■,0
B01_train_1463,◆ ● ■ ▲ ▲ ◆ ● ●,1
B01_train_1464,● ◆ ■ ● ▲ ● ▲ ◆,1
B01_train_1465,◆ ● ▲ ■ ◆ ■ ■ ▲,1
B01_train_1466,▲ ■ ■ ▲ ■ ◆ ▲ ●,0
B01_train_1467,● ◆ ● ◆ ◆ ◆ ■ ▲,0
B01_train_1468,◆ ◆ ▲ ● ◆ ▲ ▲ ■,0
B01_train_1469,◆ ◆ ● ● ▲ ■ ▲ ■,1
B01_train_1470,▲ ◆ ● ▲ ■ ◆ ◆ ■,1
B01_train_1471,● ● ▲ ◆ ◆ ● ■ ●,0
B01_train_1472,◆ ▲ ▲ ● ▲ ▲ ▲ ■,0
B01_train_1473,● ▲ ■ ● ◆ ■ ◆ ●,0
B01_train_1474,■ ▲ ▲ ▲ ▲ ■ ● ◆,0
B01_train_1475,■ ◆ ● ▲ ● ◆ ▲ ◆,1
B01_train_1476,▲ ▲ ■ ■ ■ ◆ ● ●,1
B01_train_1477,● ■ ● ● ◆ ◆ ▲ ▲,1
B01_train_1478,◆ ◆ ■ ● ■ ◆ ◆ ■,0
B01_train_1479,▲ ◆ ● ▲ ● ◆ ◆ ■,1
B01_train_1480,◆ ■ ■ ■ ■ ■ ◆ ■,0
B01_train_1481,▲ ■ ▲ ■ ◆ ● ▲ ■,0
B01_train_1482,◆ ▲ ◆ ▲ ● ■ ■ ▲,0
B01_train_1483,■ ▲ ● ■ ◆ ◆ ■ ●,0
B01_train_1484,■ ▲ ▲ ● ● ▲ ▲ ▲,0
B01_train_1485,■ ◆ ▲ ◆ ● ▲ ▲ ▲,0
B01_train_1486,■ ■ ▲ ◆ ▲ ▲ ◆ ●,0
B01_train_1487,● ◆ ■ ■ ■ ◆ ● ◆,0
B01_train_1488,● ◆ ● ◆ ■ ■ ◆ ●,0
B01_train_1489,◆ ■ ● ■ ■ ▲ ■ ●,0
B01_train_1490,▲ ◆ ▲ ◆ ■ ■ ● ●,1
B01_train_1491,◆ ◆ ■ ■ ▲ ▲ ■ ◆,1
B01_train_1492,◆ ◆ ■ ▲ ▲ ▲ ▲ ■,0
B01_train_1493,● ■ ◆ ◆ ◆ ▲ ■ ■,0
B01_train_1494,◆ ● ▲ ▲ ◆ ◆ ● ▲,0
B01_train_1495,▲ ◆ ▲ ■ ● ■ ◆ ◆,1
B01_train_1496,■ ● ▲ ▲ ■ ▲ ■ ■,0
B01_train_1497,▲ ▲ ● ● ▲ ● ◆ ●,0
B01_train_1498,● ● ● ● ● ■ ◆ ■,0
B01_train_1499,▲ ● ● ● ▲ ● ◆ ■,1
B01_train_1500,■ ■ ▲ ◆ ▲ ■ ● ●,1
B01_train_1501,■ ▲ ◆ ● ▲ ● ● ■,1
B01_train_1502,● ◆ ● ● ▲ ▲ ● ●,1
B01_train_1503,● ◆ ▲ ● ◆ ▲ ■ ■,1
B01_train_1504,■ ◆ ■ ● ■ ▲ ◆ ▲,1
B01_train_1505,■ ◆ ● ◆ ▲ ■ ◆ ■,0
B01_train_1506,◆ ▲ ● ▲ ◆ ● ■ ●,1
B01_train_1507,◆ ▲ ▲ ▲ ■ ■ ▲ ▲,0
B01_train_1508,● ■ ■ ■ ● ▲ ◆ ◆,0
B01_train_1509,▲ ◆ ▲ ◆ ● ◆ ● ■,1
B01_train_1510,● ■ ◆ ● ● ▲ ▲ ●,1
B01_train_1511,▲ ■ ▲ ■ ● ● ■ ■,1
B01_train_1512,● ▲ ■ ■ ● ■ ◆ ●,0
B01_train_1513,▲ ● ■ ▲ ◆ ■ ● ●,1
B01_train_1514,▲ ■ ◆ ◆ ▲ ● ▲ ●,0
B01_train_1515,◆ ● ■ ◆ ▲ ■ ● ◆,0
B01_train_1516,■ ◆ ■ ◆ ■ ■ ■ ●,0
B01_train_1517,▲ ■ ■ ▲ ◆ ◆ ■ ◆,1
B01_train_1518,● ◆ ● ■ ▲ ▲ ◆ ◆,1
B01_train_1519,● ▲ ◆ ■ ◆ ◆ ▲ ▲,0
B01_train_1520,◆ ● ● ◆ ▲ ▲ ■ ◆,1
B01_train_1521,◆ ● ▲ ■ ● ▲ ◆ ●,1
B01_train_1522,■ ● ● ● ◆ ◆ ■ ▲,0
B01_train_1523,● ● ● ● ■ ■ ◆ ■,0
B01_train_1524,◆ ▲ ■ ● ▲ ▲ ■ ●,0
B01_train_1525,◆ ■ ◆ ◆ ■ ■ ◆ ●,0
B01_train_1526,■ ■ ◆ ▲ ● ◆ ■ ●,0
B01_train_1527,● ◆ ■ ▲ ■ ● ▲ ◆,1
B01_train_1528,● ● ■ ◆ ● ■ ▲ ●,0
B01_train_1529,▲ ■ ■ ■ ◆ ● ■ ▲,1
B01_train_1530,▲ ▲ ■ ◆ ■ ■ ◆ ◆,1
B01_train_1531,■ ● ● ◆ ◆ ▲ ● ■,0
B01_train_1532,● ● ◆ ▲ ▲ ◆ ■ ◆,1
B01_train_1533,◆ ◆ ■ ▲ ● ● ▲ ■,1
B01_train_1534,▲ ● ▲ ▲ ▲ ● ■ ■,0
B01_train_1535,■ ▲ ● ■ ◆ ■ ● ▲,1
B01_train_1536,● ■ ▲ ▲ ■ ▲ ■ ●,0
B01_train_1537,▲ ■ ■ ● ▲ ◆ ▲ ▲,0
B01_train_1538,▲ ▲ ■ ● ● ● ● ■,1
B01_train_1539,■ ▲ ▲ ● ■ ◆ ▲ ◆,0
B01_train_1540,◆ ◆ ▲ ◆ ■ ▲ ■ ●,1
B01_train_1541,▲ ● ● ◆ ◆ ■ ● ▲,1
B01_train_1542,▲ ■ ■ ▲ ◆ ◆ ● ■,1
B01_train_1543,◆ ■ ● ▲ ▲ ● ■ ◆,1
B01_train_1544,▲ ◆ ◆ ● ◆ ◆ ◆ ▲,1
B01_train_1545,▲ ■ ● ◆ ▲ ◆ ● ◆,1
B01_train_1546,● ■ ◆ ● ■ ◆ ■ ■,0
B01_train_1547,■ ■ ◆ ■ ● ▲ ■ ■,0
B01_train_1548,● ▲ ● ■ ▲ ◆ ◆ ●,1
B01_train_1549,◆ ▲ ◆ ▲ ● ▲ ■ ●,0
B01_train_1550,● ● ▲ ▲ ◆ ■ ● ◆,1
B01_train_1551,● ● ● ◆ ◆ ◆ ◆ ◆,0
B01_train_1552,◆ ▲ ● ▲ ▲ ● ◆ ▲,0
B01_train_1553,● ◆ ◆ ◆ ◆ ■ ◆ ■,0
B01_train_1554,▲ ■ ◆ ● ◆ ● ■ ▲,1
B01_train_1555,◆ ◆ ◆ ● ◆ ▲ ◆ ◆,0
B01_train_1556,● ■ ■ ▲ ● ◆ ● ▲,1
B01_train_1557,◆ ◆ ■ ■ ▲ ■ ◆ ▲,1
B01_train_1558,▲ ◆ ■ ◆ ▲ ▲ ■ ■,0
B01_train_1559,● ◆ ◆ ◆ ▲ ◆ ◆ ◆,0
B01_train_1560,■ ● ◆ ▲ ■ ◆ ▲ ◆,1
B01_train_1561,▲ ■ ▲ ◆ ● ◆ ■ ◆,1
B01_train_1562,▲ ▲ ◆ ■ ▲ ● ◆ ●,0
B01_train_1563,■ ▲ ● ▲ ● ● ■ ■,1
B01_train_1564,■ ■ ■ ▲ ◆ ▲ ● ◆,1
B01_train_1565,◆ ◆ ● ■ ● ◆ ● ▲,0
B01_train_1566,▲ ● ◆ ■ ▲ ▲ ■ ▲,0
B01_train_1567,■ ◆ ■ ● ● ◆ ◆ ▲,0
B01_train_1568,▲ ◆ ▲ ◆ ▲ ■ ■ ●,0
B01_train_1569,◆ ▲ ◆ ▲ ▲ ◆ ▲ ◆,0
B01_train_1570,◆ ● ▲ ● ▲ ◆ ◆ ●,1
B01_train_1571,▲ ◆ ◆ ◆ ● ▲ ■ ■,1
B01_train_1572,▲ ● ◆ ● ■ ■ ■ ▲,1
B01_train_1573,■ ◆ ▲ ● ● ● ◆ ◆,0
B01_train_1574,■ ■ ◆ ▲ ◆ ▲ ◆ ▲,0
B01_train_1575,■ ◆ ● ◆ ▲ ● ▲ ◆,1
B01_train_1576,■ ● ■ ◆ ▲ ● ■ ▲,1
B01_train_1577,▲ ■ ◆ ● ● ▲ ● ●,1
B01_train_1578,■ ◆ ▲ ▲ ● ● ◆ ■,1
B01_train_1579,■ ■ ▲ ◆ ● ■ ● ●,0
B01_train_1580,■ ■ ▲ ◆ ◆ ● ▲ ■,1
B01_train_1581,■ ● ▲ ▲ ● ■ ■ ●,1
B01_train_1582,● ▲ ● ◆ ● ◆ ● ▲,1
B01_train_1583,◆ ▲ ◆ ◆ ◆ ◆ ▲ ■,1
B01_train_1584,◆ ▲ ▲ ▲ ◆ ◆ ● ◆,0
B01_train_1585,■ ◆ ■ ● ● ▲ ■ ▲,1
B01_train_1586,◆ ■ ● ▲ ◆ ■ ▲ ◆,1
B01_train_1587,■ ▲ ▲ ■ ■ ■ ◆ ■,1
B01_train_1588,■ ◆ ▲ ■ ■ ◆ ● ◆,0
B01_train_1589,◆ ● ◆ ▲ ◆ ◆ ● ●,0
B01_train_1590,■ ▲ ◆ ● ▲ ▲ ▲ ●,0
B01_train_1591,▲ ● ● ■ ● ◆ ● ▲,1
B01_train_1592,▲ ● ■ ◆ ◆ ▲ ● ■,1
B01_train_1593,▲ ◆ ◆ ◆ ● ■ ▲ ●,1
B01_train_1594,■ ■ ■ ■ ● ◆ ● ■,0
B01_train_1595,■ ▲ ◆ ◆ ▲ ▲ ◆ ◆,0
B01_train_1596,● ▲ ▲ ■ ◆ ◆ ◆ ◆,1
B01_train_1597,● ▲ ◆ ● ● ● ▲ ●,1
B01_train_1598,● ■ ■ ■ ● ▲ ▲ ■,1
B01_train_1599,● ◆ ▲ ■ ◆ ● ▲ ●,1
B01_train_1600,◆ ● ● ● ● ● ■ ◆,0
B01_train_1601,◆ ◆ ▲ ◆ ▲ ● ● ◆,1
B01_train_1602,◆ ▲ ■ ■ ◆ ◆ ▲ ■,1
B01_train_1603,◆ ◆ ◆ ▲ ◆ ▲ ◆ ■,1
B01_train_1604,■ ▲ ■ ◆ ◆ ◆ ▲ ▲,0
B01_train_1605,▲ ▲ ■ ● ■ ◆ ● ●,1
B01_train_1606,■ ◆ ● ▲ ▲ ● ■ ◆,1
B01_train_1607,◆ ■ ▲ ● ▲ ◆ ◆ ▲,0
B01_train_1608,◆ ● ◆ ■ ● ▲ ▲ ■,1
B01_train_1609,◆ ▲ ▲ ● ■ ◆ ● ■,1
B01_train_1610,◆ ● ● ■ ▲ ▲ ● ●,1
B01_train_1611,■ ▲ ▲ ■ ◆ ● ◆ ▲,0
B01_train_1612,▲ ◆ ■ ● ▲ ● ■ ●,1
B01_train_1613,▲ ◆ ◆ ▲ ▲ ■ ◆ ●,0
B01_train_1614,● ▲ ◆ ◆ ■ ● ◆ ■,0
