id,sequence,label
B14_train_828,●r ●y ▲y ◆r ■b ●y ▲g ▲g ▲r ▲g ▲g ◆b,0
B14_train_829,▲r ■y ▲y ●g ◆b ■g ◆b ●b ■r ●r ■g ●g,1
B14_train_830,■y ■r ●b ◆r ◆y ◆r ▲r ◆b ●y ●b ■b ●g,0
B14_train_831,■y ◆b ●r ◆r ■g ■g ■y ■b ●g ●r ▲y ■b,0
B14_train_832,▲r ●g ■g ▲g ●b ■y ●y ◆g ◆g ●g ●r ●b,1
B14_train_833,◆g ■y ●y ▲y ◆g ●b ◆r ▲b ▲y ●g ▲y ●b,0
B14_train_834,▲g ◆g ■b ▲b ◆y ■y ▲r ■r ●y ■r ■g ▲b,0
B14_train_835,●r ■b ●y ■b ■b ▲r ▲g ◆y ●b ●y ■r ◆r,1
B14_train_836,■r ■y ●g ■y ◆b ●y ■g ◆g ◆y ▲g ◆g ▲y,1
B14_train_837,◆y ●r ◆b ●y ●b ▲b ●y ▲g ▲g ■g ■y ■b,0
B14_train_838,■r ■g ▲r ◆r ■y ◆r ▲g ■y ■b ■g ■b ■g,1
B14_train_839,■b ◆b ■y ■b ■g ▲b ●b ■b ■y ■r ▲y ■g,0
B14_train_840,■r ●g ●y ▲b ●g ■y ●g ◆r ◆b ●y ●r ▲b,1
B14_train_841,■r ▲r ▲b ■r ●r ●b ●b ●y ◆y ■b ■b ◆g,1
B14_train_842,■r ●g ◆b ●b ▲g ■b ◆g ◆b ●b ▲r ●b ◆g,1
B14_train_843,●r ●b ◆b ▲r ▲r ●y ■y ◆g ■r ●b ■r ■y,1
B14_train_844,●r ▲y ◆r ■r ▲b ●y ■y ■b ◆b ●g ●r ■r,1
B14_train_845,◆g ●b ▲y ◆b ■r ▲b ▲g ●y ■g ●b ◆g ◆r,0
B14_train_846,◆y ■g ■b ●b ◆b ■g ◆r ◆y ●y ◆b ■r ▲g,0
B14_train_847,●r ■r ▲r ◆r ■r ■g ■b ■b ■r ◆b ▲y ●r,1
B14_train_848,●r ◆y ◆g ■b ◆y ▲r ◆b ■r ▲r ■g ■y ●y,1
B14_train_849,▲r ◆b ■b ▲y ▲r ●r ▲b ●y ■b ●b ●g ▲y,0
B14_train_850,▲r ▲b ●y ●b ◆r ◆y ●g ■y ●b ■y ▲b ▲g,0
B14_train_851,▲g ■r ◆r ●r ▲g ●g ▲r ▲y ■b ●y ●r ▲y,0
B14_train_852,◆r ◆g ◆b ◆b ▲y ◆r ◆g ■y ●b ■b ■b ▲r,0
B14_train_853,■g ■b ■y ■b ●g ◆g ●y ◆b ●r ◆b ●g ●r,0
B14_train_854,●r ◆y ◆y ●y ▲b ◆y ◆y ●y ■b ■b ▲g ●r,1
B14_train_855,▲y ■y ■r ■b ◆r ■y ▲g ■b ■r ■y ●b ◆r,0
B14_train_856,■g ■y ▲g ◆b ■b ●g ◆r ■g ●g ▲r ▲g ▲g,0
B14_train_857,●y ◆y ◆b ◆b ▲r ◆y ▲r ▲y ●r ■r ◆y ▲y,0
B14_train_858,▲r ●b ■y ●r ■b ●r ●y ◆y ▲y ●b ◆y ●g,1
B14_train_859,●r ●y ▲y ▲b ◆b ●b ■g ◆g ■g ◆g ◆b ●b,1
B14_train_860,●r ■b ●r ▲g ◆b ■g ◆y ●b ■r ▲g ■r ●b,1
B14_train_861,■y ■y ●y ■y ■b ▲b ■g ■g ●r ●r ■b ◆b,0
B14_train_862,▲r ■g ■g ●y ◆g ◆g ■y ●g ▲b ◆r ■r ◆g,1
B14_train_863,▲b ●y ●y ▲b ◆y ■b ◆y ▲g ▲b ▲r ●g ■b,0
B14_train_864,▲r ●y ■g ■y ◆r ●r ●g ●b ●b ◆b ●r ▲b,1
B14_train_865,●r ■b ■r ●g ●g ▲r ▲r ◆y ●r ■b ◆b ■y,1
B14_train_866,●r ◆g ◆r ■r ◆r ▲r ■g ▲r ■r ◆y ■b ●y,1
B14_train_867,●r ◆y ●r ●r ●b ▲y ●r ●y ●r ●g ■g ◆g,0
B14_train_868,■r ●b ●y ■r ●y ■b ▲g ◆b ◆b ▲r ■b ●g,1
B14_train_869,■r ●r ●g ▲y ◆y ■b ●y ●r ■r ▲r ■g ◆g,1
B14_train_870,▲y ◆g ▲y ◆r ◆b ●y ●g ▲g ◆y ■y ●b ◆g,0
B14_train_871,●r ▲y ●g ◆g ■b ●g ●g ■g ●b ◆g ◆b ◆y,0
B14_train_872,●y ▲y ■y ◆y ◆b ●r ◆b ▲y ●r ■g ●b ■b,0
B14_train_873,●r ●r ▲r ▲g ▲r ▲y ▲y ▲y ▲g ▲r ●r ■r,0
B14_train_874,■r ●b ◆r ■g ■b ▲b ●g ◆r ■g ●b ▲g ●y,1
B14_train_875,◆g ▲b ◆g ◆y ▲r ◆b ●b ◆b ▲y ◆b ◆b ●b,0
B14_train_876,●r ◆b ■r ■b ◆g ▲g ◆y ■b ▲y ●b ◆b ■g,1
B14_train_877,■r ●y ■y ●g ■b ■b ◆r ▲g ◆y ▲g ■g ■g,1
B14_train_878,●r ◆g ▲y ●y ■g ▲y ◆b ▲r ●r ◆y ●g ■r,0
B14_train_879,▲r ●g ◆r ▲r ■r ■g ■b ●y ●r ■r ◆y ●b,1
B14_train_880,■y ●r ●y ▲y ■r ◆b ◆b ▲g ▲y ●r ▲y ▲g,0
B14_train_881,■r ■r ▲r ▲y ◆g ◆g ●b ◆y ●r ■b ●y ◆y,0
B14_train_882,●r ●g ◆r ■b ●b ▲b ■b ▲y ■g ●b ■y ◆y,1
B14_train_883,●r ●r ■y ■g ●g ◆g ●g ▲b ■g ◆b ■g ▲r,1
B14_train_884,■r ●b ●b ■r ▲r ●y ◆g ▲g ●b ◆g ●y ●r,1
B14_train_885,■r ●y ◆g ◆g ●y ■g ●y ▲g ▲r ●r ◆y ◆y,1
B14_train_886,▲r ▲y ●g ■r ■r ●y ●b ◆y ◆b ■b ■b ●y,1
B14_train_887,●r ▲b ●r ◆g ◆g ▲b ●g ◆y ■g ◆g ■y ●g,1
B14_train_888,●r ▲y ●g ■r ■r ◆b ◆g ◆b ◆r ▲r ●r ●g,1
B14_train_889,▲r ●y ●y ■y ●g ●r ●r ◆g ◆g ▲y ■r ●g,1
B14_train_890,◆y ■y ▲y ▲y ■r ■r ●y ▲b ●b ■g ▲r ◆b,0
B14_train_891,◆r ▲b ◆r ●r ▲y ▲r ◆g ◆b ▲r ●y ▲r ■g,0
B14_train_892,●r ■g ▲b ◆b ◆r ◆g ◆b ●g ◆b ■r ▲y ◆g,1
B14_train_893,●r ▲y ■r ■g ▲b ▲y ●b ◆y ●r ◆y ◆g ■g,0
B14_train_894,▲y ●r ▲r ■r ●g ●r ■y ■b ●g ▲y ■g ◆b,0
B14_train_895,●r ■g ◆r ●r ◆r ●r ▲g ◆b ▲r ■r ◆r ●b,1
B14_train_896,▲r ◆g ◆r ◆r ▲b ▲g ●g ▲y ■r ◆g ■y ▲y,0
B14_train_897,●r ●y ▲y ●b ◆y ◆r ▲r ◆r ■y ◆b ■g ●y,1
B14_train_898,●r ▲y ●g ◆r ●y ▲b ■y ■g ◆g ■g ●y ■r,1
B14_train_899,■g ●b ▲y ■r ◆g ◆r ◆r ■y ■r ●g ●b ▲b,0
B14_train_900,■r ●r ●r ▲g ●y ▲g ◆r ◆g ■r ◆g ●r ◆g,1
B14_train_901,■r ■g ■y ●b ◆g ■y ▲r ◆r ●b ■y ■y ▲b,1
B14_train_902,◆r ●g ■b ▲y ●r ▲g ■y ●y ◆g ◆b ▲g ■r,0
B14_train_903,■r ▲r ▲g ●y ■y ◆g ●y ●y ●r ◆b ■r ■r,1
B14_train_904,◆y ◆g ●g ▲g ■r ●g ●g ●b ●y ▲b ●y ■b,0
B14_train_905,◆r ▲b ●g ▲b ■b ■g ◆b ●y ●g ▲y ◆b ▲y,0
B14_train_906,◆r ◆y ■g ▲b ■y ◆g ◆b ■r ■b ◆g ◆b ▲g,1
B14_train_907,◆g ▲g ▲b ◆g ●r ▲y ▲r ▲g ◆y ■y ■y ●y,0
B14_train_908,▲y ●r ◆g ■y ◆b ■g ▲y ◆g ●r ■r ■y ◆b,0
B14_train_909,●r ▲r ■b ◆g ■b ▲b ●y ●b ◆g ●y ◆g ◆r,1
B14_train_910,●r ■r ▲y ■b ■r ◆y ●y ▲g ◆g ●b ●y ■g,1
B14_train_911,■r ●g ■y ◆r ●y ▲y ■g ▲y ●g ●g ◆g ■y,1
B14_train_912,●r ■y ◆y ▲b ◆y ◆g ●g ◆g ●y ●y ■b ▲r,1
B14_train_913,■r ●r ■b ■g ■g ●g ◆b ▲r ◆g ▲r ●g ●y,1
B14_train_914,●r ■y ◆g ◆b ■b ▲y ■r ■b ◆r ◆g ●y ▲b,1
B14_train_915,●y ■b ◆y ▲b ■b ▲y ▲y ■b ▲y ●g ◆g ■b,0
B14_train_916,●r ■b ◆r ▲y ◆r ◆b ●g ■g ■y ◆g ■y ▲b,1
B14_train_917,▲r ●b ●y ◆r ■r ●y ■r ●y ●b ◆g ▲b ●y,1
B14_train_918,▲y ▲y ▲y ▲b ▲y ●b ●g ◆g ▲y ◆b ●b ▲b,0
B14_train_919,▲b ▲r ■g ◆g ◆g ●r ▲y ▲r ◆g ●r ■b ●b,0
B14_train_920,▲r ■b ■g ●r ▲y ◆y ■r ■b ◆r ◆b ●r ◆y,1
B14_train_921,■g ●y ◆g ◆r ●r ●b ●b ●g ■r ●r ◆g ▲r,0
B14_train_922,◆b ■y ■g ■y ●b ▲r ●y ◆r ▲g ◆b ◆r ■r,0
B14_train_923,●r ▲b ■r ●y ■g ●y ▲y ◆g ■g ◆r ■b ▲y,0
B14_train_924,●y ▲r ●b ▲y ●r ◆g ●b ■r ●y ◆g ◆y ◆g,0
B14_train_925,●r ◆g ■g ■y ▲y ■g ◆g ▲b ■g ●y ●y ●g,1
B14_train_926,●y ■g ◆r ◆r ●g ▲g ■b ▲r ●b ◆y ●r ▲y,0
B14_train_927,●g ●g ◆b ◆b ▲b ■g ◆r ■y ▲g ▲r ■b ●b,0
B14_train_928,■r ●b ■y ◆b ▲b ●r ■b ▲y ■y ●y ●y ◆b,1
B14_train_929,●b ▲g ◆g ●r ◆r ◆y ◆r ◆r ▲r ●b ■b ■g,0
B14_train_930,●r ▲g ■b ●g ■r ◆b ■b ◆y ●b ■b ●r ▲r,1
B14_train_931,▲g ●g ◆y ◆g ◆b ■b ◆y ▲g ●r ◆r ▲y ●g,0
B14_train_932,●r ■y ■y ●b ◆y ●r ■b ●r ◆r ▲r ▲r ■b,1
B14_train_933,■y ▲b ▲y ▲g ◆y ■r ▲b ◆b ▲r ◆y ◆g ■g,0
B14_train_934,●y ■g ◆g ▲r ▲b ▲g ●r ▲g ▲g ◆r ▲g ▲y,0
B14_train_935,◆b ◆g ◆r ■y ■g ●g ●b ◆b ●g ▲y ◆b ■y,0
B14_train_936,◆y ■b ▲g ■b ●g ■r ◆y ●b ●b ■b ■g ■g,0
B14_train_937,●r ◆b ●b ●g ▲r ■r ●r ●b ◆g ▲b ●b ■y,1
B14_train_938,●r ▲r ■r ◆g ◆g ▲r ◆b ◆b ◆b ◆y ■g ●g,1
B14_train_939,■g ■y ▲y ●r ◆b ●y ◆r ●r ◆y ▲r ■g ●y,0
B14_train_940,▲r ▲r ■g ●r ■g ◆r ■y ■b ◆g ▲g ▲y ●y,0
B14_train_941,●r ●g ◆y ▲y ●r ●g ●g ●b ▲b ◆g ◆g ◆g,1
B14_train_942,■r ●r ●g ●g ◆g ●g ▲g ◆r ●b ■y ●y ▲y,1
B14_train_943,▲r ▲b ●b ■b ●g ■y ▲b ▲y ●b ●g ▲y ■b,0
B14_train_944,●r ◆y ▲b ◆g ●y ●y ◆r ■y ◆y ■g ●b ▲g,1
B14_train_945,●r ▲b ◆r ●r ◆b ▲r ■b ●g ●y ■r ▲r ◆g,0
B14_train_946,■y ●g ◆r ▲g ▲g ■b ◆y ■y ■g ■b ●y ■b,0
B14_train_947,■r ■g ■y ◆b ●y ●g ▲g ■y ■y ●y ▲y ▲g,0
B14_train_948,●r ■r ▲b ●b ■y ▲g ◆b ■r ●y ◆r ●g ■b,1
B14_train_949,■r ◆g ◆r ◆r ▲y ◆r ◆b ■b ■r ▲r ◆g ■r,1
B14_train_950,◆g ▲y ◆g ▲g ■b ■g ◆y ■y ■b ▲r ◆r ●g,0
B14_train_951,▲r ●r ●b ▲b ■g ◆r ●b ◆g ■r ●g ●r ●g,1
B14_train_952,▲b ●b ◆y ◆g ■r ■r ◆g ■g ■y ●y ●y ■r,0
B14_train_953,■r ●y ■g ◆y ◆y ●y ●r ●b ●b ▲b ●r ▲b,1
B14_train_954,■r ▲b ◆g ■g ■y ◆b ■y ▲y ■y ●y ◆b ■y,0
B14_train_955,■r ●r ▲b ◆b ◆b ◆b ■b ●g ◆b ■b ■y ▲r,1
B14_train_956,◆g ▲g ■b ●y ●g ◆r ■y ▲g ■r ◆g ▲r ■y,0
B14_train_957,●r ■b ▲r ◆r ◆y ■b ■g ◆r ◆r ▲y ■b ●r,1
B14_train_958,●r ●b ●b ◆b ◆y ◆g ◆b ▲r ●r ▲g ◆y ◆y,1
B14_train_959,■r ◆y ■b ●r ■r ●y ◆g ●g ●r ▲y ▲y ▲b,0
B14_train_960,●r ▲b ■g ▲g ◆y ◆y ◆g ■g ▲r ●b ▲b ■g,0
B14_train_961,■g ▲y ■y ●b ◆y ●y ●y ●y ■r ◆r ▲y ◆b,0
B14_train_962,●g ●g ●r ●g ▲r ◆b ▲y ◆y ▲g ●g ▲b ●b,0
B14_train_963,●r ◆y ◆b ▲g ▲r ■g ■g ■r ●g ●y ●g ■b,1
B14_train_964,▲g ▲b ◆y ▲y ◆y ◆r ◆b ◆r ●b ◆y ●g ■g,0
B14_train_965,●r ■y ●y ◆g ■y ◆g ■r ■r ▲b ▲g ●r ●g,1
B14_train_966,●r ■y ◆b ▲b ◆r ■y ◆g ▲g ■y ●g ◆g ■b,1
B14_train_967,▲b ▲b ●g ●b ●y ●y ◆y ■g ◆b ■g ◆y ◆b,0
B14_train_968,●g ▲r ●b ■y ▲y ◆y ◆y ●g ●y ●r ●y ◆y,0
B14_train_969,●r ■b ◆r ▲y ■g ■g ■g ●r ▲y ◆g ■g ●r,0
B14_train_970,◆y ▲y ▲b ▲y ▲r ●r ▲g ◆y ▲r ■g ▲r ■r,0
B14_train_971,■r ●b ■g ◆g ■y ▲r ●r ●r ▲y ●y ■r ◆r,1
B14_train_972,■g ▲b ◆g ◆y ▲y ■r ■r ●g ●g ◆r ◆y ▲g,0
B14_train_973,■r ■g ●r ■b ◆g ■b ▲b ◆y ◆b ●b ▲b ◆r,1
B14_train_974,■r ●b ●r ▲r ■y ◆y ◆b ●g ▲b ◆b ●b ◆g,1
B14_train_975,●r ◆r ●r ▲y ■b ●g ◆y ◆y ●r ▲g ◆r ■r,1
B14_train_976,▲b ■g ▲b ▲r ■y ▲g ▲g ■y ●b ◆b ◆g ◆y,0
B14_train_977,▲g ◆b ■r ■y ▲b ◆y ◆r ●y ◆r ●y ●r ●r,0
B14_train_978,◆b ■r ●g ◆g ◆r ▲g ■r ▲b ▲g ▲y ■r ●r,0
B14_train_979,●r ▲r ◆r ●y ▲g ◆b ◆y ■y ◆b ●g ■b ●g,1
B14_train_980,◆y ●r ●y ◆g ◆y ■y ◆y ◆b ◆b ▲g ◆y ■g,0
B14_train_981,●b ◆r ■y ▲r ●g ◆g ▲b ◆r ●g ■b ◆g ●y,0
B14_train_982,▲y ●y ▲b ◆y ▲y ●b ●g ■y ■g ◆y ■y ■r,0
B14_train_983,●r ◆y ●b ■g ◆r ●y ◆b ■b ●b ■g ■y ◆r,0
B14_train_984,■r ●r ■b ◆b ◆r ●y ●y ▲y ◆r ●g ◆b ▲g,1
B14_train_985,▲r ▲r ■r ●g ●r ■y ●r ◆b ■y ▲b ■r ◆b,0
B14_train_986,▲y ■r ◆r ◆g ■b ■y ●b ■g ■r ◆g ▲y ●y,0
B14_train_987,●r ●b ▲r ◆r ◆r ●b ■r ◆r ◆y ●r ▲b ■g,1
B14_train_988,●y ■y ▲g ▲g ■y ●b ■b ▲g ▲b ■y ■r ■b,0
B14_train_989,●r ■r ◆g ▲g ●g ●y ■g ▲g ◆r ●g ■g ■r,1
B14_train_990,◆g ■r ■b ■r ■y ●r ●g ◆b ●b ■g ◆b ▲y,0
B14_train_991,●r ◆y ◆y ■g ●r ◆g ▲r ■y ◆y ●g ▲r ●b,1
B14_train_992,■r ▲g ●r ●y ●y ◆y ◆b ■r ■y ■g ▲g ●r,1
B14_train_993,●g ●y ▲g ■g ●y ●b ■g ▲g ▲b ■b ●b ▲b,0
B14_train_994,●r ●b ■y ●r ●g ●r ■b ▲b ◆b ●b ▲b ◆y,1
B14_train_995,●b ▲r ●y ▲y ●r ◆b ●r ▲r ◆g ◆b ▲y ◆g,0
B14_train_996,●r ■y ▲b ▲b ◆r ◆b ●b ■g ●g ◆y ◆r ●b,1
B14_train_997,■r ●b ◆b ●g ●b ◆r ■r ▲y ■b ■y ▲g ●g,1
B14_train_998,▲g ▲y ▲b ◆y ●b ■g ◆y ▲g ◆y ◆y ●r ■r,0
B14_train_999,■r ●g ▲b ◆b ◆y ▲g ●y ■g ■y ◆r ■y ◆r,1
B14_train_1000,■g ◆b ●y ■b ◆y ●y ■g ●g ●r ■y ■y ▲b,0
B14_train_1001,●r ■b ●g ■g ■g ●r ◆r ◆y ▲y ▲b ●r ■g,1
B14_train_1002,▲r ▲g ●b ●r ●b ■y ◆g ●r ●r ●y ■b ◆y,1
B14_train_1003,●g ▲r ▲r ◆y ■y ●b ●g ●y ■g ■b ■y ●r,0
B14_train_1004,●r ■b ▲b ▲r ◆b ■g ◆g ■b ■y ◆g ◆y ●y,1
B14_train_1005,●b ●g ■b ●r ▲r ◆r ◆y ●y ▲g ●g ●r ■r,0
B14_train_1006,●r ◆y ◆y ●y ▲r ●g ■r ■r ▲y ●r ◆r ◆g,1
B14_train_1007,▲b ◆r ■g ◆b ◆y ◆y ●b ●g ●g ●g ■r ▲b,0
B14_train_1008,■r ■b ●g ■b ◆y ▲y ■g ▲y ◆y ■y ●b ■g,1
B14_train_1009,■g ▲r ◆r ●b ▲r ●r ▲r ■r ●g ■g ▲g ▲b,0
B14_train_1010,●r ◆b ◆b ●r ◆r ■r ●y ▲y ◆g ▲b ●g ■b,1
B14_train_1011,●r ▲g ▲b ●y ●b ■g ◆b ■y ●y ■g ■g ◆y,1
B14_train_1012,●r ●r ▲r ◆r ◆g ■r ▲b ●g ■r ◆g ●r ◆b,1
B14_train_1013,●r ■r ◆r ■r ■r ▲g ●r ■y ▲b ◆b ◆b ◆r,1
B14_train_1014,●b ■b ◆y ▲b ▲y ◆b ■g ●y ■g ●y ▲b ◆y,0
B14_train_1015,■b ●g ◆b ◆b ■b ■r ◆g ●g ■g ▲g ■y ▲g,0
B14_train_1016,◆r ◆r ●y ■y ▲r ■g ▲g ●y ▲y ▲r ●g ■r,0
B14_train_1017,●r ■y ▲y ◆r ▲y ■r ◆r ◆y ●g ◆y ◆g ◆r,1
B14_train_1018,●r ◆b ●y ◆g ●r ◆g ▲y ◆b ■y ●r ■r ▲g,1
B14_train_1019,◆y ◆b ◆r ●r ●y ▲y ◆r ●g ■y ▲b ◆g ◆b,0
B14_train_1020,●r ◆y ◆r ●g ●y ■b ◆r ◆b ●b ■r ▲g ▲g,1
B14_train_1021,●g ◆g ▲r ■g ●b ▲r ▲g ●r ▲g ■g ●y ■r,0
B14_train_1022,●r ◆r ▲g ▲b ●r ●b ◆r ◆b ◆g ■y ●g ◆y,0
B14_train_1023,■r ●r ●b ▲y ▲g ●b ◆y ◆b ■r ●g ●r ●g,1
B14_train_1024,◆g ■g ◆r ●b ▲g ▲y ■r ◆g ■r ▲g ●y ■g,0
B14_train_1025,■r ●y ◆r ◆r ■b ●g ◆r ◆r ▲r ◆r ◆y ▲r,1
B14_train_1026,●b ■r ●y ◆r ◆r ◆r ■y ▲y ▲b ●r ◆g ▲g,0
B14_train_1027,●r ◆y ■b ▲r ●r ◆y ■b ▲y ■r ◆r ◆y ■y,1
B14_train_1028,●r ▲y ◆y ◆r ●b ●y ▲b ◆r ◆y ◆r ●y ◆y,1
B14_train_1029,▲y ◆r ●b ●y ◆g ▲g ▲g ◆g ●y ◆b ▲g ▲g,0
B14_train_1030,▲r ■y ◆y ▲b ■r ■y ■g ▲b ●b ▲g ◆y ◆r,0
B14_train_1031,▲r ●y ■r ●g ■b ●g ●r ◆r ◆r ●y ▲g ●y,1
B14_train_1032,●r ●y ▲y ■b ■r ▲b ●g ●g ◆y ◆b ◆g ◆r,1
B14_train_1033,●r ◆g ◆y ▲y ◆y ▲b ●b ■r ■r ◆r ●y ●g,1
B14_train_1034,◆y ◆b ▲y ■g ■b ■b ●b ▲y ■y ■g ●g ■b,0
B14_train_1035,●r ◆b ▲g ■y ▲y ▲y ●y ■r ▲y ▲y ■b ■r,0
B14_train_1036,■r ●b ◆y ■y ●r ●b ■b ▲b ●y ▲b ■y ◆r,1
B14_train_1037,●r ▲r ▲b ◆r ◆y ■r ●b ■g ◆b ■r ▲r ▲r,0
B14_train_1038,▲g ■b ●r ■g ■g ▲r ●r ■r ■r ●b ◆g ●r,0
B14_train_1039,■g ■g ■b ●r ▲r ●y ■y ◆g ■y ■r ◆y ●b,0
B14_train_1040,▲y ◆g ●r ■g ◆r ▲r ■r ●b ◆y ●b ▲g ◆b,0
B14_train_1041,●y ●r ◆y ▲b ◆b ■y ■r ▲r ■b ▲y ●r ▲b,0
B14_train_1042,■g ●b ●y ■y ▲b ◆b ◆b ◆r ■b ●y ●r ◆g,0
B14_train_1043,▲y ▲y ■y ◆y ▲r ■y ▲g ▲g ◆r ▲b ●r ●g,0
B14_train_1044,▲r ■g ■b ●b ■y ■y ●g ■g ◆g ◆g ▲b ■g,1
B14_train_1045,●r ●g ■g ●r ■g ■g ▲r ●y ◆g ◆r ■y ▲y,1
B14_train_1046,▲g ■b ●y ▲g ◆r ●g ▲b ◆g ◆y ■y ■g ▲r,0
B14_train_1047,●r ◆b ▲g ●g ◆r ◆b ▲g ◆r ■b ●g ■r ●b,1
B14_train_1048,◆y ■g ●r ▲g ▲r ■g ▲g ▲r ●b ▲r ●b ▲g,0
B14_train_1049,◆g ●b ●b ▲g ▲y ●r ●b ●y ■r ■g ◆y ◆y,0
B14_train_1050,▲b ◆g ●b ▲y ■y ◆b ◆g ●r ◆r ■b ◆r ■g,0
B14_train_1051,▲r ▲g ●r ■b ◆g ◆g ◆y ●b ■y ■b ◆b ■y,1
B14_train_1052,●r ■g ■r ●y ■g ●y ●b ◆r ■b ▲b ▲r ◆b,1
B14_train_1053,▲y ▲b ●r ▲b ◆b ▲b ●r ●y ●b ◆y ▲b ▲g,0
B14_train_1054,●r ▲b ▲r ●r ◆y ◆g ●g ◆r ●g ●g ●b ◆b,1
B14_train_1055,▲r ■g ▲r ◆r ◆y ◆y ■y ◆b ◆r ■b ■g ◆y,1
B14_train_1056,◆g ▲g ◆r ▲b ◆b ●b ■b ●b ■b ●y ◆y ■y,0
B14_train_1057,■y ◆r ■r ▲g ◆b ●b ●y ●g ■g ▲g ●r ●r,0
B14_train_1058,●r ●g ◆b ●y ■y ▲g ▲y ◆g ●b ◆b ■b ◆r,1
B14_train_1059,◆g ◆g ▲g ◆g ●y ◆b ◆r ▲g ●g ●g ●r ■r,0
B14_train_1060,▲b ●y ■b ▲r ◆r ▲y ▲r ■g ●r ▲g ●b ●y,0
B14_train_1061,●r ■b ■y ◆y ■b ■b ▲y ●b ■b ■b ◆b ▲r,1
B14_train_1062,■r ◆b ■r ▲b ●r ●g ■y ◆r ▲g ◆g ■b ▲y,0
B14_train_1063,●r ■y ■b ■r ▲b ◆g ■y ◆y ●g ●r ▲g ●b,1
B14_train_1064,●b ▲r ■g ◆g ■g ◆r ●y ■y ▲y ▲r ◆r ◆b,0
B14_train_1065,◆y ■y ◆r ●r ◆g ■r ◆y ■b ●y ▲y ■r ◆g,0
B14_train_1066,●r ●b ▲g ◆r ●g ●g ◆b ●b ▲y ■y ●g ■y,1
B14_train_1067,●r ■r ●r ●y ◆g ●b ◆b ◆r ▲b ◆b ▲r ■r,1
B14_train_1068,▲r ■b ●g ◆b ■r ◆g ▲y ◆b ■r ◆g ●b ■y,1
B14_train_1069,▲b ▲y ■g ◆y ▲r ■b ▲r ●b ▲b ■y ▲y ●y,0
B14_train_1070,●r ▲b ■g ◆r ▲b ●g ■r ▲b ●r ◆g ■g ●y,0
B14_train_1071,◆b ■g ◆y ◆y ●g ◆g ●y ■r ▲y ▲r ■r ●r,0
B14_train_1072,◆y ■g ▲y ▲r ▲r ▲b ●r ▲r ●y ●y ●r ▲y,0
B14_train_1073,●r ▲b ▲b ●y ■b ■y ■y ◆b ■b ●y ◆y ●g,1
B14_train_1074,■r ■b ■g ●b ◆y ■y ●r ■r ▲b ◆g ■y ▲b,1
B14_train_1075,▲r ●y ●r ●y ●g ◆r ▲y ●r ◆y ●r ■r ■b,1
B14_train_1076,■r ●g ■y ◆y ●r ■r ■g ▲y ■r ▲r ■r ◆b,1
B14_train_1077,●g ●y ●b ●b ■y ■y ▲y ◆r ■b ◆b ▲g ▲g,0
B14_train_1078,▲b ●y ■y ●g ◆g ●b ■b ●b ▲r ●g ■b ◆y,0
B14_train_1079,●r ■b ●g ●b ▲r ▲r ■y ◆y ◆y ◆b ▲y ◆b,0
B14_train_1080,▲r ●r ■b ▲b ▲y ■r ▲g ■y ◆y ●y ■y ●y,0
B14_train_1081,●g ▲r ◆g ■b ◆r ●y ●b ◆b ◆y ■r ▲g ●r,0
B14_train_1082,●r ▲r ◆r ■y ■r ◆b ●r ▲g ◆b ■g ◆y ■b,1
B14_train_1083,●r ◆r ◆g ◆y ■b ▲g ◆b ▲r ■r ●y ◆b ◆b,1
B14_train_1084,■g ■g ▲g ▲y ●y ▲b ◆g ◆r ■y ■y ■g ●g,0
B14_train_1085,■r ◆g ◆g ▲b ◆r ◆r ◆r ■r ■g ▲b ■r ◆b,1
B14_train_1086,■r ■y ●g ■b ■b ◆b ■y ◆y ●r ▲y ■b ▲r,1
B14_train_1087,◆r ■r ▲b ■y ◆r ■b ◆y ▲g ◆g ◆r ◆r ■g,1
B14_train_1088,●g ▲r ■r ◆b ■y ▲b ▲g ■y ■y ◆b ◆b ●b,0
B14_train_1089,▲r ■r ■b ●b ●g ■r ■g ◆r ●y ◆b ●g ▲y,1
B14_train_1090,●r ◆g ◆r ▲g ■r ◆r ●b ■b ●y ◆b ●r ▲g,1
B14_train_1091,◆r ◆y ■y ■b ■y ■b ■g ▲b ■g ◆b ◆y ▲g,1
B14_train_1092,◆r ●r ◆g ▲g ■b ◆g ■r ■y ■g ◆b ▲r ●r,0
B14_train_1093,▲b ●b ◆b ●r ■g ■y ●r ◆r ◆y ◆g ●y ■y,0
B14_train_1094,●r ▲b ■r ■r ●r ●b ◆b ●r ●b ◆r ▲r ●r,1
B14_train_1095,●r ●r ●g ■r ◆g ■y ■r ▲r ●g ▲g ◆y ■b,1
B14_train_1096,▲r ■y ●r ▲y ◆r ◆y ◆r ◆r ●r ■r ●g ■y,0
B14_train_1097,■r ●g ■y ▲y ◆g ■g ●r ▲b ■r ◆b ◆r ◆g,1
B14_train_1098,◆r ◆g ◆b ■y ■y ▲g ■y ◆b ■y ▲y ◆r ◆b,1
B14_train_1099,■b ▲r ▲g ◆b ■b ●y ▲g ▲r ▲b ●y ■g ■b,0
B14_train_1100,▲r ■r ▲y ●g ■g ◆r ●r ◆y ●b ●g ◆y ◆b,1
B14_train_1101,■r ●g ▲b ▲r ▲b ■y ■b ▲b ●y ●g ●g ■b,0
