id,sequence,label
B08_train_1128,▲g ●r ◆g ◆g ▲g ▲r ●r ▲g,0
B08_train_1129,◆r ◆g ▲g ■r ◆r ◆g ▲r ◆r,1
B08_train_1130,●g ▲r ●r ◆r ▲g ◆r ◆g ◆r,0
B08_train_1131,◆g ▲g ●g ●g ●r ●r ■r ■g,0
B08_train_1132,■r ▲r ▲r ●r ●r ◆g ■g ■g,1
B08_train_1133,●r ▲g ■r ▲r ■r ■r ◆r ●r,1
B08_train_1134,▲r ▲r ●r ●r ◆g ◆r ●r ●r,1
B08_train_1135,▲r ▲r ■r ■r ●r ◆g ●g ■g,1
B08_train_1136,●g ◆g ▲g ◆r ●r ▲r ▲g ●r,0
B08_train_1137,●r ■g ◆g ▲r ■r ■r ▲g ■r,1
B08_train_1138,■g ▲r ■r ●g ●r ▲r ●g ◆r,0
B08_train_1139,■g ■g ●g ■r ●r ◆r ▲g ▲g,0
B08_train_1140,●r ▲r ◆g ◆g ■r ▲r ●g ■g,1
B08_train_1141,▲g ▲r ■r ●r ▲g ◆g ◆r ▲r,0
B08_train_1142,●r ●g ●r ■r ◆r ■g ▲r ▲r,1
B08_train_1143,▲r ◆r ■g ▲r ■r ▲r ▲g ▲r,0
B08_train_1144,●r ●r ■g ◆r ▲r ▲g ●r ■g,1
B08_train_1145,◆r ■g ▲g ●g ■r ●r ▲r ◆r,0
B08_train_1146,◆r ●r ●r ■g ◆r ◆g ◆r ▲g,0
B08_train_1147,●r ◆g ●g ■g ▲r ■g ▲r ■g,1
B08_train_1148,●r ◆r ▲r ■r ●g ▲g ■g ◆r,1
B08_train_1149,●r ●g ■r ■g ▲g ▲g ◆r ◆r,1
B08_train_1150,■r ▲r ●g ◆g ▲g ■g ◆g ■r,1
B08_train_1151,■g ▲r ▲r ◆r ◆r ■g ▲r ■g,0
B08_train_1152,▲g ◆r ●r ●g ■g ◆g ■r ◆g,0
B08_train_1153,●g ■r ●g ▲g ●g ●g ■g ◆g,0
B08_train_1154,●r ●r ◆g ●g ●r ◆g ▲g ▲g,1
B08_train_1155,▲r ◆g ■g ▲r ●g ▲r ■g ◆r,0
B08_train_1156,●r ▲g ◆g ●g ●r ●r ●r ■g,0
B08_train_1157,●r ▲g ◆g ▲g ◆r ●g ◆g ●r,1
B08_train_1158,▲g ■g ◆r ●g ●r ●g ▲r ■g,0
B08_train_1159,◆r ▲r ▲g ◆r ■g ■g ●r ■r,0
B08_train_1160,●r ◆g ●g ▲g ■r ●g ■g ●g,0
B08_train_1161,▲r ●r ▲g ◆g ●g ■g ◆g ●g,1
B08_train_1162,■r ◆r ◆r ■g ▲r ◆g ■r ▲r,1
B08_train_1163,▲g ◆g ■r ◆g ◆r ■g ▲r ■r,0
B08_train_1164,●r ●g ▲g ●g ▲r ◆g ◆r ◆g,1
B08_train_1165,◆r ■g ▲g ■g ■g ▲r ■r ◆r,1
B08_train_1166,▲r ■g ●r ▲r ●g ◆g ●g ◆g,1
B08_train_1167,●r ◆g ▲r ■r ■r ◆g ◆g ▲g,1
B08_train_1168,●r ▲g ■r ●g ●r ◆g ●g ▲g,1
B08_train_1169,●r ▲g ■r ▲r ▲g ●g ●r ◆r,0
B08_train_1170,●r ■r ◆g ■r ●g ▲g ◆g ▲g,1
B08_train_1171,■g ●r ▲g ▲r ▲g ◆r ◆r ▲g,0
B08_train_1172,●r ◆g ◆g ◆r ●g ■g ◆r ◆r,0
B08_train_1173,◆r ●g ●r ▲r ■r ●g ▲g ●r,0
B08_train_1174,●r ▲r ■g ▲g ●r ■g ■g ◆g,1
B08_train_1175,●r ▲g ●g ◆g ●r ■g ▲r ●r,1
B08_train_1176,●r ◆g ▲g ●g ▲g ▲g ◆r ●r,0
B08_train_1177,●g ◆g ◆r ▲r ■g ●r ◆r ◆g,0
B08_train_1178,■g ■g ◆r ◆r ◆g ◆g ◆g ▲r,0
B08_train_1179,▲r ●r ▲g ●r ◆g ●r ●g ◆g,1
B08_train_1180,●r ■g ●r ▲g ■r ◆g ●r ▲r,1
B08_train_1181,▲r ◆r ▲r ■r ■r ■g ◆g ■r,1
B08_train_1182,■r ●g ◆r ■r ■r ▲g ▲r ■r,1
B08_train_1183,▲g ◆g ▲r ▲r ●g ▲r ▲g ■g,0
B08_train_1184,▲g ●r ◆r ■g ●g ◆r ◆r ◆g,0
B08_train_1185,●r ■r ■r ●r ▲r ▲r ◆r ●g,1
B08_train_1186,▲g ■g ●r ◆g ▲g ●r ▲r ◆r,0
B08_train_1187,■g ■r ■r ◆r ■r ▲g ◆g ●r,0
B08_train_1188,▲r ▲r ▲r ◆r ■r ●g ●r ◆g,0
B08_train_1189,■r ■r ▲r ●g ◆g ■r ●g ▲r,1
B08_train_1190,●g ◆g ■g ◆r ▲r ■r ▲r ■r,0
B08_train_1191,●r ◆r ◆r ●g ●r ▲g ◆r ▲r,1
B08_train_1192,●r ◆r ◆g ■r ◆g ◆r ▲g ■r,0
B08_train_1193,◆r ◆r ▲g ◆g ■r ◆r ▲g ■g,1
B08_train_1194,■g ▲g ◆r ◆r ◆g ◆r ◆r ●g,0
B08_train_1195,●r ▲r ●g ▲g ●g ●r ◆r ■r,1
B08_train_1196,■g ■g ◆r ●r ●r ▲r ■g ◆r,0
B08_train_1197,■r ■r ■r ▲g ■g ◆g ▲g ■g,1
B08_train_1198,▲g ◆r ■r ●g ■r ●g ▲g ■r,0
B08_train_1199,▲r ●r ◆g ●g ●g ▲r ●g ●g,1
B08_train_1200,●r ▲r ▲g ●r ▲g ●r ●r ▲g,0
B08_train_1201,▲r ▲g ●r ◆g ■r ■r ◆g ■g,1
B08_train_1202,■r ●r ◆g ◆r ●r ▲g ■g ▲g,1
B08_train_1203,■g ▲r ●r ■g ■g ◆g ■r ■g,0
B08_train_1204,◆r ▲g ■g ■g ▲g ■g ▲r ●g,0
B08_train_1205,▲r ◆g ◆r ■r ▲g ■g ◆r ■g,1
B08_train_1206,◆r ◆g ▲r ■g ◆r ▲r ■r ◆r,1
B08_train_1207,◆r ▲r ◆r ◆r ■g ▲r ◆r ●g,0
B08_train_1208,■r ◆r ■g ■r ■g ▲r ■g ▲g,1
B08_train_1209,●r ◆r ■g ●r ◆r ◆g ▲r ▲r,1
B08_train_1210,◆r ◆g ◆g ■g ▲r ◆g ■r ▲r,1
B08_train_1211,■r ●g ◆g ▲r ◆g ●g ●g ▲r,1
B08_train_1212,●g ▲g ◆r ●r ▲g ◆r ●g ■r,0
B08_train_1213,◆r ■g ◆g ▲r ■g ▲r ▲r ●r,0
B08_train_1214,■g ■r ◆r ■g ▲g ▲g ◆g ●r,0
B08_train_1215,●r ▲g ◆r ●r ■g ■g ●r ▲g,1
B08_train_1216,●r ▲r ▲r ▲g ●g ◆r ●r ◆g,0
B08_train_1217,■r ●r ▲r ■r ■g ●r ◆r ▲g,1
B08_train_1218,●r ▲r ▲r ◆g ■g ■r ●g ◆r,1
B08_train_1219,■r ●g ■g ■r ◆r ◆g ▲g ◆r,0
B08_train_1220,●g ■r ●g ◆r ■r ▲r ■g ▲g,0
B08_train_1221,●g ■g ■g ■g ▲r ◆g ●r ■g,0
B08_train_1222,▲r ◆r ◆r ◆r ◆r ▲g ◆g ■r,1
B08_train_1223,◆r ▲g ■g ▲r ●r ■r ▲g ●g,0
B08_train_1224,▲r ●r ◆g ▲r ▲g ◆g ◆g ◆g,0
B08_train_1225,◆r ▲g ■g ◆r ▲r ◆r ■r ◆r,1
B08_train_1226,●r ●g ◆r ▲r ◆r ●g ▲r ◆g,1
B08_train_1227,●r ◆g ■g ■r ◆g ●g ▲r ▲r,1
B08_train_1228,◆g ▲g ●r ■r ▲r ▲g ▲r ●g,0
B08_train_1229,●r ■g ▲r ■g ◆r ◆r ◆g ▲g,1
B08_train_1230,◆g ◆g ■r ▲g ●r ◆r ●g ◆g,0
B08_train_1231,◆g ▲r ▲g ◆r ◆g ◆r ■r ▲r,0
B08_train_1232,◆r ▲g ●r ●g ●r ◆g ▲r ●r,0
B08_train_1233,▲r ▲r ●g ▲g ▲r ◆r ■g ▲g,0
B08_train_1234,▲r ■r ●r ●r ▲g ◆g ●r ◆r,1
B08_train_1235,●r ▲r ■g ■r ▲g ◆r ●g ●r,1
B08_train_1236,●r ▲g ▲r ■g ◆g ◆g ◆g ■r,1
B08_train_1237,◆r ◆r ■g ◆r ▲g ◆g ●g ●r,0
B08_train_1238,●r ●r ◆r ■g ■r ▲r ●g ●g,0
B08_train_1239,▲r ■g ▲g ●r ■r ●g ◆g ◆r,1
B08_train_1240,●g ▲g ■r ◆g ■r ●g ◆r ◆r,0
B08_train_1241,●r ●r ■g ◆g ●g ■g ▲g ▲r,1
B08_train_1242,◆r ◆r ■g ■r ▲r ◆r ◆r ▲r,1
B08_train_1243,■r ▲r ■r ■r ■g ●r ■g ▲r,0
B08_train_1244,●r ●r ◆g ●r ▲r ▲g ◆g ◆r,1
B08_train_1245,◆r ■r ◆r ▲r ▲g ▲r ◆g ◆g,0
B08_train_1246,▲g ■g ◆r ●r ◆r ■g ●g ●g,0
B08_train_1247,▲r ■g ◆g ◆r ▲r ●g ◆g ■g,0
B08_train_1248,◆g ▲r ■r ●r ●g ▲g ■r ▲r,0
B08_train_1249,▲r ▲r ■g ■r ●r ◆r ●g ◆g,1
B08_train_1250,●r ●r ■r ●g ▲g ■r ▲r ●g,0
B08_train_1251,◆g ■g ▲g ■g ◆r ▲g ●r ▲r,0
B08_train_1252,●r ◆r ●r ■r ◆r ▲g ▲g ●r,1
B08_train_1253,◆r ●g ●g ▲g ◆r ■r ◆r ●r,0
B08_train_1254,●r ●r ▲g ■r ◆g ◆r ▲g ●r,1
B08_train_1255,▲g ■g ▲g ●r ●g ■r ◆g ◆r,0
B08_train_1256,■g ■r ■r ▲g ◆r ◆r ◆g ◆g,0
B08_train_1257,●g ▲r ■r ◆r ◆g ◆g ◆g ■g,0
B08_train_1258,■r ●g ■g ●g ▲r ▲g ◆r ●r,1
B08_train_1259,■r ●r ●g ■r ▲r ◆r ●r ▲g,1
B08_train_1260,▲r ●r ●r ◆g ●r ●r ■g ▲g,1
B08_train_1261,◆r ◆g ▲g ◆g ▲g ◆r ◆g ■r,1
B08_train_1262,▲g ◆r ●r ●r ■r ■g ◆r ▲r,0
B08_train_1263,◆r ▲g ■g ◆r ◆r ■g ■r ●g,0
B08_train_1264,●r ◆r ◆r ●g ▲g ■g ■r ▲g,1
B08_train_1265,●r ▲r ■g ●g ■r ■r ▲g ■g,0
B08_train_1266,◆g ●g ●g ■r ▲g ■r ■g ▲r,0
B08_train_1267,◆g ▲g ■r ■g ▲g ▲g ▲g ■r,0
B08_train_1268,◆g ▲r ▲r ▲r ■r ●g ■g ●g,0
B08_train_1269,▲g ●g ▲g ▲g ◆g ■r ◆g ◆r,0
B08_train_1270,▲r ●r ◆g ■g ◆r ▲r ◆r ●g,1
B08_train_1271,■r ▲g ●g ◆r ●g ■r ■g ▲r,1
B08_train_1272,■r ◆g ◆r ▲g ■r ◆r ■g ■r,0
B08_train_1273,▲r ▲g ●r ■g ■g ■r ◆g ◆r,1
B08_train_1274,◆r ■r ▲r ◆r ◆g ◆g ▲g ◆g,1
B08_train_1275,■r ●g ◆g ■g ●g ▲g ●r ▲g,1
B08_train_1276,●r ◆r ●g ▲g ●g ■r ▲g ◆r,1
B08_train_1277,■r ●g ◆g ◆g ■g ▲g ▲g ●g,1
B08_train_1278,◆r ▲g ◆r ▲r ▲g ■g ●r ■r,0
B08_train_1279,●r ▲r ●g ◆g ▲g ◆g ■r ■g,1
B08_train_1280,◆g ●r ◆r ■g ●g ■g ●r ●r,0
B08_train_1281,▲r ■g ■r ▲g ■r ▲g ■g ●r,0
B08_train_1282,▲r ▲g ■g ●g ■r ◆r ●g ◆g,1
B08_train_1283,●r ■g ◆r ◆r ▲r ●g ◆g ■r,0
B08_train_1284,◆r ●g ▲g ◆r ▲g ■r ▲g ▲r,0
B08_train_1285,■r ▲g ●r ◆g ■g ▲g ◆g ●r,1
B08_train_1286,■r ■r ■g ●g ▲r ◆r ▲g ■g,1
B08_train_1287,▲r ■g ■r ▲g ●r ◆g ▲r ▲g,0
B08_train_1288,▲r ●r ●g ◆r ●r ▲g ■r ●g,1
B08_train_1289,◆r ●r ●r ▲r ◆g ▲r ■g ◆g,0
B08_train_1290,■r ●r ●g ◆g ▲r ▲r ●g ■r,1
B08_train_1291,▲r ◆r ■g ●r ◆g ●r ▲g ◆g,0
B08_train_1292,●r ●g ●r ▲g ●g ■g ■r ●r,0
B08_train_1293,▲r ●r ▲r ■g ●g ●r ◆r ●g,1
B08_train_1294,●g ▲g ●r ■g ●g ◆r ◆g ●r,0
B08_train_1295,◆r ■r ▲g ▲r ■g ■r ◆r ■r,1
B08_train_1296,●g ▲r ●g ▲r ●r ◆r ■r ▲r,0
B08_train_1297,●r ◆r ■g ■g ▲g ▲r ●r ◆r,1
B08_train_1298,◆r ▲r ●r ▲g ■r ◆r ●g ●r,0
B08_train_1299,■g ▲r ▲g ■g ●r ■r ▲r ◆g,0
B08_train_1300,▲r ▲r ◆g ▲r ◆r ▲g ◆r ●g,0
B08_train_1301,◆r ◆g ◆r ◆g ■r ▲g ◆g ▲r,1
B08_train_1302,◆g ▲g ◆r ●r ■r ●g ■g ▲r,0
B08_train_1303,▲g ◆g ■g ◆g ●r ■r ▲g ●g,0
B08_train_1304,●r ■g ◆r ▲g ■g ▲r ■g ●r,1
B08_train_1305,◆r ■r ▲g ■r ◆g ▲r ◆g ■r,1
B08_train_1306,■g ▲g ▲g ●g ◆r ▲r ■g ●g,0
B08_train_1307,◆g ◆g ●g ●r ▲g ●r ▲g ■g,0
B08_train_1308,●r ◆r ▲g ■r ■r ●g ▲g ●r,1
B08_train_1309,◆r ◆g ◆g ◆g ●g ●g ■r ●g,0
B08_train_1310,●r ■g ▲r ▲r ●r ■g ◆r ▲g,0
B08_train_1311,●r ▲g ◆g ●g ●r ●g ●r ▲g,1
B08_train_1312,■r ▲g ■r ■g ●g ▲r ◆r ◆r,1
B08_train_1313,▲g ●g ▲g ◆r ▲r ■r ◆r ●g,0
B08_train_1314,▲r ●r ●r ●g ■r ◆r ◆g ▲g,1
B08_train_1315,●g ◆r ■g ■g ■g ◆r ●g ◆g,0
B08_train_1316,●r ■r ◆g ▲r ●r ■g ▲g ●g,1
B08_train_1317,●r ■r ◆g ◆g ▲r ◆g ▲r ■g,1
B08_train_1318,■r ▲r ●g ●g ◆g ●r ▲r ◆g,1
B08_train_1319,●g ▲r ■r ■r ▲g ■r ■r ▲g,0
B08_train_1320,▲g ▲g ■r ◆g ◆r ■r ▲g ●r,0
B08_train_1321,◆r ▲g ▲g ◆r ■r ■g ◆r ◆g,1
B08_train_1322,■r ■g ▲r ■r ■r ▲g ●g ◆g,1
B08_train_1323,◆r ◆g ▲g ◆r ◆r ▲g ●r ◆g,0
B08_train_1324,▲r ▲r ■g ●r ●r ▲g ●g ◆g,0
B08_train_1325,●r ●r ▲r ▲r ■g ◆r ●g ◆g,1
B08_train_1326,■r ●g ▲g ■r ●r ▲r ◆g ●g,1
B08_train_1327,■r ●g ▲r ◆r ■r ▲g ●r ◆r,1
B08_train_1328,▲r ▲g ■g ●g ■r ■g ◆g ●r,1
B08_train_1329,■r ◆r ●g ●g ▲r ■g ◆r ■r,0
B08_train_1330,●r ●r ■r ◆g ▲r ▲r ■r ●g,1
B08_train_1331,▲r ▲r ●r ▲r ■g ◆g ■g ■g,0
B08_train_1332,●g ◆r ◆g ●r ■g ◆r ■r ◆g,0
B08_train_1333,●r ◆g ▲g ◆g ◆r ▲g ◆g ■g,1
B08_train_1334,■r ●r ▲g ■r ▲g ◆g ◆g ●r,1
B08_train_1335,◆g ●r ●r ■g ▲r ●g ▲r ▲g,0
B08_train_1336,◆g ▲r ▲r ●g ◆r ◆r ◆r ■g,0
B08_train_1337,▲r ●g ●r ●g ■g ▲g ●r ◆r,1
B08_train_1338,■r ■r ▲g ●r ●g ◆r ▲r ●g,1
B08_train_1339,▲r ●r ◆r ◆r ■g ●r ▲r ■g,1
B08_train_1340,■r ●g ◆g ●r ▲g ●r ◆r ▲g,1
B08_train_1341,●g ●r ■r ▲r ◆g ●g ◆r ■g,0
B08_train_1342,●g ▲r ■r ◆g ■g ▲g ●r ▲g,0
B08_train_1343,■r ■g ▲r ◆r ■g ●r ■r ■r,0
B08_train_1344,■r ◆g ■g ◆g ●g ◆g ▲r ■r,0
B08_train_1345,●r ◆g ●r ◆g ■r ▲g ▲r ■g,1
B08_train_1346,▲r ●g ◆r ▲g ■r ■r ■r ●r,1
B08_train_1347,■g ▲g ▲g ■g ■g ●r ◆g ●g,0
B08_train_1348,■r ▲r ■g ●g ◆g ●r ●r ▲g,1
B08_train_1349,■g ●r ▲g ◆g ▲g ▲r ●g ▲g,0
B08_train_1350,●r ■r ▲r ●r ◆r ■r ▲g ■r,1
B08_train_1351,■r ■r ●r ■g ▲r ▲g ◆g ◆g,1
B08_train_1352,●r ●r ◆r ●g ◆g ▲g ◆r ◆g,0
B08_train_1353,■g ◆r ■g ●r ●g ▲g ●r ◆g,0
B08_train_1354,◆r ▲g ◆g ■g ▲r ◆r ◆r ◆r,1
B08_train_1355,◆r ■g ▲r ◆r ■g ▲r ◆r ◆r,1
B08_train_1356,■g ◆g ◆r ■r ◆r ◆g ■g ▲r,0
B08_train_1357,■r ■g ●g ■r ■r ▲g ◆g ▲r,1
B08_train_1358,▲g ◆r ◆g ◆r ●g ◆r ■r ●r,0
B08_train_1359,●r ◆r ▲r ■r ▲g ■g ●g ◆r,1
B08_train_1360,▲r ◆r ▲r ■r ◆g ◆r ■r ◆g,1
B08_train_1361,▲r ■g ■g ■r ■g ◆r ▲r ◆r,1
B08_train_1362,■g ■g ▲r ■g ▲g ▲r ▲r ●r,0
B08_train_1363,●r ●g ■g ▲r ▲g ◆r ■g ◆r,1
B08_train_1364,▲r ●r ■g ■g ◆r ■g ◆r ▲r,1
B08_train_1365,■g ◆g ▲g ◆r ■g ●g ●g ▲r,0
B08_train_1366,◆r ●g ▲r ◆g ■r ▲g ■g ▲g,0
B08_train_1367,■r ●g ▲g ▲r ●r ◆g ◆r ■g,1
B08_train_1368,▲r ●r ●r ▲g ●r ▲g ◆g ◆r,0
B08_train_1369,■r ●r ■r ▲r ◆r ■r ▲r ◆g,1
B08_train_1370,●r ◆r ●g ▲g ◆g ●g ●r ▲g,1
B08_train_1371,▲r ●r ▲g ■g ■r ◆r ◆r ●g,1
B08_train_1372,◆g ▲r ◆g ▲g ■g ▲r ●g ●g,0
B08_train_1373,●g ■g ●g ●g ◆g ◆g ●r ▲r,0
B08_train_1374,●g ■r ◆r ■r ●g ▲g ◆r ■r,0
B08_train_1375,▲r ■r ▲g ■r ●g ▲g ◆g ◆g,0
B08_train_1376,■r ●r ■r ◆r ▲g ■g ■r ▲g,1
B08_train_1377,●r ●r ◆r ◆g ◆g ■r ■r ▲g,0
B08_train_1378,◆r ●g ▲g ●g ■r ●r ■g ▲r,0
B08_train_1379,▲g ▲g ●g ■g ▲r ■g ■r ■g,0
B08_train_1380,▲r ▲r ●r ●r ◆r ◆g ◆g ●r,1
B08_train_1381,◆g ◆g ◆r ▲r ◆r ■r ●g ▲r,0
B08_train_1382,●g ◆g ◆g ▲r ▲r ■r ●r ●r,0
B08_train_1383,▲r ●r ●r ●r ▲r ■r ●g ◆r,1
B08_train_1384,●g ▲g ●r ◆r ▲r ●r ◆r ◆r,0
B08_train_1385,■r ●g ◆g ▲r ▲r ■r ●g ◆g,1
B08_train_1386,▲g ▲g ■g ◆g ●r ●g ■g ●r,0
B08_train_1387,▲r ●g ●r ◆g ▲r ■g ■r ■r,1
B08_train_1388,◆g ●g ●r ◆r ■r ◆r ●r ■g,0
B08_train_1389,■r ◆r ▲r ▲r ■g ■g ◆r ◆g,1
B08_train_1390,▲r ●r ◆g ▲g ●g ▲g ◆r ■r,0
B08_train_1391,◆g ◆r ▲g ▲r ■r ◆r ●r ◆r,0
B08_train_1392,■r ▲r ■r ◆r ■r ●g ■r ▲r,0
B08_train_1393,▲r ●r ◆r ◆r ▲r ■g ■r ●r,1
B08_train_1394,●r ▲r ◆g ●r ●r ▲r ●g ◆g,1
B08_train_1395,■r ◆r ▲g ■g ▲r ▲g ■g ◆r,0
B08_train_1396,●g ▲g ●r ▲g ▲g ▲g ▲g ●g,0
B08_train_1397,●r ●r ◆g ▲g ■r ◆g ▲r ◆g,1
B08_train_1398,■r ▲r ◆g ▲g ■r ▲g ●g ■g,0
B08_train_1399,▲r ●r ◆g ●g ■g ■r ▲r ●g,1
B08_train_1400,●r ▲r ■r ●r ■g ▲g ●g ◆r,1
B08_train_1401,▲r ■r ●g ■r ▲r ▲r ●r ◆g,0
B08_train_1402,▲g ●r ■g ●g ■g ◆g ■r ◆r,0
B08_train_1403,▲r ■r ▲g ●r ◆r ●g ■g ●g,1
B08_train_1404,■g ◆r ■g ▲g ◆r ●r ●g ▲g,0
B08_train_1405,●r ◆r ■g ▲g ●r ▲r ■g ◆r,1
B08_train_1406,▲g ▲g ◆g ◆g ▲r ◆g ●r ●g,0
B08_train_1407,●r ●r ◆g ●g ■g ▲r ▲g ●r,1
B08_train_1408,■r ●g ▲g ▲r ◆r ●g ●r ■g,1
B08_train_1409,■r ■r ■r ▲g ■r ◆g ▲g ■r,1
B08_train_1410,▲r ▲r ■g ■r ●r ●g ◆r ■g,1
B08_train_1411,●r ▲g ▲r ■g ◆g ◆g ●g ◆r,1
B08_train_1412,■r ■g ■r ■r ◆g ▲r ●g ●g,0
B08_train_1413,■r ■r ●r ■g ◆r ◆r ▲r ▲r,1
B08_train_1414,◆r ◆g ▲g ▲r ◆r ■r ■g ●g,0
B08_train_1415,◆g ▲g ■g ◆g ■r ◆r ▲r ●g,0
B08_train_1416,▲r ●r ●g ■r ●r ●r ◆g ▲g,1
B08_train_1417,◆r ■g ■r ◆g ●g ●g ●g ●r,0
B08_train_1418,▲r ■g ●r ▲g ■r ■g ■g ■r,0
B08_train_1419,◆g ■r ●r ■r ◆g ▲g ■r ●g,0
B08_train_1420,▲r ▲r ●g ●r ◆r ◆r ●r ◆g,1
B08_train_1421,■r ▲r ▲r ▲g ◆r ■g ▲g ▲r,0
B08_train_1422,●g ●r ◆r ◆g ◆g ●r ▲r ▲r,0
B08_train_1423,■g ▲g ◆g ●g ●r ●g ◆r ■g,0
B08_train_1424,●g ◆r ●g ▲g ◆g ■r ◆g ▲r,0
B08_train_1425,■r ●g ◆g ◆g ▲g ●r ■r ▲r,1
B08_train_1426,●g ■r ●r ▲r ■r ▲r ▲g ▲r,0
B08_train_1427,●r ▲g ●g ◆r ▲g ◆g ●g ◆g,1
B08_train_1428,■r ▲g ◆r ◆g ◆r ■r ◆g ■r,0
B08_train_1429,●g ▲g ▲g ◆g ●r ▲r ●g ▲r,0
B08_train_1430,●g ■r ■g ■r ●r ●r ●r ◆g,0
B08_train_1431,▲r ■r ●g ■r ◆r ◆g ■r ◆r,0
B08_train_1432,◆g ◆r ◆r ■g ●r ▲r ●g ■r,0
B08_train_1433,▲r ●r ■g ●r ■g ■g ▲r ●g,0
B08_train_1434,▲r ●g ●g ◆r ▲r ■r ◆g ■r,1
B08_train_1435,●r ▲g ◆r ▲r ■g ◆r ●r ●g,1
B08_train_1436,●r ■r ■g ▲g ◆g ■r ◆r ◆g,0
B08_train_1437,●r ▲g ◆g ■r ◆r ■g ◆g ▲g,1
B08_train_1438,▲r ▲g ◆g ●r ◆g ●r ◆g ●r,0
B08_train_1439,●r ◆r ◆g ▲r ■g ▲g ■g ◆g,1
B08_train_1440,▲r ●r ◆r ●r ●r ◆r ▲r ■r,1
B08_train_1441,●r ■r ▲r ●g ▲g ▲g ▲g ◆g,0
B08_train_1442,▲r ●r ◆r ●r ■g ■g ▲g ●r,1
B08_train_1443,▲r ▲g ■r ●r ◆g ◆g ●r ●g,1
B08_train_1444,◆r ■r ●r ◆r ■r ●r ■r ●g,0
B08_train_1445,●r ●g ▲g ●r ●g ▲g ■r ◆g,1
B08_train_1446,●r ◆r ■r ▲g ■r ◆g ◆r ▲r,1
B08_train_1447,●r ◆g ▲g ■g ◆r ▲g ◆g ●g,1
B08_train_1448,●r ●g ▲r ◆r ●r ■g ▲g ●g,1
B08_train_1449,●r ●g ▲g ◆g ▲r ◆r ◆g ■g,1
B08_train_1450,◆g ●r ■r ■r ■r ◆g ▲r ◆r,0
B08_train_1451,●r ■r ▲g ■g ■r ▲g ■r ◆r,1
B08_train_1452,■g ■g ◆g ▲g ◆r ◆g ■g ▲r,0
B08_train_1453,●r ◆g ●r ◆g ●g ▲g ▲r ◆r,1
B08_train_1454,■r ■r ▲g ●r ▲r ■r ◆g ●r,1
B08_train_1455,●r ▲r ◆g ◆g ■r ■g ◆g ▲g,1
B08_train_1456,●g ■r ▲g ◆r ◆g ■r ●g ▲r,0
B08_train_1457,■g ◆g ◆r ▲g ●g ●g ●r ●r,0
B08_train_1458,▲g ▲g ▲g ●r ▲g ●r ◆g ◆g,0
B08_train_1459,▲r ●g ●g ■g ◆r ▲r ●r ◆g,1
B08_train_1460,■r ■r ■r ▲g ●g ◆g ▲g ▲r,0
B08_train_1461,▲g ◆r ■r ■r ◆r ●r ■r ▲g,0
B08_train_1462,■g ▲r ●r ▲r ▲r ◆g ■g ●g,0
B08_train_1463,■r ■g ■r ●r ■r ▲r ●g ◆r,0
B08_train_1464,▲r ●g ◆g ■g ●g ◆g ◆r ▲g,1
B08_train_1465,▲g ■r ▲g ■r ▲r ▲r ▲r ●g,0
B08_train_1466,■g ●g ●r ◆g ▲g ■r ◆g ■r,0
B08_train_1467,■r ●g ●g ▲r ●r ▲g ●r ◆r,1
B08_train_1468,■r ●g ■r ▲r ◆r ◆r ▲g ◆g,1
B08_train_1469,◆g ▲g ▲g ●g ◆g ◆r ◆g ●r,0
B08_train_1470,▲r ■g ▲g ●r ▲g ■r ●g ▲r,0
B08_train_1471,●r ●g ▲g ■g ◆r ●r ●g ▲g,1
B08_train_1472,▲g ▲r ●r ◆r ●r ▲g ◆g ●r,0
B08_train_1473,●r ◆g ◆r ▲r ▲r ■g ■g ●g,1
B08_train_1474,●r ◆g ■g ▲r ▲r ●r ■g ■g,1
B08_train_1475,◆r ■r ▲g ◆g ◆r ◆g ◆g ●r,0
B08_train_1476,◆g ■r ▲g ■r ●r ●r ▲g ▲g,0
B08_train_1477,●r ▲g ◆r ●g ▲r ◆r ●r ◆g,1
B08_train_1478,◆g ●r ◆g ▲g ◆r ◆r ●g ●g,0
B08_train_1479,●r ◆g ■g ▲r ●r ▲g ◆g ●r,1
B08_train_1480,●r ●g ◆r ■g ▲r ●r ▲g ◆r,1
B08_train_1481,●r ◆r ■r ◆g ■r ▲r ■r ▲g,1
B08_train_1482,▲r ●g ◆r ▲r ◆r ●g ■g ■g,1
B08_train_1483,■r ■g ●g ▲g ▲g ◆g ▲g ●g,0
B08_train_1484,●r ■g ▲g ●r ▲g ●r ◆g ●r,1
B08_train_1485,▲r ●g ●r ▲r ◆r ◆g ●r ◆r,1
B08_train_1486,◆r ●r ●r ■r ●r ▲g ◆g ◆g,0
B08_train_1487,●r ◆g ▲g ■g ▲r ●g ■r ◆r,1
B08_train_1488,●r ▲g ▲g ■g ◆g ■r ●g ●g,1
B08_train_1489,▲r ■r ■r ●g ◆g ●g ▲g ●g,1
B08_train_1490,●r ●g ■g ◆g ◆g ●r ▲r ●g,0
B08_train_1491,●r ■r ▲g ◆g ◆r ▲g ●g ▲g,0
B08_train_1492,●r ■g ◆g ▲r ■g ●r ■r ▲r,1
B08_train_1493,▲g ●g ▲r ◆g ■r ■r ●g ▲r,0
B08_train_1494,●r ▲r ■r ◆g ●g ◆r ◆g ●g,0
