id,sequence,label
B04_train_1219,● ● ◆ ● ● ▲ ● ◆,0
B04_train_1220,▲ ● ◆ ◆ ● ▲ ■ ▲,1
B04_train_1221,◆ ◆ ▲ ▲ ◆ ◆ ▲ ◆,0
B04_train_1222,■ ▲ ▲ ▲ ■ ■ ● ▲,0
B04_train_1223,▲ ◆ ■ ◆ ▲ ● ▲ ◆,1
B04_train_1224,● ▲ ■ ■ ▲ ◆ ◆ ◆,1
B04_train_1225,◆ ▲ ■ ◆ ■ ■ ▲ ◆,0
B04_train_1226,■ ■ ◆ ▲ ▲ ▲ ■ ■,0
B04_train_1227,■ ▲ ◆ ▲ ▲ ◆ ■ ◆,0
B04_train_1228,◆ ▲ ▲ ▲ ▲ ◆ ◆ ●,0
B04_train_1229,▲ ● ▲ ▲ ● ■ ■ ▲,1
B04_train_1230,● ● ▲ ■ ■ ■ ● ■,1
B04_train_1231,◆ ◆ ▲ ◆ ◆ ◆ ◆ ■,0
B04_train_1232,◆ ● ▲ ■ ▲ ▲ ◆ ●,1
B04_train_1233,● ● ◆ ▲ ◆ ● ◆ ◆,0
B04_train_1234,■ ■ ■ ▲ ◆ ▲ ▲ ●,0
B04_train_1235,● ▲ ▲ ■ ▲ ● ■ ■,1
B04_train_1236,■ ■ ◆ ◆ ● ● ▲ ◆,0
B04_train_1237,◆ ▲ ● ◆ ◆ ▲ ▲ ■,1
B04_train_1238,▲ ■ ◆ ● ▲ ■ ● ▲,1
B04_train_1239,▲ ▲ ▲ ■ ● ▲ ● ■,1
B04_train_1240,● ▲ ■ ● ● ▲ ■ ◆,1
B04_train_1241,◆ ▲ ● ▲ ▲ ◆ ■ ◆,1
B04_train_1242,▲ ■ ▲ ■ ● ▲ ● ▲,1
B04_train_1243,■ ◆ ■ ◆ ■ ▲ ◆ ▲,0
B04_train_1244,◆ ▲ ◆ ● ▲ ◆ ▲ ■,1
B04_train_1245,▲ ◆ ◆ ▲ ▲ ◆ ▲ ◆,0
B04_train_1246,◆ ● ● ▲ ▲ ▲ ▲ ●,0
B04_train_1247,● ▲ ◆ ■ ▲ ● ▲ ■,1
B04_train_1248,■ ● ■ ● ◆ ■ ◆ ▲,0
B04_train_1249,● ▲ ● ■ ■ ● ▲ ◆,1
B04_train_1250,◆ ▲ ● ◆ ▲ ● ■ ▲,1
B04_train_1251,◆ ● ◆ ● ▲ ● ◆ ●,0
B04_train_1252,▲ ▲ ● ■ ● ▲ ■ ▲,1
B04_train_1253,■ ■ ● ◆ ● ▲ ● ■,0
B04_train_1254,● ● ▲ ◆ ▲ ● ◆ ■,1
B04_train_1255,▲ ◆ ● ◆ ● ● ■ ▲,1
B04_train_1256,◆ ◆ ● ● ▲ ▲ ▲ ■,1
B04_train_1257,▲ ◆ ▲ ◆ ▲ ● ■ ▲,1
B04_train_1258,● ■ ● ◆ ▲ ▲ ▲ ■,0
B04_train_1259,▲ ▲ ◆ ▲ ▲ ◆ ◆ ◆,0
B04_train_1260,▲ ■ ● ▲ ▲ ◆ ■ ■,1
B04_train_1261,▲ ● ● ◆ ● ▲ ■ ●,1
B04_train_1262,▲ ◆ ◆ ■ ● ▲ ▲ ◆,1
B04_train_1263,◆ ■ ■ ■ ▲ ◆ ■ ■,0
B04_train_1264,■ ● ■ ■ ◆ ▲ ● ■,0
B04_train_1265,◆ ◆ ▲ ▲ ■ ■ ▲ ▲,0
B04_train_1266,■ ▲ ▲ ● ◆ ◆ ◆ ■,0
B04_train_1267,▲ ■ ◆ ◆ ▲ ◆ ◆ ●,1
B04_train_1268,◆ ▲ ● ● ▲ ▲ ▲ ▲,0
B04_train_1269,◆ ■ ◆ ● ◆ ■ ▲ ■,0
B04_train_1270,◆ ■ ● ■ ▲ ▲ ● ■,0
B04_train_1271,▲ ▲ ● ▲ ◆ ▲ ◆ ▲,0
B04_train_1272,▲ ● ◆ ◆ ● ■ ▲ ▲,1
B04_train_1273,▲ ▲ ■ ▲ ◆ ■ ▲ ●,1
B04_train_1274,◆ ▲ ● ● ■ ■ ◆ ●,1
B04_train_1275,● ▲ ● ◆ ■ ▲ ◆ ■,1
B04_train_1276,◆ ◆ ◆ ■ ▲ ▲ ▲ ●,0
B04_train_1277,◆ ▲ ◆ ● ▲ ▲ ▲ ◆,0
B04_train_1278,● ▲ ● ◆ ● ▲ ▲ ■,1
B04_train_1279,▲ ▲ ● ● ◆ ▲ ■ ◆,1
B04_train_1280,● ◆ ■ ◆ ■ ■ ■ ■,0
B04_train_1281,▲ ● ● ◆ ■ ● ◆ ●,1
B04_train_1282,● ▲ ● ■ ● ■ ◆ ▲,1
B04_train_1283,▲ ▲ ■ ■ ■ ▲ ▲ ●,1
B04_train_1284,◆ ◆ ■ ● ◆ ◆ ▲ ▲,0
B04_train_1285,▲ ● ■ ■ ● ◆ ◆ ◆,1
B04_train_1286,● ◆ ◆ ◆ ● ▲ ● ■,1
B04_train_1287,◆ ● ▲ ▲ ◆ ■ ▲ ◆,1
B04_train_1288,■ ▲ ▲ ◆ ▲ ● ◆ ◆,0
B04_train_1289,■ ▲ ▲ ◆ ● ■ ▲ ◆,0
B04_train_1290,▲ ● ▲ ● ● ■ ▲ ●,1
B04_train_1291,▲ ■ ■ ■ ● ▲ ● ■,1
B04_train_1292,▲ ● ■ ▲ ▲ ◆ ◆ ◆,1
B04_train_1293,● ■ ■ ● ● ◆ ● ●,0
B04_train_1294,■ ● ■ ◆ ■ ◆ ◆ ◆,0
B04_train_1295,▲ ◆ ● ■ ▲ ▲ ■ ◆,1
B04_train_1296,◆ ◆ ● ▲ ▲ ● ● ◆,0
B04_train_1297,▲ ▲ ▲ ▲ ■ ● ■ ■,1
B04_train_1298,▲ ■ ■ ● ■ ● ● ▲,1
B04_train_1299,▲ ◆ ◆ ■ ● ● ▲ ■,1
B04_train_1300,■ ● ● ▲ ■ ■ ▲ ●,0
B04_train_1301,■ ▲ ● ◆ ■ ◆ ◆ ■,0
B04_train_1302,■ ■ ◆ ● ■ ▲ ■ ■,0
B04_train_1303,■ ● ● ◆ ◆ ◆ ◆ ■,0
B04_train_1304,■ ◆ ■ ◆ ▲ ◆ ▲ ◆,0
B04_train_1305,■ ● ● ● ● ▲ ◆ ▲,0
B04_train_1306,▲ ● ■ ▲ ■ ● ■ ●,1
B04_train_1307,▲ ● ◆ ● ▲ ■ ▲ ▲,1
B04_train_1308,● ■ ■ ● ◆ ◆ ■ ■,0
B04_train_1309,● ▲ ▲ ◆ ◆ ● ▲ ▲,0
B04_train_1310,▲ ● ▲ ■ ● ■ ■ ■,1
B04_train_1311,▲ ▲ ● ● ■ ◆ ■ ●,1
B04_train_1312,▲ ● ◆ ■ ■ ● ■ ◆,1
B04_train_1313,● ◆ ● ◆ ▲ ◆ ▲ ■,1
B04_train_1314,◆ ▲ ● ● ◆ ▲ ◆ ▲,0
B04_train_1315,▲ ■ ◆ ▲ ■ ● ▲ ◆,1
B04_train_1316,● ◆ ◆ ■ ■ ● ■ ◆,0
B04_train_1317,● ◆ ◆ ◆ ■ ▲ ◆ ■,0
B04_train_1318,▲ ◆ ● ● ■ ● ◆ ▲,1
B04_train_1319,● ▲ ● ■ ▲ ◆ ◆ ◆,1
B04_train_1320,■ ◆ ▲ ◆ ■ ◆ ◆ ◆,0
B04_train_1321,● ■ ▲ ● ■ ◆ ● ▲,0
B04_train_1322,■ ■ ■ ◆ ◆ ● ■ ●,0
B04_train_1323,▲ ▲ ● ◆ ◆ ■ ▲ ●,1
B04_train_1324,▲ ● ▲ ● ● ● ● ●,0
B04_train_1325,◆ ■ ◆ ■ ■ ◆ ■ ●,0
B04_train_1326,▲ ◆ ● ▲ ▲ ● ■ ◆,1
B04_train_1327,■ ▲ ■ ● ◆ ● ● ■,0
B04_train_1328,◆ ● ▲ ▲ ◆ ● ■ ▲,1
B04_train_1329,▲ ◆ ▲ ◆ ■ ■ ■ ▲,0
B04_train_1330,■ ● ■ ■ ■ ▲ ■ ■,0
B04_train_1331,■ ▲ ● ▲ ▲ ■ ▲ ▲,0
B04_train_1332,◆ ■ ■ ▲ ▲ ● ▲ ●,0
B04_train_1333,▲ ● ◆ ◆ ◆ ■ ● ■,1
B04_train_1334,▲ ◆ ● ◆ ■ ▲ ■ ◆,1
B04_train_1335,◆ ▲ ▲ ▲ ◆ ■ ◆ ▲,0
B04_train_1336,◆ ◆ ▲ ● ● ◆ ▲ ◆,0
B04_train_1337,▲ ■ ● ● ● ■ ● ■,1
B04_train_1338,■ ▲ ▲ ▲ ▲ ◆ ▲ ▲,0
B04_train_1339,● ● ● ▲ ◆ ▲ ▲ ●,0
B04_train_1340,● ■ ● ● ▲ ■ ▲ ■,0
B04_train_1341,■ ■ ◆ ● ▲ ◆ ◆ ▲,0
B04_train_1342,■ ◆ ■ ● ▲ ◆ ● ◆,0
B04_train_1343,▲ ■ ▲ ▲ ● ■ ▲ ▲,1
B04_train_1344,▲ ● ◆ ● ▲ ■ ▲ ●,1
B04_train_1345,■ ◆ ▲ ■ ▲ ● ◆ ▲,0
B04_train_1346,● ● ■ ◆ ▲ ▲ ■ ◆,0
B04_train_1347,● ▲ ◆ ◆ ● ● ▲ ▲,0
B04_train_1348,◆ ▲ ● ● ▲ ■ ● ◆,1
B04_train_1349,● ◆ ◆ ■ ▲ ▲ ◆ ●,0
B04_train_1350,▲ ■ ● ● ■ ◆ ● ▲,1
B04_train_1351,▲ ■ ◆ ▲ ▲ ◆ ■ ◆,0
B04_train_1352,▲ ● ● ■ ● ▲ ◆ ▲,1
B04_train_1353,● ◆ ◆ ● ● ◆ ◆ ●,0
B04_train_1354,▲ ▲ ● ■ ◆ ▲ ▲ ▲,1
B04_train_1355,■ ■ ● ◆ ● ▲ ■ ▲,0
B04_train_1356,▲ ■ ◆ ▲ ■ ◆ ▲ ■,0
B04_train_1357,▲ ■ ▲ ● ▲ ▲ ■ ●,1
B04_train_1358,▲ ▲ ■ ■ ● ● ◆ ●,1
B04_train_1359,◆ ■ ■ ◆ ▲ ◆ ■ ●,0
B04_train_1360,▲ ◆ ◆ ◆ ● ◆ ● ◆,0
B04_train_1361,■ ◆ ● ▲ ● ■ ● ▲,0
B04_train_1362,◆ ▲ ■ ■ ● ● ■ ▲,1
B04_train_1363,▲ ▲ ● ■ ◆ ● ▲ ●,1
B04_train_1364,■ ▲ ◆ ● ■ ▲ ■ ■,0
B04_train_1365,▲ ● ◆ ■ ● ▲ ■ ▲,1
B04_train_1366,▲ ■ ● ◆ ● ■ ▲ ■,1
B04_train_1367,■ ◆ ▲ ◆ ◆ ● ● ◆,0
B04_train_1368,■ ◆ ◆ ■ ■ ▲ ● ■,0
B04_train_1369,▲ ▲ ◆ ▲ ▲ ■ ▲ ▲,0
B04_train_1370,◆ ● ▲ ▲ ◆ ■ ● ■,1
B04_train_1371,◆ ◆ ◆ ■ ▲ ● ■ ◆,0
B04_train_1372,● ● ● ▲ ■ ■ ▲ ●,1
B04_train_1373,◆ ◆ ▲ ● ▲ ◆ ▲ ●,0
B04_train_1374,■ ◆ ● ● ▲ ▲ ■ ●,0
B04_train_1375,◆ ◆ ▲ ◆ ■ ■ ● ▲,1
B04_train_1376,■ ▲ ▲ ◆ ◆ ● ● ▲,0
B04_train_1377,◆ ● ■ ▲ ■ ▲ ■ ■,0
B04_train_1378,■ ■ ▲ ■ ■ ▲ ■ ◆,0
B04_train_1379,▲ ◆ ● ● ● ● ● ■,1
B04_train_1380,◆ ◆ ◆ ▲ ▲ ● ▲ ●,0
B04_train_1381,▲ ▲ ● ◆ ● ■ ● ▲,1
B04_train_1382,● ◆ ■ ▲ ■ ■ ■ ●,0
B04_train_1383,◆ ▲ ▲ ● ▲ ● ● ▲,0
B04_train_1384,● ● ▲ ● ■ ◆ ■ ◆,1
B04_train_1385,▲ ▲ ◆ ● ▲ ■ ● ■,1
B04_train_1386,■ ◆ ▲ ◆ ◆ ◆ ■ ◆,0
B04_train_1387,◆ ▲ ◆ ◆ ■ ■ ● ▲,1
B04_train_1388,▲ ◆ ● ● ◆ ◆ ▲ ■,1
B04_train_1389,■ ■ ▲ ■ ● ● ■ ▲,0
B04_train_1390,◆ ■ ▲ ● ● ◆ ◆ ◆,0
B04_train_1391,◆ ◆ ▲ ● ■ ▲ ■ ▲,1
B04_train_1392,◆ ▲ ● ● ● ■ ● ◆,1
B04_train_1393,● ◆ ◆ ● ■ ◆ ■ ◆,0
B04_train_1394,■ ● ▲ ▲ ◆ ■ ■ ■,0
B04_train_1395,▲ ● ● ▲ ◆ ▲ ▲ ▲,0
B04_train_1396,■ ● ▲ ▲ ■ ▲ ◆ ▲,0
B04_train_1397,■ ● ◆ ◆ ◆ ■ ▲ ■,0
B04_train_1398,◆ ◆ ▲ ■ ■ ▲ ▲ ●,1
B04_train_1399,◆ ● ■ ● ● ■ ◆ ■,0
B04_train_1400,● ▲ ● ● ◆ ◆ ▲ ▲,0
B04_train_1401,● ▲ ◆ ● ◆ ■ ▲ ◆,1
B04_train_1402,● ● ● ▲ ▲ ▲ ◆ ●,0
B04_train_1403,◆ ◆ ● ▲ ▲ ■ ◆ ▲,1
B04_train_1404,◆ ▲ ◆ ◆ ● ◆ ● ◆,0
B04_train_1405,▲ ■ ● ▲ ■ ■ ▲ ●,1
B04_train_1406,■ ● ◆ ■ ◆ ■ ■ ●,0
B04_train_1407,▲ ▲ ● ▲ ◆ ■ ● ■,1
B04_train_1408,▲ ■ ▲ ◆ ▲ ▲ ▲ ●,1
B04_train_1409,◆ ● ● ▲ ● ● ▲ ▲,0
B04_train_1410,▲ ■ ◆ ◆ ◆ ● ◆ ■,1
B04_train_1411,◆ ◆ ● ● ■ ◆ ■ ▲,0
B04_train_1412,▲ ● ● ■ ◆ ■ ▲ ▲,1
B04_train_1413,▲ ■ ■ ● ◆ ▲ ■ ◆,1
B04_train_1414,● ▲ ■ ▲ ◆ ◆ ◆ ◆,1
B04_train_1415,▲ ◆ ◆ ● ◆ ◆ ▲ ■,1
B04_train_1416,● ◆ ▲ ● ■ ◆ ◆ ■,1
B04_train_1417,◆ ■ ◆ ■ ● ◆ ◆ ◆,0
B04_train_1418,▲ ● ◆ ▲ ◆ ▲ ■ ◆,1
B04_train_1419,■ ◆ ◆ ▲ ● ▲ ▲ ●,0
B04_train_1420,■ ▲ ● ● ▲ ◆ ● ●,0
B04_train_1421,◆ ● ● ■ ● ◆ ■ ▲,0
B04_train_1422,▲ ◆ ▲ ● ● ▲ ◆ ■,1
B04_train_1423,◆ ● ▲ ■ ◆ ■ ◆ ■,1
B04_train_1424,◆ ● ■ ■ ▲ ● ◆ ■,0
B04_train_1425,● ▲ ■ ◆ ◆ ■ ▲ ●,1
B04_train_1426,▲ ● ◆ ● ■ ▲ ◆ ■,1
B04_train_1427,◆ ■ ■ ◆ ■ ■ ● ◆,0
B04_train_1428,● ▲ ▲ ◆ ● ● ● ▲,0
B04_train_1429,◆ ▲ ▲ ● ● ■ ◆ ◆,1
B04_train_1430,● ● ▲ ● ▲ ▲ ■ ▲,1
B04_train_1431,◆ ▲ ● ▲ ■ ■ ▲ ▲,1
B04_train_1432,▲ ◆ ◆ ■ ● ● ◆ ●,1
B04_train_1433,▲ ■ ◆ ● ▲ ■ ■ ◆,1
B04_train_1434,◆ ■ ● ● ◆ ■ ◆ ▲,0
B04_train_1435,▲ ▲ ● ▲ ● ■ ▲ ●,1
B04_train_1436,▲ ▲ ● ■ ● ▲ ▲ ■,1
B04_train_1437,◆ ● ● ◆ ■ ■ ● ●,0
B04_train_1438,● ◆ ◆ ■ ▲ ▲ ◆ ◆,0
B04_train_1439,■ ■ ▲ ▲ ◆ ◆ ▲ ▲,0
B04_train_1440,● ● ■ ■ ▲ ● ● ▲,0
B04_train_1441,◆ ■ ▲ ◆ ◆ ▲ ■ ●,0
B04_train_1442,■ ● ▲ ■ ▲ ◆ ◆ ■,0
B04_train_1443,● ▲ ● ● ▲ ■ ▲ ▲,1
B04_train_1444,● ▲ ■ ◆ ■ ◆ ◆ ◆,1
B04_train_1445,▲ ● ▲ ◆ ■ ▲ ● ●,1
B04_train_1446,◆ ● ◆ ◆ ▲ ■ ◆ ■,1
B04_train_1447,● ■ ▲ ◆ ■ ▲ ◆ ◆,0
B04_train_1448,● ▲ ▲ ▲ ▲ ◆ ▲ ●,0
B04_train_1449,● ◆ ▲ ■ ■ ◆ ■ ●,1
B04_train_1450,● ▲ ● ▲ ◆ ■ ● ■,1
B04_train_1451,◆ ▲ ◆ ◆ ● ● ◆ ▲,0
B04_train_1452,◆ ■ ▲ ■ ■ ▲ ◆ ●,0
B04_train_1453,▲ ◆ ■ ● ▲ ● ◆ ■,1
B04_train_1454,◆ ▲ ● ● ■ ▲ ■ ●,1
B04_train_1455,▲ ■ ■ ▲ ● ■ ◆ ▲,1
B04_train_1456,■ ■ ▲ ● ▲ ◆ ● ●,0
B04_train_1457,◆ ▲ ● ◆ ◆ ● ▲ ■,1
B04_train_1458,■ ● ▲ ◆ ● ▲ ● ■,0
B04_train_1459,● ▲ ● ● ▲ ▲ ◆ ◆,0
B04_train_1460,▲ ■ ■ ● ◆ ● ◆ ●,1
B04_train_1461,◆ ▲ ■ ▲ ■ ● ▲ ◆,1
B04_train_1462,▲ ■ ▲ ■ ◆ ■ ◆ ◆,0
B04_train_1463,■ ● ■ ■ ▲ ◆ ▲ ■,0
B04_train_1464,● ■ ■ ● ▲ ● ● ▲,0
B04_train_1465,● ▲ ■ ● ▲ ◆ ● ▲,1
B04_train_1466,■ ▲ ▲ ■ ● ■ ▲ ■,0
B04_train_1467,● ■ ▲ ▲ ■ ◆ ◆ ◆,0
B04_train_1468,● ◆ ■ ■ ▲ ● ◆ ◆,0
B04_train_1469,● ● ◆ ◆ ◆ ■ ▲ ■,0
B04_train_1470,▲ ● ■ ◆ ▲ ● ● ●,1
B04_train_1471,● ● ● ● ◆ ▲ ■ ◆,1
B04_train_1472,◆ ■ ● ▲ ■ ● ▲ ●,0
B04_train_1473,▲ ● ▲ ▲ ▲ ▲ ■ ■,1
B04_train_1474,▲ ● ● ▲ ■ ● ■ ■,1
B04_train_1475,● ▲ ◆ ● ● ▲ ◆ ◆,0
B04_train_1476,▲ ▲ ■ ◆ ● ◆ ■ ■,1
B04_train_1477,▲ ■ ■ ■ ■ ● ▲ ●,1
B04_train_1478,◆ ▲ ▲ ■ ■ ● ■ ▲,1
B04_train_1479,▲ ▲ ◆ ■ ● ▲ ▲ ▲,1
B04_train_1480,■ ▲ ● ■ ◆ ▲ ◆ ▲,0
B04_train_1481,◆ ■ ■ ■ ● ◆ ● ●,0
B04_train_1482,▲ ■ ▲ ◆ ● ■ ▲ ●,1
B04_train_1483,▲ ● ▲ ■ ■ ● ■ ▲,1
B04_train_1484,◆ ▲ ◆ ◆ ■ ● ▲ ●,1
B04_train_1485,● ● ● ◆ ◆ ● ■ ▲,0
B04_train_1486,▲ ● ▲ ■ ● ● ◆ ◆,1
B04_train_1487,▲ ▲ ■ ▲ ◆ ◆ ◆ ■,0
B04_train_1488,◆ ● ▲ ▲ ◆ ▲ ◆ ●,0
B04_train_1489,◆ ◆ ▲ ● ◆ ■ ◆ ■,1
B04_train_1490,■ ■ ■ ■ ◆ ▲ ◆ ●,0
B04_train_1491,◆ ▲ ● ■ ● ▲ ● ▲,1
B04_train_1492,▲ ▲ ■ ● ▲ ◆ ▲ ▲,1
B04_train_1493,▲ ◆ ■ ◆ ◆ ● ■ ▲,1
B04_train_1494,▲ ◆ ● ■ ▲ ■ ◆ ●,1
B04_train_1495,● ◆ ■ ● ▲ ◆ ■ ■,0
B04_train_1496,● ◆ ▲ ■ ● ■ ■ ◆,1
B04_train_1497,■ ◆ ● ◆ ▲ ● ▲ ▲,0
B04_train_1498,● ▲ ▲ ■ ◆ ▲ ● ■,1
B04_train_1499,▲ ● ● ◆ ■ ◆ ◆ ●,1
B04_train_1500,◆ ● ● ◆ ▲ ● ◆ ▲,0
B04_train_1501,▲ ■ ▲ ■ ● ▲ ◆ ▲,1
B04_train_1502,◆ ◆ ● ● ▲ ◆ ▲ ●,0
B04_train_1503,■ ▲ ◆ ◆ ■ ● ◆ ■,0
B04_train_1504,◆ ◆ ▲ ● ▲ ◆ ▲ ▲,0
B04_train_1505,◆ ◆ ◆ ■ ■ ● ▲ ■,0
B04_train_1506,■ ● ■ ▲ ▲ ● ■ ◆,0
B04_train_1507,■ ● ◆ ● ● ◆ ◆ ◆,0
B04_train_1508,▲ ▲ ■ ◆ ● ▲ ▲ ■,1
B04_train_1509,● ● ◆ ▲ ■ ● ■ ◆,1
B04_train_1510,■ ● ● ■ ◆ ▲ ▲ ●,0
B04_train_1511,■ ■ ◆ ▲ ● ● ▲ ■,0
B04_train_1512,■ ▲ ▲ ▲ ◆ ● ▲ ●,0
B04_train_1513,■ ▲ ■ ▲ ◆ ▲ ■ ▲,0
B04_train_1514,▲ ◆ ◆ ■ ◆ ● ▲ ▲,1
B04_train_1515,▲ ● ● ● ■ ◆ ■ ■,1
B04_train_1516,▲ ● ● ■ ▲ ● ■ ◆,1
B04_train_1517,◆ ◆ ▲ ● ◆ ● ■ ■,1
B04_train_1518,● ● ● ■ ◆ ▲ ● ▲,0
B04_train_1519,● ▲ ■ ■ ▲ ● ■ ●,1
B04_train_1520,▲ ● ■ ● ▲ ■ ■ ▲,1
B04_train_1521,■ ▲ ▲ ● ▲ ▲ ▲ ▲,0
B04_train_1522,■ ◆ ● ● ▲ ● ▲ ◆,0
B04_train_1523,▲ ▲ ● ■ ◆ ● ■ ◆,1
B04_train_1524,◆ ■ ● ● ▲ ● ■ ●,0
B04_train_1525,● ● ● ▲ ● ■ ● ■,1
B04_train_1526,▲ ■ ● ▲ ▲ ◆ ● ◆,1
B04_train_1527,◆ ■ ▲ ◆ ■ ■ ▲ ◆,0
B04_train_1528,● ◆ ▲ ● ■ ▲ ■ ▲,1
B04_train_1529,● ◆ ■ ◆ ■ ◆ ● ▲,0
B04_train_1530,▲ ■ ● ● ▲ ■ ▲ ◆,1
B04_train_1531,▲ ■ ● ▲ ◆ ▲ ▲ ◆,1
B04_train_1532,▲ ■ ■ ▲ ■ ◆ ● ▲,1
B04_train_1533,● ● ■ ◆ ■ ◆ ▲ ●,0
B04_train_1534,◆ ◆ ▲ ▲ ◆ ◆ ◆ ▲,0
B04_train_1535,◆ ■ ● ◆ ■ ■ ■ ▲,0
B04_train_1536,▲ ▲ ◆ ◆ ▲ ● ● ■,1
B04_train_1537,■ ▲ ▲ ■ ▲ ▲ ◆ ▲,0
B04_train_1538,◆ ● ◆ ▲ ● ■ ■ ■,1
B04_train_1539,● ◆ ▲ ▲ ▲ ■ ▲ ◆,1
B04_train_1540,■ ▲ ◆ ▲ ◆ ■ ■ ●,0
B04_train_1541,■ ■ ▲ ▲ ● ▲ ■ ■,0
B04_train_1542,■ ■ ◆ ■ ▲ ● ● ■,0
B04_train_1543,● ▲ ● ■ ■ ● ◆ ▲,1
B04_train_1544,■ ◆ ◆ ● ■ ▲ ■ ▲,0
B04_train_1545,● ● ▲ ▲ ■ ▲ ■ ■,1
B04_train_1546,▲ ■ ◆ ▲ ■ ■ ▲ ▲,0
B04_train_1547,◆ ● ◆ ▲ ▲ ● ■ ■,1
B04_train_1548,● ◆ ▲ ● ■ ▲ ◆ ■,1
B04_train_1549,■ ◆ ◆ ● ■ ◆ ▲ ●,0
B04_train_1550,● ● ▲ ● ■ ● ■ ◆,1
B04_train_1551,■ ◆ ■ ◆ ● ◆ ● ●,0
B04_train_1552,● ● ◆ ◆ ▲ ▲ ◆ ■,1
B04_train_1553,▲ ◆ ● ● ◆ ▲ ◆ ▲,0
B04_train_1554,● ◆ ■ ■ ■ ■ ■ ■,0
B04_train_1555,▲ ◆ ▲ ▲ ▲ ● ● ◆,0
B04_train_1556,◆ ◆ ■ ● ● ◆ ▲ ◆,0
B04_train_1557,■ ● ◆ ◆ ▲ ■ ▲ ■,0
B04_train_1558,● ● ▲ ▲ ◆ ◆ ■ ■,1
B04_train_1559,■ ■ ▲ ■ ◆ ◆ ◆ ■,0
B04_train_1560,▲ ◆ ▲ ■ ● ■ ▲ ●,1
B04_train_1561,▲ ● ● ■ ■ ● ▲ ◆,1
B04_train_1562,▲ ◆ ◆ ● ● ● ◆ ●,0
B04_train_1563,● ▲ ◆ ▲ ● ■ ■ ■,1
B04_train_1564,▲ ● ● ■ ◆ ● ◆ ▲,1
B04_train_1565,▲ ◆ ● ● ● ■ ▲ ▲,1
B04_train_1566,▲ ▲ ● ▲ ■ ■ ▲ ▲,1
B04_train_1567,◆ ● ◆ ● ◆ ■ ▲ ■,0
B04_train_1568,● ● ■ ■ ● ◆ ◆ ▲,0
B04_train_1569,◆ ▲ ■ ■ ▲ ▲ ▲ ■,0
B04_train_1570,◆ ■ ■ ■ ▲ ● ■ ●,0
B04_train_1571,▲ ● ▲ ■ ● ■ ● ■,1
B04_train_1572,■ ▲ ■ ▲ ▲ ◆ ◆ ▲,0
B04_train_1573,◆ ▲ ▲ ● ■ ■ ◆ ●,1
B04_train_1574,● ◆ ● ◆ ◆ ▲ ▲ ●,0
B04_train_1575,▲ ■ ▲ ◆ ■ ■ ■ ◆,0
B04_train_1576,◆ ■ ◆ ▲ ▲ ■ ▲ ■,0
B04_train_1577,▲ ▲ ● ◆ ■ ● ● ▲,1
B04_train_1578,◆ ● ▲ ▲ ▲ ◆ ◆ ■,1
B04_train_1579,◆ ● ◆ ● ▲ ◆ ▲ ◆,0
B04_train_1580,■ ■ ◆ ▲ ◆ ● ▲ ▲,0
B04_train_1581,● ◆ ◆ ■ ▲ ■ ▲ ■,0
B04_train_1582,▲ ■ ◆ ▲ ■ ▲ ■ ◆,0
B04_train_1583,● ■ ▲ ◆ ● ▲ ■ ■,0
B04_train_1584,● ■ ■ ▲ ▲ ■ ■ ▲,0
B04_train_1585,■ ■ ● ▲ ● ◆ ▲ ▲,0
B04_train_1586,■ ● ▲ ▲ ▲ ■ ● ◆,0
B04_train_1587,▲ ▲ ▲ ◆ ● ◆ ◆ ◆,0
B04_train_1588,■ ◆ ◆ ◆ ● ● ● ●,0
B04_train_1589,■ ■ ◆ ◆ ■ ■ ■ ■,0
B04_train_1590,◆ ◆ ▲ ◆ ● ■ ▲ ●,1
B04_train_1591,◆ ▲ ■ ◆ ■ ◆ ◆ ◆,0
B04_train_1592,■ ■ ● ▲ ▲ ■ ▲ ▲,0
B04_train_1593,■ ▲ ■ ◆ ● ◆ ◆ ●,0
B04_train_1594,▲ ■ ■ ● ● ■ ◆ ■,1
B04_train_1595,■ ■ ■ ● ▲ ▲ ● ▲,0
B04_train_1596,■ ▲ ■ ■ ▲ ▲ ▲ ■,0
B04_train_1597,■ ◆ ● ● ■ ◆ ▲ ■,0
B04_train_1598,● ◆ ■ ■ ▲ ▲ ● ▲,0
B04_train_1599,◆ ● ▲ ■ ◆ ▲ ◆ ◆,1
B04_train_1600,◆ ◆ ◆ ● ● ◆ ■ ●,0
B04_train_1601,▲ ■ ◆ ▲ ● ◆ ▲ ▲,1
B04_train_1602,◆ ◆ ● ● ◆ ◆ ◆ ●,0
B04_train_1603,■ ▲ ▲ ◆ ● ◆ ▲ ●,0
B04_train_1604,● ▲ ● ■ ◆ ▲ ◆ ■,1
B04_train_1605,● ▲ ▲ ● ● ■ ▲ ◆,1
B04_train_1606,● ● ▲ ■ ◆ ● ● ●,1
B04_train_1607,■ ◆ ▲ ◆ ▲ ■ ▲ ●,0
B04_train_1608,◆ ● ▲ ● ▲ ● ● ■,1
B04_train_1609,■ ▲ ■ ◆ ● ● ◆ ▲,0
B04_train_1610,● ● ◆ ● ● ▲ ● ●,0
B04_train_1611,◆ ● ■ ■ ● ■ ◆ ▲,0
B04_train_1612,▲ ● ◆ ◆ ◆ ■ ▲ ▲,1
